imagename,prediction,label,logits
2331,1.0,0.0,184.88104248046875
2333,1.0,0.0,94.93717193603516
2335,1.0,0.0,53.25790023803711
2337,1.0,0.0,61.489627838134766
2339,1.0,0.0,47.880069732666016
2341,1.0,0.0,85.71739959716797
2343,1.0,0.0,81.18233489990234
2345,1.0,0.0,194.51315307617188
2347,1.0,0.0,107.1629867553711
2349,1.0,0.0,139.56227111816406
235,1.0,0.0,88.41556549072266
2351,1.0,0.0,91.79412841796875
2353,1.0,0.0,88.34396362304688
2355,1.0,0.0,169.5201873779297
2357,1.0,0.0,98.5566177368164
2359,1.0,0.0,120.67098999023438
2361,1.0,0.0,131.88404846191406
2363,1.0,0.0,101.02368927001953
2365,1.0,0.0,51.43886947631836
2367,1.0,0.0,107.68677520751953
2369,1.0,0.0,174.4322052001953
237,1.0,0.0,38.95164489746094
2371,1.0,0.0,182.5977020263672
2373,1.0,0.0,124.88916015625
2375,1.0,0.0,131.41299438476562
2377,1.0,0.0,55.32918930053711
2379,1.0,0.0,103.02300262451172
2381,1.0,0.0,103.07302856445312
2383,1.0,0.0,174.12403869628906
2385,1.0,0.0,140.99847412109375
2387,1.0,0.0,18.49771499633789
2389,1.0,0.0,149.07974243164062
239,1.0,0.0,134.02481079101562
2391,1.0,0.0,2.384387254714966
2393,1.0,0.0,57.19424057006836
2395,1.0,0.0,105.95979309082031
2397,1.0,0.0,34.3443603515625
2399,1.0,0.0,137.73768615722656
2401,1.0,0.0,136.4055938720703
2403,1.0,0.0,20.988483428955078
2405,1.0,0.0,134.8505859375
2407,1.0,0.0,62.46052551269531
2409,1.0,0.0,16.82196617126465
241,1.0,0.0,133.54092407226562
2411,1.0,0.0,113.67637634277344
2413,1.0,0.0,197.8063507080078
2415,1.0,0.0,51.055213928222656
2417,1.0,0.0,172.4834747314453
2419,1.0,0.0,54.035037994384766
2421,1.0,0.0,137.77978515625
2423,1.0,0.0,199.66934204101562
2425,1.0,0.0,176.72071838378906
2427,1.0,0.0,126.81460571289062
2429,1.0,0.0,49.93688201904297
243,1.0,0.0,82.31781005859375
2431,1.0,0.0,105.24324035644531
2433,1.0,0.0,40.9581184387207
2435,1.0,0.0,200.52105712890625
2437,1.0,0.0,140.80291748046875
2439,1.0,0.0,188.79759216308594
2441,1.0,0.0,127.88219451904297
2443,1.0,0.0,39.11117935180664
2445,1.0,0.0,114.2806396484375
2447,1.0,0.0,23.997467041015625
2449,1.0,0.0,75.4239273071289
245,1.0,0.0,171.8874969482422
2451,1.0,0.0,166.2180633544922
2453,1.0,0.0,33.42442321777344
2455,1.0,0.0,119.0184097290039
2457,1.0,0.0,112.79363250732422
2459,1.0,0.0,187.56809997558594
2461,1.0,0.0,59.23937225341797
2463,1.0,0.0,61.0533447265625
2465,1.0,0.0,38.599281311035156
2467,1.0,0.0,66.04429626464844
2469,1.0,0.0,99.3525390625
247,1.0,0.0,93.1160659790039
2471,1.0,0.0,76.24087524414062
2473,1.0,0.0,97.28416442871094
2475,1.0,0.0,93.82860565185547
2477,1.0,0.0,115.18766784667969
2479,1.0,0.0,157.4496307373047
2481,1.0,0.0,222.25741577148438
2483,1.0,0.0,83.59255981445312
2485,1.0,0.0,28.74169921875
2487,1.0,0.0,187.006591796875
2489,1.0,0.0,60.226131439208984
249,1.0,0.0,28.93039894104004
2491,1.0,0.0,88.32028198242188
2493,1.0,0.0,139.90589904785156
2495,1.0,0.0,41.01832962036133
2497,1.0,0.0,160.26266479492188
2499,1.0,0.0,115.26018524169922
25,1.0,0.0,67.53152465820312
2501,1.0,0.0,124.11933898925781
2503,1.0,0.0,99.70740509033203
2505,1.0,0.0,34.0346794128418
2507,1.0,0.0,63.03379821777344
2509,1.0,0.0,145.69386291503906
251,1.0,0.0,75.98088073730469
2511,1.0,0.0,25.644489288330078
2513,1.0,0.0,120.18748474121094
2515,1.0,0.0,94.51911926269531
2517,1.0,0.0,84.6018295288086
2519,1.0,0.0,114.11972045898438
2521,1.0,0.0,78.86674499511719
2523,1.0,0.0,11.781201362609863
2525,1.0,0.0,209.8509063720703
2527,1.0,0.0,121.44927978515625
2529,1.0,0.0,103.12776184082031
253,1.0,0.0,144.0999755859375
2531,1.0,0.0,138.04530334472656
2533,1.0,0.0,125.3077392578125
2535,1.0,0.0,129.96676635742188
2537,1.0,0.0,74.23249816894531
2539,1.0,0.0,138.44631958007812
2541,1.0,0.0,130.378662109375
2543,1.0,0.0,227.25306701660156
2545,0.0,0.0,-5.619065284729004
2547,1.0,0.0,59.32825469970703
2549,1.0,0.0,133.38885498046875
255,1.0,0.0,172.39625549316406
2551,1.0,0.0,161.94493103027344
2553,1.0,0.0,101.48063659667969
2555,1.0,0.0,83.72801208496094
2557,1.0,0.0,171.45997619628906
2559,1.0,0.0,165.4864501953125
2561,1.0,0.0,82.76166534423828
2563,1.0,0.0,69.00226593017578
2565,1.0,0.0,76.9992446899414
2567,1.0,0.0,85.04449462890625
2569,1.0,0.0,57.98974609375
257,1.0,0.0,172.08291625976562
2571,1.0,0.0,99.47196197509766
2573,1.0,0.0,44.254356384277344
2575,1.0,0.0,152.17172241210938
2577,1.0,0.0,150.83543395996094
2579,1.0,0.0,123.71701049804688
2581,1.0,0.0,39.51443099975586
2583,1.0,0.0,118.36726379394531
2585,1.0,0.0,158.74473571777344
2587,1.0,0.0,90.61062622070312
2589,1.0,0.0,84.57902526855469
259,1.0,0.0,134.5968475341797
2591,1.0,0.0,130.64730834960938
2593,1.0,0.0,60.00480651855469
2595,1.0,0.0,156.29302978515625
2597,1.0,0.0,184.3062286376953
2599,1.0,0.0,79.49702453613281
2601,1.0,0.0,15.608789443969727
2603,1.0,0.0,159.28440856933594
2605,1.0,0.0,106.5936050415039
2607,1.0,0.0,58.875831604003906
2609,1.0,0.0,91.60897827148438
261,1.0,0.0,54.940467834472656
2611,1.0,0.0,105.09151458740234
2613,1.0,0.0,223.1676483154297
2615,1.0,0.0,146.89151000976562
2617,1.0,0.0,123.52481842041016
2619,1.0,0.0,153.9165802001953
2621,1.0,0.0,0.8880183696746826
2623,1.0,0.0,90.58035278320312
2625,1.0,0.0,57.3957633972168
2627,1.0,0.0,121.31913757324219
2629,1.0,0.0,144.2096710205078
263,1.0,0.0,141.49130249023438
2631,1.0,0.0,60.91435623168945
2633,1.0,0.0,118.76467895507812
2635,1.0,0.0,82.24518585205078
2637,1.0,0.0,165.08644104003906
2639,1.0,0.0,137.24014282226562
2641,1.0,0.0,78.15394592285156
2643,1.0,0.0,111.66631317138672
2645,1.0,0.0,103.23690795898438
2647,1.0,0.0,48.75169372558594
2649,1.0,0.0,104.9056625366211
265,1.0,0.0,88.57061767578125
2651,1.0,0.0,69.89065551757812
2653,1.0,0.0,151.83758544921875
2655,1.0,0.0,152.7528839111328
2657,1.0,0.0,116.12519836425781
2659,1.0,0.0,128.12281799316406
2661,1.0,0.0,209.83526611328125
2663,1.0,0.0,143.7820587158203
2665,1.0,0.0,71.79753112792969
2667,1.0,0.0,46.54739761352539
2669,1.0,0.0,174.31787109375
267,0.0,0.0,-4.856644630432129
2671,1.0,0.0,104.21495819091797
2673,1.0,0.0,72.37459564208984
2675,1.0,0.0,137.84193420410156
2677,1.0,0.0,144.3037872314453
2679,1.0,0.0,160.0296173095703
2681,1.0,0.0,129.10487365722656
2683,1.0,0.0,151.6660614013672
2685,1.0,0.0,103.8232192993164
2687,1.0,0.0,93.23603820800781
2689,1.0,0.0,48.69961929321289
269,1.0,0.0,100.17091369628906
2691,1.0,0.0,82.53531646728516
2693,1.0,0.0,115.36923217773438
2695,1.0,0.0,50.699947357177734
2697,1.0,0.0,143.68179321289062
2699,1.0,0.0,111.3028564453125
27,1.0,0.0,94.44632720947266
2701,1.0,0.0,109.62232208251953
2703,1.0,0.0,29.264299392700195
2705,1.0,0.0,163.28836059570312
2707,1.0,0.0,105.29104614257812
2709,1.0,0.0,43.95903778076172
271,1.0,0.0,88.07801818847656
2711,1.0,0.0,163.55355834960938
2713,1.0,0.0,118.63636016845703
2715,1.0,0.0,169.53880310058594
2717,1.0,0.0,144.73585510253906
2719,1.0,0.0,70.79642486572266
2721,1.0,0.0,111.47935485839844
2723,1.0,0.0,103.91060638427734
2725,1.0,0.0,111.16007232666016
2727,1.0,0.0,148.31192016601562
2729,1.0,0.0,119.56085205078125
273,1.0,0.0,142.72018432617188
2731,1.0,0.0,153.06613159179688
2733,1.0,0.0,58.868377685546875
2735,1.0,0.0,100.88030242919922
2737,1.0,0.0,143.5517120361328
2739,1.0,0.0,181.60739135742188
2741,1.0,0.0,172.01625061035156
2743,1.0,0.0,68.65459442138672
2745,1.0,0.0,188.34451293945312
2747,1.0,0.0,186.8014678955078
2749,1.0,0.0,97.24515533447266
275,1.0,0.0,83.53211975097656
2751,1.0,0.0,122.29317474365234
2753,1.0,0.0,154.94430541992188
2755,1.0,0.0,118.63955688476562
2757,1.0,0.0,115.05684661865234
2759,1.0,0.0,15.154780387878418
2761,1.0,0.0,145.92864990234375
2763,1.0,0.0,113.13607788085938
2765,1.0,0.0,122.80679321289062
2767,1.0,0.0,92.52607727050781
2769,1.0,0.0,96.16693878173828
277,1.0,0.0,146.53433227539062
2771,1.0,0.0,130.58058166503906
2773,1.0,0.0,170.46412658691406
2775,1.0,0.0,175.86940002441406
2777,1.0,0.0,217.07379150390625
2779,1.0,0.0,10.051254272460938
2781,1.0,0.0,140.4002227783203
2783,1.0,0.0,41.44990539550781
2785,1.0,0.0,140.4232940673828
2787,1.0,0.0,126.75167846679688
2789,1.0,0.0,93.45378112792969
279,1.0,0.0,117.2386703491211
2791,1.0,0.0,186.33697509765625
2793,1.0,0.0,122.17568969726562
2795,1.0,0.0,166.08079528808594
2797,1.0,0.0,107.14665222167969
2799,1.0,0.0,113.54991912841797
2801,1.0,0.0,127.7188949584961
2803,1.0,0.0,126.63833618164062
2805,1.0,0.0,99.25787353515625
2807,1.0,0.0,102.96976470947266
2809,1.0,0.0,70.13764190673828
281,1.0,0.0,126.18212890625
2811,1.0,0.0,71.06149291992188
2813,1.0,0.0,110.0461196899414
2815,1.0,0.0,61.47690963745117
2817,1.0,0.0,153.81137084960938
2819,1.0,0.0,49.40931701660156
2821,1.0,0.0,168.00831604003906
2823,1.0,0.0,181.5569610595703
2825,1.0,0.0,63.9293098449707
2827,1.0,0.0,192.480224609375
2829,1.0,0.0,102.76414489746094
283,1.0,0.0,192.55392456054688
2831,1.0,0.0,90.78435516357422
2833,1.0,0.0,119.33738708496094
2835,1.0,0.0,40.04994583129883
2837,1.0,0.0,131.49461364746094
2839,1.0,0.0,100.38724517822266
2841,1.0,0.0,108.01335906982422
2843,1.0,0.0,120.65596008300781
2845,1.0,0.0,135.71624755859375
2847,1.0,0.0,133.5861053466797
2849,1.0,0.0,49.911354064941406
285,1.0,0.0,32.63064956665039
2851,1.0,0.0,93.97978210449219
2853,1.0,0.0,159.11692810058594
2855,1.0,0.0,61.74345397949219
2857,1.0,0.0,117.6312026977539
2859,1.0,0.0,101.23250579833984
2861,1.0,0.0,129.58145141601562
2863,1.0,0.0,32.131805419921875
2865,1.0,0.0,113.7806167602539
2867,1.0,0.0,56.376991271972656
2869,1.0,0.0,84.33220672607422
287,1.0,0.0,54.14405059814453
2871,1.0,0.0,97.32160949707031
2873,1.0,0.0,113.10441589355469
2875,0.0,0.0,-5.655024528503418
2877,1.0,0.0,127.10413360595703
2879,1.0,0.0,93.79846954345703
2881,1.0,0.0,114.5753402709961
2883,1.0,0.0,181.76747131347656
2885,1.0,0.0,138.7799530029297
2887,1.0,0.0,81.54893493652344
2889,1.0,0.0,30.505569458007812
289,1.0,0.0,10.982290267944336
2891,1.0,0.0,53.56386184692383
2893,1.0,0.0,88.32209014892578
2895,1.0,0.0,103.90097045898438
2897,1.0,0.0,88.03458404541016
2899,1.0,0.0,197.6055908203125
29,1.0,0.0,118.5962142944336
2901,1.0,0.0,128.27560424804688
2903,1.0,0.0,71.36658477783203
2905,1.0,0.0,124.17249298095703
2907,1.0,0.0,96.13674926757812
2909,1.0,0.0,165.5696258544922
291,1.0,0.0,145.88690185546875
2911,1.0,0.0,112.29194641113281
2913,1.0,0.0,91.65592193603516
2915,1.0,0.0,18.98069953918457
2917,1.0,0.0,77.6418228149414
2919,1.0,0.0,106.12406158447266
2921,1.0,0.0,128.6693878173828
2923,0.0,0.0,-5.516124725341797
2925,1.0,0.0,168.6951446533203
2927,1.0,0.0,124.95477294921875
2929,1.0,0.0,116.87932586669922
293,1.0,0.0,70.88511657714844
2931,1.0,0.0,113.62796783447266
2933,1.0,0.0,202.9676971435547
2935,1.0,0.0,99.654541015625
2937,1.0,0.0,151.57525634765625
2939,1.0,0.0,34.116024017333984
2941,1.0,0.0,118.6072998046875
2943,1.0,0.0,74.09929656982422
2945,1.0,0.0,63.68677520751953
2947,1.0,0.0,254.85116577148438
2949,1.0,0.0,111.60719299316406
295,1.0,0.0,80.82212829589844
2951,1.0,0.0,190.0348358154297
2953,1.0,0.0,80.44744873046875
2955,1.0,0.0,29.174623489379883
2957,1.0,0.0,149.6338348388672
2959,1.0,0.0,51.68516540527344
2961,1.0,0.0,57.99238586425781
2963,1.0,0.0,143.8211669921875
2965,1.0,0.0,226.53933715820312
2967,1.0,0.0,106.36801147460938
2969,1.0,0.0,118.5008544921875
297,1.0,0.0,34.52528381347656
2971,1.0,0.0,103.85235595703125
2973,1.0,0.0,37.77168655395508
2975,1.0,0.0,122.54518127441406
2977,1.0,0.0,21.23872184753418
2979,1.0,0.0,171.9654083251953
2981,1.0,0.0,166.3938446044922
2983,1.0,0.0,130.703125
2985,1.0,0.0,129.26290893554688
2987,1.0,0.0,56.48253631591797
2989,1.0,0.0,101.93175506591797
299,1.0,0.0,27.80500030517578
2991,1.0,0.0,118.38909149169922
2993,1.0,0.0,108.74407958984375
2995,1.0,0.0,134.9690399169922
2997,1.0,0.0,106.91876983642578
2999,1.0,0.0,54.12489700317383
3,1.0,0.0,201.5632781982422
3001,1.0,0.0,47.1873779296875
3003,1.0,0.0,187.20672607421875
3005,1.0,0.0,39.969974517822266
3007,1.0,0.0,71.9720458984375
3009,1.0,0.0,56.07570266723633
301,1.0,0.0,116.79259490966797
3011,1.0,0.0,154.3488311767578
3013,1.0,0.0,119.60443878173828
3015,1.0,0.0,81.15620422363281
3017,1.0,0.0,45.36936569213867
3019,1.0,0.0,98.1948471069336
3021,1.0,0.0,165.34695434570312
3023,1.0,0.0,95.45964813232422
3025,1.0,0.0,80.15242767333984
3027,1.0,0.0,161.63006591796875
3029,1.0,0.0,122.5602035522461
303,1.0,0.0,123.8483657836914
3031,1.0,0.0,111.3324203491211
3033,1.0,0.0,160.69967651367188
3035,1.0,0.0,170.1862335205078
3037,1.0,0.0,115.80195617675781
3039,1.0,0.0,74.5677719116211
3041,1.0,0.0,114.46691131591797
3043,1.0,0.0,119.19266510009766
3045,1.0,0.0,93.19831848144531
3047,1.0,0.0,97.07231903076172
3049,1.0,0.0,70.2925796508789
305,1.0,0.0,146.5541229248047
3051,1.0,0.0,122.74860382080078
3053,1.0,0.0,139.22853088378906
3055,1.0,0.0,86.58402252197266
3057,1.0,0.0,153.49627685546875
3059,1.0,0.0,202.86178588867188
3061,1.0,0.0,99.12435913085938
3063,1.0,0.0,137.73316955566406
3065,1.0,0.0,82.07740783691406
3067,1.0,0.0,129.59463500976562
3069,1.0,0.0,190.3180694580078
307,1.0,0.0,89.32292938232422
3071,1.0,0.0,70.43924713134766
3073,1.0,0.0,114.7406997680664
3075,1.0,0.0,165.5593719482422
3077,1.0,0.0,137.00221252441406
3079,1.0,0.0,127.33771514892578
3081,1.0,0.0,80.24147033691406
3083,1.0,0.0,36.011390686035156
3085,1.0,0.0,85.14816284179688
3087,1.0,0.0,136.33847045898438
3089,1.0,0.0,96.50000762939453
309,1.0,0.0,119.69194030761719
3091,1.0,0.0,139.14027404785156
3093,1.0,0.0,201.91355895996094
3095,1.0,0.0,52.4188232421875
3097,1.0,0.0,85.31856536865234
3099,1.0,0.0,79.99140167236328
31,1.0,0.0,119.6073226928711
3101,1.0,0.0,134.73146057128906
3103,1.0,0.0,154.4207000732422
3105,1.0,0.0,104.01010131835938
3107,1.0,0.0,138.0047607421875
3109,1.0,0.0,43.64025115966797
311,1.0,0.0,109.82579040527344
3111,1.0,0.0,138.03359985351562
3113,1.0,0.0,139.05003356933594
3115,1.0,0.0,20.549745559692383
3117,1.0,0.0,125.90744018554688
3119,1.0,0.0,145.39471435546875
3121,1.0,0.0,122.92792510986328
3123,1.0,0.0,153.56324768066406
3125,1.0,0.0,58.548397064208984
3127,1.0,0.0,122.4871597290039
3129,1.0,0.0,265.21484375
313,1.0,0.0,58.57880401611328
3131,1.0,0.0,124.73766326904297
3133,1.0,0.0,128.9373321533203
3135,1.0,0.0,90.01008605957031
3137,1.0,0.0,57.03738784790039
3139,1.0,0.0,5.345269203186035
3141,1.0,0.0,106.87208557128906
3143,1.0,0.0,145.89044189453125
3145,1.0,0.0,112.77125549316406
3147,1.0,0.0,77.00379943847656
3149,1.0,0.0,139.79205322265625
315,1.0,0.0,137.13706970214844
3151,1.0,0.0,174.99752807617188
3153,1.0,0.0,101.03711700439453
3155,1.0,0.0,92.4894790649414
3157,1.0,0.0,8.267189025878906
3159,1.0,0.0,95.71692657470703
3161,1.0,0.0,118.39513397216797
3163,1.0,0.0,27.347545623779297
3165,1.0,0.0,134.90396118164062
3167,0.0,0.0,-5.049450874328613
3169,1.0,0.0,111.35491180419922
317,1.0,0.0,106.46018981933594
3171,1.0,0.0,10.759990692138672
3173,1.0,0.0,72.7413101196289
3175,1.0,0.0,77.05781555175781
3177,1.0,0.0,72.67240142822266
3179,1.0,0.0,168.10914611816406
3181,1.0,0.0,54.154991149902344
3183,1.0,0.0,141.36911010742188
3185,1.0,0.0,36.07353210449219
3187,1.0,0.0,140.0643310546875
3189,1.0,0.0,87.5690689086914
319,1.0,0.0,131.0288848876953
3191,1.0,0.0,180.4607391357422
3193,1.0,0.0,90.04277038574219
3195,1.0,0.0,78.64873504638672
3197,1.0,0.0,151.82489013671875
3199,1.0,0.0,52.67988204956055
3201,1.0,0.0,58.085845947265625
3203,1.0,0.0,116.92813110351562
3205,1.0,0.0,197.4014434814453
3207,1.0,0.0,137.3761444091797
3209,1.0,0.0,168.01937866210938
321,1.0,0.0,123.88229370117188
3211,1.0,0.0,150.65423583984375
3213,1.0,0.0,126.79711151123047
3215,0.0,0.0,-5.994958877563477
3217,1.0,0.0,236.10804748535156
3219,1.0,0.0,87.90620422363281
3221,1.0,0.0,83.83000946044922
3223,1.0,0.0,109.98638153076172
3225,1.0,0.0,101.53008270263672
3227,1.0,0.0,77.48143768310547
3229,1.0,0.0,161.19775390625
323,1.0,0.0,139.40394592285156
3231,1.0,0.0,95.6119155883789
3233,1.0,0.0,87.1104507446289
3235,1.0,0.0,85.12871551513672
3237,1.0,0.0,89.98516082763672
3239,1.0,0.0,38.778236389160156
3241,1.0,0.0,23.693532943725586
3243,1.0,0.0,133.57774353027344
3245,1.0,0.0,48.423004150390625
3247,1.0,0.0,138.0624542236328
3249,1.0,0.0,102.61540985107422
325,1.0,0.0,108.9715347290039
3251,1.0,0.0,94.23020935058594
3253,1.0,0.0,86.16373443603516
3255,1.0,0.0,1.3900902271270752
3257,1.0,0.0,155.45147705078125
3259,1.0,0.0,100.62244415283203
3261,1.0,0.0,128.36300659179688
3263,1.0,0.0,91.88642120361328
3265,1.0,0.0,64.61771392822266
3267,1.0,0.0,47.90910720825195
3269,1.0,0.0,16.248653411865234
327,1.0,0.0,108.8771743774414
3271,1.0,0.0,73.68904876708984
3273,1.0,0.0,126.70562744140625
3275,1.0,0.0,170.7401123046875
3277,1.0,0.0,66.27821350097656
3279,1.0,0.0,156.93934631347656
3281,1.0,0.0,47.54103088378906
3283,1.0,0.0,131.98635864257812
3285,1.0,0.0,89.77203369140625
3287,1.0,0.0,39.44145202636719
3289,1.0,0.0,14.08288860321045
329,1.0,0.0,105.12397003173828
3291,1.0,0.0,146.33021545410156
3293,1.0,0.0,113.36126708984375
3295,1.0,0.0,77.98210144042969
3297,1.0,0.0,110.09928894042969
3299,1.0,0.0,75.71155548095703
33,1.0,0.0,65.85968780517578
3301,1.0,0.0,22.256450653076172
3303,1.0,0.0,150.88731384277344
3305,1.0,0.0,137.3146209716797
3307,1.0,0.0,142.85411071777344
3309,1.0,0.0,58.176025390625
331,1.0,0.0,105.12850952148438
3311,1.0,0.0,108.20829010009766
3313,1.0,0.0,86.56710052490234
3315,1.0,0.0,136.0001220703125
3317,1.0,0.0,120.11393737792969
3319,1.0,0.0,73.27108001708984
3321,1.0,0.0,55.48476791381836
3323,1.0,0.0,125.59119415283203
3325,1.0,0.0,80.60601043701172
3327,1.0,0.0,157.1400604248047
3329,1.0,0.0,83.31415557861328
333,1.0,0.0,25.025676727294922
3331,1.0,0.0,38.5699462890625
3333,1.0,0.0,113.22602081298828
3335,1.0,0.0,161.3109130859375
3337,1.0,0.0,177.5546112060547
3339,0.0,0.0,-3.7992146015167236
3341,1.0,0.0,50.16155242919922
3343,1.0,0.0,97.6450424194336
3345,1.0,0.0,25.86553955078125
3347,1.0,0.0,174.16310119628906
3349,1.0,0.0,103.628173828125
335,1.0,0.0,126.6192398071289
3351,1.0,0.0,153.59820556640625
3353,1.0,0.0,147.57388305664062
3355,1.0,0.0,82.21121978759766
3357,1.0,0.0,107.32979583740234
3359,1.0,0.0,126.8557357788086
3361,1.0,0.0,113.63562774658203
3363,1.0,0.0,68.77629089355469
3365,1.0,0.0,195.36993408203125
3367,0.0,0.0,-3.000523328781128
3369,1.0,0.0,101.4539794921875
337,1.0,0.0,172.38291931152344
3371,1.0,0.0,129.88162231445312
3373,1.0,0.0,81.6147689819336
3375,1.0,0.0,97.4525146484375
3377,1.0,0.0,131.82638549804688
3379,1.0,0.0,32.518985748291016
3381,1.0,0.0,88.65370178222656
3383,1.0,0.0,97.18997192382812
3385,1.0,0.0,136.95945739746094
3387,1.0,0.0,29.240856170654297
3389,1.0,0.0,40.22929763793945
339,1.0,0.0,123.5987548828125
3391,1.0,0.0,63.63668441772461
3393,1.0,0.0,83.53585052490234
3395,1.0,0.0,102.71480560302734
3397,1.0,0.0,110.59632110595703
3399,1.0,0.0,78.11083984375
3401,1.0,0.0,215.88601684570312
3403,1.0,0.0,97.29852294921875
3405,1.0,0.0,146.07725524902344
3407,1.0,0.0,103.33832550048828
3409,1.0,0.0,88.44859313964844
341,1.0,0.0,159.9466552734375
3411,1.0,0.0,141.93560791015625
3413,1.0,0.0,90.18216705322266
3415,1.0,0.0,189.38742065429688
3417,1.0,0.0,125.89488220214844
3419,1.0,0.0,93.92292785644531
3421,1.0,0.0,53.27443313598633
3423,1.0,0.0,64.34208679199219
3425,1.0,0.0,132.20513916015625
3427,1.0,0.0,34.25722885131836
3429,1.0,0.0,73.74961853027344
343,1.0,0.0,110.49775695800781
3431,1.0,0.0,58.47554397583008
3433,1.0,0.0,68.57424926757812
3435,1.0,0.0,149.74911499023438
3437,1.0,0.0,126.8096923828125
3439,1.0,0.0,104.68126678466797
3441,1.0,0.0,160.63873291015625
3443,1.0,0.0,158.22122192382812
3445,1.0,0.0,146.86062622070312
3447,1.0,0.0,149.7476043701172
3449,1.0,0.0,139.27374267578125
345,1.0,0.0,86.56288146972656
3451,1.0,0.0,141.90750122070312
3453,1.0,0.0,48.33096694946289
3455,1.0,0.0,117.59000396728516
3457,1.0,0.0,130.96900939941406
3459,1.0,0.0,111.9216079711914
3461,1.0,0.0,198.91653442382812
3463,1.0,0.0,116.09870910644531
3465,1.0,0.0,158.6680908203125
3467,1.0,0.0,164.70501708984375
3469,1.0,0.0,97.93310546875
347,1.0,0.0,143.56727600097656
3471,1.0,0.0,116.10626983642578
3473,1.0,0.0,176.20860290527344
3475,1.0,0.0,46.56096267700195
3477,1.0,0.0,142.190185546875
3479,1.0,0.0,134.38218688964844
3481,1.0,0.0,41.00187683105469
3483,1.0,0.0,183.00502014160156
3485,1.0,0.0,59.14578628540039
3487,1.0,0.0,99.9461898803711
3489,1.0,0.0,62.635589599609375
349,1.0,0.0,117.24036407470703
3491,1.0,0.0,82.24776458740234
3493,1.0,0.0,72.957275390625
3495,1.0,0.0,95.0751953125
3497,1.0,0.0,51.58407211303711
3499,1.0,0.0,127.41436767578125
35,1.0,0.0,87.62052154541016
3501,1.0,0.0,174.2865753173828
3503,1.0,0.0,19.062952041625977
3505,1.0,0.0,98.44446563720703
3507,1.0,0.0,168.62435913085938
3509,1.0,0.0,46.08369064331055
351,1.0,0.0,49.262027740478516
3511,1.0,0.0,63.024681091308594
3513,1.0,0.0,76.41748809814453
3515,1.0,0.0,130.00523376464844
3517,1.0,0.0,58.05464172363281
3519,1.0,0.0,96.3306655883789
3521,1.0,0.0,110.1518325805664
3523,1.0,0.0,126.2515869140625
3525,1.0,0.0,7.116382598876953
3527,1.0,0.0,167.13888549804688
3529,1.0,0.0,103.51052856445312
353,1.0,0.0,41.31412124633789
3531,1.0,0.0,78.85067749023438
3533,1.0,0.0,84.45220947265625
3535,1.0,0.0,173.478271484375
3537,1.0,0.0,201.13299560546875
3539,1.0,0.0,150.06182861328125
3541,1.0,0.0,142.34359741210938
3543,1.0,0.0,98.86312103271484
3545,1.0,0.0,175.73178100585938
3547,1.0,0.0,54.43994140625
3549,1.0,0.0,45.24448013305664
355,1.0,0.0,95.27495574951172
3551,1.0,0.0,105.22496032714844
3553,1.0,0.0,142.22955322265625
3555,1.0,0.0,138.59117126464844
3557,1.0,0.0,129.55467224121094
3559,1.0,0.0,127.44267272949219
3561,1.0,0.0,18.795793533325195
3563,1.0,0.0,123.93812561035156
3565,1.0,0.0,173.60227966308594
3567,1.0,0.0,46.430625915527344
3569,1.0,0.0,55.745609283447266
357,1.0,0.0,93.16070556640625
3571,1.0,0.0,73.39571380615234
3573,1.0,0.0,146.85476684570312
3575,1.0,0.0,127.59563446044922
3577,1.0,0.0,79.97079467773438
3579,1.0,0.0,121.19571685791016
3581,1.0,0.0,82.73328399658203
3583,1.0,0.0,116.74466705322266
3585,1.0,0.0,94.35966491699219
3587,1.0,0.0,217.2479705810547
3589,1.0,0.0,57.242733001708984
359,1.0,0.0,87.43570709228516
3591,1.0,0.0,80.8156967163086
3593,1.0,0.0,91.1773452758789
3595,1.0,0.0,80.15496826171875
3597,1.0,0.0,173.62893676757812
3599,1.0,0.0,108.92972564697266
3601,1.0,0.0,103.943603515625
3603,1.0,0.0,75.9283447265625
3605,1.0,0.0,154.50877380371094
3607,1.0,0.0,171.99114990234375
3609,1.0,0.0,58.94389724731445
361,1.0,0.0,162.97213745117188
3611,1.0,0.0,100.19078826904297
3613,1.0,0.0,98.60517120361328
3615,1.0,0.0,65.85958862304688
3617,1.0,0.0,109.64088439941406
3619,1.0,0.0,177.07464599609375
3621,1.0,0.0,114.43800354003906
3623,1.0,0.0,94.86852264404297
3625,1.0,0.0,58.7640495300293
3627,1.0,0.0,158.87571716308594
3629,1.0,0.0,30.542098999023438
363,1.0,0.0,47.97700119018555
3631,1.0,0.0,76.47264862060547
3633,1.0,0.0,96.4483871459961
3635,1.0,0.0,65.83642578125
3637,1.0,0.0,118.3539047241211
3639,1.0,0.0,208.82846069335938
3641,1.0,0.0,72.99312591552734
3643,1.0,0.0,94.7790298461914
3645,1.0,0.0,64.32271575927734
3647,1.0,0.0,112.04451751708984
3649,1.0,0.0,176.85899353027344
365,1.0,0.0,53.816890716552734
3651,1.0,0.0,36.33175277709961
3653,1.0,0.0,115.89139556884766
3655,1.0,0.0,131.66860961914062
3657,1.0,0.0,208.3089141845703
3659,1.0,0.0,87.3116683959961
3661,1.0,0.0,30.16036605834961
3663,1.0,0.0,37.66415023803711
