imagename,prediction,label,logits
3663,1.0,0.0,31.4476375579834
3665,1.0,0.0,40.17852020263672
3667,1.0,0.0,23.183216094970703
3669,1.0,0.0,81.24324798583984
367,1.0,0.0,31.508180618286133
3671,1.0,0.0,60.32198715209961
3673,1.0,0.0,73.22932434082031
3675,1.0,0.0,31.77783203125
3677,1.0,0.0,29.14887237548828
3679,1.0,0.0,71.997802734375
3681,1.0,0.0,15.127334594726562
3683,1.0,0.0,20.431121826171875
3685,1.0,0.0,12.420920372009277
3687,1.0,0.0,62.13835144042969
3689,1.0,0.0,17.33182144165039
369,1.0,0.0,21.783035278320312
3691,1.0,0.0,54.10263442993164
3693,1.0,0.0,18.658283233642578
3695,1.0,0.0,26.91769027709961
3697,1.0,0.0,41.38658905029297
3699,1.0,0.0,57.62959289550781
37,1.0,0.0,19.724523544311523
3701,1.0,0.0,64.10693359375
3703,1.0,0.0,31.125165939331055
3705,1.0,0.0,56.0145378112793
3707,1.0,0.0,40.985801696777344
3709,1.0,0.0,76.75462341308594
371,1.0,0.0,13.386761665344238
3711,1.0,0.0,59.12358474731445
3713,1.0,0.0,69.70072174072266
3715,1.0,0.0,60.37528991699219
3717,1.0,0.0,16.617319107055664
3719,1.0,0.0,25.07071304321289
3721,1.0,0.0,64.2019271850586
3723,1.0,0.0,23.609140396118164
3725,1.0,0.0,35.71076965332031
3727,1.0,0.0,39.4281005859375
3729,1.0,0.0,45.60738754272461
373,1.0,0.0,23.65374755859375
3731,1.0,0.0,44.520263671875
3733,1.0,0.0,22.277128219604492
3735,1.0,0.0,23.786733627319336
3737,1.0,0.0,29.83660125732422
3739,1.0,0.0,18.05422592163086
3741,1.0,0.0,9.290940284729004
3743,1.0,0.0,19.91503143310547
3745,1.0,0.0,50.81386947631836
3747,1.0,0.0,41.75263977050781
3749,1.0,0.0,51.749847412109375
375,1.0,0.0,13.80311393737793
3751,1.0,0.0,55.09809112548828
3753,1.0,0.0,12.028759002685547
3755,1.0,0.0,64.64498901367188
3757,1.0,0.0,49.11881637573242
3759,1.0,0.0,22.648487091064453
3761,1.0,0.0,18.900033950805664
3763,1.0,0.0,45.85662078857422
3765,1.0,0.0,0.8392560482025146
3767,1.0,0.0,23.06755828857422
3769,1.0,0.0,10.549492835998535
377,1.0,0.0,49.396366119384766
3771,1.0,0.0,43.910701751708984
3773,1.0,0.0,28.690032958984375
3775,1.0,0.0,19.681581497192383
3777,1.0,0.0,9.504931449890137
3779,1.0,0.0,44.865840911865234
3781,1.0,0.0,64.84119415283203
3783,1.0,0.0,45.98793029785156
3785,1.0,0.0,48.9531135559082
3787,1.0,0.0,48.31388473510742
3789,1.0,0.0,48.351402282714844
379,1.0,0.0,35.157772064208984
3791,1.0,0.0,16.51108741760254
3793,1.0,0.0,42.13576126098633
3795,1.0,0.0,18.849748611450195
3797,1.0,0.0,57.450408935546875
3799,1.0,0.0,48.49406814575195
3801,1.0,0.0,9.806975364685059
3803,1.0,0.0,23.215606689453125
3805,1.0,0.0,36.160152435302734
3807,1.0,0.0,34.50169372558594
3809,1.0,0.0,15.767820358276367
381,1.0,0.0,44.550662994384766
3811,1.0,0.0,16.672739028930664
3813,1.0,0.0,53.593441009521484
3815,1.0,0.0,75.44084167480469
3817,1.0,0.0,18.876338958740234
3819,1.0,0.0,44.56681442260742
3821,1.0,0.0,51.25312805175781
3823,1.0,0.0,55.15316390991211
3825,1.0,0.0,26.313844680786133
3827,1.0,0.0,18.74901580810547
3829,1.0,0.0,29.086111068725586
383,1.0,0.0,37.459171295166016
3831,1.0,0.0,33.64675521850586
3833,1.0,0.0,34.63047790527344
3835,1.0,0.0,70.552001953125
3837,1.0,0.0,54.42863082885742
3839,1.0,0.0,74.9308853149414
3841,1.0,0.0,33.347225189208984
3843,1.0,0.0,16.225738525390625
3845,1.0,0.0,40.102622985839844
3847,1.0,0.0,61.04170608520508
3849,1.0,0.0,36.988548278808594
385,1.0,0.0,59.20868682861328
3851,1.0,0.0,38.46092224121094
3853,1.0,0.0,13.41995906829834
3855,1.0,0.0,76.35299682617188
3857,1.0,0.0,11.528765678405762
3859,1.0,0.0,33.1061897277832
3861,1.0,0.0,31.997167587280273
3863,1.0,0.0,42.96333694458008
3865,1.0,0.0,19.0527400970459
3867,1.0,0.0,14.252887725830078
3869,1.0,0.0,23.132917404174805
387,1.0,0.0,33.6659049987793
3871,1.0,0.0,67.55631256103516
3873,1.0,0.0,20.323877334594727
3875,1.0,0.0,29.04599380493164
3877,1.0,0.0,35.531166076660156
3879,1.0,0.0,17.88601303100586
3881,1.0,0.0,47.124061584472656
3883,1.0,0.0,79.56979370117188
3885,1.0,0.0,58.40167999267578
3887,1.0,0.0,23.26764488220215
3889,1.0,0.0,55.10014724731445
389,1.0,0.0,26.46155548095703
3891,1.0,0.0,17.42473793029785
3893,1.0,0.0,20.0125675201416
3895,1.0,0.0,38.1109504699707
3897,1.0,0.0,16.90386199951172
3899,1.0,0.0,29.555559158325195
39,1.0,0.0,73.96684265136719
3901,1.0,0.0,34.689414978027344
3903,1.0,0.0,59.22707748413086
3905,1.0,0.0,50.201683044433594
3907,1.0,0.0,32.694149017333984
3909,1.0,0.0,69.34848022460938
391,1.0,0.0,16.582561492919922
3911,1.0,0.0,51.02904510498047
3913,1.0,0.0,35.646697998046875
3915,1.0,0.0,43.399131774902344
3917,1.0,0.0,62.9569206237793
3919,1.0,0.0,32.577606201171875
3921,1.0,0.0,25.943458557128906
3923,1.0,0.0,52.1027717590332
3925,1.0,0.0,14.110114097595215
3927,1.0,0.0,37.960147857666016
3929,1.0,0.0,56.222991943359375
393,1.0,0.0,38.91350555419922
3931,1.0,0.0,22.47239112854004
3933,1.0,0.0,64.50782775878906
3935,1.0,0.0,35.07341766357422
3937,1.0,0.0,75.19212341308594
3939,1.0,0.0,73.01204681396484
3941,1.0,0.0,45.66868591308594
3943,1.0,0.0,23.102760314941406
3945,1.0,0.0,13.669615745544434
3947,1.0,0.0,44.93336868286133
3949,1.0,0.0,44.95712661743164
395,1.0,0.0,49.26238250732422
3951,1.0,0.0,19.75448226928711
3953,1.0,0.0,15.582381248474121
3955,1.0,0.0,19.777578353881836
3957,1.0,0.0,11.250741958618164
3959,1.0,0.0,70.86974334716797
3961,1.0,0.0,25.634302139282227
3963,1.0,0.0,44.30968475341797
3965,1.0,0.0,25.20827865600586
3967,1.0,0.0,54.009979248046875
3969,1.0,0.0,38.54462814331055
397,1.0,0.0,18.810073852539062
3971,1.0,0.0,60.936370849609375
3973,1.0,0.0,72.1013412475586
3975,1.0,0.0,28.151508331298828
3977,1.0,0.0,54.66249465942383
3979,1.0,0.0,41.72171401977539
3981,1.0,0.0,20.910749435424805
3983,1.0,0.0,14.64938735961914
3985,1.0,0.0,8.170379638671875
3987,1.0,0.0,44.212284088134766
3989,1.0,0.0,28.8764591217041
399,1.0,0.0,62.91923141479492
3991,1.0,0.0,31.426294326782227
3993,1.0,0.0,33.73795700073242
3995,1.0,0.0,46.50041580200195
3997,1.0,0.0,67.9302749633789
3999,1.0,0.0,36.30829620361328
4001,1.0,0.0,31.261770248413086
4003,1.0,0.0,28.6999454498291
4005,1.0,0.0,24.308259963989258
4007,1.0,0.0,30.268924713134766
4009,1.0,0.0,45.165245056152344
401,1.0,0.0,22.294261932373047
4011,1.0,0.0,44.5511360168457
4013,1.0,0.0,17.684295654296875
4015,1.0,0.0,4.463476657867432
4017,1.0,0.0,48.25676345825195
4019,1.0,0.0,55.62007141113281
4021,1.0,0.0,70.46443176269531
4023,1.0,0.0,57.3223991394043
4025,1.0,0.0,26.7042179107666
4027,1.0,0.0,8.66427993774414
4029,1.0,0.0,11.656783103942871
403,1.0,0.0,24.177196502685547
4031,1.0,0.0,15.210938453674316
4033,1.0,0.0,10.574746131896973
4035,1.0,0.0,21.636255264282227
4037,1.0,0.0,50.26091766357422
4039,1.0,0.0,15.843366622924805
4041,1.0,0.0,43.36026382446289
4043,1.0,0.0,28.59255027770996
4045,1.0,0.0,34.56513595581055
4047,1.0,0.0,43.12447738647461
4049,1.0,0.0,54.75369644165039
405,1.0,0.0,47.41465377807617
4051,1.0,0.0,9.5830078125
4053,1.0,0.0,22.553787231445312
4055,1.0,0.0,41.69525146484375
4057,1.0,0.0,15.385743141174316
4059,1.0,0.0,13.2223539352417
4061,1.0,0.0,51.29606628417969
4063,1.0,0.0,15.068134307861328
4065,1.0,0.0,60.88791275024414
4067,1.0,0.0,52.02082061767578
4069,1.0,0.0,67.9476089477539
407,1.0,0.0,40.20775604248047
4071,1.0,0.0,74.07005310058594
4073,1.0,0.0,19.939416885375977
4075,1.0,0.0,65.5212631225586
4077,1.0,0.0,78.81205749511719
4079,1.0,0.0,16.982255935668945
4081,1.0,0.0,11.481878280639648
4083,1.0,0.0,64.5919189453125
4085,1.0,0.0,54.05680847167969
4087,1.0,0.0,14.88553524017334
4089,1.0,0.0,49.48666000366211
409,1.0,0.0,57.59518814086914
4091,1.0,0.0,72.82381439208984
4093,1.0,0.0,17.82267951965332
4095,1.0,0.0,46.3134880065918
4097,1.0,0.0,14.83444595336914
4099,0.0,0.0,-1.4829552173614502
41,1.0,0.0,24.4737548828125
4101,1.0,0.0,46.129150390625
4103,1.0,0.0,71.43246459960938
4105,1.0,0.0,69.94347381591797
4107,1.0,0.0,50.74629592895508
4109,1.0,0.0,20.687889099121094
411,1.0,0.0,37.575836181640625
4111,1.0,0.0,69.63788604736328
4113,1.0,0.0,39.56283950805664
4115,1.0,0.0,21.67510986328125
4117,1.0,0.0,30.84064292907715
4119,1.0,0.0,45.687870025634766
4121,1.0,0.0,65.85962677001953
4123,1.0,0.0,23.25250244140625
4125,1.0,0.0,27.84196662902832
4127,1.0,0.0,72.23809814453125
4129,1.0,0.0,49.956809997558594
413,1.0,0.0,14.114032745361328
4131,1.0,0.0,18.88006591796875
4133,1.0,0.0,11.350913047790527
4135,1.0,0.0,47.9770393371582
4137,1.0,0.0,63.21780776977539
4139,1.0,0.0,41.31306457519531
4141,1.0,0.0,15.053376197814941
4143,1.0,0.0,14.608707427978516
4145,1.0,0.0,50.93031692504883
4147,1.0,0.0,55.178165435791016
4149,1.0,0.0,32.24933624267578
415,1.0,0.0,69.60674285888672
4151,1.0,0.0,16.547801971435547
4153,1.0,0.0,76.19597625732422
4155,1.0,0.0,19.692739486694336
4157,1.0,0.0,26.93791961669922
4159,1.0,0.0,23.11322784423828
4161,1.0,0.0,57.60057830810547
4163,1.0,0.0,50.48053741455078
4165,1.0,0.0,35.683101654052734
4167,1.0,0.0,61.4635009765625
4169,1.0,0.0,38.31244659423828
417,1.0,0.0,22.339298248291016
4171,1.0,0.0,28.204816818237305
4173,1.0,0.0,58.407012939453125
4175,1.0,0.0,12.396515846252441
4177,1.0,0.0,12.983853340148926
4179,1.0,0.0,24.87921905517578
4181,1.0,0.0,36.09804153442383
4183,1.0,0.0,57.05146026611328
4185,1.0,0.0,8.697246551513672
4187,1.0,0.0,9.264217376708984
4189,1.0,0.0,8.802550315856934
419,1.0,0.0,11.367934226989746
4191,1.0,0.0,39.960205078125
4193,1.0,0.0,55.53690719604492
4195,1.0,0.0,30.043725967407227
4197,1.0,0.0,43.433937072753906
4199,1.0,0.0,40.040679931640625
4201,1.0,0.0,26.394638061523438
4203,1.0,0.0,42.48599624633789
4205,1.0,0.0,70.75786590576172
4207,1.0,0.0,41.93024444580078
4209,1.0,0.0,14.934073448181152
421,1.0,0.0,28.385887145996094
4211,1.0,0.0,48.91048812866211
4213,1.0,0.0,12.492502212524414
4215,1.0,0.0,50.22689437866211
4217,1.0,0.0,37.407535552978516
4219,1.0,0.0,42.109100341796875
4221,1.0,0.0,77.43511199951172
4223,1.0,0.0,41.632591247558594
4225,1.0,0.0,76.83507537841797
4227,1.0,0.0,75.23136138916016
4229,1.0,0.0,23.80322265625
423,1.0,0.0,52.593692779541016
4231,1.0,0.0,24.286474227905273
4233,1.0,0.0,54.013824462890625
4235,1.0,0.0,25.244789123535156
4237,1.0,0.0,17.628469467163086
4239,1.0,0.0,23.778200149536133
4241,1.0,0.0,43.39729309082031
4243,1.0,0.0,73.63089752197266
4245,1.0,0.0,43.52690887451172
4247,1.0,0.0,55.94395446777344
4249,1.0,0.0,72.34077453613281
425,1.0,0.0,47.461517333984375
4251,1.0,0.0,49.81840896606445
4253,1.0,0.0,44.43712615966797
4255,1.0,0.0,69.74730682373047
4257,1.0,0.0,45.44977951049805
4259,1.0,0.0,6.915006637573242
4261,1.0,0.0,32.865962982177734
4263,1.0,0.0,43.00619888305664
4265,1.0,0.0,67.10647583007812
4267,1.0,0.0,19.045236587524414
4269,1.0,0.0,60.72102737426758
427,1.0,0.0,17.01407241821289
4271,1.0,0.0,56.39265441894531
4273,1.0,0.0,15.934995651245117
4275,1.0,0.0,20.718530654907227
4277,1.0,0.0,69.9908447265625
4279,1.0,0.0,37.629173278808594
4281,1.0,0.0,72.68305969238281
4283,1.0,0.0,38.05855941772461
4285,1.0,0.0,29.426246643066406
4287,1.0,0.0,31.959802627563477
4289,1.0,0.0,54.99577713012695
429,1.0,0.0,35.80935287475586
4291,1.0,0.0,42.012451171875
4293,1.0,0.0,67.98577117919922
4295,1.0,0.0,17.105472564697266
4297,1.0,0.0,21.726892471313477
4299,1.0,0.0,42.57682418823242
43,1.0,0.0,70.94627380371094
4301,1.0,0.0,17.844572067260742
4303,1.0,0.0,62.69093704223633
4305,1.0,0.0,69.45114135742188
4307,1.0,0.0,24.816463470458984
4309,1.0,0.0,52.946250915527344
431,1.0,0.0,33.20589065551758
4311,1.0,0.0,33.42012023925781
4313,1.0,0.0,18.576311111450195
4315,1.0,0.0,17.226032257080078
4317,1.0,0.0,76.58018493652344
4319,1.0,0.0,29.560152053833008
4321,1.0,0.0,48.489620208740234
4323,1.0,0.0,38.685733795166016
4325,1.0,0.0,51.5545654296875
4327,1.0,0.0,54.03202819824219
4329,1.0,0.0,43.609642028808594
433,1.0,0.0,50.727088928222656
4331,1.0,0.0,64.85449981689453
4333,1.0,0.0,30.308700561523438
4335,1.0,0.0,37.42647171020508
4337,1.0,0.0,76.7769775390625
4339,1.0,0.0,31.125898361206055
4341,1.0,0.0,19.865819931030273
4343,1.0,0.0,72.36962127685547
4345,1.0,0.0,51.65327835083008
4347,1.0,0.0,48.86275863647461
4349,1.0,0.0,47.61064910888672
435,1.0,0.0,48.19701385498047
4351,1.0,0.0,17.797468185424805
4353,1.0,0.0,42.50614547729492
4355,1.0,0.0,54.92683029174805
4357,1.0,0.0,71.17032623291016
4359,1.0,0.0,59.5860595703125
4361,1.0,0.0,30.693199157714844
4363,1.0,0.0,38.272865295410156
4365,1.0,0.0,51.14111328125
4367,1.0,0.0,78.30182647705078
4369,1.0,0.0,68.51765441894531
437,1.0,0.0,39.317684173583984
4371,1.0,0.0,31.103763580322266
4373,1.0,0.0,66.63737487792969
4375,1.0,0.0,57.657920837402344
4377,1.0,0.0,30.570878982543945
4379,1.0,0.0,38.445858001708984
4381,1.0,0.0,21.537342071533203
4383,1.0,0.0,70.24640655517578
4385,1.0,0.0,12.302160263061523
4387,1.0,0.0,28.17991065979004
4389,1.0,0.0,30.099790573120117
439,1.0,0.0,27.014392852783203
4391,1.0,0.0,18.693798065185547
4393,1.0,0.0,26.228313446044922
4395,1.0,0.0,38.6117057800293
4397,1.0,0.0,57.89766311645508
4399,1.0,0.0,25.882827758789062
4401,1.0,0.0,46.85961151123047
4403,1.0,0.0,23.780868530273438
4405,1.0,0.0,41.65989685058594
4407,1.0,0.0,21.46107292175293
4409,1.0,0.0,56.43051528930664
441,1.0,0.0,54.159454345703125
4411,1.0,0.0,35.75698471069336
4413,1.0,0.0,49.96943283081055
4415,1.0,0.0,14.798882484436035
4417,1.0,0.0,33.95452117919922
4419,1.0,0.0,25.045177459716797
4421,1.0,0.0,33.102455139160156
4423,1.0,0.0,37.3757438659668
4425,1.0,0.0,65.19389343261719
4427,1.0,0.0,30.993059158325195
4429,1.0,0.0,38.51577377319336
443,1.0,0.0,44.764644622802734
4431,1.0,0.0,43.04219055175781
4433,1.0,0.0,17.63094711303711
4435,1.0,0.0,50.977210998535156
4437,1.0,0.0,14.817693710327148
4439,1.0,0.0,70.12545013427734
4441,1.0,0.0,59.74819564819336
4443,1.0,0.0,9.549351692199707
4445,1.0,0.0,23.852277755737305
4447,1.0,0.0,58.828060150146484
4449,1.0,0.0,18.14304542541504
445,1.0,0.0,25.70842933654785
4451,1.0,0.0,35.41038513183594
4453,1.0,0.0,26.246837615966797
4455,1.0,0.0,18.208946228027344
4457,1.0,0.0,62.026973724365234
4459,1.0,0.0,47.723934173583984
4461,1.0,0.0,15.002345085144043
4463,1.0,0.0,20.372814178466797
4465,1.0,0.0,29.16461944580078
4467,1.0,0.0,74.2015151977539
4469,1.0,0.0,20.98695945739746
447,1.0,0.0,20.22600555419922
4471,1.0,0.0,22.6987361907959
4473,1.0,0.0,23.59288215637207
4475,1.0,0.0,69.03016662597656
4477,1.0,0.0,18.709762573242188
4479,1.0,0.0,47.28379821777344
4481,1.0,0.0,21.284832000732422
4483,1.0,0.0,22.256269454956055
4485,1.0,0.0,73.62716674804688
4487,1.0,0.0,47.803428649902344
4489,1.0,0.0,21.79715919494629
449,1.0,0.0,50.8635368347168
4491,1.0,0.0,52.96794509887695
4493,1.0,0.0,66.89833068847656
4495,1.0,0.0,66.52474975585938
4497,1.0,0.0,59.10429000854492
4499,1.0,0.0,25.88774871826172
45,1.0,0.0,47.90202331542969
4501,1.0,0.0,48.046653747558594
4503,1.0,0.0,16.48828887939453
4505,1.0,0.0,18.40667724609375
4507,1.0,0.0,69.94267272949219
4509,1.0,0.0,42.13422393798828
451,1.0,0.0,27.83660125732422
4511,1.0,0.0,18.395780563354492
4513,1.0,0.0,26.35805892944336
4515,1.0,0.0,63.017826080322266
4517,1.0,0.0,10.120000839233398
4519,1.0,0.0,39.15243148803711
4521,1.0,0.0,7.916619300842285
4523,1.0,0.0,63.84804153442383
4525,1.0,0.0,59.61858367919922
4527,1.0,0.0,14.219791412353516
4529,1.0,0.0,73.2455062866211
453,1.0,0.0,23.63372802734375
4531,1.0,0.0,11.431591033935547
4533,1.0,0.0,23.23093605041504
4535,1.0,0.0,18.753868103027344
4537,1.0,0.0,25.887428283691406
4539,1.0,0.0,68.47419738769531
4541,1.0,0.0,35.87324523925781
4543,1.0,0.0,2.8681998252868652
4545,1.0,0.0,42.57631301879883
4547,1.0,0.0,52.3996467590332
4549,1.0,0.0,14.828607559204102
455,1.0,0.0,46.118709564208984
4551,1.0,0.0,24.26993751525879
4553,1.0,0.0,12.229146003723145
4555,1.0,0.0,36.89453125
4557,1.0,0.0,39.502410888671875
4559,1.0,0.0,16.455780029296875
4561,1.0,0.0,48.776161193847656
4563,1.0,0.0,35.81595230102539
4565,1.0,0.0,65.05892181396484
4567,1.0,0.0,23.849294662475586
4569,1.0,0.0,19.67559242248535
457,1.0,0.0,47.610313415527344
4571,1.0,0.0,21.072418212890625
4573,1.0,0.0,39.473838806152344
4575,1.0,0.0,25.237829208374023
4577,1.0,0.0,9.798081398010254
4579,1.0,0.0,16.651893615722656
4581,1.0,0.0,50.93119812011719
4583,1.0,0.0,57.238101959228516
4585,1.0,0.0,15.037376403808594
4587,1.0,0.0,11.701931953430176
4589,1.0,0.0,63.77091598510742
459,1.0,0.0,35.079227447509766
4591,1.0,0.0,19.24592399597168
4593,1.0,0.0,28.659597396850586
4595,1.0,0.0,63.15949249267578
4597,1.0,0.0,34.9498291015625
4599,1.0,0.0,69.21524047851562
4601,1.0,0.0,37.16598892211914
4603,1.0,0.0,34.83854293823242
4605,1.0,0.0,47.48362731933594
4607,1.0,0.0,53.214622497558594
4609,1.0,0.0,73.5111083984375
461,1.0,0.0,53.59427261352539
4611,1.0,0.0,32.53303527832031
4613,1.0,0.0,24.227128982543945
4615,1.0,0.0,50.37827682495117
4617,1.0,0.0,16.3826961517334
4619,1.0,0.0,55.10204315185547
4621,1.0,0.0,7.116532325744629
4623,1.0,0.0,21.92453956604004
4625,1.0,0.0,57.3347053527832
4627,1.0,0.0,12.626352310180664
4629,1.0,0.0,1.5524812936782837
463,1.0,0.0,45.37187576293945
4631,1.0,0.0,56.42048645019531
4633,1.0,0.0,28.054224014282227
4635,1.0,0.0,24.65958023071289
4637,1.0,0.0,58.8648567199707
4639,1.0,0.0,37.85297775268555
4641,1.0,0.0,71.06031799316406
4643,1.0,0.0,19.264942169189453
4645,1.0,0.0,13.994864463806152
4647,1.0,0.0,29.12089729309082
4649,1.0,0.0,38.844120025634766
465,1.0,0.0,55.0576286315918
4651,1.0,0.0,60.344749450683594
4653,1.0,0.0,50.58111572265625
4655,1.0,0.0,24.721261978149414
4657,1.0,0.0,32.881263732910156
4659,1.0,0.0,51.621826171875
4661,1.0,0.0,40.728843688964844
4663,1.0,0.0,72.58773803710938
4665,1.0,0.0,73.56925201416016
4667,1.0,0.0,25.2609806060791
4669,1.0,0.0,63.79766845703125
467,1.0,0.0,50.085208892822266
4671,1.0,0.0,18.84125328063965
4673,1.0,0.0,19.21735382080078
4675,1.0,0.0,31.267210006713867
4677,1.0,0.0,51.32668685913086
4679,1.0,0.0,29.157455444335938
4681,1.0,0.0,84.12403869628906
4683,1.0,0.0,71.42131042480469
4685,1.0,0.0,62.0075569152832
4687,1.0,0.0,14.408143997192383
4689,1.0,0.0,75.16085052490234
469,1.0,0.0,22.138347625732422
4691,1.0,0.0,57.889915466308594
4693,1.0,0.0,44.45729446411133
4695,1.0,0.0,24.715465545654297
4697,1.0,0.0,20.72907829284668
4699,1.0,0.0,49.514549255371094
47,1.0,0.0,19.05010223388672
4701,1.0,0.0,49.468658447265625
4703,1.0,0.0,59.97584915161133
4705,1.0,0.0,63.066192626953125
4707,1.0,0.0,40.39634704589844
4709,1.0,0.0,76.45671844482422
471,1.0,0.0,26.325695037841797
4711,1.0,0.0,18.91004180908203
4713,1.0,0.0,71.60648345947266
4715,1.0,0.0,23.54853630065918
4717,1.0,0.0,15.779383659362793
4719,1.0,0.0,45.428680419921875
4721,1.0,0.0,59.14213180541992
4723,1.0,0.0,18.321191787719727
4725,1.0,0.0,13.540799140930176
4727,1.0,0.0,30.016159057617188
4729,1.0,0.0,21.222572326660156
473,1.0,0.0,31.752161026000977
4731,1.0,0.0,69.55652618408203
4733,1.0,0.0,36.940242767333984
4735,1.0,0.0,74.30338287353516
4737,1.0,0.0,15.794964790344238
4739,1.0,0.0,18.331289291381836
4741,1.0,0.0,45.84137725830078
4743,1.0,0.0,26.912214279174805
4745,1.0,0.0,65.19371795654297
4747,1.0,0.0,18.224328994750977
4749,1.0,0.0,60.380985260009766
475,1.0,0.0,69.29415130615234
4751,1.0,0.0,24.380979537963867
4753,1.0,0.0,12.766845703125
4755,1.0,0.0,24.945453643798828
4757,1.0,0.0,40.533634185791016
4759,1.0,0.0,72.98712158203125
4761,1.0,0.0,34.186580657958984
4763,1.0,0.0,40.2598762512207
4765,1.0,0.0,63.731441497802734
4767,1.0,0.0,17.996267318725586
4769,1.0,0.0,52.335350036621094
477,1.0,0.0,14.841766357421875
4771,1.0,0.0,35.27354049682617
4773,1.0,0.0,26.86705207824707
4775,1.0,0.0,63.12709426879883
4777,1.0,0.0,62.97897720336914
4779,1.0,0.0,52.950374603271484
4781,1.0,0.0,68.1445541381836
4783,1.0,0.0,55.72243118286133
4785,1.0,0.0,22.88315200805664
4787,1.0,0.0,20.623018264770508
4789,1.0,0.0,89.9619369506836
479,1.0,0.0,72.45619201660156
4791,1.0,0.0,20.09811782836914
4793,1.0,0.0,22.493606567382812
4795,1.0,0.0,37.40513229370117
4797,1.0,0.0,20.320018768310547
4799,1.0,0.0,35.49204635620117
4801,1.0,0.0,65.87529754638672
4803,1.0,0.0,39.73662567138672
4805,1.0,0.0,35.05707931518555
4807,1.0,0.0,64.39141082763672
4809,1.0,0.0,55.26779556274414
481,1.0,0.0,15.718876838684082
4811,1.0,0.0,44.548702239990234
4813,1.0,0.0,15.328661918640137
4815,1.0,0.0,49.15724182128906
4817,1.0,0.0,22.83588218688965
4819,1.0,0.0,13.559920310974121
4821,1.0,0.0,72.68452453613281
4823,1.0,0.0,72.09317016601562
4825,1.0,0.0,18.420583724975586
4827,1.0,0.0,73.0448226928711
4829,1.0,0.0,37.059024810791016
483,1.0,0.0,47.33259201049805
4831,1.0,0.0,20.79911994934082
4833,1.0,0.0,10.913135528564453
4835,1.0,0.0,69.79398345947266
4837,1.0,0.0,63.517845153808594
4839,1.0,0.0,28.86777114868164
4841,1.0,0.0,63.2249641418457
4843,1.0,0.0,70.1265869140625
4845,1.0,0.0,76.56037139892578
4847,1.0,0.0,77.1552734375
4849,1.0,0.0,42.387413024902344
485,1.0,0.0,46.45356750488281
4851,1.0,0.0,10.359075546264648
4853,1.0,0.0,20.37704086303711
4855,1.0,0.0,24.696388244628906
4857,1.0,0.0,12.697840690612793
4859,1.0,0.0,33.11693572998047
4861,1.0,0.0,40.962188720703125
4863,1.0,0.0,72.5436019897461
4865,1.0,0.0,39.73630905151367
4867,1.0,0.0,53.236751556396484
4869,1.0,0.0,13.048469543457031
487,1.0,0.0,66.45093536376953
4871,1.0,0.0,65.5572509765625
4873,1.0,0.0,73.50155639648438
4875,1.0,0.0,41.238311767578125
4877,1.0,0.0,57.12508010864258
4879,1.0,0.0,58.46385192871094
4881,1.0,0.0,24.52613067626953
4883,1.0,0.0,50.97592544555664
4885,1.0,0.0,78.30213165283203
4887,1.0,0.0,41.389732360839844
4889,1.0,0.0,51.598663330078125
489,1.0,0.0,57.098453521728516
4891,1.0,0.0,42.184635162353516
4893,1.0,0.0,70.11087799072266
4895,1.0,0.0,52.367008209228516
4897,1.0,0.0,44.90522003173828
4899,1.0,0.0,1.2012557983398438
49,1.0,0.0,47.48091506958008
4901,1.0,0.0,80.75155639648438
4903,1.0,0.0,26.815914154052734
4905,1.0,0.0,71.69540405273438
4907,1.0,0.0,30.58717155456543
4909,1.0,0.0,47.41572570800781
491,1.0,0.0,65.80872344970703
4911,1.0,0.0,50.471038818359375
4913,1.0,0.0,45.980167388916016
4915,1.0,0.0,38.05599594116211
4917,1.0,0.0,18.39240264892578
4919,1.0,0.0,71.83885192871094
4921,1.0,0.0,13.013076782226562
4923,1.0,0.0,79.0754623413086
4925,1.0,0.0,69.70899200439453
4927,1.0,0.0,43.11228942871094
4929,1.0,0.0,14.255387306213379
493,1.0,0.0,67.19290924072266
4931,1.0,0.0,57.44452667236328
4933,1.0,0.0,56.76982498168945
4935,1.0,0.0,27.621074676513672
4937,1.0,0.0,19.912805557250977
4939,1.0,0.0,62.954280853271484
4941,1.0,0.0,55.69523239135742
4943,1.0,0.0,15.64508056640625
4945,1.0,0.0,73.37151336669922
4947,1.0,0.0,70.32905578613281
4949,1.0,0.0,32.94606018066406
495,1.0,0.0,8.786497116088867
4951,1.0,0.0,18.79145050048828
4953,1.0,0.0,8.160736083984375
4955,1.0,0.0,46.66731262207031
4957,1.0,0.0,50.72983169555664
4959,1.0,0.0,46.078086853027344
4961,1.0,0.0,59.21773910522461
4963,1.0,0.0,44.57221984863281
4965,1.0,0.0,29.893003463745117
4967,1.0,0.0,74.5251235961914
4969,1.0,0.0,62.36354446411133
497,1.0,0.0,77.46148681640625
4971,1.0,0.0,37.06988525390625
4973,1.0,0.0,22.148029327392578
4975,1.0,0.0,70.81099700927734
4977,1.0,0.0,19.34058952331543
4979,1.0,0.0,19.059436798095703
4981,1.0,0.0,44.8669319152832
4983,1.0,0.0,14.94001293182373
4985,1.0,0.0,15.521873474121094
4987,1.0,0.0,50.254390716552734
4989,1.0,0.0,33.23311233520508
499,1.0,0.0,77.18365478515625
4991,1.0,0.0,79.17645263671875
4993,1.0,0.0,27.589452743530273
