imagename,prediction,label,logits
3647,1.0,0.0,2.6096229553222656
3649,1.0,0.0,11.319242477416992
365,1.0,0.0,0.3958263397216797
3651,1.0,0.0,10.5088529586792
3653,1.0,0.0,23.87990951538086
3655,1.0,0.0,8.11220645904541
3657,1.0,0.0,9.847275733947754
3659,1.0,0.0,12.031706809997559
3661,1.0,0.0,8.67409896850586
3663,1.0,0.0,11.424736976623535
3665,1.0,0.0,8.886630058288574
3667,1.0,0.0,10.454719543457031
3669,1.0,0.0,5.780973434448242
367,1.0,0.0,13.063263893127441
3671,1.0,0.0,4.212193489074707
3673,1.0,0.0,18.09541130065918
3675,1.0,0.0,5.183967590332031
3677,1.0,0.0,6.50016450881958
3679,1.0,0.0,17.857269287109375
3681,1.0,0.0,29.656423568725586
3683,1.0,0.0,4.746697902679443
3685,1.0,0.0,5.702363014221191
3687,1.0,0.0,10.520092964172363
3689,1.0,0.0,8.95429801940918
369,1.0,0.0,15.820942878723145
3691,1.0,0.0,6.792314529418945
3693,1.0,0.0,3.731931686401367
3695,1.0,0.0,4.687770843505859
3697,1.0,0.0,7.074762344360352
3699,1.0,0.0,10.074014663696289
37,1.0,0.0,4.778677940368652
3701,1.0,0.0,3.188572406768799
3703,1.0,0.0,4.157460689544678
3705,1.0,0.0,6.461662292480469
3707,1.0,0.0,20.51116943359375
3709,1.0,0.0,23.947019577026367
371,1.0,0.0,14.01649284362793
3711,1.0,0.0,3.1986870765686035
3713,1.0,0.0,2.4102511405944824
3715,1.0,0.0,8.513436317443848
3717,1.0,0.0,9.486998558044434
3719,1.0,0.0,4.164322853088379
3721,1.0,0.0,17.397741317749023
3723,1.0,0.0,5.386066436767578
3725,1.0,0.0,8.838335037231445
3727,1.0,0.0,2.9291789531707764
3729,1.0,0.0,3.9404640197753906
373,1.0,0.0,14.123286247253418
3731,1.0,0.0,12.86280345916748
3733,1.0,0.0,2.9742019176483154
3735,1.0,0.0,15.29365062713623
3737,1.0,0.0,20.090167999267578
3739,1.0,0.0,2.563619375228882
3741,1.0,0.0,13.419074058532715
3743,1.0,0.0,10.378717422485352
3745,1.0,0.0,21.64883804321289
3747,1.0,0.0,7.951014518737793
3749,1.0,0.0,1.318188190460205
375,1.0,0.0,19.501985549926758
3751,1.0,0.0,19.676393508911133
3753,1.0,0.0,1.5062193870544434
3755,1.0,0.0,7.759469032287598
3757,1.0,0.0,5.9279375076293945
3759,1.0,0.0,16.64982032775879
3761,1.0,0.0,8.655314445495605
3763,1.0,0.0,1.6151760816574097
3765,1.0,0.0,11.41747760772705
3767,1.0,0.0,2.3064630031585693
3769,1.0,0.0,5.707789897918701
377,1.0,0.0,23.70096206665039
3771,1.0,0.0,4.141974925994873
3773,1.0,0.0,24.26145362854004
3775,1.0,0.0,20.049821853637695
3777,1.0,0.0,2.17853045463562
3779,1.0,0.0,7.080264091491699
3781,1.0,0.0,10.055129051208496
3783,1.0,0.0,10.276955604553223
3785,1.0,0.0,2.1557486057281494
3787,1.0,0.0,10.052204132080078
3789,1.0,0.0,4.758878231048584
379,1.0,0.0,11.938420295715332
3791,1.0,0.0,10.174277305603027
3793,1.0,0.0,2.6284525394439697
3795,1.0,0.0,5.581394672393799
3797,1.0,0.0,5.2878289222717285
3799,1.0,0.0,13.97908878326416
3801,1.0,0.0,6.288357734680176
3803,1.0,0.0,7.992292404174805
3805,1.0,0.0,18.63538360595703
3807,1.0,0.0,6.860639572143555
3809,1.0,0.0,6.8561906814575195
381,1.0,0.0,5.951422691345215
3811,1.0,0.0,1.898618459701538
3813,1.0,0.0,2.8929593563079834
3815,1.0,0.0,3.749814510345459
3817,1.0,0.0,10.20229721069336
3819,1.0,0.0,10.242855072021484
3821,1.0,0.0,25.146583557128906
3823,1.0,0.0,3.2328691482543945
3825,1.0,0.0,2.981271505355835
3827,1.0,0.0,2.8549869060516357
3829,1.0,0.0,2.4241786003112793
383,1.0,0.0,5.012974739074707
3831,1.0,0.0,3.1061782836914062
3833,1.0,0.0,7.792167663574219
3835,1.0,0.0,4.244925022125244
3837,1.0,0.0,4.129125595092773
3839,1.0,0.0,2.917635679244995
3841,1.0,0.0,24.331119537353516
3843,1.0,0.0,12.319384574890137
3845,1.0,0.0,20.495262145996094
3847,1.0,0.0,7.259059906005859
3849,1.0,0.0,7.344940185546875
385,1.0,0.0,12.02674388885498
3851,1.0,0.0,7.570618629455566
3853,1.0,0.0,10.784116744995117
3855,1.0,0.0,10.171059608459473
3857,1.0,0.0,9.43734359741211
3859,1.0,0.0,1.515466332435608
3861,1.0,0.0,15.679076194763184
3863,1.0,0.0,23.117721557617188
3865,1.0,0.0,2.4530162811279297
3867,1.0,0.0,5.224200248718262
3869,1.0,0.0,5.731439590454102
387,1.0,0.0,19.664194107055664
3871,1.0,0.0,3.972823143005371
3873,1.0,0.0,5.815635681152344
3875,1.0,0.0,3.5756759643554688
3877,1.0,0.0,1.9815573692321777
3879,1.0,0.0,2.1550540924072266
3881,1.0,0.0,5.103011131286621
3883,1.0,0.0,17.769479751586914
3885,1.0,0.0,14.792622566223145
3887,1.0,0.0,11.752761840820312
3889,1.0,0.0,10.639122009277344
389,1.0,0.0,7.965890884399414
3891,1.0,0.0,14.457653999328613
3893,1.0,0.0,11.533056259155273
3895,1.0,0.0,5.396397590637207
3897,1.0,0.0,0.06307005882263184
3899,1.0,0.0,8.509284019470215
39,1.0,0.0,11.33726692199707
3901,1.0,0.0,6.134188652038574
3903,1.0,0.0,13.684076309204102
3905,1.0,0.0,30.782894134521484
3907,1.0,0.0,5.522262096405029
3909,1.0,0.0,2.3289897441864014
391,1.0,0.0,12.641581535339355
3911,1.0,0.0,8.554842948913574
3913,1.0,0.0,5.689794540405273
3915,1.0,0.0,3.0547847747802734
3917,1.0,0.0,5.425332069396973
3919,1.0,0.0,21.10946273803711
3921,1.0,0.0,9.476127624511719
3923,1.0,0.0,8.837321281433105
3925,1.0,0.0,20.567840576171875
3927,1.0,0.0,5.516678810119629
3929,1.0,0.0,9.004447937011719
393,1.0,0.0,1.316001296043396
3931,1.0,0.0,13.816052436828613
3933,1.0,0.0,3.377110719680786
3935,1.0,0.0,8.982673645019531
3937,1.0,0.0,8.041979789733887
3939,1.0,0.0,2.102644681930542
3941,1.0,0.0,3.1842453479766846
3943,1.0,0.0,4.199187278747559
3945,1.0,0.0,5.267849922180176
3947,1.0,0.0,6.579279899597168
3949,1.0,0.0,4.468171119689941
395,1.0,0.0,23.820838928222656
3951,1.0,0.0,3.0803005695343018
3953,1.0,0.0,7.768941879272461
3955,1.0,0.0,17.70229148864746
3957,1.0,0.0,14.321110725402832
3959,1.0,0.0,34.43572235107422
3961,1.0,0.0,14.359869003295898
3963,1.0,0.0,8.819642066955566
3965,1.0,0.0,17.040983200073242
3967,1.0,0.0,12.370521545410156
3969,1.0,0.0,13.23708438873291
397,1.0,0.0,6.945976257324219
3971,1.0,0.0,10.763015747070312
3973,1.0,0.0,6.9946393966674805
3975,1.0,0.0,6.384604454040527
3977,1.0,0.0,20.06669807434082
3979,1.0,0.0,7.717742919921875
3981,1.0,0.0,6.620905876159668
3983,1.0,0.0,2.0419836044311523
3985,1.0,0.0,33.511085510253906
3987,1.0,0.0,9.502737045288086
3989,1.0,0.0,7.889025688171387
399,1.0,0.0,10.71853256225586
3991,1.0,0.0,1.652113914489746
3993,1.0,0.0,3.8068113327026367
3995,1.0,0.0,7.810144424438477
3997,1.0,0.0,3.0957095623016357
3999,1.0,0.0,13.663163185119629
4001,1.0,0.0,24.37845802307129
4003,1.0,0.0,6.795042037963867
4005,1.0,0.0,4.427268981933594
4007,1.0,0.0,1.2223320007324219
4009,1.0,0.0,5.232962608337402
401,1.0,0.0,6.820183753967285
4011,1.0,0.0,29.423545837402344
4013,1.0,0.0,12.446455001831055
4015,1.0,0.0,10.167415618896484
4017,1.0,0.0,8.737787246704102
4019,1.0,0.0,8.635835647583008
4021,1.0,0.0,10.545687675476074
4023,1.0,0.0,9.395121574401855
4025,1.0,0.0,5.912145614624023
4027,1.0,0.0,3.2448008060455322
4029,1.0,0.0,19.16193199157715
403,1.0,0.0,19.800172805786133
4031,1.0,0.0,27.078678131103516
4033,1.0,0.0,3.9042813777923584
4035,1.0,0.0,6.625811576843262
4037,1.0,0.0,4.932345390319824
4039,1.0,0.0,17.002290725708008
4041,1.0,0.0,21.639053344726562
4043,1.0,0.0,10.615812301635742
4045,1.0,0.0,20.05311393737793
4047,1.0,0.0,2.8809568881988525
4049,1.0,0.0,21.82814598083496
405,1.0,0.0,5.0467143058776855
4051,1.0,0.0,7.079503059387207
4053,1.0,0.0,15.20315933227539
4055,1.0,0.0,11.092745780944824
4057,1.0,0.0,19.664358139038086
4059,1.0,0.0,7.206927299499512
4061,1.0,0.0,7.216041564941406
4063,1.0,0.0,6.000327110290527
4065,1.0,0.0,4.586126327514648
4067,1.0,0.0,12.725737571716309
4069,1.0,0.0,9.396260261535645
407,1.0,0.0,3.798556327819824
4071,1.0,0.0,7.419154167175293
4073,1.0,0.0,25.163307189941406
4075,1.0,0.0,4.611509323120117
4077,1.0,0.0,8.213309288024902
4079,1.0,0.0,8.122438430786133
4081,1.0,0.0,5.2583136558532715
4083,1.0,0.0,11.934664726257324
4085,1.0,0.0,1.0433018207550049
4087,1.0,0.0,21.414127349853516
4089,1.0,0.0,3.992676258087158
409,1.0,0.0,8.465785026550293
4091,1.0,0.0,15.03520679473877
4093,1.0,0.0,4.292901039123535
4095,1.0,0.0,13.921760559082031
4097,1.0,0.0,6.97119140625
4099,1.0,0.0,9.72353458404541
41,1.0,0.0,29.022510528564453
4101,1.0,0.0,14.590959548950195
4103,1.0,0.0,1.4540578126907349
4105,1.0,0.0,20.460525512695312
4107,1.0,0.0,3.9436426162719727
4109,1.0,0.0,18.325403213500977
411,1.0,0.0,10.29202651977539
4111,1.0,0.0,7.840002059936523
4113,1.0,0.0,13.629572868347168
4115,1.0,0.0,9.071466445922852
4117,1.0,0.0,2.8366880416870117
4119,1.0,0.0,3.421466112136841
4121,1.0,0.0,13.612688064575195
4123,1.0,0.0,24.396047592163086
4125,1.0,0.0,6.036862373352051
4127,1.0,0.0,20.629915237426758
4129,1.0,0.0,22.330591201782227
413,1.0,0.0,11.906350135803223
4131,1.0,0.0,3.24822998046875
4133,1.0,0.0,8.302699089050293
4135,1.0,0.0,5.409871578216553
4137,1.0,0.0,1.1154052019119263
4139,1.0,0.0,6.506706237792969
4141,1.0,0.0,10.273914337158203
4143,1.0,0.0,10.265719413757324
4145,1.0,0.0,8.853361129760742
4147,1.0,0.0,9.344103813171387
4149,1.0,0.0,6.377799034118652
415,1.0,0.0,10.960702896118164
4151,1.0,0.0,16.089052200317383
4153,1.0,0.0,6.879124641418457
4155,1.0,0.0,20.336462020874023
4157,1.0,0.0,15.471025466918945
4159,1.0,0.0,5.110830307006836
4161,1.0,0.0,3.5181362628936768
4163,1.0,0.0,8.450183868408203
4165,1.0,0.0,11.452844619750977
4167,1.0,0.0,31.607051849365234
4169,1.0,0.0,9.719274520874023
417,1.0,0.0,33.670806884765625
4171,1.0,0.0,5.782581329345703
4173,1.0,0.0,2.791503429412842
4175,1.0,0.0,17.4539852142334
4177,1.0,0.0,1.2617994546890259
4179,1.0,0.0,7.492287635803223
4181,1.0,0.0,11.24000358581543
4183,1.0,0.0,18.6319637298584
4185,1.0,0.0,16.826871871948242
4187,1.0,0.0,7.244050025939941
4189,1.0,0.0,9.8359956741333
419,1.0,0.0,26.860492706298828
4191,1.0,0.0,6.958151817321777
4193,1.0,0.0,3.9165878295898438
4195,1.0,0.0,11.452549934387207
4197,1.0,0.0,19.63665008544922
4199,1.0,0.0,37.011962890625
4201,1.0,0.0,5.397333145141602
4203,1.0,0.0,3.2754476070404053
4205,1.0,0.0,4.641571044921875
4207,1.0,0.0,11.188041687011719
4209,1.0,0.0,2.790881395339966
421,1.0,0.0,6.416738510131836
4211,1.0,0.0,13.544727325439453
4213,1.0,0.0,10.397684097290039
4215,1.0,0.0,4.7971510887146
4217,1.0,0.0,5.028914451599121
4219,1.0,0.0,10.9852294921875
4221,1.0,0.0,10.620512962341309
4223,1.0,0.0,9.974995613098145
4225,1.0,0.0,6.981480598449707
4227,1.0,0.0,14.50222110748291
4229,1.0,0.0,2.4609999656677246
423,1.0,0.0,5.113770484924316
4231,1.0,0.0,2.9457578659057617
4233,1.0,0.0,9.186210632324219
4235,1.0,0.0,17.475831985473633
4237,1.0,0.0,4.441910266876221
4239,1.0,0.0,1.8158468008041382
4241,1.0,0.0,12.739883422851562
4243,1.0,0.0,13.256949424743652
4245,1.0,0.0,8.339174270629883
4247,1.0,0.0,1.5421507358551025
4249,1.0,0.0,12.506063461303711
425,1.0,0.0,4.237696647644043
4251,1.0,0.0,7.48451042175293
4253,1.0,0.0,34.89828872680664
4255,1.0,0.0,11.337484359741211
4257,1.0,0.0,5.564224720001221
4259,1.0,0.0,5.768813133239746
4261,1.0,0.0,11.39000415802002
4263,1.0,0.0,7.443398475646973
4265,1.0,0.0,12.524667739868164
4267,1.0,0.0,11.168282508850098
4269,1.0,0.0,7.485980987548828
427,1.0,0.0,15.251033782958984
4271,1.0,0.0,2.801679849624634
4273,1.0,0.0,7.401453971862793
4275,1.0,0.0,13.484821319580078
4277,1.0,0.0,8.074139595031738
4279,1.0,0.0,33.25169372558594
4281,1.0,0.0,5.076817512512207
4283,1.0,0.0,12.131190299987793
4285,1.0,0.0,4.161694526672363
4287,1.0,0.0,8.500686645507812
4289,1.0,0.0,9.315839767456055
429,1.0,0.0,3.474412679672241
4291,1.0,0.0,8.894865036010742
4293,1.0,0.0,8.817878723144531
4295,1.0,0.0,4.292148590087891
4297,1.0,0.0,20.682018280029297
4299,1.0,0.0,7.625859260559082
43,1.0,0.0,4.869205474853516
4301,1.0,0.0,5.137991905212402
4303,1.0,0.0,2.295522451400757
4305,1.0,0.0,3.1175525188446045
4307,1.0,0.0,11.695123672485352
4309,1.0,0.0,3.7889413833618164
431,1.0,0.0,23.145418167114258
4311,1.0,0.0,22.24834442138672
4313,1.0,0.0,13.81633186340332
4315,1.0,0.0,11.75953197479248
4317,1.0,0.0,5.591009140014648
4319,1.0,0.0,10.87058162689209
4321,1.0,0.0,4.58726692199707
4323,1.0,0.0,13.403853416442871
4325,1.0,0.0,12.459854125976562
4327,1.0,0.0,2.5303549766540527
4329,1.0,0.0,7.49755859375
433,1.0,0.0,3.6991453170776367
4331,1.0,0.0,6.3273162841796875
4333,1.0,0.0,9.810049057006836
4335,1.0,0.0,8.789573669433594
4337,1.0,0.0,15.192644119262695
4339,1.0,0.0,7.792755126953125
4341,1.0,0.0,6.259701728820801
4343,1.0,0.0,5.716224670410156
4345,1.0,0.0,8.74356746673584
4347,1.0,0.0,26.055208206176758
4349,1.0,0.0,5.836832046508789
435,1.0,0.0,1.6433720588684082
4351,1.0,0.0,8.5296049118042
4353,1.0,0.0,14.694539070129395
4355,1.0,0.0,8.045647621154785
4357,1.0,0.0,6.900816917419434
4359,1.0,0.0,3.9578826427459717
4361,1.0,0.0,12.685429573059082
4363,1.0,0.0,5.371405601501465
4365,1.0,0.0,5.717618465423584
4367,1.0,0.0,7.1285247802734375
4369,1.0,0.0,9.527628898620605
437,1.0,0.0,8.088652610778809
4371,1.0,0.0,9.18124771118164
4373,1.0,0.0,10.656876564025879
4375,1.0,0.0,33.76373291015625
4377,1.0,0.0,13.25015640258789
4379,1.0,0.0,4.904577255249023
4381,1.0,0.0,10.521842956542969
4383,1.0,0.0,3.0578925609588623
4385,1.0,0.0,1.1098222732543945
4387,1.0,0.0,7.51560115814209
4389,1.0,0.0,5.9658026695251465
439,1.0,0.0,12.489874839782715
4391,1.0,0.0,6.847515106201172
4393,1.0,0.0,5.345024585723877
4395,1.0,0.0,8.753314018249512
4397,1.0,0.0,3.0274620056152344
4399,1.0,0.0,2.9849584102630615
4401,1.0,0.0,4.989153861999512
4403,1.0,0.0,14.13962459564209
4405,1.0,0.0,8.919754028320312
4407,1.0,0.0,4.526361465454102
4409,1.0,0.0,4.15543794631958
441,1.0,0.0,16.65045738220215
4411,1.0,0.0,6.4081268310546875
4413,1.0,0.0,4.164750099182129
4415,1.0,0.0,15.2334566116333
4417,1.0,0.0,9.282602310180664
4419,1.0,0.0,10.811656951904297
4421,1.0,0.0,17.585847854614258
4423,1.0,0.0,2.277040481567383
4425,1.0,0.0,3.3570802211761475
4427,1.0,0.0,3.9116249084472656
4429,1.0,0.0,18.39986801147461
443,1.0,0.0,11.576664924621582
4431,1.0,0.0,13.258386611938477
4433,1.0,0.0,16.91722869873047
4435,1.0,0.0,14.035487174987793
4437,1.0,0.0,5.03729772567749
4439,1.0,0.0,8.928645133972168
4441,1.0,0.0,16.0571231842041
4443,1.0,0.0,1.5461788177490234
4445,1.0,0.0,10.330328941345215
4447,1.0,0.0,6.450540542602539
4449,1.0,0.0,10.272746086120605
445,1.0,0.0,12.53085994720459
4451,1.0,0.0,9.942171096801758
4453,1.0,0.0,7.9954681396484375
4455,1.0,0.0,5.105440616607666
4457,1.0,0.0,11.445624351501465
4459,1.0,0.0,10.091374397277832
4461,1.0,0.0,6.514488220214844
4463,1.0,0.0,7.887378692626953
4465,1.0,0.0,13.065301895141602
4467,1.0,0.0,7.1011762619018555
4469,1.0,0.0,14.316020011901855
447,1.0,0.0,2.528775453567505
4471,1.0,0.0,25.76742935180664
4473,1.0,0.0,29.511409759521484
4475,1.0,0.0,18.711767196655273
4477,1.0,0.0,12.594600677490234
4479,1.0,0.0,15.212735176086426
4481,1.0,0.0,2.47452974319458
4483,1.0,0.0,12.510085105895996
4485,1.0,0.0,12.854366302490234
4487,1.0,0.0,4.176116466522217
4489,1.0,0.0,16.82040023803711
449,1.0,0.0,3.0045108795166016
4491,1.0,0.0,30.724367141723633
4493,1.0,0.0,34.528568267822266
4495,1.0,0.0,2.732450246810913
4497,1.0,0.0,6.822065353393555
4499,1.0,0.0,10.748151779174805
45,1.0,0.0,2.0508344173431396
4501,1.0,0.0,18.293336868286133
4503,1.0,0.0,4.722512245178223
4505,1.0,0.0,16.31100082397461
4507,1.0,0.0,6.154218673706055
4509,1.0,0.0,3.4526052474975586
451,1.0,0.0,11.620569229125977
4511,1.0,0.0,4.859662055969238
4513,1.0,0.0,2.629962205886841
4515,1.0,0.0,11.817834854125977
4517,1.0,0.0,5.965480804443359
4519,1.0,0.0,20.00333595275879
4521,1.0,0.0,32.0852165222168
4523,1.0,0.0,16.716188430786133
4525,1.0,0.0,7.146112442016602
4527,1.0,0.0,2.6810803413391113
4529,1.0,0.0,8.64806842803955
453,1.0,0.0,11.857301712036133
4531,1.0,0.0,21.883617401123047
4533,1.0,0.0,8.015478134155273
4535,1.0,0.0,19.151899337768555
4537,1.0,0.0,4.699793815612793
4539,1.0,0.0,1.035094976425171
4541,1.0,0.0,9.69367504119873
4543,1.0,0.0,3.7283875942230225
4545,1.0,0.0,9.012872695922852
4547,1.0,0.0,25.2045841217041
4549,1.0,0.0,9.37669563293457
455,1.0,0.0,14.670769691467285
4551,1.0,0.0,5.3710126876831055
4553,1.0,0.0,14.98278522491455
4555,1.0,0.0,4.033522129058838
4557,1.0,0.0,12.166296005249023
4559,1.0,0.0,10.296239852905273
4561,1.0,0.0,11.077610969543457
4563,1.0,0.0,13.598977088928223
4565,1.0,0.0,22.262664794921875
4567,1.0,0.0,15.779155731201172
4569,1.0,0.0,12.625208854675293
457,1.0,0.0,11.469209671020508
4571,1.0,0.0,9.516064643859863
4573,1.0,0.0,3.3022422790527344
4575,1.0,0.0,7.170778274536133
4577,1.0,0.0,11.062763214111328
4579,1.0,0.0,8.95389461517334
4581,1.0,0.0,2.812751531600952
4583,1.0,0.0,6.356965065002441
4585,1.0,0.0,12.728750228881836
4587,1.0,0.0,13.49328899383545
4589,1.0,0.0,10.218406677246094
459,1.0,0.0,13.779958724975586
4591,1.0,0.0,13.541313171386719
4593,1.0,0.0,3.8759241104125977
4595,1.0,0.0,8.778031349182129
4597,1.0,0.0,2.6304404735565186
4599,1.0,0.0,6.521090984344482
4601,1.0,0.0,13.735880851745605
4603,1.0,0.0,14.989259719848633
4605,1.0,0.0,4.615151405334473
4607,1.0,0.0,6.780571937561035
4609,1.0,0.0,1.7865123748779297
461,1.0,0.0,33.13792419433594
4611,1.0,0.0,6.981237411499023
4613,1.0,0.0,4.152708053588867
4615,1.0,0.0,13.549078941345215
4617,1.0,0.0,10.177204132080078
4619,1.0,0.0,4.123664855957031
4621,1.0,0.0,1.2024036645889282
4623,1.0,0.0,6.932936668395996
4625,1.0,0.0,3.744255542755127
4627,1.0,0.0,11.002333641052246
4629,1.0,0.0,9.913330078125
463,1.0,0.0,3.0258443355560303
4631,1.0,0.0,5.700810432434082
4633,1.0,0.0,20.885644912719727
4635,1.0,0.0,4.045320510864258
4637,1.0,0.0,6.953357696533203
4639,1.0,0.0,1.3343112468719482
4641,1.0,0.0,8.968194961547852
4643,1.0,0.0,6.843667984008789
4645,1.0,0.0,5.803069114685059
4647,1.0,0.0,15.481534957885742
4649,1.0,0.0,9.42150592803955
465,1.0,0.0,19.938007354736328
4651,1.0,0.0,8.465639114379883
4653,1.0,0.0,9.7908353805542
4655,1.0,0.0,21.870546340942383
4657,1.0,0.0,13.259286880493164
4659,1.0,0.0,19.133413314819336
4661,1.0,0.0,11.486554145812988
4663,1.0,0.0,3.119476795196533
4665,1.0,0.0,6.320687294006348
4667,1.0,0.0,5.792474269866943
4669,1.0,0.0,13.4673433303833
467,1.0,0.0,4.521586894989014
4671,1.0,0.0,3.447463274002075
4673,1.0,0.0,4.147033214569092
4675,1.0,0.0,8.840482711791992
4677,1.0,0.0,8.10219669342041
4679,1.0,0.0,1.3079633712768555
4681,1.0,0.0,5.405717849731445
4683,1.0,0.0,18.255069732666016
4685,1.0,0.0,10.174577713012695
4687,1.0,0.0,7.322856903076172
4689,1.0,0.0,9.849092483520508
469,1.0,0.0,3.3539249897003174
4691,1.0,0.0,1.570406436920166
4693,1.0,0.0,3.202937364578247
4695,1.0,0.0,3.217902183532715
4697,1.0,0.0,6.753602027893066
4699,1.0,0.0,6.350125789642334
47,1.0,0.0,3.8905863761901855
4701,1.0,0.0,4.9774322509765625
4703,1.0,0.0,6.376997947692871
4705,1.0,0.0,7.711153984069824
4707,1.0,0.0,4.1727213859558105
4709,1.0,0.0,8.170906066894531
471,1.0,0.0,10.38695240020752
4711,1.0,0.0,6.295215606689453
4713,1.0,0.0,18.028987884521484
4715,1.0,0.0,6.514456748962402
4717,1.0,0.0,5.171709060668945
4719,1.0,0.0,6.332522392272949
4721,1.0,0.0,8.780841827392578
4723,1.0,0.0,10.663164138793945
4725,1.0,0.0,11.858619689941406
4727,1.0,0.0,2.844925880432129
4729,1.0,0.0,20.320241928100586
473,1.0,0.0,18.016193389892578
4731,1.0,0.0,12.501187324523926
4733,1.0,0.0,5.669984340667725
4735,1.0,0.0,3.115849733352661
4737,1.0,0.0,9.928288459777832
4739,1.0,0.0,11.76816463470459
4741,1.0,0.0,15.919390678405762
4743,1.0,0.0,11.581499099731445
4745,1.0,0.0,10.98252010345459
4747,1.0,0.0,7.988986015319824
4749,1.0,0.0,8.770169258117676
475,1.0,0.0,13.581783294677734
4751,1.0,0.0,9.775552749633789
4753,1.0,0.0,11.158373832702637
4755,1.0,0.0,2.7032649517059326
4757,1.0,0.0,8.568800926208496
4759,1.0,0.0,13.000771522521973
4761,1.0,0.0,0.4067716598510742
4763,1.0,0.0,8.958892822265625
4765,1.0,0.0,5.142341136932373
4767,1.0,0.0,12.293952941894531
4769,1.0,0.0,13.243171691894531
477,1.0,0.0,3.3846845626831055
4771,1.0,0.0,10.560189247131348
4773,1.0,0.0,2.904648780822754
4775,1.0,0.0,9.70785903930664
4777,1.0,0.0,2.6535067558288574
4779,1.0,0.0,17.496809005737305
4781,1.0,0.0,5.182873725891113
4783,1.0,0.0,17.861003875732422
4785,1.0,0.0,15.026917457580566
4787,1.0,0.0,18.3726806640625
4789,1.0,0.0,5.769258499145508
479,1.0,0.0,3.6182847023010254
4791,1.0,0.0,8.868928909301758
4793,1.0,0.0,11.053816795349121
4795,1.0,0.0,15.70944595336914
4797,1.0,0.0,14.615303993225098
4799,1.0,0.0,23.976593017578125
4801,1.0,0.0,11.519380569458008
4803,1.0,0.0,7.841139793395996
4805,1.0,0.0,9.127408981323242
4807,1.0,0.0,4.730081081390381
4809,1.0,0.0,19.803800582885742
481,1.0,0.0,15.895642280578613
4811,1.0,0.0,14.035528182983398
4813,1.0,0.0,42.759090423583984
4815,1.0,0.0,9.19762897491455
4817,1.0,0.0,10.105279922485352
4819,1.0,0.0,3.4832990169525146
4821,1.0,0.0,4.096639633178711
4823,1.0,0.0,7.317357063293457
4825,1.0,0.0,4.795343399047852
4827,1.0,0.0,17.083084106445312
4829,1.0,0.0,9.061952590942383
483,1.0,0.0,11.96062183380127
4831,1.0,0.0,3.872844696044922
4833,1.0,0.0,4.218650817871094
4835,1.0,0.0,5.846928596496582
4837,1.0,0.0,30.551067352294922
4839,1.0,0.0,12.091936111450195
4841,1.0,0.0,10.110821723937988
4843,1.0,0.0,29.393733978271484
4845,1.0,0.0,1.8430194854736328
4847,1.0,0.0,18.851972579956055
4849,1.0,0.0,3.0036892890930176
485,1.0,0.0,2.8811020851135254
4851,1.0,0.0,6.030895233154297
4853,1.0,0.0,2.6912758350372314
4855,1.0,0.0,7.9200592041015625
4857,1.0,0.0,12.682348251342773
4859,1.0,0.0,5.0872955322265625
4861,1.0,0.0,9.536704063415527
4863,1.0,0.0,2.97257661819458
4865,1.0,0.0,9.025465965270996
4867,1.0,0.0,9.76128101348877
4869,1.0,0.0,17.80461883544922
487,1.0,0.0,6.16805362701416
4871,1.0,0.0,3.643674612045288
4873,1.0,0.0,3.37502384185791
4875,1.0,0.0,5.880887985229492
4877,1.0,0.0,21.24270248413086
4879,1.0,0.0,3.8283863067626953
4881,1.0,0.0,15.013611793518066
4883,1.0,0.0,15.666640281677246
4885,1.0,0.0,9.83536434173584
4887,1.0,0.0,3.9099206924438477
4889,1.0,0.0,4.102878093719482
489,1.0,0.0,11.007781028747559
4891,1.0,0.0,3.33388614654541
4893,1.0,0.0,4.556563377380371
4895,1.0,0.0,24.00885009765625
4897,1.0,0.0,4.553125381469727
4899,1.0,0.0,11.75814151763916
49,1.0,0.0,4.897760391235352
4901,1.0,0.0,15.223417282104492
4903,1.0,0.0,10.307544708251953
4905,1.0,0.0,14.327325820922852
4907,1.0,0.0,6.5363054275512695
4909,1.0,0.0,14.214888572692871
491,1.0,0.0,6.042299270629883
4911,1.0,0.0,18.597537994384766
4913,1.0,0.0,20.122665405273438
4915,1.0,0.0,2.7023468017578125
4917,1.0,0.0,5.208553314208984
4919,1.0,0.0,4.577173233032227
4921,1.0,0.0,6.6706647872924805
4923,1.0,0.0,7.519571304321289
4925,1.0,0.0,12.850113868713379
4927,1.0,0.0,35.68913650512695
4929,1.0,0.0,1.4298537969589233
493,1.0,0.0,2.934300184249878
4931,1.0,0.0,15.060930252075195
4933,1.0,0.0,3.490598678588867
4935,1.0,0.0,7.530239105224609
4937,1.0,0.0,25.670467376708984
4939,1.0,0.0,9.664362907409668
4941,1.0,0.0,7.821933746337891
4943,1.0,0.0,2.9714090824127197
4945,1.0,0.0,9.796669960021973
4947,1.0,0.0,5.383052825927734
4949,1.0,0.0,7.2544145584106445
495,1.0,0.0,7.742667198181152
4951,1.0,0.0,5.565752029418945
4953,1.0,0.0,9.99488353729248
4955,1.0,0.0,20.786176681518555
4957,1.0,0.0,2.9050047397613525
4959,1.0,0.0,15.466333389282227
4961,1.0,0.0,9.325738906860352
4963,1.0,0.0,6.520020484924316
4965,1.0,0.0,14.688493728637695
4967,1.0,0.0,5.576226234436035
