imagename,prediction,label,logits
3659,1.0,0.0,63.327457427978516
3661,1.0,0.0,77.01167297363281
3663,1.0,0.0,55.545928955078125
3665,1.0,0.0,157.7056427001953
3667,1.0,0.0,160.83311462402344
3669,1.0,0.0,119.07701873779297
367,1.0,0.0,104.22754669189453
3671,1.0,0.0,23.51887321472168
3673,1.0,0.0,62.14848327636719
3675,1.0,0.0,79.23332214355469
3677,1.0,0.0,33.03282165527344
3679,1.0,0.0,108.35008239746094
3681,1.0,0.0,98.19341278076172
3683,1.0,0.0,122.64484405517578
3685,1.0,0.0,103.244384765625
3687,1.0,0.0,112.80104064941406
3689,1.0,0.0,73.54139709472656
369,1.0,0.0,68.13298034667969
3691,1.0,0.0,107.01885223388672
3693,1.0,0.0,64.65420532226562
3695,1.0,0.0,97.8814926147461
3697,1.0,0.0,114.97080993652344
3699,1.0,0.0,95.85810852050781
37,1.0,0.0,68.0210952758789
3701,1.0,0.0,89.25958251953125
3703,1.0,0.0,68.40975189208984
3705,1.0,0.0,178.80490112304688
3707,1.0,0.0,111.22367095947266
3709,1.0,0.0,73.1526870727539
371,1.0,0.0,76.16178894042969
3711,1.0,0.0,135.35104370117188
3713,1.0,0.0,1.1950397491455078
3715,1.0,0.0,73.14896392822266
3717,1.0,0.0,131.89242553710938
3719,1.0,0.0,171.48046875
3721,1.0,0.0,87.5386734008789
3723,1.0,0.0,71.56648254394531
3725,1.0,0.0,110.69851684570312
3727,1.0,0.0,105.51775360107422
3729,1.0,0.0,65.77721405029297
373,1.0,0.0,62.86280059814453
3731,1.0,0.0,78.62297058105469
3733,1.0,0.0,126.18661499023438
3735,1.0,0.0,33.017459869384766
3737,1.0,0.0,92.12767791748047
3739,1.0,0.0,118.12830352783203
3741,1.0,0.0,69.44056701660156
3743,1.0,0.0,89.73158264160156
3745,1.0,0.0,35.49356460571289
3747,1.0,0.0,136.435546875
3749,1.0,0.0,97.25799560546875
375,1.0,0.0,89.47087860107422
3751,1.0,0.0,101.93871307373047
3753,1.0,0.0,20.652368545532227
3755,1.0,0.0,137.8199005126953
3757,1.0,0.0,53.42190933227539
3759,1.0,0.0,135.93206787109375
3761,1.0,0.0,6.139185905456543
3763,1.0,0.0,92.93524169921875
3765,1.0,0.0,64.98384094238281
3767,1.0,0.0,69.88359832763672
3769,1.0,0.0,135.54965209960938
377,1.0,0.0,102.89938354492188
3771,1.0,0.0,90.84874725341797
3773,1.0,0.0,188.802001953125
3775,1.0,0.0,68.43917083740234
3777,0.0,0.0,-24.427051544189453
3779,1.0,0.0,79.75920867919922
3781,1.0,0.0,73.61770629882812
3783,1.0,0.0,134.68017578125
3785,1.0,0.0,101.16715240478516
3787,1.0,0.0,136.1188201904297
3789,1.0,0.0,41.62654113769531
379,1.0,0.0,147.16940307617188
3791,1.0,0.0,12.388541221618652
3793,1.0,0.0,85.00898742675781
3795,1.0,0.0,72.76614379882812
3797,1.0,0.0,41.27867889404297
3799,1.0,0.0,154.26467895507812
3801,1.0,0.0,94.25263977050781
3803,1.0,0.0,20.48377799987793
3805,1.0,0.0,82.61587524414062
3807,1.0,0.0,117.07603454589844
3809,1.0,0.0,31.6390380859375
381,1.0,0.0,4.688562870025635
3811,1.0,0.0,80.40238952636719
3813,1.0,0.0,40.8914794921875
3815,1.0,0.0,143.44961547851562
3817,1.0,0.0,86.31266784667969
3819,1.0,0.0,56.104393005371094
3821,1.0,0.0,43.72802734375
3823,1.0,0.0,37.7019157409668
3825,1.0,0.0,147.98350524902344
3827,1.0,0.0,63.45513153076172
3829,1.0,0.0,131.2022247314453
383,1.0,0.0,170.21002197265625
3831,1.0,0.0,81.82311248779297
3833,1.0,0.0,66.39012145996094
3835,1.0,0.0,19.164541244506836
3837,1.0,0.0,118.9091796875
3839,1.0,0.0,7.9054412841796875
3841,1.0,0.0,84.8534927368164
3843,1.0,0.0,21.648536682128906
3845,1.0,0.0,103.42210388183594
3847,1.0,0.0,175.07913208007812
3849,1.0,0.0,82.92382049560547
385,1.0,0.0,55.515380859375
3851,1.0,0.0,141.58367919921875
3853,1.0,0.0,116.5101089477539
3855,1.0,0.0,89.047607421875
3857,1.0,0.0,69.72770690917969
3859,1.0,0.0,155.68772888183594
3861,1.0,0.0,101.3568115234375
3863,1.0,0.0,80.90035247802734
3865,1.0,0.0,77.33755493164062
3867,1.0,0.0,47.824337005615234
3869,1.0,0.0,106.71463775634766
387,1.0,0.0,26.256906509399414
3871,1.0,0.0,30.46226692199707
3873,1.0,0.0,102.60537719726562
3875,1.0,0.0,25.40970230102539
3877,1.0,0.0,181.84982299804688
3879,1.0,0.0,36.682228088378906
3881,1.0,0.0,36.1787109375
3883,1.0,0.0,125.26347351074219
3885,1.0,0.0,151.05084228515625
3887,1.0,0.0,105.92269897460938
3889,1.0,0.0,145.15008544921875
389,1.0,0.0,24.83717918395996
3891,1.0,0.0,83.2688980102539
3893,1.0,0.0,108.82852172851562
3895,1.0,0.0,69.95171356201172
3897,1.0,0.0,74.25384521484375
3899,1.0,0.0,97.85884857177734
39,1.0,0.0,89.1744613647461
3901,1.0,0.0,61.15913772583008
3903,1.0,0.0,98.56358337402344
3905,1.0,0.0,56.7648811340332
3907,1.0,0.0,17.954437255859375
3909,1.0,0.0,67.42028045654297
391,1.0,0.0,67.09381103515625
3911,1.0,0.0,168.94439697265625
3913,1.0,0.0,68.34000396728516
3915,1.0,0.0,110.8553466796875
3917,1.0,0.0,111.55435943603516
3919,1.0,0.0,129.39772033691406
3921,1.0,0.0,89.67699432373047
3923,1.0,0.0,107.03129577636719
3925,1.0,0.0,127.3625259399414
3927,1.0,0.0,147.4221954345703
3929,1.0,0.0,116.99175262451172
393,1.0,0.0,113.8150634765625
3931,1.0,0.0,147.62513732910156
3933,1.0,0.0,114.66510772705078
3935,1.0,0.0,128.26681518554688
3937,1.0,0.0,121.1273193359375
3939,1.0,0.0,32.48320388793945
3941,1.0,0.0,105.0663070678711
3943,1.0,0.0,101.02628326416016
3945,1.0,0.0,125.4808120727539
3947,1.0,0.0,24.57038688659668
3949,1.0,0.0,87.97273254394531
395,1.0,0.0,147.5745086669922
3951,1.0,0.0,122.54339599609375
3953,1.0,0.0,70.85040283203125
3955,1.0,0.0,41.06441879272461
3957,1.0,0.0,98.10298919677734
3959,1.0,0.0,73.508544921875
3961,1.0,0.0,110.84171295166016
3963,1.0,0.0,96.6025161743164
3965,1.0,0.0,29.676578521728516
3967,1.0,0.0,107.2528305053711
3969,1.0,0.0,76.36865234375
397,1.0,0.0,99.33068084716797
3971,1.0,0.0,101.80115509033203
3973,1.0,0.0,116.42107391357422
3975,1.0,0.0,17.0836181640625
3977,1.0,0.0,83.08717346191406
3979,1.0,0.0,131.4467315673828
3981,1.0,0.0,102.91844177246094
3983,1.0,0.0,45.967933654785156
3985,1.0,0.0,74.9957504272461
3987,1.0,0.0,88.12406158447266
3989,1.0,0.0,96.34333038330078
399,1.0,0.0,64.04532623291016
3991,1.0,0.0,24.725650787353516
3993,1.0,0.0,26.915576934814453
3995,1.0,0.0,123.31732177734375
3997,1.0,0.0,140.57460021972656
3999,1.0,0.0,52.86116409301758
4001,1.0,0.0,73.2174072265625
4003,1.0,0.0,93.46532440185547
4005,1.0,0.0,99.0654525756836
4007,1.0,0.0,107.90180206298828
4009,1.0,0.0,6.7856855392456055
401,1.0,0.0,152.4373779296875
4011,1.0,0.0,44.16181182861328
4013,1.0,0.0,44.68017578125
4015,1.0,0.0,93.12547302246094
4017,1.0,0.0,108.61092376708984
4019,1.0,0.0,181.21548461914062
4021,1.0,0.0,149.91253662109375
4023,1.0,0.0,63.914344787597656
4025,1.0,0.0,176.274169921875
4027,1.0,0.0,80.93567657470703
4029,1.0,0.0,139.07318115234375
403,1.0,0.0,81.21818542480469
4031,1.0,0.0,27.686988830566406
4033,1.0,0.0,139.1046905517578
4035,1.0,0.0,82.2958984375
4037,1.0,0.0,100.12635803222656
4039,1.0,0.0,97.8667221069336
4041,1.0,0.0,115.66240692138672
4043,1.0,0.0,14.884299278259277
4045,1.0,0.0,91.62944793701172
4047,1.0,0.0,82.02943420410156
4049,1.0,0.0,79.87197875976562
405,1.0,0.0,50.84876251220703
4051,1.0,0.0,173.91783142089844
4053,1.0,0.0,91.5666275024414
4055,1.0,0.0,103.73538208007812
4057,1.0,0.0,51.23357391357422
4059,1.0,0.0,117.06073760986328
4061,1.0,0.0,167.72496032714844
4063,1.0,0.0,128.76690673828125
4065,1.0,0.0,29.115324020385742
4067,1.0,0.0,134.05528259277344
4069,1.0,0.0,110.14974212646484
407,1.0,0.0,32.821502685546875
4071,1.0,0.0,104.64617919921875
4073,1.0,0.0,114.9730224609375
4075,1.0,0.0,125.81888580322266
4077,1.0,0.0,8.948667526245117
4079,1.0,0.0,109.32669830322266
4081,1.0,0.0,62.28935623168945
4083,1.0,0.0,81.25022888183594
4085,1.0,0.0,113.9108657836914
4087,1.0,0.0,147.4488983154297
4089,1.0,0.0,103.62694549560547
409,1.0,0.0,64.2803955078125
4091,1.0,0.0,131.8213348388672
4093,1.0,0.0,81.03980255126953
4095,1.0,0.0,183.2451629638672
4097,1.0,0.0,90.01966094970703
4099,1.0,0.0,111.4380874633789
41,1.0,0.0,16.09925651550293
4101,1.0,0.0,102.92027282714844
4103,1.0,0.0,29.860458374023438
4105,1.0,0.0,59.2111930847168
4107,1.0,0.0,119.46942901611328
4109,1.0,0.0,63.926204681396484
411,1.0,0.0,158.43472290039062
4111,1.0,0.0,125.52745056152344
4113,1.0,0.0,146.0277099609375
4115,1.0,0.0,62.22130584716797
4117,1.0,0.0,75.83547973632812
4119,1.0,0.0,121.30957794189453
4121,1.0,0.0,127.54532623291016
4123,1.0,0.0,99.89903259277344
4125,1.0,0.0,130.17587280273438
4127,1.0,0.0,80.75267791748047
4129,1.0,0.0,104.69866180419922
413,1.0,0.0,116.28427124023438
4131,1.0,0.0,20.417566299438477
4133,1.0,0.0,121.29032897949219
4135,1.0,0.0,113.12641906738281
4137,1.0,0.0,56.585445404052734
4139,1.0,0.0,81.08007049560547
4141,1.0,0.0,125.84041595458984
4143,1.0,0.0,72.75971221923828
4145,1.0,0.0,54.618202209472656
4147,1.0,0.0,159.03968811035156
4149,0.0,0.0,-10.333732604980469
415,1.0,0.0,105.27371978759766
4151,1.0,0.0,85.94581604003906
4153,1.0,0.0,94.65355682373047
4155,1.0,0.0,97.5660171508789
4157,1.0,0.0,135.29600524902344
4159,1.0,0.0,87.6340560913086
4161,1.0,0.0,82.81607055664062
4163,1.0,0.0,71.43779754638672
4165,1.0,0.0,112.01578521728516
4167,1.0,0.0,25.5106258392334
4169,1.0,0.0,75.85444641113281
417,1.0,0.0,143.8725128173828
4171,1.0,0.0,100.44673156738281
4173,1.0,0.0,114.84992218017578
4175,1.0,0.0,128.16778564453125
4177,1.0,0.0,63.833885192871094
4179,1.0,0.0,24.48741340637207
4181,1.0,0.0,77.94110870361328
4183,1.0,0.0,181.2031707763672
4185,1.0,0.0,39.25072479248047
4187,1.0,0.0,75.49766540527344
4189,1.0,0.0,79.76034545898438
419,1.0,0.0,34.09930419921875
4191,0.0,0.0,-4.656641960144043
4193,1.0,0.0,59.43225860595703
4195,1.0,0.0,89.18170928955078
4197,1.0,0.0,165.69808959960938
4199,1.0,0.0,67.22633361816406
4201,1.0,0.0,131.09251403808594
4203,1.0,0.0,46.60310363769531
4205,1.0,0.0,45.390037536621094
4207,1.0,0.0,61.234012603759766
4209,1.0,0.0,108.69085693359375
421,1.0,0.0,111.0362319946289
4211,1.0,0.0,68.91155242919922
4213,1.0,0.0,24.738502502441406
4215,1.0,0.0,52.602054595947266
4217,1.0,0.0,16.546249389648438
4219,1.0,0.0,37.137184143066406
4221,1.0,0.0,59.24631881713867
4223,1.0,0.0,70.49519348144531
4225,1.0,0.0,148.04824829101562
4227,1.0,0.0,117.23114013671875
4229,1.0,0.0,91.65251922607422
423,1.0,0.0,74.8812255859375
4231,1.0,0.0,62.1924934387207
4233,1.0,0.0,60.051456451416016
4235,1.0,0.0,172.55477905273438
4237,1.0,0.0,46.61653137207031
4239,1.0,0.0,78.74950408935547
4241,1.0,0.0,47.89155197143555
4243,1.0,0.0,159.1708221435547
4245,1.0,0.0,105.110107421875
4247,1.0,0.0,51.694679260253906
4249,1.0,0.0,94.68292236328125
425,0.0,0.0,-5.548531532287598
4251,1.0,0.0,49.352455139160156
4253,1.0,0.0,54.40361785888672
4255,1.0,0.0,31.995349884033203
4257,1.0,0.0,80.02521514892578
4259,1.0,0.0,128.6667938232422
4261,1.0,0.0,94.98857879638672
4263,1.0,0.0,129.4975128173828
4265,1.0,0.0,72.53421020507812
4267,1.0,0.0,99.48930358886719
4269,1.0,0.0,132.97378540039062
427,1.0,0.0,141.52296447753906
4271,1.0,0.0,156.40771484375
4273,1.0,0.0,46.85167694091797
4275,1.0,0.0,29.426633834838867
4277,1.0,0.0,25.945079803466797
4279,1.0,0.0,145.66455078125
4281,1.0,0.0,50.00440979003906
4283,1.0,0.0,44.835975646972656
4285,1.0,0.0,116.84956359863281
4287,1.0,0.0,65.72606658935547
4289,1.0,0.0,121.48080444335938
429,1.0,0.0,103.04084777832031
4291,1.0,0.0,102.84757232666016
4293,1.0,0.0,4.051717281341553
4295,1.0,0.0,109.6570816040039
4297,1.0,0.0,89.52204132080078
4299,1.0,0.0,117.40933990478516
43,1.0,0.0,86.96281433105469
4301,1.0,0.0,160.996826171875
4303,1.0,0.0,43.02592468261719
4305,1.0,0.0,95.89007568359375
4307,1.0,0.0,74.26036071777344
4309,1.0,0.0,72.95475006103516
431,1.0,0.0,127.09840393066406
4311,1.0,0.0,121.20599365234375
4313,1.0,0.0,51.28944778442383
4315,1.0,0.0,77.951904296875
4317,1.0,0.0,85.07222747802734
4319,1.0,0.0,131.96307373046875
4321,1.0,0.0,108.5920181274414
4323,1.0,0.0,53.70547103881836
4325,1.0,0.0,56.40852355957031
4327,1.0,0.0,48.1917610168457
4329,1.0,0.0,48.73515319824219
433,1.0,0.0,112.5698013305664
4331,1.0,0.0,108.11080932617188
4333,1.0,0.0,85.28456115722656
4335,1.0,0.0,18.340530395507812
4337,1.0,0.0,108.24063873291016
4339,1.0,0.0,92.87467193603516
4341,1.0,0.0,98.3272476196289
4343,1.0,0.0,19.47980308532715
4345,1.0,0.0,78.7253646850586
4347,1.0,0.0,161.16586303710938
4349,1.0,0.0,27.934736251831055
435,1.0,0.0,84.15662384033203
4351,1.0,0.0,28.519166946411133
4353,1.0,0.0,45.042232513427734
4355,1.0,0.0,125.56261444091797
4357,1.0,0.0,141.6788787841797
4359,1.0,0.0,46.7038459777832
4361,1.0,0.0,26.638534545898438
4363,1.0,0.0,112.65829467773438
4365,1.0,0.0,20.052202224731445
4367,1.0,0.0,42.80442428588867
4369,1.0,0.0,37.76177215576172
437,1.0,0.0,124.01580047607422
4371,1.0,0.0,128.7610626220703
4373,1.0,0.0,72.13512420654297
4375,1.0,0.0,104.92593383789062
4377,1.0,0.0,4.041573524475098
4379,1.0,0.0,113.8998031616211
4381,1.0,0.0,81.84551239013672
4383,1.0,0.0,60.022361755371094
4385,1.0,0.0,27.50531005859375
4387,1.0,0.0,119.26922607421875
4389,1.0,0.0,66.2272720336914
439,1.0,0.0,158.03627014160156
4391,1.0,0.0,178.011962890625
4393,1.0,0.0,54.817237854003906
4395,1.0,0.0,111.54737854003906
4397,1.0,0.0,94.62146759033203
4399,1.0,0.0,68.53546905517578
4401,1.0,0.0,25.469697952270508
4403,1.0,0.0,133.46029663085938
4405,1.0,0.0,75.24503326416016
4407,1.0,0.0,77.82395935058594
4409,1.0,0.0,97.13988494873047
441,1.0,0.0,176.97047424316406
4411,1.0,0.0,35.58893966674805
4413,1.0,0.0,50.5363883972168
4415,1.0,0.0,123.68096923828125
4417,1.0,0.0,91.65856170654297
4419,1.0,0.0,63.589969635009766
4421,1.0,0.0,62.883758544921875
4423,1.0,0.0,66.33023834228516
4425,1.0,0.0,38.38076400756836
4427,1.0,0.0,107.55934143066406
4429,1.0,0.0,78.02532958984375
443,1.0,0.0,52.27732467651367
4431,1.0,0.0,53.14501953125
4433,1.0,0.0,145.82363891601562
4435,1.0,0.0,42.692237854003906
4437,1.0,0.0,148.8259735107422
4439,1.0,0.0,75.2923812866211
4441,1.0,0.0,20.99258804321289
4443,1.0,0.0,65.77896881103516
4445,1.0,0.0,60.72245788574219
4447,0.0,0.0,-1.6144797801971436
4449,1.0,0.0,129.40237426757812
445,1.0,0.0,56.16728210449219
4451,1.0,0.0,123.59302520751953
4453,1.0,0.0,136.04776000976562
4455,1.0,0.0,98.81171417236328
4457,1.0,0.0,97.88442993164062
4459,1.0,0.0,100.3665771484375
4461,1.0,0.0,78.93388366699219
4463,1.0,0.0,130.1763916015625
4465,1.0,0.0,106.01739501953125
4467,1.0,0.0,75.55477142333984
4469,1.0,0.0,94.81083679199219
447,1.0,0.0,155.09873962402344
4471,1.0,0.0,9.653936386108398
4473,1.0,0.0,105.68644714355469
4475,1.0,0.0,121.48280334472656
4477,1.0,0.0,62.12993621826172
4479,1.0,0.0,121.59263610839844
4481,1.0,0.0,180.26400756835938
4483,1.0,0.0,69.98839569091797
4485,1.0,0.0,121.91893768310547
4487,1.0,0.0,76.56749725341797
4489,1.0,0.0,25.412513732910156
449,1.0,0.0,120.67328643798828
4491,1.0,0.0,171.39532470703125
4493,1.0,0.0,87.17623901367188
4495,1.0,0.0,104.46696472167969
4497,1.0,0.0,128.3888702392578
4499,1.0,0.0,172.53350830078125
45,1.0,0.0,123.46992492675781
4501,1.0,0.0,143.11070251464844
4503,1.0,0.0,19.4090518951416
4505,1.0,0.0,129.65371704101562
4507,1.0,0.0,74.36347198486328
4509,1.0,0.0,215.42623901367188
451,1.0,0.0,91.57192993164062
4511,1.0,0.0,29.556991577148438
4513,1.0,0.0,87.81263732910156
4515,1.0,0.0,106.14297485351562
4517,1.0,0.0,41.941444396972656
4519,1.0,0.0,98.8116226196289
4521,1.0,0.0,81.70761108398438
4523,1.0,0.0,68.98709869384766
4525,1.0,0.0,53.25389862060547
4527,1.0,0.0,91.7846450805664
4529,1.0,0.0,39.58505630493164
453,0.0,0.0,-5.6280317306518555
4531,1.0,0.0,122.63215637207031
4533,1.0,0.0,166.02830505371094
4535,1.0,0.0,126.54385375976562
4537,1.0,0.0,17.632915496826172
4539,1.0,0.0,24.3375244140625
4541,1.0,0.0,76.32319641113281
4543,1.0,0.0,121.92427825927734
4545,1.0,0.0,94.22614288330078
4547,1.0,0.0,77.2666015625
4549,1.0,0.0,134.08724975585938
455,1.0,0.0,89.21250915527344
4551,1.0,0.0,97.50042724609375
4553,1.0,0.0,125.81388092041016
4555,1.0,0.0,98.70195770263672
4557,1.0,0.0,41.449031829833984
4559,1.0,0.0,153.2186737060547
4561,1.0,0.0,103.26469421386719
4563,1.0,0.0,43.333526611328125
4565,1.0,0.0,39.485633850097656
4567,1.0,0.0,69.01578521728516
4569,1.0,0.0,90.83069610595703
457,1.0,0.0,147.5518798828125
4571,1.0,0.0,116.14897155761719
4573,1.0,0.0,141.05758666992188
4575,1.0,0.0,24.47455596923828
4577,1.0,0.0,29.94744300842285
4579,1.0,0.0,62.31290054321289
4581,1.0,0.0,103.51225280761719
4583,1.0,0.0,72.37810516357422
4585,1.0,0.0,145.190673828125
4587,1.0,0.0,96.09446716308594
4589,1.0,0.0,83.82771301269531
459,1.0,0.0,90.81580352783203
4591,1.0,0.0,113.45156860351562
4593,1.0,0.0,100.77442169189453
4595,1.0,0.0,17.06934928894043
4597,1.0,0.0,48.04647445678711
4599,1.0,0.0,161.73159790039062
4601,1.0,0.0,169.2348175048828
4603,1.0,0.0,135.5899658203125
4605,1.0,0.0,147.72792053222656
4607,1.0,0.0,56.58089065551758
4609,1.0,0.0,103.90365600585938
461,1.0,0.0,62.825660705566406
4611,1.0,0.0,109.51423645019531
4613,1.0,0.0,54.74768829345703
4615,1.0,0.0,139.31204223632812
4617,1.0,0.0,114.69075012207031
4619,1.0,0.0,90.63517761230469
4621,1.0,0.0,116.61172485351562
4623,1.0,0.0,47.56430435180664
4625,1.0,0.0,117.79360961914062
4627,1.0,0.0,154.16741943359375
4629,1.0,0.0,73.11187744140625
463,1.0,0.0,103.86166381835938
4631,1.0,0.0,108.28926849365234
4633,1.0,0.0,39.34208679199219
4635,1.0,0.0,86.63284301757812
4637,1.0,0.0,78.45258331298828
4639,1.0,0.0,30.040699005126953
4641,1.0,0.0,91.0252685546875
4643,1.0,0.0,5.604184150695801
4645,1.0,0.0,69.04977416992188
4647,1.0,0.0,146.1521453857422
4649,1.0,0.0,93.30536651611328
465,1.0,0.0,163.72169494628906
4651,1.0,0.0,53.64157485961914
4653,1.0,0.0,73.7191390991211
4655,1.0,0.0,103.8246841430664
4657,1.0,0.0,92.22113037109375
4659,1.0,0.0,79.25004577636719
4661,1.0,0.0,90.20401763916016
4663,1.0,0.0,107.75835418701172
4665,1.0,0.0,68.86515808105469
4667,1.0,0.0,26.685991287231445
4669,1.0,0.0,115.88324737548828
467,1.0,0.0,63.647457122802734
4671,1.0,0.0,94.85372161865234
4673,1.0,0.0,128.0276336669922
4675,1.0,0.0,78.70759582519531
4677,1.0,0.0,117.49946594238281
4679,0.0,0.0,-4.390233993530273
4681,1.0,0.0,80.30768585205078
4683,1.0,0.0,125.09970092773438
4685,1.0,0.0,62.978389739990234
4687,1.0,0.0,54.97132873535156
4689,1.0,0.0,70.5210189819336
469,1.0,0.0,137.93310546875
4691,1.0,0.0,34.29233169555664
4693,1.0,0.0,77.21735382080078
4695,1.0,0.0,133.7541046142578
4697,1.0,0.0,53.0279541015625
4699,1.0,0.0,71.06456756591797
47,1.0,0.0,104.58895874023438
4701,1.0,0.0,42.89155960083008
4703,1.0,0.0,149.7360076904297
4705,1.0,0.0,69.98503875732422
4707,1.0,0.0,109.11968994140625
4709,1.0,0.0,148.08132934570312
471,1.0,0.0,36.73548126220703
4711,1.0,0.0,92.21630859375
4713,1.0,0.0,69.23604583740234
4715,1.0,0.0,30.403230667114258
4717,1.0,0.0,97.63922119140625
4719,1.0,0.0,163.2463836669922
4721,1.0,0.0,45.113197326660156
4723,1.0,0.0,108.03728485107422
4725,1.0,0.0,109.40086364746094
4727,1.0,0.0,81.84415435791016
4729,1.0,0.0,139.58689880371094
473,1.0,0.0,47.632904052734375
4731,1.0,0.0,146.53140258789062
4733,1.0,0.0,160.8734588623047
4735,1.0,0.0,134.13893127441406
4737,1.0,0.0,39.76810073852539
4739,0.0,0.0,-1.6754624843597412
4741,1.0,0.0,72.35797119140625
4743,1.0,0.0,106.80460357666016
4745,1.0,0.0,118.36595916748047
4747,1.0,0.0,89.76852416992188
4749,1.0,0.0,136.62950134277344
475,1.0,0.0,115.29049682617188
4751,1.0,0.0,68.3525161743164
4753,1.0,0.0,92.18424987792969
4755,1.0,0.0,112.45006561279297
4757,1.0,0.0,71.23150634765625
4759,1.0,0.0,116.01671600341797
4761,1.0,0.0,110.58106231689453
4763,1.0,0.0,27.328712463378906
4765,1.0,0.0,25.996612548828125
4767,1.0,0.0,135.0287322998047
4769,1.0,0.0,123.23329162597656
477,1.0,0.0,180.78045654296875
4771,1.0,0.0,41.012489318847656
4773,1.0,0.0,106.72341918945312
4775,1.0,0.0,55.87689208984375
4777,1.0,0.0,114.84868621826172
4779,1.0,0.0,199.42733764648438
4781,1.0,0.0,129.40931701660156
4783,1.0,0.0,14.233119010925293
4785,1.0,0.0,98.78787994384766
4787,1.0,0.0,87.10417938232422
4789,1.0,0.0,193.54820251464844
479,1.0,0.0,90.65442657470703
4791,1.0,0.0,100.3655014038086
4793,1.0,0.0,26.69437599182129
4795,1.0,0.0,58.846473693847656
4797,1.0,0.0,83.14643859863281
4799,1.0,0.0,65.48114776611328
4801,1.0,0.0,54.327842712402344
4803,1.0,0.0,56.366981506347656
4805,1.0,0.0,64.2191390991211
4807,1.0,0.0,86.27934265136719
4809,1.0,0.0,26.7894287109375
481,1.0,0.0,168.0568389892578
4811,1.0,0.0,62.46582794189453
4813,1.0,0.0,166.15090942382812
4815,1.0,0.0,33.55192947387695
4817,1.0,0.0,162.25978088378906
4819,1.0,0.0,11.893779754638672
4821,1.0,0.0,46.98656463623047
4823,1.0,0.0,24.525911331176758
4825,1.0,0.0,41.169677734375
4827,1.0,0.0,117.62557220458984
4829,1.0,0.0,39.337860107421875
483,1.0,0.0,123.41461181640625
4831,1.0,0.0,145.91709899902344
4833,1.0,0.0,86.52184295654297
4835,1.0,0.0,99.93096923828125
4837,1.0,0.0,98.35427856445312
4839,1.0,0.0,10.268616676330566
4841,1.0,0.0,89.46121978759766
4843,1.0,0.0,117.33735656738281
4845,1.0,0.0,103.56051635742188
4847,1.0,0.0,13.759886741638184
4849,1.0,0.0,14.500667572021484
485,1.0,0.0,23.627714157104492
4851,1.0,0.0,1.122572660446167
4853,1.0,0.0,158.5723876953125
4855,1.0,0.0,57.59785079956055
4857,1.0,0.0,72.145263671875
4859,1.0,0.0,105.2230453491211
4861,1.0,0.0,55.408409118652344
4863,1.0,0.0,152.31004333496094
4865,1.0,0.0,83.26929473876953
4867,1.0,0.0,143.3277130126953
4869,1.0,0.0,54.93520736694336
487,1.0,0.0,33.55717086791992
4871,1.0,0.0,43.90534210205078
4873,1.0,0.0,79.03862762451172
4875,1.0,0.0,137.16368103027344
4877,1.0,0.0,88.55845642089844
4879,1.0,0.0,112.53353118896484
4881,1.0,0.0,46.368568420410156
4883,1.0,0.0,171.26034545898438
4885,1.0,0.0,56.69896697998047
4887,1.0,0.0,64.63326263427734
4889,1.0,0.0,22.448705673217773
489,1.0,0.0,88.24630737304688
4891,1.0,0.0,83.03890991210938
4893,1.0,0.0,86.20353698730469
4895,1.0,0.0,118.1761245727539
4897,1.0,0.0,98.89832305908203
4899,1.0,0.0,117.44925689697266
49,1.0,0.0,140.74697875976562
4901,1.0,0.0,101.18270874023438
4903,0.0,0.0,-3.764512777328491
4905,1.0,0.0,65.6095199584961
4907,1.0,0.0,51.381141662597656
4909,1.0,0.0,98.6087646484375
491,1.0,0.0,176.58389282226562
4911,1.0,0.0,106.3122329711914
4913,1.0,0.0,62.377166748046875
4915,0.0,0.0,-10.126577377319336
4917,1.0,0.0,12.140812873840332
4919,1.0,0.0,71.85784149169922
4921,1.0,0.0,72.9910888671875
4923,1.0,0.0,127.59558868408203
4925,1.0,0.0,73.79733276367188
4927,1.0,0.0,140.0021514892578
4929,1.0,0.0,146.08509826660156
493,1.0,0.0,107.90771484375
4931,1.0,0.0,16.12851333618164
4933,1.0,0.0,79.04499816894531
4935,1.0,0.0,112.56221771240234
4937,1.0,0.0,139.43240356445312
4939,1.0,0.0,184.72630310058594
4941,1.0,0.0,51.91386795043945
4943,1.0,0.0,78.64447784423828
4945,1.0,0.0,106.0320816040039
4947,1.0,0.0,70.4224853515625
4949,1.0,0.0,82.38441467285156
495,1.0,0.0,50.12483215332031
4951,1.0,0.0,57.1400032043457
4953,1.0,0.0,148.8685760498047
4955,1.0,0.0,145.59922790527344
4957,1.0,0.0,17.173418045043945
4959,1.0,0.0,143.1424560546875
4961,1.0,0.0,104.63370513916016
4963,1.0,0.0,90.45242309570312
4965,1.0,0.0,124.0265884399414
4967,1.0,0.0,42.40196990966797
4969,1.0,0.0,104.23058319091797
497,1.0,0.0,123.12299346923828
4971,1.0,0.0,127.76923370361328
4973,1.0,0.0,120.6078109741211
4975,1.0,0.0,95.51808166503906
4977,1.0,0.0,66.1053237915039
4979,1.0,0.0,46.57309341430664
4981,1.0,0.0,50.408302307128906
4983,1.0,0.0,57.322357177734375
4985,1.0,0.0,31.587303161621094
4987,1.0,0.0,78.2731704711914
4989,1.0,0.0,29.33098793029785
499,1.0,0.0,92.07185363769531
