imagename,prediction,label,logits
3661,1.0,0.0,78.2783432006836
3663,1.0,0.0,52.151649475097656
3665,1.0,0.0,158.27394104003906
3667,1.0,0.0,154.31744384765625
3669,1.0,0.0,112.33968353271484
367,1.0,0.0,101.32947540283203
3671,1.0,0.0,8.000658988952637
3673,1.0,0.0,57.23073196411133
3675,1.0,0.0,73.85684967041016
3677,1.0,0.0,41.132205963134766
3679,1.0,0.0,105.29423522949219
3681,1.0,0.0,128.71383666992188
3683,1.0,0.0,107.94767761230469
3685,1.0,0.0,110.06275939941406
3687,1.0,0.0,107.39298248291016
3689,1.0,0.0,90.86443328857422
369,1.0,0.0,66.3194351196289
3691,1.0,0.0,129.51324462890625
3693,1.0,0.0,64.37701416015625
3695,1.0,0.0,89.69291687011719
3697,1.0,0.0,168.2144012451172
3699,1.0,0.0,97.00397491455078
37,1.0,0.0,82.02645111083984
3701,1.0,0.0,91.638671875
3703,1.0,0.0,68.15487670898438
3705,1.0,0.0,176.86627197265625
3707,1.0,0.0,114.08618927001953
3709,1.0,0.0,82.38689422607422
371,1.0,0.0,65.64628601074219
3711,1.0,0.0,133.72860717773438
3713,1.0,0.0,36.163055419921875
3715,1.0,0.0,56.40357208251953
3717,1.0,0.0,132.23931884765625
3719,1.0,0.0,183.67034912109375
3721,1.0,0.0,107.50936126708984
3723,1.0,0.0,73.69419860839844
3725,1.0,0.0,110.04478454589844
3727,1.0,0.0,118.89912414550781
3729,1.0,0.0,79.03723907470703
373,1.0,0.0,84.2628402709961
3731,1.0,0.0,80.47952270507812
3733,1.0,0.0,130.8161163330078
3735,1.0,0.0,12.477774620056152
3737,1.0,0.0,94.74156951904297
3739,1.0,0.0,115.57524871826172
3741,1.0,0.0,100.89241790771484
3743,1.0,0.0,90.137451171875
3745,1.0,0.0,46.32509231567383
3747,1.0,0.0,154.30410766601562
3749,1.0,0.0,90.78239440917969
375,1.0,0.0,94.9531478881836
3751,1.0,0.0,83.55419921875
3753,1.0,0.0,67.93362426757812
3755,1.0,0.0,127.67155456542969
3757,1.0,0.0,55.8895263671875
3759,1.0,0.0,117.67601013183594
3761,1.0,0.0,16.33424186706543
3763,1.0,0.0,108.983642578125
3765,1.0,0.0,78.29346466064453
3767,1.0,0.0,65.53379821777344
3769,1.0,0.0,140.10621643066406
377,1.0,0.0,121.3248519897461
3771,1.0,0.0,96.45829772949219
3773,1.0,0.0,201.93850708007812
3775,1.0,0.0,71.02978515625
3777,1.0,0.0,31.111663818359375
3779,1.0,0.0,78.04391479492188
3781,1.0,0.0,67.04424285888672
3783,1.0,0.0,144.49267578125
3785,1.0,0.0,88.1860122680664
3787,1.0,0.0,138.24688720703125
3789,1.0,0.0,45.49703598022461
379,1.0,0.0,157.83399963378906
3791,1.0,0.0,10.223823547363281
3793,1.0,0.0,94.21708679199219
3795,1.0,0.0,64.46421813964844
3797,1.0,0.0,50.59955596923828
3799,1.0,0.0,151.24049377441406
3801,1.0,0.0,81.74268341064453
3803,1.0,0.0,43.88739776611328
3805,1.0,0.0,78.76005554199219
3807,1.0,0.0,125.48258972167969
3809,1.0,0.0,24.818418502807617
381,1.0,0.0,10.371034622192383
3811,1.0,0.0,71.57701110839844
3813,1.0,0.0,54.63274002075195
3815,1.0,0.0,138.81288146972656
3817,1.0,0.0,85.42816162109375
3819,1.0,0.0,81.9641342163086
3821,1.0,0.0,39.65194320678711
3823,1.0,0.0,38.3377685546875
3825,1.0,0.0,142.76492309570312
3827,1.0,0.0,88.3583984375
3829,1.0,0.0,114.39078521728516
383,1.0,0.0,157.18240356445312
3831,1.0,0.0,100.44418334960938
3833,1.0,0.0,78.84184265136719
3835,1.0,0.0,8.36538028717041
3837,1.0,0.0,131.31332397460938
3839,1.0,0.0,2.3192691802978516
3841,1.0,0.0,84.68919372558594
3843,1.0,0.0,25.64604377746582
3845,1.0,0.0,111.0654525756836
3847,1.0,0.0,174.80902099609375
3849,1.0,0.0,64.29071044921875
385,1.0,0.0,50.88332748413086
3851,1.0,0.0,124.53218841552734
3853,1.0,0.0,135.6277313232422
3855,1.0,0.0,101.87725830078125
3857,1.0,0.0,59.2563362121582
3859,1.0,0.0,157.65789794921875
3861,1.0,0.0,102.42048645019531
3863,1.0,0.0,77.13137817382812
3865,1.0,0.0,85.44087982177734
3867,1.0,0.0,48.75320816040039
3869,1.0,0.0,146.4422607421875
387,1.0,0.0,13.078131675720215
3871,1.0,0.0,20.80027961730957
3873,1.0,0.0,101.02818298339844
3875,1.0,0.0,16.237571716308594
3877,1.0,0.0,195.04385375976562
3879,1.0,0.0,42.42378234863281
3881,1.0,0.0,36.63481903076172
3883,1.0,0.0,121.34237670898438
3885,1.0,0.0,159.84657287597656
3887,1.0,0.0,146.12728881835938
3889,1.0,0.0,138.42776489257812
389,1.0,0.0,3.051894426345825
3891,1.0,0.0,108.25122833251953
3893,1.0,0.0,105.5224609375
3895,1.0,0.0,78.48194885253906
3897,1.0,0.0,77.31787872314453
3899,1.0,0.0,99.39107513427734
39,1.0,0.0,100.4032211303711
3901,1.0,0.0,67.93370819091797
3903,1.0,0.0,88.84579467773438
3905,1.0,0.0,65.74710845947266
3907,1.0,0.0,11.365486145019531
3909,1.0,0.0,76.8689193725586
391,1.0,0.0,67.87030792236328
3911,1.0,0.0,205.5567626953125
3913,1.0,0.0,83.68138122558594
3915,1.0,0.0,114.81217193603516
3917,1.0,0.0,105.17910766601562
3919,1.0,0.0,132.0568084716797
3921,1.0,0.0,91.3555679321289
3923,1.0,0.0,92.85762786865234
3925,1.0,0.0,124.66250610351562
3927,1.0,0.0,163.68017578125
3929,1.0,0.0,123.8349838256836
393,1.0,0.0,109.73260498046875
3931,1.0,0.0,164.38804626464844
3933,1.0,0.0,109.92464447021484
3935,1.0,0.0,128.4832305908203
3937,1.0,0.0,121.44036865234375
3939,1.0,0.0,38.12560272216797
3941,1.0,0.0,105.37115478515625
3943,1.0,0.0,97.23273468017578
3945,1.0,0.0,149.21299743652344
3947,1.0,0.0,41.90809631347656
3949,1.0,0.0,93.62437438964844
395,1.0,0.0,147.80332946777344
3951,1.0,0.0,129.94699096679688
3953,1.0,0.0,76.31798553466797
3955,1.0,0.0,46.55209732055664
3957,1.0,0.0,91.98273468017578
3959,1.0,0.0,82.686279296875
3961,1.0,0.0,104.02816009521484
3963,1.0,0.0,107.75886535644531
3965,1.0,0.0,26.280681610107422
3967,1.0,0.0,111.85758209228516
3969,1.0,0.0,108.46719360351562
397,1.0,0.0,70.73388671875
3971,1.0,0.0,103.6498031616211
3973,1.0,0.0,118.2005615234375
3975,1.0,0.0,13.247624397277832
3977,1.0,0.0,90.10692596435547
3979,1.0,0.0,131.6894073486328
3981,1.0,0.0,97.85469818115234
3983,1.0,0.0,52.32929611206055
3985,1.0,0.0,88.34052276611328
3987,1.0,0.0,85.82987213134766
3989,1.0,0.0,106.5513916015625
399,1.0,0.0,110.62580871582031
3991,1.0,0.0,17.4765625
3993,1.0,0.0,20.201435089111328
3995,1.0,0.0,132.50784301757812
3997,1.0,0.0,164.70411682128906
3999,1.0,0.0,57.86348342895508
4001,1.0,0.0,89.78001403808594
4003,1.0,0.0,119.70059204101562
4005,1.0,0.0,132.34413146972656
4007,1.0,0.0,110.80218505859375
4009,0.0,0.0,-15.520333290100098
401,1.0,0.0,152.87457275390625
4011,1.0,0.0,40.34690475463867
4013,1.0,0.0,60.4330940246582
4015,1.0,0.0,99.06754302978516
4017,1.0,0.0,125.51539611816406
4019,1.0,0.0,198.1312255859375
4021,1.0,0.0,152.74050903320312
4023,1.0,0.0,63.10427474975586
4025,1.0,0.0,172.56033325195312
4027,1.0,0.0,67.74179077148438
4029,1.0,0.0,121.22369384765625
403,1.0,0.0,82.33932495117188
4031,1.0,0.0,36.59150695800781
4033,1.0,0.0,146.5523223876953
4035,1.0,0.0,71.86105346679688
4037,1.0,0.0,105.55106353759766
4039,1.0,0.0,120.0794906616211
4041,1.0,0.0,129.7452392578125
4043,1.0,0.0,21.581022262573242
4045,1.0,0.0,121.64497375488281
4047,1.0,0.0,100.91697692871094
4049,1.0,0.0,78.3804702758789
405,1.0,0.0,48.086097717285156
4051,1.0,0.0,183.55368041992188
4053,1.0,0.0,94.58031463623047
4055,1.0,0.0,109.12614440917969
4057,1.0,0.0,50.32914733886719
4059,1.0,0.0,147.0740509033203
4061,1.0,0.0,151.43911743164062
4063,1.0,0.0,142.8208465576172
4065,1.0,0.0,46.45478820800781
4067,1.0,0.0,160.54165649414062
4069,1.0,0.0,107.05977630615234
407,1.0,0.0,34.25265121459961
4071,1.0,0.0,87.70823669433594
4073,1.0,0.0,135.73187255859375
4075,1.0,0.0,137.7968292236328
4077,0.0,0.0,-1.340829610824585
4079,1.0,0.0,108.21173858642578
4081,1.0,0.0,51.9594612121582
4083,1.0,0.0,83.53269958496094
4085,1.0,0.0,121.6479263305664
4087,1.0,0.0,176.1334686279297
4089,1.0,0.0,128.48251342773438
409,1.0,0.0,53.11732864379883
4091,1.0,0.0,119.75717163085938
4093,1.0,0.0,86.12470245361328
4095,1.0,0.0,192.20758056640625
4097,1.0,0.0,86.6945571899414
4099,1.0,0.0,113.36798858642578
41,1.0,0.0,14.843626022338867
4101,1.0,0.0,98.76872253417969
4103,1.0,0.0,30.07706069946289
4105,1.0,0.0,64.19705963134766
4107,1.0,0.0,116.88890838623047
4109,1.0,0.0,93.46355438232422
411,1.0,0.0,174.53529357910156
4111,1.0,0.0,137.39959716796875
4113,1.0,0.0,178.46011352539062
4115,1.0,0.0,66.73213958740234
4117,1.0,0.0,48.481014251708984
4119,1.0,0.0,116.10151672363281
4121,1.0,0.0,137.57420349121094
4123,1.0,0.0,136.10983276367188
4125,1.0,0.0,151.848876953125
4127,1.0,0.0,81.26290130615234
4129,1.0,0.0,106.82179260253906
413,1.0,0.0,118.06768035888672
4131,1.0,0.0,55.483428955078125
4133,1.0,0.0,116.52971649169922
4135,1.0,0.0,110.1075439453125
4137,1.0,0.0,62.69140625
4139,1.0,0.0,76.39022827148438
4141,1.0,0.0,164.48468017578125
4143,1.0,0.0,67.0585708618164
4145,1.0,0.0,38.41278076171875
4147,1.0,0.0,154.40513610839844
4149,0.0,0.0,-8.727494239807129
415,1.0,0.0,118.08187103271484
4151,1.0,0.0,72.25447082519531
4153,1.0,0.0,110.66840362548828
4155,1.0,0.0,93.85105895996094
4157,1.0,0.0,132.42327880859375
4159,1.0,0.0,81.08743286132812
4161,1.0,0.0,75.48674011230469
4163,1.0,0.0,88.62767791748047
4165,1.0,0.0,124.27584075927734
4167,1.0,0.0,14.808867454528809
4169,1.0,0.0,84.26443481445312
417,1.0,0.0,143.99156188964844
4171,1.0,0.0,102.6554946899414
4173,1.0,0.0,131.02687072753906
4175,1.0,0.0,125.16068267822266
4177,1.0,0.0,86.77054595947266
4179,1.0,0.0,29.80290412902832
4181,1.0,0.0,70.77438354492188
4183,1.0,0.0,187.2174835205078
4185,1.0,0.0,39.646522521972656
4187,1.0,0.0,92.05148315429688
4189,1.0,0.0,74.3321762084961
419,1.0,0.0,32.40842056274414
4191,0.0,0.0,-6.673615455627441
4193,1.0,0.0,58.951820373535156
4195,1.0,0.0,92.35033416748047
4197,1.0,0.0,165.22569274902344
4199,1.0,0.0,77.13665008544922
4201,1.0,0.0,111.6634521484375
4203,1.0,0.0,50.187599182128906
4205,1.0,0.0,58.99700927734375
4207,1.0,0.0,38.371681213378906
4209,1.0,0.0,97.92145538330078
421,1.0,0.0,114.81046295166016
4211,1.0,0.0,76.45820617675781
4213,1.0,0.0,19.581995010375977
4215,1.0,0.0,85.15452575683594
4217,1.0,0.0,24.70207977294922
4219,1.0,0.0,43.00968551635742
4221,1.0,0.0,78.54377746582031
4223,1.0,0.0,87.24122619628906
4225,1.0,0.0,141.02525329589844
4227,1.0,0.0,108.62449645996094
4229,1.0,0.0,93.9961929321289
423,1.0,0.0,92.28675079345703
4231,1.0,0.0,85.23383331298828
4233,1.0,0.0,61.74180603027344
4235,1.0,0.0,170.93157958984375
4237,1.0,0.0,60.42099380493164
4239,1.0,0.0,80.73587799072266
4241,1.0,0.0,61.283809661865234
4243,1.0,0.0,160.3669891357422
4245,1.0,0.0,109.39635467529297
4247,1.0,0.0,44.41140365600586
4249,1.0,0.0,107.5601577758789
425,0.0,0.0,-8.06918716430664
4251,1.0,0.0,46.991188049316406
4253,1.0,0.0,58.059574127197266
4255,1.0,0.0,52.56850051879883
4257,1.0,0.0,80.50955963134766
4259,1.0,0.0,141.58554077148438
4261,1.0,0.0,94.07569122314453
4263,1.0,0.0,131.39276123046875
4265,1.0,0.0,100.34381866455078
4267,1.0,0.0,96.00030517578125
4269,1.0,0.0,135.46470642089844
427,1.0,0.0,140.00779724121094
4271,1.0,0.0,161.90676879882812
4273,1.0,0.0,83.16304779052734
4275,1.0,0.0,36.64158630371094
4277,1.0,0.0,33.74838638305664
4279,1.0,0.0,132.29225158691406
4281,1.0,0.0,54.326656341552734
4283,1.0,0.0,35.77252197265625
4285,1.0,0.0,133.27041625976562
4287,1.0,0.0,89.83129119873047
4289,1.0,0.0,120.16190338134766
429,1.0,0.0,143.39601135253906
4291,1.0,0.0,78.31609344482422
4293,0.0,0.0,-0.4779205322265625
4295,1.0,0.0,111.77591705322266
4297,1.0,0.0,87.79087829589844
4299,1.0,0.0,127.97254180908203
43,1.0,0.0,87.27305603027344
4301,1.0,0.0,158.56964111328125
4303,1.0,0.0,35.897274017333984
4305,1.0,0.0,95.05353546142578
4307,1.0,0.0,69.03802490234375
4309,1.0,0.0,78.49079895019531
431,1.0,0.0,114.98643493652344
4311,1.0,0.0,112.53697204589844
4313,1.0,0.0,52.498382568359375
4315,1.0,0.0,61.74535369873047
4317,1.0,0.0,96.10079956054688
4319,1.0,0.0,152.51670837402344
4321,1.0,0.0,121.36437225341797
4323,1.0,0.0,82.05899810791016
4325,1.0,0.0,73.80074310302734
4327,1.0,0.0,44.84529113769531
4329,1.0,0.0,52.853965759277344
433,1.0,0.0,113.92066192626953
4331,1.0,0.0,130.98880004882812
4333,1.0,0.0,58.99892807006836
4335,1.0,0.0,20.12112045288086
4337,1.0,0.0,113.52264404296875
4339,1.0,0.0,87.32756042480469
4341,1.0,0.0,104.1788101196289
4343,1.0,0.0,38.85874557495117
4345,1.0,0.0,73.67078399658203
4347,1.0,0.0,161.36851501464844
4349,1.0,0.0,35.72346496582031
435,1.0,0.0,104.80292510986328
4351,1.0,0.0,30.875526428222656
4353,1.0,0.0,75.61682891845703
4355,1.0,0.0,139.9430694580078
4357,1.0,0.0,136.10345458984375
4359,1.0,0.0,73.85575103759766
4361,1.0,0.0,22.230602264404297
4363,1.0,0.0,116.22586822509766
4365,1.0,0.0,33.06150436401367
4367,1.0,0.0,49.772125244140625
4369,1.0,0.0,46.647159576416016
437,1.0,0.0,123.3471908569336
4371,1.0,0.0,142.61996459960938
4373,1.0,0.0,65.73786163330078
4375,1.0,0.0,102.96621704101562
4377,1.0,0.0,2.2176952362060547
4379,1.0,0.0,118.34415435791016
4381,1.0,0.0,90.29962921142578
4383,1.0,0.0,60.4379768371582
4385,1.0,0.0,89.26692199707031
4387,1.0,0.0,117.8560562133789
4389,1.0,0.0,58.216495513916016
439,1.0,0.0,183.9107666015625
4391,1.0,0.0,187.8461456298828
4393,1.0,0.0,70.01255798339844
4395,1.0,0.0,106.21228790283203
4397,1.0,0.0,91.17816925048828
4399,1.0,0.0,69.83378601074219
4401,1.0,0.0,29.34703254699707
4403,1.0,0.0,153.78778076171875
4405,1.0,0.0,49.64189910888672
4407,1.0,0.0,78.87227630615234
4409,1.0,0.0,111.84571075439453
441,1.0,0.0,195.17974853515625
4411,1.0,0.0,59.1419792175293
4413,1.0,0.0,55.55362319946289
4415,1.0,0.0,126.73807525634766
4417,1.0,0.0,95.69486999511719
4419,1.0,0.0,75.19792938232422
4421,1.0,0.0,67.60226440429688
4423,1.0,0.0,79.98085021972656
4425,1.0,0.0,8.79219913482666
4427,1.0,0.0,95.38043212890625
4429,1.0,0.0,74.27996826171875
443,1.0,0.0,50.137176513671875
4431,1.0,0.0,51.449676513671875
4433,1.0,0.0,158.65882873535156
4435,1.0,0.0,38.51978302001953
4437,1.0,0.0,158.2854766845703
4439,1.0,0.0,70.5726318359375
4441,1.0,0.0,24.457820892333984
4443,1.0,0.0,71.31267547607422
4445,1.0,0.0,89.43135070800781
4447,1.0,0.0,42.49855041503906
4449,1.0,0.0,144.98435974121094
445,1.0,0.0,85.67041015625
4451,1.0,0.0,109.2879638671875
4453,1.0,0.0,137.20040893554688
4455,1.0,0.0,102.3675537109375
4457,1.0,0.0,124.25350189208984
4459,1.0,0.0,137.41932678222656
4461,1.0,0.0,101.129638671875
4463,1.0,0.0,122.54401397705078
4465,1.0,0.0,102.97187042236328
4467,1.0,0.0,72.9098892211914
4469,1.0,0.0,105.88150787353516
447,1.0,0.0,151.20436096191406
4471,1.0,0.0,7.705535888671875
4473,1.0,0.0,102.81629943847656
4475,1.0,0.0,157.45455932617188
4477,1.0,0.0,74.18089294433594
4479,1.0,0.0,109.9556655883789
4481,1.0,0.0,223.38504028320312
4483,1.0,0.0,62.311798095703125
4485,1.0,0.0,129.05458068847656
4487,1.0,0.0,89.63894653320312
4489,1.0,0.0,41.02901840209961
449,1.0,0.0,121.75210571289062
4491,1.0,0.0,205.44989013671875
4493,1.0,0.0,93.52088928222656
4495,1.0,0.0,93.63666534423828
4497,1.0,0.0,139.43563842773438
4499,1.0,0.0,194.1697540283203
45,1.0,0.0,123.06576538085938
4501,1.0,0.0,157.58091735839844
4503,1.0,0.0,19.857097625732422
4505,1.0,0.0,153.32138061523438
4507,1.0,0.0,63.539222717285156
4509,1.0,0.0,207.69888305664062
451,1.0,0.0,108.48483276367188
4511,1.0,0.0,25.069499969482422
4513,1.0,0.0,100.97516632080078
4515,1.0,0.0,122.4757080078125
4517,1.0,0.0,36.24965286254883
4519,1.0,0.0,111.05420684814453
4521,1.0,0.0,113.78913116455078
4523,1.0,0.0,81.62409210205078
4525,1.0,0.0,70.9924545288086
4527,1.0,0.0,102.24378204345703
4529,1.0,0.0,33.54085159301758
453,1.0,0.0,2.129026412963867
4531,1.0,0.0,128.38987731933594
4533,1.0,0.0,178.59100341796875
4535,1.0,0.0,143.161376953125
4537,1.0,0.0,8.097346305847168
4539,1.0,0.0,34.90275192260742
4541,1.0,0.0,76.00711059570312
4543,1.0,0.0,133.1105499267578
4545,1.0,0.0,104.52334594726562
4547,1.0,0.0,93.16844177246094
4549,1.0,0.0,130.63548278808594
455,1.0,0.0,78.35578155517578
4551,1.0,0.0,115.12664794921875
4553,1.0,0.0,139.97647094726562
4555,1.0,0.0,104.23841094970703
4557,1.0,0.0,41.89207458496094
4559,1.0,0.0,169.27511596679688
4561,1.0,0.0,97.92831420898438
4563,1.0,0.0,59.13426208496094
4565,1.0,0.0,48.646873474121094
4567,1.0,0.0,71.51605987548828
4569,1.0,0.0,87.66927337646484
457,1.0,0.0,149.5511016845703
4571,1.0,0.0,122.82319641113281
4573,1.0,0.0,160.6986083984375
4575,1.0,0.0,24.333171844482422
4577,1.0,0.0,30.786666870117188
4579,1.0,0.0,52.832763671875
4581,1.0,0.0,110.71578979492188
4583,1.0,0.0,91.92180633544922
4585,1.0,0.0,148.76858520507812
4587,1.0,0.0,98.59256744384766
4589,1.0,0.0,78.10263061523438
459,1.0,0.0,100.24874114990234
4591,1.0,0.0,102.40094757080078
4593,1.0,0.0,117.4598159790039
4595,1.0,0.0,47.845340728759766
4597,1.0,0.0,31.358749389648438
4599,1.0,0.0,187.21109008789062
4601,1.0,0.0,168.28155517578125
4603,1.0,0.0,160.2195281982422
4605,1.0,0.0,162.22903442382812
4607,1.0,0.0,52.024658203125
4609,1.0,0.0,107.4270248413086
461,1.0,0.0,54.965850830078125
4611,1.0,0.0,118.60143280029297
4613,1.0,0.0,51.59262466430664
4615,1.0,0.0,135.33522033691406
4617,1.0,0.0,123.06138610839844
4619,1.0,0.0,75.19390869140625
4621,1.0,0.0,156.0608673095703
4623,1.0,0.0,38.20720672607422
4625,1.0,0.0,122.0363540649414
4627,1.0,0.0,162.6784210205078
4629,1.0,0.0,78.42078399658203
463,1.0,0.0,108.77428436279297
4631,1.0,0.0,104.22411346435547
4633,1.0,0.0,35.2127799987793
4635,1.0,0.0,78.19499969482422
4637,1.0,0.0,86.69831085205078
4639,1.0,0.0,56.695518493652344
4641,1.0,0.0,110.53131103515625
4643,1.0,0.0,12.1892671585083
4645,1.0,0.0,70.91876220703125
4647,1.0,0.0,147.7848663330078
4649,1.0,0.0,154.630126953125
465,1.0,0.0,205.49998474121094
4651,1.0,0.0,53.367591857910156
4653,1.0,0.0,66.53897094726562
4655,1.0,0.0,105.12237548828125
4657,1.0,0.0,86.50253295898438
4659,1.0,0.0,98.54289245605469
4661,1.0,0.0,83.87254333496094
4663,1.0,0.0,113.68666076660156
4665,1.0,0.0,60.2437858581543
4667,1.0,0.0,38.8410530090332
4669,1.0,0.0,117.33454132080078
467,1.0,0.0,83.20211791992188
4671,1.0,0.0,98.01177978515625
4673,1.0,0.0,121.28428649902344
4675,1.0,0.0,85.29267120361328
4677,1.0,0.0,130.54962158203125
4679,0.0,0.0,-3.936452627182007
4681,1.0,0.0,86.67708587646484
4683,1.0,0.0,129.6600341796875
4685,1.0,0.0,69.27679443359375
4687,1.0,0.0,60.471473693847656
4689,1.0,0.0,68.9705810546875
469,1.0,0.0,140.83999633789062
4691,1.0,0.0,48.2014274597168
4693,1.0,0.0,100.78892517089844
4695,1.0,0.0,129.9760284423828
4697,1.0,0.0,32.22697067260742
4699,1.0,0.0,77.61135864257812
47,1.0,0.0,113.75273895263672
4701,1.0,0.0,43.10666275024414
4703,1.0,0.0,145.69979858398438
4705,1.0,0.0,77.04365539550781
4707,1.0,0.0,118.78577423095703
4709,1.0,0.0,163.92138671875
471,1.0,0.0,43.65909194946289
4711,1.0,0.0,104.2184829711914
4713,1.0,0.0,80.74816131591797
4715,1.0,0.0,33.33982849121094
4717,1.0,0.0,96.36155700683594
4719,1.0,0.0,149.08531188964844
4721,1.0,0.0,45.00033187866211
4723,1.0,0.0,104.9657211303711
4725,1.0,0.0,92.9123764038086
4727,1.0,0.0,92.29554748535156
4729,1.0,0.0,140.1194305419922
473,1.0,0.0,47.246002197265625
4731,1.0,0.0,145.34274291992188
4733,1.0,0.0,156.8661346435547
4735,1.0,0.0,157.75550842285156
4737,1.0,0.0,53.21381759643555
4739,0.0,0.0,-6.6119232177734375
4741,1.0,0.0,81.8163070678711
4743,1.0,0.0,125.31128692626953
4745,1.0,0.0,126.46431732177734
4747,1.0,0.0,98.99992370605469
4749,1.0,0.0,150.5688018798828
475,1.0,0.0,123.61321258544922
4751,1.0,0.0,84.66503143310547
4753,1.0,0.0,113.43851470947266
4755,1.0,0.0,115.26992797851562
4757,1.0,0.0,65.23814392089844
4759,1.0,0.0,90.97691345214844
4761,1.0,0.0,96.4742660522461
4763,1.0,0.0,58.75956726074219
4765,1.0,0.0,46.88089370727539
4767,1.0,0.0,143.5280303955078
4769,1.0,0.0,122.92351531982422
477,1.0,0.0,173.61953735351562
4771,1.0,0.0,14.055115699768066
4773,1.0,0.0,104.57050323486328
4775,1.0,0.0,68.75192260742188
4777,1.0,0.0,132.04624938964844
4779,1.0,0.0,202.16212463378906
4781,1.0,0.0,132.08445739746094
4783,1.0,0.0,7.603328704833984
4785,1.0,0.0,81.20974731445312
4787,1.0,0.0,95.54205322265625
4789,1.0,0.0,181.68858337402344
479,1.0,0.0,107.34430694580078
4791,1.0,0.0,115.59122467041016
4793,1.0,0.0,10.632896423339844
4795,1.0,0.0,87.20774841308594
4797,1.0,0.0,76.58074188232422
4799,1.0,0.0,84.11007690429688
4801,1.0,0.0,52.169281005859375
4803,1.0,0.0,44.877960205078125
4805,1.0,0.0,58.61383819580078
4807,1.0,0.0,86.13014221191406
4809,1.0,0.0,26.233261108398438
481,1.0,0.0,178.66366577148438
4811,1.0,0.0,52.17002868652344
4813,1.0,0.0,158.0879669189453
4815,1.0,0.0,32.422630310058594
4817,1.0,0.0,157.81033325195312
4819,1.0,0.0,4.163671970367432
4821,1.0,0.0,66.21723937988281
4823,1.0,0.0,23.052213668823242
4825,1.0,0.0,56.18861389160156
4827,1.0,0.0,124.37191772460938
4829,1.0,0.0,66.12619018554688
483,1.0,0.0,113.76851654052734
4831,1.0,0.0,131.2312774658203
4833,1.0,0.0,66.59456634521484
4835,1.0,0.0,114.38184356689453
4837,1.0,0.0,98.88123321533203
4839,1.0,0.0,15.291891098022461
4841,1.0,0.0,77.58480072021484
4843,1.0,0.0,110.24532318115234
4845,1.0,0.0,105.03150939941406
4847,1.0,0.0,19.385297775268555
4849,1.0,0.0,26.345611572265625
485,1.0,0.0,25.917865753173828
4851,1.0,0.0,4.781269073486328
4853,1.0,0.0,161.4547576904297
4855,1.0,0.0,70.50132751464844
4857,1.0,0.0,73.29583740234375
4859,1.0,0.0,96.15553283691406
4861,1.0,0.0,87.67877197265625
4863,1.0,0.0,147.61703491210938
4865,1.0,0.0,87.9637451171875
4867,1.0,0.0,153.01382446289062
4869,1.0,0.0,78.56562042236328
487,1.0,0.0,53.58765411376953
4871,1.0,0.0,58.921287536621094
4873,1.0,0.0,63.39762496948242
4875,1.0,0.0,131.8007049560547
4877,1.0,0.0,87.61360168457031
4879,1.0,0.0,115.98780059814453
4881,1.0,0.0,52.824703216552734
4883,1.0,0.0,150.41419982910156
4885,1.0,0.0,70.72669982910156
4887,1.0,0.0,66.4708480834961
4889,1.0,0.0,56.08584213256836
489,1.0,0.0,78.84285736083984
4891,1.0,0.0,81.25257873535156
4893,1.0,0.0,140.01397705078125
4895,1.0,0.0,104.84027099609375
4897,1.0,0.0,105.21601104736328
4899,1.0,0.0,121.78285217285156
49,1.0,0.0,151.28045654296875
4901,1.0,0.0,95.36649322509766
4903,1.0,0.0,9.175800323486328
4905,1.0,0.0,73.26026153564453
4907,1.0,0.0,56.94425964355469
4909,1.0,0.0,84.1573715209961
491,1.0,0.0,172.82569885253906
4911,1.0,0.0,134.44955444335938
4913,1.0,0.0,85.21881103515625
4915,0.0,0.0,-9.976609230041504
4917,1.0,0.0,11.10238265991211
4919,1.0,0.0,72.43317413330078
4921,1.0,0.0,75.68848419189453
4923,1.0,0.0,134.1804656982422
4925,1.0,0.0,79.7491226196289
4927,1.0,0.0,160.21424865722656
4929,1.0,0.0,153.8576202392578
493,1.0,0.0,99.86817932128906
4931,0.0,0.0,-2.877424478530884
4933,1.0,0.0,85.22489929199219
4935,1.0,0.0,92.88368225097656
4937,1.0,0.0,138.5432891845703
4939,1.0,0.0,192.40570068359375
4941,1.0,0.0,66.06604766845703
4943,1.0,0.0,67.1826171875
4945,1.0,0.0,104.87474822998047
4947,1.0,0.0,104.89860534667969
4949,1.0,0.0,78.00786590576172
495,1.0,0.0,57.78875732421875
4951,1.0,0.0,62.35182571411133
4953,1.0,0.0,147.25975036621094
4955,1.0,0.0,157.42718505859375
4957,1.0,0.0,15.479247093200684
4959,1.0,0.0,143.9775848388672
4961,1.0,0.0,107.56893157958984
4963,1.0,0.0,89.88805389404297
4965,1.0,0.0,143.9102325439453
4967,1.0,0.0,34.56154251098633
4969,1.0,0.0,122.22005462646484
497,1.0,0.0,119.21016693115234
4971,1.0,0.0,117.28038787841797
4973,1.0,0.0,141.5916748046875
4975,1.0,0.0,86.09576416015625
4977,1.0,0.0,74.89114379882812
4979,1.0,0.0,46.20383071899414
4981,1.0,0.0,59.828609466552734
4983,1.0,0.0,61.321170806884766
4985,1.0,0.0,57.23103713989258
4987,1.0,0.0,87.35139465332031
4989,1.0,0.0,17.673784255981445
499,1.0,0.0,101.87207794189453
4991,1.0,0.0,71.00471496582031
