imagename,prediction,label,logits
3663,1.0,0.0,54.682945251464844
3665,1.0,0.0,156.76596069335938
3667,1.0,0.0,154.027587890625
3669,1.0,0.0,120.63113403320312
367,1.0,0.0,106.95783996582031
3671,1.0,0.0,37.80128860473633
3673,1.0,0.0,69.34286499023438
3675,1.0,0.0,96.08659362792969
3677,1.0,0.0,29.581300735473633
3679,1.0,0.0,106.07311248779297
3681,1.0,0.0,101.7857894897461
3683,1.0,0.0,107.80826568603516
3685,1.0,0.0,111.11544036865234
3687,1.0,0.0,116.84314727783203
3689,1.0,0.0,100.85798645019531
369,1.0,0.0,59.7432861328125
3691,1.0,0.0,121.18944549560547
3693,1.0,0.0,71.4894790649414
3695,1.0,0.0,106.84600067138672
3697,1.0,0.0,171.0084686279297
3699,1.0,0.0,98.07257843017578
37,1.0,0.0,74.33473205566406
3701,1.0,0.0,127.8158187866211
3703,1.0,0.0,64.40625762939453
3705,1.0,0.0,178.155029296875
3707,1.0,0.0,114.73265075683594
3709,1.0,0.0,79.81188201904297
371,1.0,0.0,135.6383056640625
3711,1.0,0.0,132.3115692138672
3713,1.0,0.0,169.94349670410156
3715,1.0,0.0,63.28230285644531
3717,1.0,0.0,132.29470825195312
3719,1.0,0.0,168.33079528808594
3721,1.0,0.0,117.94788360595703
3723,1.0,0.0,74.95793914794922
3725,1.0,0.0,114.00719451904297
3727,1.0,0.0,84.57317352294922
3729,1.0,0.0,72.7708511352539
373,1.0,0.0,97.54852294921875
3731,1.0,0.0,77.8194808959961
3733,1.0,0.0,137.87989807128906
3735,1.0,0.0,33.32805252075195
3737,1.0,0.0,94.89578247070312
3739,1.0,0.0,117.84576416015625
3741,1.0,0.0,93.33258819580078
3743,1.0,0.0,98.3544921875
3745,1.0,0.0,134.7294921875
3747,1.0,0.0,157.33877563476562
3749,1.0,0.0,91.38531494140625
375,1.0,0.0,93.62844848632812
3751,1.0,0.0,73.23116302490234
3753,1.0,0.0,134.28555297851562
3755,1.0,0.0,146.650634765625
3757,1.0,0.0,61.66050338745117
3759,1.0,0.0,126.87831115722656
3761,1.0,0.0,3.7884607315063477
3763,1.0,0.0,105.01791381835938
3765,1.0,0.0,73.26602172851562
3767,1.0,0.0,68.2151107788086
3769,1.0,0.0,137.4426727294922
377,1.0,0.0,100.58348846435547
3771,1.0,0.0,94.3227767944336
3773,1.0,0.0,209.50360107421875
3775,1.0,0.0,66.9067611694336
3777,1.0,0.0,49.88242721557617
3779,1.0,0.0,89.94355773925781
3781,1.0,0.0,63.966575622558594
3783,1.0,0.0,136.66859436035156
3785,1.0,0.0,95.41127014160156
3787,1.0,0.0,126.35414123535156
3789,1.0,0.0,98.23916625976562
379,1.0,0.0,145.5059356689453
3791,1.0,0.0,13.18138599395752
3793,1.0,0.0,87.07492065429688
3795,1.0,0.0,79.22761535644531
3797,1.0,0.0,70.25560760498047
3799,1.0,0.0,151.3391876220703
3801,1.0,0.0,122.36102294921875
3803,1.0,0.0,136.73818969726562
3805,1.0,0.0,75.18714141845703
3807,1.0,0.0,111.2903060913086
3809,1.0,0.0,53.367713928222656
381,1.0,0.0,9.873003005981445
3811,1.0,0.0,81.4692153930664
3813,1.0,0.0,67.90786743164062
3815,1.0,0.0,159.0000762939453
3817,1.0,0.0,84.148681640625
3819,1.0,0.0,73.03388214111328
3821,1.0,0.0,63.82670593261719
3823,1.0,0.0,57.196632385253906
3825,1.0,0.0,133.24485778808594
3827,1.0,0.0,116.12345123291016
3829,1.0,0.0,130.07000732421875
383,1.0,0.0,166.072021484375
3831,1.0,0.0,113.58541870117188
3833,1.0,0.0,89.98233795166016
3835,1.0,0.0,28.42324447631836
3837,1.0,0.0,114.47633361816406
3839,1.0,0.0,27.489303588867188
3841,1.0,0.0,92.39704132080078
3843,1.0,0.0,27.994712829589844
3845,1.0,0.0,113.53044128417969
3847,1.0,0.0,176.91000366210938
3849,1.0,0.0,78.32364654541016
385,1.0,0.0,117.83595275878906
3851,1.0,0.0,125.67633056640625
3853,1.0,0.0,129.44300842285156
3855,1.0,0.0,122.7424545288086
3857,1.0,0.0,72.73003387451172
3859,1.0,0.0,171.90748596191406
3861,1.0,0.0,103.14990997314453
3863,1.0,0.0,80.75564575195312
3865,1.0,0.0,108.77086639404297
3867,1.0,0.0,52.857826232910156
3869,1.0,0.0,147.60169982910156
387,1.0,0.0,21.323715209960938
3871,1.0,0.0,30.226425170898438
3873,1.0,0.0,106.1281967163086
3875,1.0,0.0,25.34084701538086
3877,1.0,0.0,197.66854858398438
3879,1.0,0.0,92.31603240966797
3881,1.0,0.0,40.36037063598633
3883,1.0,0.0,128.19625854492188
3885,1.0,0.0,143.56509399414062
3887,1.0,0.0,173.03111267089844
3889,1.0,0.0,162.97206115722656
389,1.0,0.0,16.788034439086914
3891,1.0,0.0,83.72946166992188
3893,1.0,0.0,106.1521224975586
3895,1.0,0.0,75.68367004394531
3897,1.0,0.0,76.69379425048828
3899,1.0,0.0,109.17092895507812
39,1.0,0.0,148.72109985351562
3901,1.0,0.0,66.3427963256836
3903,1.0,0.0,84.59795379638672
3905,1.0,0.0,64.8880615234375
3907,1.0,0.0,28.676347732543945
3909,1.0,0.0,75.243896484375
391,1.0,0.0,71.61064147949219
3911,1.0,0.0,190.34703063964844
3913,1.0,0.0,84.8105697631836
3915,1.0,0.0,126.37329864501953
3917,1.0,0.0,98.27887725830078
3919,1.0,0.0,153.78956604003906
3921,1.0,0.0,90.3709945678711
3923,1.0,0.0,118.54288482666016
3925,1.0,0.0,124.42875671386719
3927,1.0,0.0,154.14785766601562
3929,1.0,0.0,142.37051391601562
393,1.0,0.0,111.84385681152344
3931,1.0,0.0,162.8089141845703
3933,1.0,0.0,113.29634094238281
3935,1.0,0.0,108.85846710205078
3937,1.0,0.0,133.94146728515625
3939,1.0,0.0,31.3351993560791
3941,1.0,0.0,98.213134765625
3943,1.0,0.0,96.64127349853516
3945,1.0,0.0,150.9249267578125
3947,1.0,0.0,12.83846664428711
3949,1.0,0.0,98.2259750366211
395,1.0,0.0,152.4668426513672
3951,1.0,0.0,131.85635375976562
3953,1.0,0.0,110.11979675292969
3955,1.0,0.0,89.9174575805664
3957,1.0,0.0,86.17993927001953
3959,1.0,0.0,100.53541564941406
3961,1.0,0.0,162.4851837158203
3963,1.0,0.0,91.8067626953125
3965,1.0,0.0,37.69792175292969
3967,1.0,0.0,116.46632385253906
3969,1.0,0.0,110.81707763671875
397,1.0,0.0,73.33242797851562
3971,1.0,0.0,105.64029693603516
3973,1.0,0.0,128.34364318847656
3975,1.0,0.0,15.180130004882812
3977,1.0,0.0,81.71916198730469
3979,1.0,0.0,147.0569305419922
3981,1.0,0.0,107.63600158691406
3983,1.0,0.0,63.06992721557617
3985,1.0,0.0,76.14903259277344
3987,1.0,0.0,72.37920379638672
3989,1.0,0.0,119.77732849121094
399,1.0,0.0,162.63543701171875
3991,1.0,0.0,29.300642013549805
3993,1.0,0.0,23.083412170410156
3995,1.0,0.0,125.17815399169922
3997,1.0,0.0,167.69554138183594
3999,1.0,0.0,55.37841796875
4001,1.0,0.0,102.6653823852539
4003,1.0,0.0,96.76904296875
4005,1.0,0.0,123.00371551513672
4007,1.0,0.0,116.90122985839844
4009,1.0,0.0,0.3988006114959717
401,1.0,0.0,147.0762939453125
4011,1.0,0.0,77.89305114746094
4013,1.0,0.0,66.96720886230469
4015,1.0,0.0,91.73635864257812
4017,1.0,0.0,135.32687377929688
4019,1.0,0.0,191.1298370361328
4021,1.0,0.0,126.59304809570312
4023,1.0,0.0,70.90772247314453
4025,1.0,0.0,172.660888671875
4027,1.0,0.0,64.46480560302734
4029,1.0,0.0,129.8201446533203
403,1.0,0.0,86.94113159179688
4031,1.0,0.0,30.600114822387695
4033,1.0,0.0,147.41058349609375
4035,1.0,0.0,84.29740905761719
4037,1.0,0.0,98.67423248291016
4039,1.0,0.0,120.31234741210938
4041,1.0,0.0,127.8766098022461
4043,1.0,0.0,35.3651237487793
4045,1.0,0.0,149.34544372558594
4047,1.0,0.0,146.36097717285156
4049,1.0,0.0,91.51139068603516
405,1.0,0.0,53.978336334228516
4051,1.0,0.0,183.08140563964844
4053,1.0,0.0,86.15238952636719
4055,1.0,0.0,113.3469467163086
4057,1.0,0.0,54.38425064086914
4059,1.0,0.0,138.6305389404297
4061,1.0,0.0,154.84861755371094
4063,1.0,0.0,131.04220581054688
4065,1.0,0.0,75.25887298583984
4067,1.0,0.0,156.11363220214844
4069,1.0,0.0,104.38682556152344
407,1.0,0.0,30.424530029296875
4071,1.0,0.0,103.16622924804688
4073,1.0,0.0,136.08926391601562
4075,1.0,0.0,134.6793975830078
4077,0.0,0.0,-0.2160947322845459
4079,1.0,0.0,105.21231079101562
4081,1.0,0.0,69.34174346923828
4083,1.0,0.0,88.3602066040039
4085,1.0,0.0,135.34442138671875
4087,1.0,0.0,166.96009826660156
4089,1.0,0.0,156.15785217285156
409,1.0,0.0,50.85059356689453
4091,1.0,0.0,122.20356750488281
4093,1.0,0.0,88.48528289794922
4095,1.0,0.0,187.25439453125
4097,1.0,0.0,114.83238983154297
4099,1.0,0.0,114.3192367553711
41,1.0,0.0,94.13494110107422
4101,1.0,0.0,124.75391387939453
4103,1.0,0.0,34.72211456298828
4105,1.0,0.0,105.23783874511719
4107,1.0,0.0,170.73568725585938
4109,1.0,0.0,86.2594223022461
411,1.0,0.0,170.82901000976562
4111,1.0,0.0,129.57958984375
4113,1.0,0.0,152.1018829345703
4115,1.0,0.0,70.76043701171875
4117,1.0,0.0,56.95244598388672
4119,1.0,0.0,118.42686462402344
4121,1.0,0.0,118.7444076538086
4123,1.0,0.0,121.48738098144531
4125,1.0,0.0,153.66015625
4127,1.0,0.0,68.80516052246094
4129,1.0,0.0,101.39743041992188
413,1.0,0.0,115.89568328857422
4131,1.0,0.0,59.19949722290039
4133,1.0,0.0,116.85399627685547
4135,1.0,0.0,114.58332061767578
4137,1.0,0.0,83.03409576416016
4139,1.0,0.0,84.65789794921875
4141,1.0,0.0,142.60983276367188
4143,1.0,0.0,91.68157196044922
4145,1.0,0.0,42.472862243652344
4147,1.0,0.0,162.5786895751953
4149,0.0,0.0,-7.914529800415039
415,1.0,0.0,114.27893829345703
4151,1.0,0.0,76.69160461425781
4153,1.0,0.0,113.32444763183594
4155,1.0,0.0,96.0435562133789
4157,1.0,0.0,132.58653259277344
4159,1.0,0.0,93.19004821777344
4161,1.0,0.0,72.38410949707031
4163,1.0,0.0,76.49471282958984
4165,1.0,0.0,122.7398452758789
4167,1.0,0.0,24.64512062072754
4169,1.0,0.0,93.6523666381836
417,1.0,0.0,144.70620727539062
4171,1.0,0.0,101.15296936035156
4173,1.0,0.0,126.31770324707031
4175,1.0,0.0,125.58602905273438
4177,1.0,0.0,79.6444320678711
4179,1.0,0.0,214.23556518554688
4181,1.0,0.0,77.56575775146484
4183,1.0,0.0,157.3571014404297
4185,1.0,0.0,38.4715576171875
4187,1.0,0.0,92.33830261230469
4189,1.0,0.0,70.41342163085938
419,1.0,0.0,41.437721252441406
4191,0.0,0.0,-6.408929824829102
4193,1.0,0.0,65.13343048095703
4195,1.0,0.0,94.47482299804688
4197,1.0,0.0,166.6804656982422
4199,1.0,0.0,70.9030532836914
4201,1.0,0.0,118.05525970458984
4203,1.0,0.0,52.027286529541016
4205,1.0,0.0,89.81916809082031
4207,1.0,0.0,79.52235412597656
4209,1.0,0.0,109.91934204101562
421,1.0,0.0,103.29010009765625
4211,1.0,0.0,105.6064224243164
4213,1.0,0.0,28.488204956054688
4215,1.0,0.0,101.66934204101562
4217,1.0,0.0,65.51081085205078
4219,1.0,0.0,37.16968536376953
4221,1.0,0.0,98.16001892089844
4223,1.0,0.0,147.8621063232422
4225,1.0,0.0,143.38536071777344
4227,1.0,0.0,113.3471908569336
4229,1.0,0.0,105.82879638671875
423,1.0,0.0,102.45854187011719
4231,1.0,0.0,90.21345520019531
4233,1.0,0.0,53.113372802734375
4235,1.0,0.0,178.44517517089844
4237,1.0,0.0,87.35306549072266
4239,1.0,0.0,85.4684829711914
4241,1.0,0.0,87.97164916992188
4243,1.0,0.0,164.31480407714844
4245,1.0,0.0,88.2273941040039
4247,1.0,0.0,63.870643615722656
4249,1.0,0.0,92.75924682617188
425,0.0,0.0,-7.211108207702637
4251,1.0,0.0,48.51980972290039
4253,1.0,0.0,73.62879943847656
4255,1.0,0.0,65.99633026123047
4257,1.0,0.0,81.6147232055664
4259,1.0,0.0,136.47056579589844
4261,1.0,0.0,92.4311294555664
4263,1.0,0.0,121.07672882080078
4265,1.0,0.0,68.71923065185547
4267,1.0,0.0,98.1867904663086
4269,1.0,0.0,145.5746612548828
427,1.0,0.0,145.8841094970703
4271,1.0,0.0,181.75904846191406
4273,1.0,0.0,76.9757308959961
4275,1.0,0.0,88.78292846679688
4277,1.0,0.0,45.20052719116211
4279,1.0,0.0,141.31735229492188
4281,1.0,0.0,45.74594497680664
4283,1.0,0.0,61.51128005981445
4285,1.0,0.0,130.48980712890625
4287,1.0,0.0,87.10037994384766
4289,1.0,0.0,125.09220123291016
429,1.0,0.0,161.7932891845703
4291,1.0,0.0,106.07809448242188
4293,1.0,0.0,70.58611297607422
4295,1.0,0.0,106.67613220214844
4297,1.0,0.0,89.29859924316406
4299,1.0,0.0,132.75039672851562
43,1.0,0.0,92.7918930053711
4301,1.0,0.0,158.71954345703125
4303,1.0,0.0,35.84387969970703
4305,1.0,0.0,96.37151336669922
4307,1.0,0.0,66.2646484375
4309,1.0,0.0,80.61225128173828
431,1.0,0.0,118.6216049194336
4311,1.0,0.0,117.98612213134766
4313,1.0,0.0,59.156463623046875
4315,1.0,0.0,75.78247833251953
4317,1.0,0.0,118.45182800292969
4319,1.0,0.0,118.807861328125
4321,1.0,0.0,128.3260498046875
4323,1.0,0.0,64.5279312133789
4325,1.0,0.0,89.96189880371094
4327,1.0,0.0,51.51133346557617
4329,1.0,0.0,65.01202392578125
433,1.0,0.0,119.21662902832031
4331,1.0,0.0,154.50181579589844
4333,1.0,0.0,84.73677825927734
4335,1.0,0.0,54.752197265625
4337,1.0,0.0,134.38404846191406
4339,1.0,0.0,82.51188659667969
4341,1.0,0.0,104.88156127929688
4343,1.0,0.0,141.6903533935547
4345,1.0,0.0,77.5205307006836
4347,1.0,0.0,159.7819366455078
4349,1.0,0.0,66.62806701660156
435,1.0,0.0,88.58744812011719
4351,1.0,0.0,26.348163604736328
4353,1.0,0.0,68.9509048461914
4355,1.0,0.0,171.22967529296875
4357,1.0,0.0,149.749267578125
4359,1.0,0.0,66.82991790771484
4361,1.0,0.0,30.993804931640625
4363,1.0,0.0,114.41329193115234
4365,1.0,0.0,43.86236572265625
4367,1.0,0.0,68.58307647705078
4369,1.0,0.0,71.52579498291016
437,1.0,0.0,126.05529022216797
4371,1.0,0.0,151.9520721435547
4373,1.0,0.0,76.20872497558594
4375,1.0,0.0,104.4264144897461
4377,1.0,0.0,12.21444034576416
4379,1.0,0.0,118.09580993652344
4381,1.0,0.0,82.84283447265625
4383,1.0,0.0,53.136802673339844
4385,1.0,0.0,295.38311767578125
4387,1.0,0.0,118.55616760253906
4389,1.0,0.0,63.717613220214844
439,1.0,0.0,173.82127380371094
4391,1.0,0.0,187.39695739746094
4393,1.0,0.0,70.00140380859375
4395,1.0,0.0,119.1759033203125
4397,1.0,0.0,87.53617858886719
4399,1.0,0.0,66.64665222167969
4401,1.0,0.0,45.71502685546875
4403,1.0,0.0,134.99652099609375
4405,1.0,0.0,162.46539306640625
4407,1.0,0.0,64.67976379394531
4409,1.0,0.0,133.92832946777344
441,1.0,0.0,204.5044708251953
4411,1.0,0.0,73.28780364990234
4413,1.0,0.0,64.88134002685547
4415,1.0,0.0,127.0335693359375
4417,1.0,0.0,98.78216552734375
4419,1.0,0.0,97.39654541015625
4421,1.0,0.0,81.33325958251953
4423,1.0,0.0,131.9392547607422
4425,1.0,0.0,16.861976623535156
4427,1.0,0.0,138.06405639648438
4429,1.0,0.0,62.009193420410156
443,1.0,0.0,71.50425720214844
4431,1.0,0.0,73.26705169677734
4433,1.0,0.0,157.6608428955078
4435,1.0,0.0,34.18931198120117
4437,1.0,0.0,177.9983367919922
4439,1.0,0.0,125.63517761230469
4441,1.0,0.0,21.65373992919922
4443,1.0,0.0,71.00772857666016
4445,1.0,0.0,65.78192138671875
4447,1.0,0.0,85.7481460571289
4449,1.0,0.0,128.56272888183594
445,1.0,0.0,57.4424934387207
4451,1.0,0.0,161.96864318847656
4453,1.0,0.0,130.7648162841797
4455,1.0,0.0,110.15419006347656
4457,1.0,0.0,134.5232696533203
4459,1.0,0.0,231.57167053222656
4461,1.0,0.0,87.63195037841797
4463,1.0,0.0,125.488525390625
4465,1.0,0.0,103.28428649902344
4467,1.0,0.0,85.18386840820312
4469,1.0,0.0,96.66434478759766
447,1.0,0.0,154.82664489746094
4471,1.0,0.0,7.964688301086426
4473,1.0,0.0,106.78215789794922
4475,1.0,0.0,148.7600860595703
4477,1.0,0.0,80.9173355102539
4479,1.0,0.0,105.99789428710938
4481,1.0,0.0,224.2294921875
4483,1.0,0.0,64.71179962158203
4485,1.0,0.0,114.09843444824219
4487,1.0,0.0,86.78935241699219
4489,1.0,0.0,36.64594650268555
449,1.0,0.0,124.1728515625
4491,1.0,0.0,192.2306365966797
4493,1.0,0.0,92.09947204589844
4495,1.0,0.0,94.42985534667969
4497,1.0,0.0,150.73910522460938
4499,1.0,0.0,180.782470703125
45,1.0,0.0,141.6047821044922
4501,1.0,0.0,150.38218688964844
4503,1.0,0.0,19.48262596130371
4505,1.0,0.0,133.03195190429688
4507,1.0,0.0,70.7830581665039
4509,1.0,0.0,198.2554168701172
451,1.0,0.0,119.75411987304688
4511,1.0,0.0,36.91037368774414
4513,1.0,0.0,105.96066284179688
4515,1.0,0.0,115.48478698730469
4517,1.0,0.0,41.40530776977539
4519,1.0,0.0,114.34471893310547
4521,1.0,0.0,97.36680603027344
4523,1.0,0.0,114.19374084472656
4525,1.0,0.0,92.47648620605469
4527,1.0,0.0,96.12419891357422
4529,1.0,0.0,38.43909454345703
453,1.0,0.0,17.30483055114746
4531,1.0,0.0,127.49901580810547
4533,1.0,0.0,187.0753936767578
4535,1.0,0.0,137.72189331054688
4537,1.0,0.0,40.53721618652344
4539,1.0,0.0,45.018775939941406
4541,1.0,0.0,80.13613891601562
4543,1.0,0.0,131.55577087402344
4545,1.0,0.0,105.87213897705078
4547,1.0,0.0,88.82427978515625
4549,1.0,0.0,133.8231964111328
455,1.0,0.0,63.2458610534668
4551,1.0,0.0,129.60801696777344
4553,1.0,0.0,103.56468200683594
4555,1.0,0.0,112.3458480834961
4557,1.0,0.0,47.2027702331543
4559,1.0,0.0,167.64495849609375
4561,1.0,0.0,100.13075256347656
4563,1.0,0.0,95.47534942626953
4565,1.0,0.0,64.14413452148438
4567,1.0,0.0,83.16594696044922
4569,1.0,0.0,100.31859588623047
457,1.0,0.0,140.80740356445312
4571,1.0,0.0,129.7357635498047
4573,1.0,0.0,159.06800842285156
4575,1.0,0.0,29.31203269958496
4577,1.0,0.0,28.669963836669922
4579,1.0,0.0,59.375606536865234
4581,1.0,0.0,99.64144897460938
4583,1.0,0.0,116.01768493652344
4585,1.0,0.0,153.8925018310547
4587,1.0,0.0,129.1966552734375
4589,1.0,0.0,157.6930389404297
459,1.0,0.0,101.85792541503906
4591,1.0,0.0,102.81314086914062
4593,1.0,0.0,118.05535125732422
4595,1.0,0.0,131.4612274169922
4597,1.0,0.0,81.5710220336914
4599,1.0,0.0,179.31430053710938
4601,1.0,0.0,174.24868774414062
4603,1.0,0.0,163.4767303466797
4605,1.0,0.0,159.49365234375
4607,1.0,0.0,47.547271728515625
4609,1.0,0.0,97.2200698852539
461,1.0,0.0,79.13867950439453
4611,1.0,0.0,127.60836791992188
4613,1.0,0.0,42.48149108886719
4615,1.0,0.0,146.3748016357422
4617,1.0,0.0,128.83413696289062
4619,1.0,0.0,80.96055603027344
4621,1.0,0.0,128.79550170898438
4623,1.0,0.0,50.01308822631836
4625,1.0,0.0,130.27618408203125
4627,1.0,0.0,166.8666534423828
4629,1.0,0.0,78.80213165283203
463,1.0,0.0,107.08303833007812
4631,1.0,0.0,111.32020568847656
4633,1.0,0.0,29.319307327270508
4635,1.0,0.0,79.19041442871094
4637,1.0,0.0,93.45399475097656
4639,1.0,0.0,50.100948333740234
4641,1.0,0.0,121.0754623413086
4643,1.0,0.0,9.667234420776367
4645,1.0,0.0,72.84346008300781
4647,1.0,0.0,148.43467712402344
4649,1.0,0.0,152.8780059814453
465,1.0,0.0,197.85971069335938
4651,1.0,0.0,71.6523208618164
4653,1.0,0.0,74.41546630859375
4655,1.0,0.0,99.97798156738281
4657,1.0,0.0,87.7923812866211
4659,1.0,0.0,107.90694427490234
4661,1.0,0.0,96.63021850585938
4663,1.0,0.0,116.7906723022461
4665,1.0,0.0,83.42318725585938
4667,1.0,0.0,33.80992126464844
4669,1.0,0.0,154.11563110351562
467,1.0,0.0,127.04877471923828
4671,1.0,0.0,108.79987335205078
4673,1.0,0.0,130.06394958496094
4675,1.0,0.0,89.55490112304688
4677,1.0,0.0,143.03416442871094
4679,1.0,0.0,0.5051312446594238
4681,1.0,0.0,106.74705505371094
4683,1.0,0.0,135.97930908203125
4685,1.0,0.0,122.36935424804688
4687,1.0,0.0,62.312225341796875
4689,1.0,0.0,60.830814361572266
469,1.0,0.0,149.6953125
4691,1.0,0.0,45.172393798828125
4693,1.0,0.0,101.18492889404297
4695,1.0,0.0,138.10755920410156
4697,1.0,0.0,43.596065521240234
4699,1.0,0.0,79.78369140625
47,1.0,0.0,106.56316375732422
4701,1.0,0.0,46.01200485229492
4703,1.0,0.0,135.56851196289062
4705,1.0,0.0,74.6568374633789
4707,1.0,0.0,118.84559631347656
4709,1.0,0.0,152.126220703125
471,1.0,0.0,72.3583755493164
4711,1.0,0.0,114.38070678710938
4713,1.0,0.0,120.37652587890625
4715,1.0,0.0,35.76178741455078
4717,1.0,0.0,93.64336395263672
4719,1.0,0.0,166.64585876464844
4721,1.0,0.0,46.8127555847168
4723,1.0,0.0,100.1055679321289
4725,1.0,0.0,99.64871215820312
4727,1.0,0.0,83.76102447509766
4729,1.0,0.0,160.25872802734375
473,1.0,0.0,58.04909896850586
4731,1.0,0.0,202.25746154785156
4733,1.0,0.0,156.77723693847656
4735,1.0,0.0,147.2574005126953
4737,1.0,0.0,85.0532455444336
4739,0.0,0.0,-6.522313117980957
4741,1.0,0.0,85.62016296386719
4743,1.0,0.0,131.86143493652344
4745,1.0,0.0,142.95596313476562
4747,1.0,0.0,113.02470397949219
4749,1.0,0.0,169.16036987304688
475,1.0,0.0,116.11327362060547
4751,1.0,0.0,80.45819854736328
4753,1.0,0.0,117.7037582397461
4755,1.0,0.0,114.67780303955078
4757,1.0,0.0,94.11978149414062
4759,1.0,0.0,105.6127700805664
4761,1.0,0.0,101.94256591796875
4763,1.0,0.0,115.10585021972656
4765,1.0,0.0,43.892059326171875
4767,1.0,0.0,142.09600830078125
4769,1.0,0.0,138.38844299316406
477,1.0,0.0,173.58468627929688
4771,1.0,0.0,19.356067657470703
4773,1.0,0.0,103.70714569091797
4775,1.0,0.0,70.0026626586914
4777,1.0,0.0,145.3317413330078
4779,1.0,0.0,194.2340087890625
4781,1.0,0.0,134.8394317626953
4783,1.0,0.0,28.4665470123291
4785,1.0,0.0,114.9900894165039
4787,1.0,0.0,90.76187896728516
4789,1.0,0.0,176.05557250976562
479,1.0,0.0,126.82740783691406
4791,1.0,0.0,117.34903717041016
4793,1.0,0.0,8.903965950012207
4795,1.0,0.0,170.84829711914062
4797,1.0,0.0,89.84654998779297
4799,1.0,0.0,76.23973846435547
4801,1.0,0.0,70.56428527832031
4803,1.0,0.0,50.133628845214844
4805,1.0,0.0,65.5832290649414
4807,1.0,0.0,82.11103820800781
4809,1.0,0.0,24.17884635925293
481,1.0,0.0,179.31178283691406
4811,1.0,0.0,53.639713287353516
4813,1.0,0.0,161.24412536621094
4815,1.0,0.0,37.32042694091797
4817,1.0,0.0,158.38479614257812
4819,1.0,0.0,12.066903114318848
4821,1.0,0.0,96.65770721435547
4823,1.0,0.0,30.34082794189453
4825,1.0,0.0,53.9219970703125
4827,1.0,0.0,129.4041748046875
4829,1.0,0.0,74.11463928222656
483,1.0,0.0,116.29627990722656
4831,1.0,0.0,132.45811462402344
4833,1.0,0.0,83.0012435913086
4835,1.0,0.0,125.32415771484375
4837,1.0,0.0,111.4246826171875
4839,1.0,0.0,8.67850112915039
4841,1.0,0.0,88.20460510253906
4843,1.0,0.0,129.69578552246094
4845,1.0,0.0,146.70587158203125
4847,1.0,0.0,44.0634880065918
4849,1.0,0.0,71.39350128173828
485,1.0,0.0,66.53353118896484
4851,1.0,0.0,19.908788681030273
4853,1.0,0.0,163.99014282226562
4855,1.0,0.0,83.17432403564453
4857,1.0,0.0,80.02534484863281
4859,1.0,0.0,96.22884368896484
4861,1.0,0.0,78.90120697021484
4863,1.0,0.0,149.28713989257812
4865,1.0,0.0,88.28911590576172
4867,1.0,0.0,153.64279174804688
4869,1.0,0.0,77.41455078125
487,1.0,0.0,75.22195434570312
4871,1.0,0.0,137.3189239501953
4873,1.0,0.0,71.48834228515625
4875,1.0,0.0,132.55337524414062
4877,1.0,0.0,88.034423828125
4879,1.0,0.0,117.46680450439453
4881,1.0,0.0,49.666683197021484
4883,1.0,0.0,169.30079650878906
4885,1.0,0.0,102.89740753173828
4887,1.0,0.0,68.05265808105469
4889,1.0,0.0,130.64503479003906
489,1.0,0.0,89.55069732666016
4891,1.0,0.0,83.35176086425781
4893,1.0,0.0,136.72152709960938
4895,1.0,0.0,103.39533996582031
4897,1.0,0.0,103.41658782958984
4899,1.0,0.0,131.3838348388672
49,1.0,0.0,199.6783447265625
4901,1.0,0.0,94.02751922607422
4903,1.0,0.0,17.887746810913086
4905,1.0,0.0,88.5028076171875
4907,1.0,0.0,72.94031524658203
4909,1.0,0.0,109.74250793457031
491,1.0,0.0,174.21566772460938
4911,1.0,0.0,123.74329376220703
4913,1.0,0.0,74.77948760986328
4915,1.0,0.0,40.0963134765625
4917,1.0,0.0,10.89146900177002
4919,1.0,0.0,73.22506713867188
4921,1.0,0.0,93.57610321044922
4923,1.0,0.0,149.9739532470703
4925,1.0,0.0,63.675498962402344
4927,1.0,0.0,157.9347381591797
4929,1.0,0.0,148.32386779785156
493,1.0,0.0,105.09150695800781
4931,1.0,0.0,6.651915550231934
4933,1.0,0.0,87.30545043945312
4935,1.0,0.0,95.43819427490234
4937,1.0,0.0,136.6514129638672
4939,1.0,0.0,215.45603942871094
4941,1.0,0.0,64.85831451416016
4943,1.0,0.0,77.97502899169922
4945,1.0,0.0,140.33316040039062
4947,1.0,0.0,99.8679428100586
4949,1.0,0.0,90.95025634765625
495,1.0,0.0,59.056217193603516
4951,1.0,0.0,71.55229187011719
4953,1.0,0.0,147.62718200683594
4955,1.0,0.0,164.0052032470703
4957,1.0,0.0,18.760812759399414
4959,1.0,0.0,155.19586181640625
4961,1.0,0.0,109.11532592773438
4963,1.0,0.0,86.4933853149414
4965,1.0,0.0,146.60577392578125
4967,1.0,0.0,37.361331939697266
4969,1.0,0.0,123.71317291259766
497,1.0,0.0,123.65064239501953
4971,1.0,0.0,125.93859100341797
4973,1.0,0.0,137.5308074951172
4975,1.0,0.0,98.69413757324219
4977,1.0,0.0,85.53514099121094
4979,1.0,0.0,48.44284439086914
4981,1.0,0.0,60.84415817260742
4983,1.0,0.0,64.95218658447266
4985,1.0,0.0,96.68115234375
4987,1.0,0.0,97.1522445678711
4989,1.0,0.0,82.52483367919922
499,1.0,0.0,111.13089752197266
4991,1.0,0.0,99.6317138671875
4993,1.0,0.0,56.948421478271484
4995,1.0,0.0,124.2436752319336
