imagename,prediction,label,logits
3663,1.0,0.0,53.20024490356445
3665,1.0,0.0,155.03053283691406
3667,1.0,0.0,155.80616760253906
3669,1.0,0.0,115.3860855102539
367,1.0,0.0,99.71434783935547
3671,1.0,0.0,14.31701946258545
3673,1.0,0.0,63.57809829711914
3675,1.0,0.0,66.65210723876953
3677,1.0,0.0,49.190738677978516
3679,1.0,0.0,105.91612243652344
3681,1.0,0.0,108.4938735961914
3683,1.0,0.0,111.54136657714844
3685,1.0,0.0,111.77323913574219
3687,1.0,0.0,111.64617156982422
3689,1.0,0.0,86.60480499267578
369,1.0,0.0,57.69760513305664
3691,1.0,0.0,125.42752075195312
3693,1.0,0.0,72.7863540649414
3695,1.0,0.0,92.21119689941406
3697,1.0,0.0,166.18832397460938
3699,1.0,0.0,98.34798431396484
37,1.0,0.0,78.58685302734375
3701,1.0,0.0,99.5753402709961
3703,1.0,0.0,71.17990112304688
3705,1.0,0.0,177.09852600097656
3707,1.0,0.0,112.93114471435547
3709,1.0,0.0,82.92906188964844
371,1.0,0.0,73.3407974243164
3711,1.0,0.0,126.00477600097656
3713,1.0,0.0,29.894149780273438
3715,1.0,0.0,52.81277084350586
3717,1.0,0.0,132.03854370117188
3719,1.0,0.0,182.48558044433594
3721,1.0,0.0,110.78825378417969
3723,1.0,0.0,68.18463897705078
3725,1.0,0.0,105.54852294921875
3727,1.0,0.0,112.9313735961914
3729,1.0,0.0,79.94572448730469
373,1.0,0.0,79.87730407714844
3731,1.0,0.0,63.77776336669922
3733,1.0,0.0,132.96121215820312
3735,1.0,0.0,11.353384971618652
3737,1.0,0.0,86.41158294677734
3739,1.0,0.0,118.21015930175781
3741,1.0,0.0,80.50353240966797
3743,1.0,0.0,78.21807861328125
3745,1.0,0.0,41.8137092590332
3747,1.0,0.0,142.3152313232422
3749,1.0,0.0,92.29845428466797
375,1.0,0.0,88.29943084716797
3751,1.0,0.0,73.54167938232422
3753,1.0,0.0,66.62696075439453
3755,1.0,0.0,119.57135009765625
3757,1.0,0.0,56.839439392089844
3759,1.0,0.0,106.63676452636719
3761,1.0,0.0,7.426273345947266
3763,1.0,0.0,108.713623046875
3765,1.0,0.0,74.95392608642578
3767,1.0,0.0,66.99848937988281
3769,1.0,0.0,137.03515625
377,1.0,0.0,108.70869445800781
3771,1.0,0.0,87.34288024902344
3773,1.0,0.0,204.87843322753906
3775,1.0,0.0,69.12165832519531
3777,1.0,0.0,33.45503616333008
3779,1.0,0.0,89.82095336914062
3781,1.0,0.0,69.59053039550781
3783,1.0,0.0,133.4386444091797
3785,1.0,0.0,83.6406478881836
3787,1.0,0.0,140.84359741210938
3789,1.0,0.0,41.157005310058594
379,1.0,0.0,156.8065643310547
3791,1.0,0.0,11.925682067871094
3793,1.0,0.0,91.05393981933594
3795,1.0,0.0,67.85763549804688
3797,1.0,0.0,47.034183502197266
3799,1.0,0.0,151.35093688964844
3801,1.0,0.0,83.78053283691406
3803,1.0,0.0,23.07703971862793
3805,1.0,0.0,83.17008209228516
3807,1.0,0.0,124.09036254882812
3809,1.0,0.0,21.31248664855957
381,1.0,0.0,8.439445495605469
3811,1.0,0.0,64.98760986328125
3813,1.0,0.0,69.1312255859375
3815,1.0,0.0,141.86026000976562
3817,1.0,0.0,85.95747375488281
3819,1.0,0.0,75.58979797363281
3821,1.0,0.0,49.0374641418457
3823,1.0,0.0,49.442771911621094
3825,1.0,0.0,151.4268035888672
3827,1.0,0.0,100.09547424316406
3829,1.0,0.0,135.7031707763672
383,1.0,0.0,173.92437744140625
3831,1.0,0.0,100.97587585449219
3833,1.0,0.0,95.84138488769531
3835,1.0,0.0,8.17216682434082
3837,1.0,0.0,120.25599670410156
3839,1.0,0.0,13.850401878356934
3841,1.0,0.0,79.71681213378906
3843,1.0,0.0,30.073659896850586
3845,1.0,0.0,103.3462142944336
3847,1.0,0.0,174.42100524902344
3849,1.0,0.0,56.5608024597168
385,1.0,0.0,39.81695556640625
3851,1.0,0.0,119.48078918457031
3853,1.0,0.0,122.16859436035156
3855,1.0,0.0,108.83859252929688
3857,1.0,0.0,69.56929779052734
3859,1.0,0.0,161.06065368652344
3861,1.0,0.0,106.34587860107422
3863,1.0,0.0,83.64434051513672
3865,1.0,0.0,85.81510162353516
3867,1.0,0.0,51.988975524902344
3869,1.0,0.0,133.324951171875
387,1.0,0.0,18.694520950317383
3871,1.0,0.0,33.517974853515625
3873,1.0,0.0,110.69659423828125
3875,1.0,0.0,24.605575561523438
3877,1.0,0.0,193.30862426757812
3879,1.0,0.0,53.931514739990234
3881,1.0,0.0,45.65910339355469
3883,1.0,0.0,123.25887298583984
3885,1.0,0.0,156.97579956054688
3887,1.0,0.0,131.7584991455078
3889,1.0,0.0,151.99725341796875
389,1.0,0.0,13.025083541870117
3891,1.0,0.0,77.96805572509766
3893,1.0,0.0,108.86100769042969
3895,1.0,0.0,82.80352020263672
3897,1.0,0.0,82.40731811523438
3899,1.0,0.0,100.45613861083984
39,1.0,0.0,106.32038116455078
3901,1.0,0.0,67.23323822021484
3903,1.0,0.0,91.64851379394531
3905,1.0,0.0,70.37069702148438
3907,1.0,0.0,11.954951286315918
3909,1.0,0.0,76.46800231933594
391,1.0,0.0,67.24673461914062
3911,1.0,0.0,203.94322204589844
3913,1.0,0.0,89.66799926757812
3915,1.0,0.0,130.58592224121094
3917,1.0,0.0,98.28677368164062
3919,1.0,0.0,143.02220153808594
3921,1.0,0.0,91.979736328125
3923,1.0,0.0,96.982666015625
3925,1.0,0.0,121.29570770263672
3927,1.0,0.0,159.2445526123047
3929,1.0,0.0,133.15673828125
393,1.0,0.0,116.90003967285156
3931,1.0,0.0,165.646728515625
3933,1.0,0.0,116.01661682128906
3935,1.0,0.0,137.2221221923828
3937,1.0,0.0,123.12015533447266
3939,1.0,0.0,38.7057991027832
3941,1.0,0.0,103.41207885742188
3943,1.0,0.0,99.68547821044922
3945,1.0,0.0,140.5606231689453
3947,1.0,0.0,16.07256507873535
3949,1.0,0.0,101.19389343261719
395,1.0,0.0,139.89569091796875
3951,1.0,0.0,125.99871826171875
3953,1.0,0.0,59.0275764465332
3955,1.0,0.0,48.11144256591797
3957,1.0,0.0,92.7425537109375
3959,1.0,0.0,86.35895538330078
3961,1.0,0.0,111.8580093383789
3963,1.0,0.0,104.33785247802734
3965,1.0,0.0,24.276649475097656
3967,1.0,0.0,113.6091537475586
3969,1.0,0.0,96.99606323242188
397,1.0,0.0,84.5413818359375
3971,1.0,0.0,109.23188018798828
3973,1.0,0.0,123.18672180175781
3975,1.0,0.0,13.761082649230957
3977,1.0,0.0,87.48928833007812
3979,1.0,0.0,133.76861572265625
3981,1.0,0.0,100.8829116821289
3983,1.0,0.0,55.2039794921875
3985,1.0,0.0,80.19243621826172
3987,1.0,0.0,77.24433135986328
3989,1.0,0.0,109.75196838378906
399,1.0,0.0,85.45232391357422
3991,1.0,0.0,16.961688995361328
3993,1.0,0.0,30.129989624023438
3995,1.0,0.0,141.02127075195312
3997,1.0,0.0,150.1882781982422
3999,1.0,0.0,57.70240783691406
4001,1.0,0.0,79.01970672607422
4003,1.0,0.0,109.5123062133789
4005,1.0,0.0,136.07693481445312
4007,1.0,0.0,103.9357681274414
4009,0.0,0.0,-22.632396697998047
401,1.0,0.0,145.6921844482422
4011,1.0,0.0,64.38004302978516
4013,1.0,0.0,52.438419342041016
4015,1.0,0.0,95.26207733154297
4017,1.0,0.0,131.2203369140625
4019,1.0,0.0,207.57167053222656
4021,1.0,0.0,154.98892211914062
4023,1.0,0.0,56.971527099609375
4025,1.0,0.0,173.3086700439453
4027,1.0,0.0,65.37033081054688
4029,1.0,0.0,129.50181579589844
403,1.0,0.0,78.70448303222656
4031,1.0,0.0,28.649131774902344
4033,1.0,0.0,146.30844116210938
4035,1.0,0.0,73.63145446777344
4037,1.0,0.0,114.4727554321289
4039,1.0,0.0,109.9532470703125
4041,1.0,0.0,130.11288452148438
4043,1.0,0.0,15.8488187789917
4045,1.0,0.0,121.7592544555664
4047,1.0,0.0,101.98947143554688
4049,1.0,0.0,80.70140075683594
405,1.0,0.0,57.5380859375
4051,1.0,0.0,174.65403747558594
4053,1.0,0.0,86.81338500976562
4055,1.0,0.0,115.52530670166016
4057,1.0,0.0,50.22138214111328
4059,1.0,0.0,133.7716522216797
4061,1.0,0.0,155.85479736328125
4063,1.0,0.0,149.331787109375
4065,1.0,0.0,36.94304275512695
4067,1.0,0.0,150.9762420654297
4069,1.0,0.0,109.46226501464844
407,1.0,0.0,34.38720703125
4071,1.0,0.0,99.81928253173828
4073,1.0,0.0,133.39480590820312
4075,1.0,0.0,133.1820068359375
4077,1.0,0.0,0.08354783058166504
4079,1.0,0.0,107.78416442871094
4081,1.0,0.0,58.3792724609375
4083,1.0,0.0,87.57047271728516
4085,1.0,0.0,119.81359100341797
4087,1.0,0.0,166.89224243164062
4089,1.0,0.0,132.58445739746094
409,1.0,0.0,54.48970031738281
4091,1.0,0.0,109.24951171875
4093,1.0,0.0,92.15541076660156
4095,1.0,0.0,173.56951904296875
4097,1.0,0.0,80.2375717163086
4099,1.0,0.0,112.55025482177734
41,1.0,0.0,7.266780853271484
4101,1.0,0.0,105.7103271484375
4103,1.0,0.0,35.714149475097656
4105,1.0,0.0,81.34210205078125
4107,1.0,0.0,114.32162475585938
4109,1.0,0.0,102.50394439697266
411,1.0,0.0,143.41256713867188
4111,1.0,0.0,129.89828491210938
4113,1.0,0.0,174.42938232421875
4115,1.0,0.0,69.20912170410156
4117,1.0,0.0,45.87847900390625
4119,1.0,0.0,127.80491638183594
4121,1.0,0.0,133.73919677734375
4123,1.0,0.0,110.5428466796875
4125,1.0,0.0,156.04742431640625
4127,1.0,0.0,72.9951400756836
4129,1.0,0.0,106.12240600585938
413,1.0,0.0,124.24736785888672
4131,1.0,0.0,55.175392150878906
4133,1.0,0.0,117.20069122314453
4135,1.0,0.0,105.84651184082031
4137,1.0,0.0,56.70079803466797
4139,1.0,0.0,86.2900619506836
4141,1.0,0.0,152.5708465576172
4143,1.0,0.0,79.341796875
4145,1.0,0.0,45.095516204833984
4147,1.0,0.0,147.4907684326172
4149,0.0,0.0,-8.137831687927246
415,1.0,0.0,121.9558334350586
4151,1.0,0.0,80.34488677978516
4153,1.0,0.0,111.47493743896484
4155,1.0,0.0,95.97953796386719
4157,1.0,0.0,133.11073303222656
4159,1.0,0.0,75.00101470947266
4161,1.0,0.0,75.40999603271484
4163,1.0,0.0,86.42074584960938
4165,1.0,0.0,121.15494537353516
4167,1.0,0.0,14.18861198425293
4169,1.0,0.0,89.34956359863281
417,1.0,0.0,153.65834045410156
4171,1.0,0.0,99.47364044189453
4173,1.0,0.0,131.4378662109375
4175,1.0,0.0,125.79088592529297
4177,1.0,0.0,86.68498992919922
4179,1.0,0.0,67.10818481445312
4181,1.0,0.0,79.41571044921875
4183,1.0,0.0,173.42393493652344
4185,1.0,0.0,35.5197868347168
4187,1.0,0.0,70.06499481201172
4189,1.0,0.0,66.6346206665039
419,1.0,0.0,29.021364212036133
4191,0.0,0.0,-6.367447853088379
4193,1.0,0.0,67.94886016845703
4195,1.0,0.0,97.99250030517578
4197,1.0,0.0,157.60665893554688
4199,1.0,0.0,70.08004760742188
4201,1.0,0.0,106.73624420166016
4203,1.0,0.0,55.248329162597656
4205,1.0,0.0,64.27497100830078
4207,1.0,0.0,53.048439025878906
4209,1.0,0.0,102.29679870605469
421,1.0,0.0,100.66993713378906
4211,1.0,0.0,88.0801773071289
4213,1.0,0.0,21.397541046142578
4215,1.0,0.0,92.93023681640625
4217,1.0,0.0,40.532508850097656
4219,1.0,0.0,38.1103515625
4221,1.0,0.0,65.21234893798828
4223,1.0,0.0,73.0997314453125
4225,1.0,0.0,141.93617248535156
4227,1.0,0.0,107.24506378173828
4229,1.0,0.0,93.7906265258789
423,1.0,0.0,88.81874084472656
4231,1.0,0.0,75.96489715576172
4233,1.0,0.0,62.64406967163086
4235,1.0,0.0,187.69737243652344
4237,1.0,0.0,48.33714294433594
4239,1.0,0.0,80.19461059570312
4241,1.0,0.0,66.2867431640625
4243,1.0,0.0,163.45144653320312
4245,1.0,0.0,109.58174896240234
4247,1.0,0.0,53.13896942138672
4249,1.0,0.0,80.76500701904297
425,0.0,0.0,-7.396458625793457
4251,1.0,0.0,44.54973602294922
4253,1.0,0.0,66.18853759765625
4255,1.0,0.0,19.45037078857422
4257,1.0,0.0,82.88831329345703
4259,1.0,0.0,134.2914276123047
4261,1.0,0.0,87.96403503417969
4263,1.0,0.0,118.42288208007812
4265,1.0,0.0,92.18312072753906
4267,1.0,0.0,108.0604476928711
4269,1.0,0.0,149.82034301757812
427,1.0,0.0,142.10870361328125
4271,1.0,0.0,165.87948608398438
4273,1.0,0.0,60.41359329223633
4275,1.0,0.0,48.502288818359375
4277,1.0,0.0,39.06650161743164
4279,1.0,0.0,137.92344665527344
4281,1.0,0.0,39.165836334228516
4283,1.0,0.0,26.376323699951172
4285,1.0,0.0,119.22412872314453
4287,1.0,0.0,100.59200286865234
4289,1.0,0.0,122.28987884521484
429,1.0,0.0,150.71865844726562
4291,1.0,0.0,84.52996826171875
4293,1.0,0.0,0.7092344760894775
4295,1.0,0.0,112.68731689453125
4297,1.0,0.0,78.99939727783203
4299,1.0,0.0,127.76853942871094
43,1.0,0.0,86.82874298095703
4301,1.0,0.0,159.2382049560547
4303,1.0,0.0,34.409400939941406
4305,1.0,0.0,98.9551773071289
4307,1.0,0.0,58.922393798828125
4309,1.0,0.0,69.70917510986328
431,1.0,0.0,120.11015319824219
4311,1.0,0.0,122.66412353515625
4313,1.0,0.0,67.3840103149414
4315,1.0,0.0,48.955833435058594
4317,1.0,0.0,96.94184112548828
4319,1.0,0.0,148.4772491455078
4321,1.0,0.0,123.57524108886719
4323,1.0,0.0,56.62407684326172
4325,1.0,0.0,62.04695510864258
4327,1.0,0.0,49.30144500732422
4329,1.0,0.0,51.677101135253906
433,1.0,0.0,120.078857421875
4331,1.0,0.0,115.39885711669922
4333,1.0,0.0,61.026302337646484
4335,1.0,0.0,16.151016235351562
4337,1.0,0.0,117.77916717529297
4339,1.0,0.0,94.88160705566406
4341,1.0,0.0,109.15007781982422
4343,1.0,0.0,64.32601165771484
4345,1.0,0.0,72.17431640625
4347,1.0,0.0,177.97592163085938
4349,1.0,0.0,31.93301773071289
435,1.0,0.0,96.22411346435547
4351,1.0,0.0,28.500085830688477
4353,1.0,0.0,71.2865982055664
4355,1.0,0.0,145.3910369873047
4357,1.0,0.0,135.93724060058594
4359,1.0,0.0,58.65573501586914
4361,1.0,0.0,38.02778625488281
4363,1.0,0.0,113.689208984375
4365,1.0,0.0,20.598819732666016
4367,1.0,0.0,50.1396484375
4369,1.0,0.0,52.73320770263672
437,1.0,0.0,121.65196228027344
4371,1.0,0.0,159.78579711914062
4373,1.0,0.0,61.37604522705078
4375,1.0,0.0,103.52692413330078
4377,1.0,0.0,3.325254440307617
4379,1.0,0.0,123.52167510986328
4381,1.0,0.0,87.43685150146484
4383,1.0,0.0,52.34757614135742
4385,1.0,0.0,124.17561340332031
4387,1.0,0.0,118.19194030761719
4389,1.0,0.0,66.22270202636719
439,1.0,0.0,164.760009765625
4391,1.0,0.0,175.1641845703125
4393,1.0,0.0,71.01771545410156
4395,1.0,0.0,110.65454864501953
4397,1.0,0.0,98.67062377929688
4399,1.0,0.0,73.51553344726562
4401,1.0,0.0,31.132526397705078
4403,1.0,0.0,146.14794921875
4405,1.0,0.0,55.232383728027344
4407,1.0,0.0,62.25111389160156
4409,1.0,0.0,105.73193359375
441,1.0,0.0,187.5052947998047
4411,1.0,0.0,45.324554443359375
4413,1.0,0.0,52.19932174682617
4415,1.0,0.0,132.33926391601562
4417,1.0,0.0,90.87042236328125
4419,1.0,0.0,78.62194061279297
4421,1.0,0.0,64.90361022949219
4423,1.0,0.0,82.355224609375
4425,1.0,0.0,9.601534843444824
4427,1.0,0.0,114.7920913696289
4429,1.0,0.0,76.47916412353516
443,1.0,0.0,53.70391082763672
4431,1.0,0.0,48.23155975341797
4433,1.0,0.0,163.2626190185547
4435,1.0,0.0,32.48032760620117
4437,1.0,0.0,167.23196411132812
4439,1.0,0.0,65.79277801513672
4441,1.0,0.0,20.054649353027344
4443,1.0,0.0,67.67456817626953
4445,1.0,0.0,67.18727111816406
4447,1.0,0.0,39.282466888427734
4449,1.0,0.0,141.5393524169922
445,1.0,0.0,65.26661682128906
4451,1.0,0.0,111.34980773925781
4453,1.0,0.0,139.4706573486328
4455,1.0,0.0,109.07131958007812
4457,1.0,0.0,135.44371032714844
4459,1.0,0.0,146.46282958984375
4461,1.0,0.0,92.46126556396484
4463,1.0,0.0,110.62606811523438
4465,1.0,0.0,92.6351547241211
4467,1.0,0.0,75.49529266357422
4469,1.0,0.0,120.7385025024414
447,1.0,0.0,151.92202758789062
4471,1.0,0.0,8.190360069274902
4473,1.0,0.0,104.75128936767578
4475,1.0,0.0,144.00604248046875
4477,1.0,0.0,86.46150207519531
4479,1.0,0.0,111.63848114013672
4481,1.0,0.0,232.04405212402344
4483,1.0,0.0,57.39888381958008
4485,1.0,0.0,129.79071044921875
4487,1.0,0.0,92.66779327392578
4489,1.0,0.0,38.46390151977539
449,1.0,0.0,117.29656982421875
4491,1.0,0.0,184.85105895996094
4493,1.0,0.0,93.99552917480469
4495,1.0,0.0,98.13382720947266
4497,1.0,0.0,151.83599853515625
4499,1.0,0.0,190.16236877441406
45,1.0,0.0,140.52542114257812
4501,1.0,0.0,154.43186950683594
4503,1.0,0.0,16.09292984008789
4505,1.0,0.0,134.53756713867188
4507,1.0,0.0,60.88338088989258
4509,1.0,0.0,209.33851623535156
451,1.0,0.0,99.72933959960938
4511,1.0,0.0,26.901866912841797
4513,1.0,0.0,106.24755859375
4515,1.0,0.0,124.12862396240234
4517,1.0,0.0,44.79299545288086
4519,1.0,0.0,108.73526763916016
4521,1.0,0.0,95.40872192382812
4523,1.0,0.0,78.31175994873047
4525,1.0,0.0,79.14808654785156
4527,1.0,0.0,96.1359634399414
4529,1.0,0.0,28.80869483947754
453,1.0,0.0,4.79841423034668
4531,1.0,0.0,116.09066772460938
4533,1.0,0.0,174.7051239013672
4535,1.0,0.0,141.1796112060547
4537,1.0,0.0,16.995210647583008
4539,1.0,0.0,35.31066131591797
4541,1.0,0.0,81.31011962890625
4543,1.0,0.0,123.2165756225586
4545,1.0,0.0,106.5514907836914
4547,1.0,0.0,101.17643737792969
4549,1.0,0.0,133.8765869140625
455,1.0,0.0,77.01280975341797
4551,1.0,0.0,109.19861602783203
4553,1.0,0.0,127.49098205566406
4555,1.0,0.0,98.61724853515625
4557,1.0,0.0,54.94059753417969
4559,1.0,0.0,160.42303466796875
4561,1.0,0.0,100.30357360839844
4563,1.0,0.0,58.059932708740234
4565,1.0,0.0,40.763893127441406
4567,1.0,0.0,85.43973541259766
4569,1.0,0.0,95.17161560058594
457,1.0,0.0,152.08303833007812
4571,1.0,0.0,130.322509765625
4573,1.0,0.0,157.15390014648438
4575,1.0,0.0,36.59210968017578
4577,1.0,0.0,26.005535125732422
4579,1.0,0.0,57.35578536987305
4581,1.0,0.0,93.55982208251953
4583,1.0,0.0,101.86618041992188
4585,1.0,0.0,147.92529296875
4587,1.0,0.0,100.94630432128906
4589,1.0,0.0,99.19429779052734
459,1.0,0.0,99.21710968017578
4591,1.0,0.0,101.11328887939453
4593,1.0,0.0,117.34215545654297
4595,1.0,0.0,55.415103912353516
4597,1.0,0.0,43.886940002441406
4599,1.0,0.0,194.51669311523438
4601,1.0,0.0,168.1827392578125
4603,1.0,0.0,158.14515686035156
4605,1.0,0.0,164.89393615722656
4607,1.0,0.0,53.93878936767578
4609,1.0,0.0,109.69442749023438
461,1.0,0.0,65.33643341064453
4611,1.0,0.0,119.74575805664062
4613,1.0,0.0,45.9079475402832
4615,1.0,0.0,153.16920471191406
4617,1.0,0.0,128.0620574951172
4619,1.0,0.0,77.68451690673828
4621,1.0,0.0,153.99588012695312
4623,1.0,0.0,49.223533630371094
4625,1.0,0.0,133.2433319091797
4627,1.0,0.0,152.55372619628906
4629,1.0,0.0,80.18234252929688
463,1.0,0.0,102.48542022705078
4631,1.0,0.0,92.83726501464844
4633,1.0,0.0,24.138019561767578
4635,1.0,0.0,93.54388427734375
4637,1.0,0.0,101.26268005371094
4639,1.0,0.0,47.709800720214844
4641,1.0,0.0,114.61312866210938
4643,1.0,0.0,14.821197509765625
4645,1.0,0.0,69.4157485961914
4647,1.0,0.0,148.22320556640625
4649,1.0,0.0,123.08319854736328
465,1.0,0.0,205.702392578125
4651,1.0,0.0,61.13768005371094
4653,1.0,0.0,80.07321166992188
4655,1.0,0.0,116.5561294555664
4657,1.0,0.0,82.6611328125
4659,1.0,0.0,101.0256118774414
4661,1.0,0.0,90.5919418334961
4663,1.0,0.0,106.26068878173828
4665,1.0,0.0,63.41874313354492
4667,1.0,0.0,37.972747802734375
4669,1.0,0.0,116.33698272705078
467,1.0,0.0,78.04689025878906
4671,1.0,0.0,122.24468231201172
4673,1.0,0.0,127.10926818847656
4675,1.0,0.0,82.04695129394531
4677,1.0,0.0,127.41262817382812
4679,0.0,0.0,-4.337203025817871
4681,1.0,0.0,81.49120330810547
4683,1.0,0.0,132.0668182373047
4685,1.0,0.0,66.89775848388672
4687,1.0,0.0,67.7000503540039
4689,1.0,0.0,77.66913604736328
469,1.0,0.0,144.37237548828125
4691,1.0,0.0,50.297908782958984
4693,1.0,0.0,110.01805114746094
4695,1.0,0.0,130.6299591064453
4697,1.0,0.0,45.79978561401367
4699,1.0,0.0,71.46984100341797
47,1.0,0.0,120.40641784667969
4701,1.0,0.0,42.45184326171875
4703,1.0,0.0,132.906005859375
4705,1.0,0.0,67.99202728271484
4707,1.0,0.0,113.60271453857422
4709,1.0,0.0,159.0493621826172
471,1.0,0.0,43.16136932373047
4711,1.0,0.0,95.26476287841797
4713,1.0,0.0,90.41401672363281
4715,1.0,0.0,33.770721435546875
4717,1.0,0.0,89.49779510498047
4719,1.0,0.0,149.8330078125
4721,1.0,0.0,36.19927978515625
4723,1.0,0.0,111.88549041748047
4725,1.0,0.0,112.59500885009766
4727,1.0,0.0,91.43940734863281
4729,1.0,0.0,137.8455810546875
473,1.0,0.0,38.83623504638672
4731,1.0,0.0,147.6942138671875
4733,1.0,0.0,157.4943389892578
4735,1.0,0.0,145.6387176513672
4737,1.0,0.0,53.47959899902344
4739,0.0,0.0,-6.380229949951172
4741,1.0,0.0,80.38977813720703
4743,1.0,0.0,130.09275817871094
4745,1.0,0.0,135.7859649658203
4747,1.0,0.0,93.28883361816406
4749,1.0,0.0,150.3220977783203
475,1.0,0.0,125.85188293457031
4751,1.0,0.0,86.1485366821289
4753,1.0,0.0,110.01927185058594
4755,1.0,0.0,115.26731872558594
4757,1.0,0.0,78.86490631103516
4759,1.0,0.0,100.78044891357422
4761,1.0,0.0,98.5215835571289
4763,1.0,0.0,48.38200378417969
4765,1.0,0.0,41.37518310546875
4767,1.0,0.0,138.51515197753906
4769,1.0,0.0,118.67401123046875
477,1.0,0.0,172.47265625
4771,1.0,0.0,31.426197052001953
4773,1.0,0.0,110.24095153808594
4775,1.0,0.0,72.2262191772461
4777,1.0,0.0,136.53733825683594
4779,1.0,0.0,214.37159729003906
4781,1.0,0.0,124.54125213623047
4783,1.0,0.0,11.918344497680664
4785,1.0,0.0,93.7562026977539
4787,1.0,0.0,85.75884246826172
4789,1.0,0.0,183.42518615722656
479,1.0,0.0,102.63126373291016
4791,1.0,0.0,119.44229125976562
4793,1.0,0.0,11.962383270263672
4795,1.0,0.0,106.67720031738281
4797,1.0,0.0,74.75028228759766
4799,1.0,0.0,79.04910278320312
4801,1.0,0.0,54.36861038208008
4803,1.0,0.0,48.61479568481445
4805,1.0,0.0,72.5653305053711
4807,1.0,0.0,79.1517105102539
4809,1.0,0.0,26.90798568725586
481,1.0,0.0,179.54722595214844
4811,1.0,0.0,52.44229507446289
4813,1.0,0.0,159.6650848388672
4815,1.0,0.0,30.20079803466797
4817,1.0,0.0,151.69741821289062
4819,1.0,0.0,4.627798080444336
4821,1.0,0.0,64.70886993408203
4823,1.0,0.0,25.485214233398438
4825,1.0,0.0,46.84861755371094
4827,1.0,0.0,129.5465087890625
4829,1.0,0.0,64.82294464111328
483,1.0,0.0,119.2830581665039
4831,1.0,0.0,127.92294311523438
4833,1.0,0.0,67.19001770019531
4835,1.0,0.0,101.99996948242188
4837,1.0,0.0,105.94055938720703
4839,1.0,0.0,6.493332862854004
4841,1.0,0.0,84.42454528808594
4843,1.0,0.0,108.4146957397461
4845,1.0,0.0,94.54212188720703
4847,1.0,0.0,23.935287475585938
4849,1.0,0.0,44.72687530517578
485,1.0,0.0,33.88639450073242
4851,1.0,0.0,17.700345993041992
4853,1.0,0.0,166.48519897460938
4855,1.0,0.0,68.05787658691406
4857,1.0,0.0,76.89763641357422
4859,1.0,0.0,99.26004028320312
4861,1.0,0.0,82.18838500976562
4863,1.0,0.0,141.51272583007812
4865,1.0,0.0,88.97222900390625
4867,1.0,0.0,156.2818145751953
4869,1.0,0.0,77.46304321289062
487,1.0,0.0,70.88273620605469
4871,1.0,0.0,72.93086242675781
4873,1.0,0.0,63.95035171508789
4875,1.0,0.0,130.78416442871094
4877,1.0,0.0,88.05449676513672
4879,1.0,0.0,115.24755859375
4881,1.0,0.0,47.63038635253906
4883,1.0,0.0,135.70806884765625
4885,1.0,0.0,62.43408203125
4887,1.0,0.0,63.541568756103516
4889,1.0,0.0,123.14334106445312
489,1.0,0.0,80.613037109375
4891,1.0,0.0,84.9897689819336
4893,1.0,0.0,138.29489135742188
4895,1.0,0.0,113.95123291015625
4897,1.0,0.0,110.98221588134766
4899,1.0,0.0,113.14491271972656
49,1.0,0.0,138.03411865234375
4901,1.0,0.0,90.30618286132812
4903,1.0,0.0,9.785186767578125
4905,1.0,0.0,79.47607421875
4907,1.0,0.0,51.94994354248047
4909,1.0,0.0,75.50472259521484
491,1.0,0.0,174.09368896484375
4911,1.0,0.0,136.55799865722656
4913,1.0,0.0,92.29668426513672
4915,0.0,0.0,-3.5873758792877197
4917,1.0,0.0,11.41836929321289
4919,1.0,0.0,74.85548400878906
4921,1.0,0.0,72.05499267578125
4923,1.0,0.0,117.75810241699219
4925,1.0,0.0,74.40293884277344
4927,1.0,0.0,166.3018035888672
4929,1.0,0.0,149.76654052734375
493,1.0,0.0,94.94779968261719
4931,1.0,0.0,1.3214521408081055
4933,1.0,0.0,84.02006530761719
4935,1.0,0.0,94.13443756103516
4937,1.0,0.0,136.96006774902344
4939,1.0,0.0,182.8743133544922
4941,1.0,0.0,64.43565368652344
4943,1.0,0.0,72.37138366699219
4945,1.0,0.0,116.791259765625
4947,1.0,0.0,105.56742095947266
4949,1.0,0.0,91.21467590332031
495,1.0,0.0,54.43879318237305
4951,1.0,0.0,72.260986328125
4953,1.0,0.0,148.15220642089844
4955,1.0,0.0,150.86997985839844
4957,1.0,0.0,23.485584259033203
4959,1.0,0.0,136.23098754882812
4961,1.0,0.0,99.2182388305664
4963,1.0,0.0,90.67105865478516
4965,1.0,0.0,135.75999450683594
4967,1.0,0.0,44.20926284790039
4969,1.0,0.0,117.36198425292969
497,1.0,0.0,117.8267593383789
4971,1.0,0.0,119.4229965209961
4973,1.0,0.0,144.518798828125
4975,1.0,0.0,91.61927032470703
4977,1.0,0.0,71.62278747558594
4979,1.0,0.0,46.47037887573242
4981,1.0,0.0,58.19190216064453
4983,1.0,0.0,56.938961029052734
4985,1.0,0.0,55.01641082763672
4987,1.0,0.0,111.97578430175781
4989,1.0,0.0,20.962112426757812
499,1.0,0.0,106.90869140625
4991,1.0,0.0,72.6821060180664
4993,1.0,0.0,59.87663269042969
4995,1.0,0.0,122.80406951904297
