imagename,prediction,label,logits
3661,1.0,0.0,79.93124389648438
3663,1.0,0.0,52.85437774658203
3665,1.0,0.0,161.1811981201172
3667,1.0,0.0,152.50006103515625
3669,1.0,0.0,111.76934051513672
367,1.0,0.0,93.98963165283203
3671,1.0,0.0,11.80997371673584
3673,1.0,0.0,67.54451751708984
3675,1.0,0.0,75.2441635131836
3677,1.0,0.0,36.47600555419922
3679,1.0,0.0,105.38709259033203
3681,1.0,0.0,118.11775207519531
3683,1.0,0.0,114.76417541503906
3685,1.0,0.0,120.42286682128906
3687,1.0,0.0,110.06593322753906
3689,1.0,0.0,84.73429870605469
369,1.0,0.0,79.47010803222656
3691,1.0,0.0,126.08210754394531
3693,1.0,0.0,68.94618225097656
3695,1.0,0.0,98.19743347167969
3697,1.0,0.0,171.0850372314453
3699,1.0,0.0,94.86876678466797
37,1.0,0.0,75.84251403808594
3701,1.0,0.0,109.85844421386719
3703,1.0,0.0,71.92703247070312
3705,1.0,0.0,177.1102294921875
3707,1.0,0.0,109.00747680664062
3709,1.0,0.0,81.13459777832031
371,1.0,0.0,68.16954803466797
3711,1.0,0.0,132.91293334960938
3713,1.0,0.0,23.172931671142578
3715,1.0,0.0,53.03870391845703
3717,1.0,0.0,132.3811492919922
3719,1.0,0.0,176.15924072265625
3721,1.0,0.0,110.6052474975586
3723,1.0,0.0,72.50113677978516
3725,1.0,0.0,104.0555419921875
3727,1.0,0.0,113.88401794433594
3729,1.0,0.0,87.0384292602539
373,1.0,0.0,85.75985717773438
3731,1.0,0.0,72.6065902709961
3733,1.0,0.0,138.4739227294922
3735,1.0,0.0,15.616418838500977
3737,1.0,0.0,92.13470458984375
3739,1.0,0.0,119.61498260498047
3741,1.0,0.0,88.2654800415039
3743,1.0,0.0,83.45568084716797
3745,1.0,0.0,76.74821472167969
3747,1.0,0.0,151.1124267578125
3749,1.0,0.0,93.67105865478516
375,1.0,0.0,93.43267059326172
3751,1.0,0.0,75.01942443847656
3753,1.0,0.0,44.79829788208008
3755,1.0,0.0,114.0032958984375
3757,1.0,0.0,57.725772857666016
3759,1.0,0.0,110.153076171875
3761,1.0,0.0,3.5649325847625732
3763,1.0,0.0,100.52888488769531
3765,1.0,0.0,68.07908630371094
3767,1.0,0.0,64.14922332763672
3769,1.0,0.0,141.18350219726562
377,1.0,0.0,99.26441955566406
3771,1.0,0.0,92.60710144042969
3773,1.0,0.0,200.25401306152344
3775,1.0,0.0,66.04803466796875
3777,1.0,0.0,16.81791114807129
3779,1.0,0.0,85.3019027709961
3781,1.0,0.0,80.9923324584961
3783,1.0,0.0,133.88284301757812
3785,1.0,0.0,90.15191650390625
3787,1.0,0.0,132.9500274658203
3789,1.0,0.0,40.610191345214844
379,1.0,0.0,160.3623046875
3791,1.0,0.0,23.21967124938965
3793,1.0,0.0,90.76004028320312
3795,1.0,0.0,75.6690902709961
3797,1.0,0.0,51.4610481262207
3799,1.0,0.0,150.91944885253906
3801,1.0,0.0,88.95819854736328
3803,1.0,0.0,30.846948623657227
3805,1.0,0.0,78.31586456298828
3807,1.0,0.0,128.55056762695312
3809,1.0,0.0,16.323673248291016
381,1.0,0.0,7.0095109939575195
3811,1.0,0.0,71.699462890625
3813,1.0,0.0,65.69929504394531
3815,1.0,0.0,138.43873596191406
3817,1.0,0.0,90.21623229980469
3819,1.0,0.0,74.86722564697266
3821,1.0,0.0,68.07305145263672
3823,1.0,0.0,40.86269760131836
3825,1.0,0.0,140.86727905273438
3827,1.0,0.0,88.10104370117188
3829,1.0,0.0,137.74508666992188
383,1.0,0.0,163.6885528564453
3831,1.0,0.0,110.93438720703125
3833,1.0,0.0,67.57486724853516
3835,1.0,0.0,7.914299011230469
3837,1.0,0.0,126.22518157958984
3839,1.0,0.0,4.470557689666748
3841,1.0,0.0,81.73992919921875
3843,1.0,0.0,32.58747482299805
3845,1.0,0.0,97.81067657470703
3847,1.0,0.0,173.17916870117188
3849,1.0,0.0,57.28022003173828
385,1.0,0.0,109.82299041748047
3851,1.0,0.0,128.5508270263672
3853,1.0,0.0,132.6398162841797
3855,1.0,0.0,123.7760009765625
3857,1.0,0.0,66.8226547241211
3859,1.0,0.0,162.40492248535156
3861,1.0,0.0,100.37320709228516
3863,1.0,0.0,76.41911315917969
3865,1.0,0.0,90.18256378173828
3867,1.0,0.0,52.10042190551758
3869,1.0,0.0,135.26039123535156
387,1.0,0.0,19.064434051513672
3871,1.0,0.0,47.72164535522461
3873,1.0,0.0,103.50647735595703
3875,1.0,0.0,24.60698699951172
3877,1.0,0.0,201.04368591308594
3879,1.0,0.0,56.446834564208984
3881,1.0,0.0,52.770503997802734
3883,1.0,0.0,121.90831756591797
3885,1.0,0.0,165.48269653320312
3887,1.0,0.0,140.29661560058594
3889,1.0,0.0,161.9822998046875
389,1.0,0.0,16.791244506835938
3891,1.0,0.0,108.45223999023438
3893,1.0,0.0,105.93303680419922
3895,1.0,0.0,79.11477661132812
3897,1.0,0.0,86.510009765625
3899,1.0,0.0,112.80457305908203
39,1.0,0.0,91.90910339355469
3901,1.0,0.0,66.16349792480469
3903,1.0,0.0,89.60419464111328
3905,1.0,0.0,67.21436309814453
3907,1.0,0.0,14.847039222717285
3909,1.0,0.0,73.36034393310547
391,1.0,0.0,63.501277923583984
3911,1.0,0.0,191.86325073242188
3913,1.0,0.0,62.814029693603516
3915,1.0,0.0,109.74368286132812
3917,1.0,0.0,100.0210952758789
3919,1.0,0.0,154.04905700683594
3921,1.0,0.0,94.19775390625
3923,1.0,0.0,90.09766387939453
3925,1.0,0.0,124.0130386352539
3927,1.0,0.0,156.18988037109375
3929,1.0,0.0,122.88327026367188
393,1.0,0.0,109.89231872558594
3931,1.0,0.0,168.35536193847656
3933,1.0,0.0,109.18665313720703
3935,1.0,0.0,116.75990295410156
3937,1.0,0.0,122.78067016601562
3939,1.0,0.0,37.47027587890625
3941,1.0,0.0,106.47974395751953
3943,1.0,0.0,97.37445831298828
3945,1.0,0.0,151.37750244140625
3947,1.0,0.0,25.37192153930664
3949,1.0,0.0,93.9213638305664
395,1.0,0.0,155.77264404296875
3951,1.0,0.0,132.88888549804688
3953,1.0,0.0,75.34434509277344
3955,1.0,0.0,44.300010681152344
3957,1.0,0.0,91.8856201171875
3959,1.0,0.0,86.56340789794922
3961,1.0,0.0,107.55909729003906
3963,1.0,0.0,117.49634552001953
3965,1.0,0.0,26.11107635498047
3967,1.0,0.0,110.48043060302734
3969,1.0,0.0,112.52970123291016
397,1.0,0.0,79.23001861572266
3971,1.0,0.0,99.22835540771484
3973,1.0,0.0,118.7907485961914
3975,1.0,0.0,13.153898239135742
3977,1.0,0.0,88.76618957519531
3979,1.0,0.0,132.6694793701172
3981,1.0,0.0,100.76522064208984
3983,1.0,0.0,60.768009185791016
3985,1.0,0.0,84.70405578613281
3987,1.0,0.0,82.61285400390625
3989,1.0,0.0,110.07365417480469
399,1.0,0.0,105.24507904052734
3991,1.0,0.0,19.669919967651367
3993,1.0,0.0,17.85549545288086
3995,1.0,0.0,136.09072875976562
3997,1.0,0.0,169.08998107910156
3999,1.0,0.0,65.03790283203125
4001,1.0,0.0,84.01499938964844
4003,1.0,0.0,118.66648864746094
4005,1.0,0.0,137.55787658691406
4007,1.0,0.0,104.12362670898438
4009,0.0,0.0,-3.8743321895599365
401,1.0,0.0,146.31105041503906
4011,1.0,0.0,34.97039794921875
4013,1.0,0.0,66.08140563964844
4015,1.0,0.0,94.33250427246094
4017,1.0,0.0,129.85496520996094
4019,1.0,0.0,187.0380859375
4021,1.0,0.0,148.95553588867188
4023,1.0,0.0,62.58734130859375
4025,1.0,0.0,177.46173095703125
4027,1.0,0.0,62.170413970947266
4029,1.0,0.0,124.38134002685547
403,1.0,0.0,71.41099548339844
4031,1.0,0.0,37.29633331298828
4033,1.0,0.0,144.3804473876953
4035,1.0,0.0,79.65348815917969
4037,1.0,0.0,99.4046630859375
4039,1.0,0.0,105.57270050048828
4041,1.0,0.0,110.50493621826172
4043,1.0,0.0,15.66366195678711
4045,1.0,0.0,106.30233764648438
4047,1.0,0.0,112.97591400146484
4049,1.0,0.0,73.50469970703125
405,1.0,0.0,43.26752853393555
4051,1.0,0.0,190.41744995117188
4053,1.0,0.0,95.08849334716797
4055,1.0,0.0,111.82215881347656
4057,1.0,0.0,51.84376907348633
4059,1.0,0.0,148.9883575439453
4061,1.0,0.0,140.59080505371094
4063,1.0,0.0,137.03805541992188
4065,1.0,0.0,44.9666748046875
4067,1.0,0.0,153.74917602539062
4069,1.0,0.0,108.53971862792969
407,1.0,0.0,34.22929382324219
4071,1.0,0.0,101.33403015136719
4073,1.0,0.0,146.3161163330078
4075,1.0,0.0,123.93887329101562
4077,0.0,0.0,-2.905526876449585
4079,1.0,0.0,102.90718841552734
4081,1.0,0.0,57.84159851074219
4083,1.0,0.0,90.09806060791016
4085,1.0,0.0,118.88346862792969
4087,1.0,0.0,161.619384765625
4089,1.0,0.0,136.1610870361328
409,1.0,0.0,56.237831115722656
4091,1.0,0.0,109.2804946899414
4093,1.0,0.0,84.12053680419922
4095,1.0,0.0,186.7803497314453
4097,1.0,0.0,96.52191925048828
4099,1.0,0.0,114.0700912475586
41,1.0,0.0,11.519392967224121
4101,1.0,0.0,101.52001190185547
4103,1.0,0.0,26.631698608398438
4105,1.0,0.0,60.115413665771484
4107,1.0,0.0,112.90435028076172
4109,1.0,0.0,95.83999633789062
411,1.0,0.0,182.10968017578125
4111,1.0,0.0,137.8864288330078
4113,1.0,0.0,177.27972412109375
4115,1.0,0.0,65.681884765625
4117,1.0,0.0,54.510887145996094
4119,1.0,0.0,121.35081481933594
4121,1.0,0.0,140.89801025390625
4123,1.0,0.0,117.07223510742188
4125,1.0,0.0,155.13011169433594
4127,1.0,0.0,82.04349517822266
4129,1.0,0.0,101.5896224975586
413,1.0,0.0,119.50331115722656
4131,1.0,0.0,53.273712158203125
4133,1.0,0.0,116.97285461425781
4135,1.0,0.0,112.5329360961914
4137,1.0,0.0,69.80992126464844
4139,1.0,0.0,70.40058898925781
4141,1.0,0.0,136.9514923095703
4143,1.0,0.0,84.86604309082031
4145,1.0,0.0,39.86511993408203
4147,1.0,0.0,146.97706604003906
4149,0.0,0.0,-8.420577049255371
415,1.0,0.0,120.92567443847656
4151,1.0,0.0,76.38762664794922
4153,1.0,0.0,111.06580352783203
4155,1.0,0.0,94.15396118164062
4157,1.0,0.0,132.60089111328125
4159,1.0,0.0,97.89302062988281
4161,1.0,0.0,77.84224700927734
4163,1.0,0.0,85.73358154296875
4165,1.0,0.0,110.23135375976562
4167,1.0,0.0,16.72475242614746
4169,1.0,0.0,84.83616638183594
417,1.0,0.0,156.1291961669922
4171,1.0,0.0,108.2421646118164
4173,1.0,0.0,130.47134399414062
4175,1.0,0.0,125.15180969238281
4177,1.0,0.0,113.52569580078125
4179,1.0,0.0,89.06786346435547
4181,1.0,0.0,58.90229415893555
4183,1.0,0.0,191.56210327148438
4185,1.0,0.0,35.96187210083008
4187,1.0,0.0,92.39089965820312
4189,1.0,0.0,77.25634765625
419,1.0,0.0,24.257057189941406
4191,0.0,0.0,-6.584400177001953
4193,1.0,0.0,62.53255081176758
4195,1.0,0.0,88.88695526123047
4197,1.0,0.0,165.4183807373047
4199,1.0,0.0,65.38024139404297
4201,1.0,0.0,114.77050018310547
4203,1.0,0.0,52.04452896118164
4205,1.0,0.0,66.1835708618164
4207,1.0,0.0,41.81317138671875
4209,1.0,0.0,101.0066909790039
421,1.0,0.0,109.99401092529297
4211,1.0,0.0,85.37043762207031
4213,1.0,0.0,18.26942253112793
4215,1.0,0.0,83.66522979736328
4217,1.0,0.0,21.11997413635254
4219,1.0,0.0,44.72057342529297
4221,1.0,0.0,74.27498626708984
4223,1.0,0.0,76.18885803222656
4225,1.0,0.0,141.08053588867188
4227,1.0,0.0,117.15348052978516
4229,1.0,0.0,94.86650848388672
423,1.0,0.0,90.8500747680664
4231,1.0,0.0,84.1531753540039
4233,1.0,0.0,56.425235748291016
4235,1.0,0.0,186.5765838623047
4237,1.0,0.0,67.6904067993164
4239,1.0,0.0,77.48928833007812
4241,1.0,0.0,69.39002227783203
4243,1.0,0.0,161.0580291748047
4245,1.0,0.0,96.72480773925781
4247,1.0,0.0,42.209205627441406
4249,1.0,0.0,95.10443115234375
425,0.0,0.0,-7.829831123352051
4251,1.0,0.0,47.86592483520508
4253,1.0,0.0,61.17578125
4255,1.0,0.0,51.640499114990234
4257,1.0,0.0,87.11930084228516
4259,1.0,0.0,141.8614959716797
4261,1.0,0.0,91.90625
4263,1.0,0.0,122.7413558959961
4265,1.0,0.0,98.21788024902344
4267,1.0,0.0,95.82577514648438
4269,1.0,0.0,150.20916748046875
427,1.0,0.0,139.68923950195312
4271,1.0,0.0,188.17269897460938
4273,1.0,0.0,70.05265045166016
4275,1.0,0.0,59.37782287597656
4277,1.0,0.0,33.20918655395508
4279,1.0,0.0,135.57896423339844
4281,1.0,0.0,35.18007278442383
4283,1.0,0.0,51.00893020629883
4285,1.0,0.0,135.39891052246094
4287,1.0,0.0,89.18321228027344
4289,1.0,0.0,123.20935821533203
429,1.0,0.0,153.2956085205078
4291,1.0,0.0,86.18052673339844
4293,1.0,0.0,1.0494568347930908
4295,1.0,0.0,117.17484283447266
4297,1.0,0.0,90.50054168701172
4299,1.0,0.0,128.27001953125
43,1.0,0.0,85.95409393310547
4301,1.0,0.0,160.36614990234375
4303,1.0,0.0,35.56241226196289
4305,1.0,0.0,87.46886444091797
4307,1.0,0.0,75.53482055664062
4309,1.0,0.0,73.05305480957031
431,1.0,0.0,113.8332748413086
4311,1.0,0.0,121.09451293945312
4313,1.0,0.0,51.609397888183594
4315,1.0,0.0,62.09209442138672
4317,1.0,0.0,89.97892761230469
4319,1.0,0.0,147.511474609375
4321,1.0,0.0,113.43347930908203
4323,1.0,0.0,73.8831787109375
4325,1.0,0.0,59.88764572143555
4327,1.0,0.0,36.74623489379883
4329,1.0,0.0,53.07579803466797
433,1.0,0.0,115.66773986816406
4331,1.0,0.0,127.62610626220703
4333,1.0,0.0,63.320743560791016
4335,1.0,0.0,21.25816535949707
4337,1.0,0.0,113.95680236816406
4339,1.0,0.0,85.74742126464844
4341,1.0,0.0,98.4510269165039
4343,1.0,0.0,53.91734313964844
4345,1.0,0.0,76.17594146728516
4347,1.0,0.0,160.7887420654297
4349,1.0,0.0,41.64739990234375
435,1.0,0.0,107.15739440917969
4351,1.0,0.0,27.210037231445312
4353,1.0,0.0,74.25230407714844
4355,1.0,0.0,149.10781860351562
4357,1.0,0.0,138.1839141845703
4359,1.0,0.0,58.49050521850586
4361,1.0,0.0,26.000761032104492
4363,1.0,0.0,121.39982604980469
4365,1.0,0.0,35.27326202392578
4367,1.0,0.0,41.69055938720703
4369,1.0,0.0,50.12966537475586
437,1.0,0.0,121.34334564208984
4371,1.0,0.0,140.49346923828125
4373,1.0,0.0,65.90971374511719
4375,1.0,0.0,102.7978286743164
4377,1.0,0.0,5.227260589599609
4379,1.0,0.0,121.33758544921875
4381,1.0,0.0,85.06494140625
4383,1.0,0.0,61.61323928833008
4385,1.0,0.0,91.40454864501953
4387,1.0,0.0,121.97850036621094
4389,1.0,0.0,53.063026428222656
439,1.0,0.0,180.58448791503906
4391,1.0,0.0,192.17115783691406
4393,1.0,0.0,69.7662353515625
4395,1.0,0.0,113.80476379394531
4397,1.0,0.0,97.40208435058594
4399,1.0,0.0,78.4492416381836
4401,1.0,0.0,32.121238708496094
4403,1.0,0.0,149.27952575683594
4405,1.0,0.0,55.74760818481445
4407,1.0,0.0,71.55843353271484
4409,1.0,0.0,108.47637176513672
441,1.0,0.0,178.41619873046875
4411,1.0,0.0,52.73759460449219
4413,1.0,0.0,63.539615631103516
4415,1.0,0.0,124.61979675292969
4417,1.0,0.0,88.98388671875
4419,1.0,0.0,74.35781860351562
4421,1.0,0.0,71.47126770019531
4423,1.0,0.0,73.47802734375
4425,1.0,0.0,5.930935859680176
4427,1.0,0.0,120.91331481933594
4429,1.0,0.0,71.03730773925781
443,1.0,0.0,48.63396072387695
4431,1.0,0.0,80.06012725830078
4433,1.0,0.0,158.5800323486328
4435,1.0,0.0,50.74323272705078
4437,1.0,0.0,183.546630859375
4439,1.0,0.0,70.80355834960938
4441,1.0,0.0,44.49132537841797
4443,1.0,0.0,71.4855728149414
4445,1.0,0.0,85.18189239501953
4447,1.0,0.0,56.089996337890625
4449,1.0,0.0,137.5849151611328
445,1.0,0.0,70.02479553222656
4451,1.0,0.0,119.80838012695312
4453,1.0,0.0,138.41787719726562
4455,1.0,0.0,96.32923889160156
4457,1.0,0.0,124.7286605834961
4459,1.0,0.0,117.1111831665039
4461,1.0,0.0,89.13495635986328
4463,1.0,0.0,125.17298889160156
4465,1.0,0.0,100.78337860107422
4467,1.0,0.0,74.07942199707031
4469,1.0,0.0,97.67745208740234
447,1.0,0.0,151.4207763671875
4471,1.0,0.0,9.047290802001953
4473,1.0,0.0,102.91265106201172
4475,1.0,0.0,164.74766540527344
4477,1.0,0.0,72.38812255859375
4479,1.0,0.0,109.95594787597656
4481,1.0,0.0,221.2324981689453
4483,1.0,0.0,65.39395904541016
4485,1.0,0.0,129.20945739746094
4487,1.0,0.0,89.89543151855469
4489,1.0,0.0,43.59904098510742
449,1.0,0.0,124.94804382324219
4491,1.0,0.0,213.10659790039062
4493,1.0,0.0,95.8177490234375
4495,1.0,0.0,92.00936889648438
4497,1.0,0.0,149.56471252441406
4499,1.0,0.0,195.18055725097656
45,1.0,0.0,130.93276977539062
4501,1.0,0.0,157.42318725585938
4503,1.0,0.0,19.925695419311523
4505,1.0,0.0,137.36776733398438
4507,1.0,0.0,43.362430572509766
4509,1.0,0.0,207.75535583496094
451,1.0,0.0,96.7142333984375
4511,1.0,0.0,23.062780380249023
4513,1.0,0.0,128.9409637451172
4515,1.0,0.0,126.0826416015625
4517,1.0,0.0,37.10197067260742
4519,1.0,0.0,101.57200622558594
4521,1.0,0.0,97.84790802001953
4523,1.0,0.0,88.58772277832031
4525,1.0,0.0,83.38288879394531
4527,1.0,0.0,92.46563720703125
4529,1.0,0.0,37.12607192993164
453,1.0,0.0,6.299115180969238
4531,1.0,0.0,109.62289428710938
4533,1.0,0.0,179.01036071777344
4535,1.0,0.0,142.82594299316406
4537,1.0,0.0,39.07045364379883
4539,1.0,0.0,39.083648681640625
4541,1.0,0.0,78.50138854980469
4543,1.0,0.0,128.64601135253906
4545,1.0,0.0,115.21965026855469
4547,1.0,0.0,96.20079803466797
4549,1.0,0.0,126.33464050292969
455,1.0,0.0,66.65066528320312
4551,1.0,0.0,117.73445129394531
4553,1.0,0.0,128.36151123046875
4555,1.0,0.0,104.938720703125
4557,1.0,0.0,43.63609313964844
4559,1.0,0.0,167.56832885742188
4561,1.0,0.0,101.97612762451172
4563,1.0,0.0,61.55384826660156
4565,1.0,0.0,60.47237014770508
4567,1.0,0.0,89.17632293701172
4569,1.0,0.0,119.78912353515625
457,1.0,0.0,153.06182861328125
4571,1.0,0.0,127.88018035888672
4573,1.0,0.0,161.1173095703125
4575,1.0,0.0,36.209320068359375
4577,1.0,0.0,31.13620948791504
4579,1.0,0.0,55.67856979370117
4581,1.0,0.0,110.50918579101562
4583,1.0,0.0,95.3344497680664
4585,1.0,0.0,148.83746337890625
4587,1.0,0.0,120.40499877929688
4589,1.0,0.0,85.54490661621094
459,1.0,0.0,97.62732696533203
4591,1.0,0.0,107.01132202148438
4593,1.0,0.0,120.37113189697266
4595,1.0,0.0,34.87865447998047
4597,1.0,0.0,38.698001861572266
4599,1.0,0.0,182.22080993652344
4601,1.0,0.0,168.0652313232422
4603,1.0,0.0,165.00563049316406
4605,1.0,0.0,162.2964324951172
4607,1.0,0.0,58.93564987182617
4609,1.0,0.0,110.18569946289062
461,1.0,0.0,57.35222244262695
4611,1.0,0.0,122.62218475341797
4613,1.0,0.0,55.19451141357422
4615,1.0,0.0,137.878173828125
4617,1.0,0.0,120.29029083251953
4619,1.0,0.0,87.17605590820312
4621,1.0,0.0,151.16363525390625
4623,1.0,0.0,47.22410583496094
4625,1.0,0.0,119.04080200195312
4627,1.0,0.0,162.8515625
4629,1.0,0.0,80.8706283569336
463,1.0,0.0,108.0351333618164
4631,1.0,0.0,91.1481704711914
4633,1.0,0.0,32.027565002441406
4635,1.0,0.0,82.60039520263672
4637,1.0,0.0,103.25294494628906
4639,1.0,0.0,55.79778289794922
4641,1.0,0.0,123.59889221191406
4643,1.0,0.0,12.539854049682617
4645,1.0,0.0,70.92089080810547
4647,1.0,0.0,147.92543029785156
4649,1.0,0.0,151.9596710205078
465,1.0,0.0,196.88778686523438
4651,1.0,0.0,60.76401138305664
4653,1.0,0.0,69.85725402832031
4655,1.0,0.0,114.02220916748047
4657,1.0,0.0,87.69047546386719
4659,1.0,0.0,103.74508666992188
4661,1.0,0.0,91.05960845947266
4663,1.0,0.0,104.96681213378906
4665,1.0,0.0,66.52224731445312
4667,1.0,0.0,37.05612564086914
4669,1.0,0.0,121.6850357055664
467,1.0,0.0,120.48307800292969
4671,1.0,0.0,118.90672302246094
4673,1.0,0.0,121.12934112548828
4675,1.0,0.0,86.13640594482422
4677,1.0,0.0,139.64376831054688
4679,0.0,0.0,-4.5803117752075195
4681,1.0,0.0,114.40727233886719
4683,1.0,0.0,125.05747985839844
4685,1.0,0.0,71.65814208984375
4687,1.0,0.0,88.73463439941406
4689,1.0,0.0,85.19039154052734
469,1.0,0.0,148.1983642578125
4691,1.0,0.0,41.376792907714844
4693,1.0,0.0,106.12090301513672
4695,1.0,0.0,130.10313415527344
4697,1.0,0.0,36.6563720703125
4699,1.0,0.0,71.57540130615234
47,1.0,0.0,109.24757385253906
4701,1.0,0.0,43.35016632080078
4703,1.0,0.0,145.22544860839844
4705,1.0,0.0,69.90725708007812
4707,1.0,0.0,114.23770904541016
4709,1.0,0.0,160.60989379882812
471,1.0,0.0,43.28086853027344
4711,1.0,0.0,97.57841491699219
4713,1.0,0.0,85.03826141357422
4715,1.0,0.0,35.32143783569336
4717,1.0,0.0,89.32404327392578
4719,1.0,0.0,161.10986328125
4721,1.0,0.0,39.2304573059082
4723,1.0,0.0,101.94862365722656
4725,1.0,0.0,101.69023895263672
4727,1.0,0.0,87.2259521484375
4729,1.0,0.0,140.14813232421875
473,1.0,0.0,37.03343963623047
4731,1.0,0.0,146.90518188476562
4733,1.0,0.0,157.780029296875
4735,1.0,0.0,148.7799530029297
4737,1.0,0.0,73.2511978149414
4739,1.0,0.0,15.303506851196289
4741,1.0,0.0,79.6947021484375
4743,1.0,0.0,136.85548400878906
4745,1.0,0.0,119.70590209960938
4747,1.0,0.0,101.80195617675781
4749,1.0,0.0,165.09976196289062
475,1.0,0.0,118.89009094238281
4751,1.0,0.0,90.31734466552734
4753,1.0,0.0,106.26586151123047
4755,1.0,0.0,110.23170471191406
4757,1.0,0.0,70.0139389038086
4759,1.0,0.0,108.0534439086914
4761,1.0,0.0,99.76036834716797
4763,1.0,0.0,57.57663345336914
4765,1.0,0.0,44.8105583190918
4767,1.0,0.0,132.261962890625
4769,1.0,0.0,118.63558959960938
477,1.0,0.0,173.9112548828125
4771,1.0,0.0,5.696300506591797
4773,1.0,0.0,106.95756530761719
4775,1.0,0.0,72.14971160888672
4777,1.0,0.0,141.68092346191406
4779,1.0,0.0,215.1782684326172
4781,1.0,0.0,130.96368408203125
4783,1.0,0.0,10.029685020446777
4785,1.0,0.0,90.24630737304688
4787,1.0,0.0,90.24491882324219
4789,1.0,0.0,165.7141876220703
479,1.0,0.0,103.91143798828125
4791,1.0,0.0,123.64956665039062
4793,1.0,0.0,9.181144714355469
4795,1.0,0.0,92.06375122070312
4797,1.0,0.0,73.6059799194336
4799,1.0,0.0,82.11238098144531
4801,1.0,0.0,62.66686248779297
4803,1.0,0.0,48.47739028930664
4805,1.0,0.0,80.37989044189453
4807,1.0,0.0,93.10587310791016
4809,1.0,0.0,26.337358474731445
481,1.0,0.0,180.421142578125
4811,1.0,0.0,53.29033660888672
4813,1.0,0.0,158.32981872558594
4815,1.0,0.0,32.506229400634766
4817,1.0,0.0,159.7372283935547
4819,1.0,0.0,21.07265853881836
4821,1.0,0.0,70.71424865722656
4823,1.0,0.0,24.447282791137695
4825,1.0,0.0,55.15140914916992
4827,1.0,0.0,112.63775634765625
4829,1.0,0.0,76.79764556884766
483,1.0,0.0,133.12159729003906
4831,1.0,0.0,137.75390625
4833,1.0,0.0,66.76001739501953
4835,1.0,0.0,109.81745147705078
4837,1.0,0.0,91.41828918457031
4839,1.0,0.0,19.432518005371094
4841,1.0,0.0,78.99967956542969
4843,1.0,0.0,124.65408325195312
4845,1.0,0.0,103.73597717285156
4847,1.0,0.0,26.784343719482422
4849,1.0,0.0,45.39794158935547
485,1.0,0.0,25.8530216217041
4851,1.0,0.0,9.627500534057617
4853,1.0,0.0,166.44003295898438
4855,1.0,0.0,89.9390869140625
4857,1.0,0.0,75.46058654785156
4859,1.0,0.0,90.98284912109375
4861,1.0,0.0,94.45440673828125
4863,1.0,0.0,152.76478576660156
4865,1.0,0.0,87.15229797363281
4867,1.0,0.0,151.91957092285156
4869,1.0,0.0,80.42232513427734
487,1.0,0.0,60.86098861694336
4871,1.0,0.0,50.653594970703125
4873,1.0,0.0,61.69375228881836
4875,1.0,0.0,131.88864135742188
4877,1.0,0.0,91.6237564086914
4879,1.0,0.0,117.33334350585938
4881,1.0,0.0,70.53358459472656
4883,1.0,0.0,133.58152770996094
4885,1.0,0.0,78.94165802001953
4887,1.0,0.0,60.8111572265625
4889,1.0,0.0,83.03792572021484
489,1.0,0.0,76.34819030761719
4891,1.0,0.0,83.10564422607422
4893,1.0,0.0,139.24314880371094
4895,1.0,0.0,110.45503997802734
4897,1.0,0.0,104.48653411865234
4899,1.0,0.0,114.25296783447266
49,1.0,0.0,137.21575927734375
4901,1.0,0.0,96.49185943603516
4903,1.0,0.0,13.734856605529785
4905,1.0,0.0,93.71458435058594
4907,1.0,0.0,52.703453063964844
4909,1.0,0.0,94.03795623779297
491,1.0,0.0,173.0004425048828
4911,1.0,0.0,141.9899139404297
4913,1.0,0.0,86.28589630126953
4915,1.0,0.0,18.88088607788086
4917,1.0,0.0,10.97861099243164
4919,1.0,0.0,71.90276336669922
4921,1.0,0.0,70.19588470458984
4923,1.0,0.0,140.8001251220703
4925,1.0,0.0,66.09829711914062
4927,1.0,0.0,154.57968139648438
4929,1.0,0.0,147.20361328125
493,1.0,0.0,98.1287612915039
4931,0.0,0.0,-2.8719799518585205
4933,1.0,0.0,81.78334045410156
4935,1.0,0.0,81.91712188720703
4937,1.0,0.0,133.5466766357422
4939,1.0,0.0,199.24893188476562
4941,1.0,0.0,73.2390365600586
4943,1.0,0.0,72.38423156738281
4945,1.0,0.0,100.7332534790039
4947,1.0,0.0,93.06018829345703
4949,1.0,0.0,71.710693359375
495,1.0,0.0,64.2345962524414
4951,1.0,0.0,64.46156311035156
4953,1.0,0.0,147.6892852783203
4955,1.0,0.0,161.77357482910156
4957,1.0,0.0,13.319392204284668
4959,1.0,0.0,150.1371307373047
4961,1.0,0.0,109.07674407958984
4963,1.0,0.0,83.94408416748047
4965,1.0,0.0,152.0061492919922
4967,1.0,0.0,35.92329406738281
4969,1.0,0.0,123.62225341796875
497,1.0,0.0,127.1775894165039
4971,1.0,0.0,122.00041961669922
4973,1.0,0.0,140.15333557128906
4975,1.0,0.0,84.8426284790039
4977,1.0,0.0,72.78793334960938
4979,1.0,0.0,47.78150939941406
4981,1.0,0.0,61.392826080322266
4983,1.0,0.0,69.43092346191406
4985,1.0,0.0,59.222145080566406
4987,1.0,0.0,89.83460235595703
4989,1.0,0.0,25.257125854492188
499,1.0,0.0,85.24961853027344
4991,1.0,0.0,75.19810485839844
4993,1.0,0.0,50.69114685058594
