imagename,prediction,label,logits
365,1.0,0.0,13.223469734191895
3651,1.0,0.0,2.6359846591949463
3653,1.0,0.0,4.589025497436523
3655,1.0,0.0,14.732589721679688
3657,1.0,0.0,3.8041272163391113
3659,1.0,0.0,8.876206398010254
3661,1.0,0.0,4.08377742767334
3663,1.0,0.0,14.768837928771973
3665,1.0,0.0,11.336577415466309
3667,1.0,0.0,10.040365219116211
3669,1.0,0.0,20.056455612182617
367,1.0,0.0,8.710785865783691
3671,1.0,0.0,13.799880981445312
3673,1.0,0.0,3.378649950027466
3675,1.0,0.0,15.746655464172363
3677,1.0,0.0,5.383370399475098
3679,1.0,0.0,9.755718231201172
3681,1.0,0.0,36.4609375
3683,1.0,0.0,25.601093292236328
3685,1.0,0.0,7.694589614868164
3687,1.0,0.0,17.147924423217773
3689,1.0,0.0,38.5257453918457
369,1.0,0.0,35.66926574707031
3691,1.0,0.0,7.440108299255371
3693,1.0,0.0,4.08205509185791
3695,1.0,0.0,39.09028625488281
3697,1.0,0.0,9.617714881896973
3699,1.0,0.0,4.672869682312012
37,1.0,0.0,8.505752563476562
3701,1.0,0.0,7.891731262207031
3703,1.0,0.0,2.991321563720703
3705,1.0,0.0,14.864233016967773
3707,1.0,0.0,7.7706403732299805
3709,1.0,0.0,5.202882766723633
371,1.0,0.0,30.733531951904297
3711,1.0,0.0,10.36793327331543
3713,1.0,0.0,6.580135345458984
3715,1.0,0.0,4.176553726196289
3717,1.0,0.0,9.872017860412598
3719,1.0,0.0,4.295275688171387
3721,1.0,0.0,26.695941925048828
3723,1.0,0.0,11.166356086730957
3725,1.0,0.0,3.4405651092529297
3727,1.0,0.0,2.3945600986480713
3729,1.0,0.0,11.953936576843262
373,1.0,0.0,17.54986572265625
3731,1.0,0.0,11.785089492797852
3733,1.0,0.0,25.53722381591797
3735,1.0,0.0,14.401530265808105
3737,1.0,0.0,14.282861709594727
3739,1.0,0.0,5.378683090209961
3741,1.0,0.0,8.74145221710205
3743,1.0,0.0,9.88260269165039
3745,1.0,0.0,5.838366508483887
3747,1.0,0.0,10.601022720336914
3749,1.0,0.0,5.320947647094727
375,1.0,0.0,26.983890533447266
3751,1.0,0.0,9.130569458007812
3753,1.0,0.0,5.215543746948242
3755,1.0,0.0,16.57726287841797
3757,1.0,0.0,25.426513671875
3759,1.0,0.0,9.665343284606934
3761,1.0,0.0,18.200645446777344
3763,1.0,0.0,15.204407691955566
3765,1.0,0.0,17.91952133178711
3767,1.0,0.0,4.376926422119141
3769,1.0,0.0,9.877508163452148
377,1.0,0.0,11.972164154052734
3771,1.0,0.0,36.32646179199219
3773,1.0,0.0,7.292257308959961
3775,1.0,0.0,6.5553412437438965
3777,1.0,0.0,5.686324596405029
3779,1.0,0.0,7.230832099914551
3781,1.0,0.0,5.917113780975342
3783,1.0,0.0,17.04669761657715
3785,1.0,0.0,3.5082733631134033
3787,1.0,0.0,4.581014633178711
3789,1.0,0.0,10.357922554016113
379,1.0,0.0,18.09955596923828
3791,1.0,0.0,21.23790168762207
3793,1.0,0.0,21.551347732543945
3795,1.0,0.0,10.662372589111328
3797,1.0,0.0,35.55253601074219
3799,1.0,0.0,2.9635820388793945
3801,1.0,0.0,4.99186372756958
3803,1.0,0.0,12.43881893157959
3805,1.0,0.0,16.079849243164062
3807,1.0,0.0,17.947551727294922
3809,1.0,0.0,23.599468231201172
381,1.0,0.0,22.216251373291016
3811,1.0,0.0,11.43932819366455
3813,1.0,0.0,31.053590774536133
3815,1.0,0.0,16.583833694458008
3817,1.0,0.0,4.353679656982422
3819,1.0,0.0,11.604216575622559
3821,1.0,0.0,7.176340103149414
3823,1.0,0.0,20.96986961364746
3825,1.0,0.0,26.944717407226562
3827,1.0,0.0,6.990879058837891
3829,1.0,0.0,4.623434066772461
383,1.0,0.0,9.573664665222168
3831,1.0,0.0,9.263432502746582
3833,1.0,0.0,17.04433250427246
3835,1.0,0.0,4.21550178527832
3837,1.0,0.0,28.52556037902832
3839,1.0,0.0,5.373744964599609
3841,1.0,0.0,6.616988182067871
3843,1.0,0.0,6.822030067443848
3845,1.0,0.0,25.873186111450195
3847,1.0,0.0,11.492594718933105
3849,1.0,0.0,9.514410972595215
385,1.0,0.0,10.314135551452637
3851,1.0,0.0,18.134504318237305
3853,1.0,0.0,3.977883815765381
3855,1.0,0.0,3.8346385955810547
3857,1.0,0.0,11.854827880859375
3859,1.0,0.0,7.371554374694824
3861,1.0,0.0,4.527369976043701
3863,1.0,0.0,18.22090721130371
3865,1.0,0.0,10.22966194152832
3867,1.0,0.0,30.202892303466797
3869,1.0,0.0,4.650291919708252
387,1.0,0.0,32.206329345703125
3871,1.0,0.0,31.535219192504883
3873,1.0,0.0,14.094755172729492
3875,1.0,0.0,5.6659345626831055
3877,1.0,0.0,30.903369903564453
3879,1.0,0.0,17.122896194458008
3881,1.0,0.0,2.9619269371032715
3883,1.0,0.0,13.330428123474121
3885,1.0,0.0,11.944658279418945
3887,1.0,0.0,20.161428451538086
3889,1.0,0.0,6.051555156707764
389,1.0,0.0,4.137206554412842
3891,1.0,0.0,4.33831787109375
3893,1.0,0.0,4.367897987365723
3895,1.0,0.0,28.799907684326172
3897,1.0,0.0,4.09505558013916
3899,1.0,0.0,31.442325592041016
39,1.0,0.0,6.562077522277832
3901,1.0,0.0,17.938142776489258
3903,1.0,0.0,25.265472412109375
3905,1.0,0.0,13.825267791748047
3907,1.0,0.0,20.959457397460938
3909,1.0,0.0,9.312825202941895
391,1.0,0.0,29.04707145690918
3911,1.0,0.0,10.061904907226562
3913,1.0,0.0,25.08635711669922
3915,1.0,0.0,22.78681182861328
3917,1.0,0.0,9.396591186523438
3919,1.0,0.0,11.630658149719238
3921,1.0,0.0,9.396568298339844
3923,1.0,0.0,12.319546699523926
3925,1.0,0.0,4.317455291748047
3927,1.0,0.0,38.65647506713867
3929,1.0,0.0,17.51001739501953
393,1.0,0.0,7.859135627746582
3931,1.0,0.0,5.877236366271973
3933,1.0,0.0,15.424939155578613
3935,1.0,0.0,20.474456787109375
3937,1.0,0.0,6.283537864685059
3939,1.0,0.0,1.9768245220184326
3941,1.0,0.0,4.381028175354004
3943,1.0,0.0,10.499593734741211
3945,1.0,0.0,11.520441055297852
3947,1.0,0.0,6.9775896072387695
3949,1.0,0.0,14.519027709960938
395,1.0,0.0,17.720918655395508
3951,1.0,0.0,7.74282169342041
3953,1.0,0.0,11.27216911315918
3955,1.0,0.0,12.884490966796875
3957,1.0,0.0,14.240493774414062
3959,1.0,0.0,17.04378890991211
3961,1.0,0.0,22.436756134033203
3963,1.0,0.0,54.89775848388672
3965,1.0,0.0,21.4165096282959
3967,1.0,0.0,15.065713882446289
3969,1.0,0.0,7.68229866027832
397,1.0,0.0,14.866887092590332
3971,1.0,0.0,8.256683349609375
3973,1.0,0.0,12.998430252075195
3975,1.0,0.0,5.200590133666992
3977,1.0,0.0,4.21600866317749
3979,1.0,0.0,33.58188247680664
3981,1.0,0.0,2.8929224014282227
3983,1.0,0.0,11.482029914855957
3985,1.0,0.0,13.3491849899292
3987,1.0,0.0,17.440818786621094
3989,1.0,0.0,13.2052001953125
399,1.0,0.0,13.035638809204102
3991,1.0,0.0,6.470952987670898
3993,1.0,0.0,15.794473648071289
3995,1.0,0.0,9.404143333435059
3997,1.0,0.0,16.27754783630371
3999,1.0,0.0,5.258094787597656
4001,1.0,0.0,7.442124366760254
4003,1.0,0.0,5.679534912109375
4005,1.0,0.0,5.967673301696777
4007,1.0,0.0,12.887665748596191
4009,1.0,0.0,17.211931228637695
401,1.0,0.0,12.593607902526855
4011,1.0,0.0,7.387485504150391
4013,1.0,0.0,20.580013275146484
4015,1.0,0.0,48.950592041015625
4017,1.0,0.0,8.38611888885498
4019,1.0,0.0,11.169655799865723
4021,1.0,0.0,6.045353889465332
4023,1.0,0.0,12.41301155090332
4025,1.0,0.0,9.368417739868164
4027,1.0,0.0,3.8381714820861816
4029,1.0,0.0,8.258472442626953
403,1.0,0.0,6.773018836975098
4031,1.0,0.0,8.452998161315918
4033,1.0,0.0,16.855457305908203
4035,1.0,0.0,18.590742111206055
4037,1.0,0.0,101.27849578857422
4039,1.0,0.0,14.218283653259277
4041,1.0,0.0,10.05570125579834
4043,1.0,0.0,9.352202415466309
4045,1.0,0.0,20.325637817382812
4047,1.0,0.0,9.215648651123047
4049,1.0,0.0,28.73594856262207
405,1.0,0.0,12.2742919921875
4051,1.0,0.0,4.211095809936523
4053,1.0,0.0,11.829713821411133
4055,1.0,0.0,13.360674858093262
4057,1.0,0.0,17.752960205078125
4059,1.0,0.0,10.289332389831543
4061,1.0,0.0,16.59121322631836
4063,1.0,0.0,2.202000617980957
4065,1.0,0.0,6.80885124206543
4067,1.0,0.0,26.646766662597656
4069,1.0,0.0,9.433792114257812
407,1.0,0.0,5.195953369140625
4071,1.0,0.0,6.456291198730469
4073,1.0,0.0,13.960909843444824
4075,1.0,0.0,5.748620986938477
4077,1.0,0.0,6.095357894897461
4079,1.0,0.0,11.782369613647461
4081,1.0,0.0,12.935556411743164
4083,1.0,0.0,30.975582122802734
4085,1.0,0.0,25.76142120361328
4087,1.0,0.0,2.56266713142395
4089,1.0,0.0,5.060850143432617
409,1.0,0.0,9.176736831665039
4091,1.0,0.0,5.941720485687256
4093,1.0,0.0,6.01085901260376
4095,1.0,0.0,13.717814445495605
4097,1.0,0.0,6.827123641967773
4099,1.0,0.0,34.989707946777344
41,1.0,0.0,8.586403846740723
4101,1.0,0.0,8.677154541015625
4103,1.0,0.0,36.27010726928711
4105,1.0,0.0,7.024211883544922
4107,1.0,0.0,14.076325416564941
4109,1.0,0.0,11.519021987915039
411,1.0,0.0,17.315479278564453
4111,1.0,0.0,12.00065803527832
4113,1.0,0.0,6.3930768966674805
4115,1.0,0.0,14.009048461914062
4117,1.0,0.0,9.741100311279297
4119,1.0,0.0,13.11137866973877
4121,1.0,0.0,7.295985221862793
4123,1.0,0.0,14.641486167907715
4125,1.0,0.0,3.415311336517334
4127,1.0,0.0,4.115513801574707
4129,1.0,0.0,12.344860076904297
413,1.0,0.0,25.00082015991211
4131,1.0,0.0,23.4033145904541
4133,1.0,0.0,12.649139404296875
4135,1.0,0.0,19.15968132019043
4137,1.0,0.0,16.75975227355957
4139,1.0,0.0,8.179098129272461
4141,1.0,0.0,4.6148223876953125
4143,1.0,0.0,14.75241470336914
4145,1.0,0.0,18.935863494873047
4147,1.0,0.0,8.435470581054688
4149,1.0,0.0,21.69780158996582
415,1.0,0.0,15.074089050292969
4151,1.0,0.0,5.730310916900635
4153,1.0,0.0,10.092556953430176
4155,1.0,0.0,10.602511405944824
4157,1.0,0.0,6.566010475158691
4159,1.0,0.0,42.01435089111328
4161,1.0,0.0,6.318568229675293
4163,1.0,0.0,18.700342178344727
4165,1.0,0.0,1.2244606018066406
4167,1.0,0.0,36.42501449584961
4169,1.0,0.0,4.014401912689209
417,1.0,0.0,26.265451431274414
4171,1.0,0.0,8.514204978942871
4173,1.0,0.0,5.489129066467285
4175,1.0,0.0,9.029963493347168
4177,1.0,0.0,5.460140228271484
4179,1.0,0.0,17.192035675048828
4181,1.0,0.0,5.9346184730529785
4183,1.0,0.0,23.838842391967773
4185,1.0,0.0,10.020079612731934
4187,1.0,0.0,5.150680065155029
4189,1.0,0.0,16.563268661499023
419,1.0,0.0,12.593490600585938
4191,1.0,0.0,5.698245525360107
4193,1.0,0.0,4.051809310913086
4195,1.0,0.0,7.375849723815918
4197,1.0,0.0,9.997737884521484
4199,1.0,0.0,5.889347076416016
4201,1.0,0.0,12.013631820678711
4203,1.0,0.0,3.883033037185669
4205,1.0,0.0,16.63238525390625
4207,1.0,0.0,4.898724555969238
4209,1.0,0.0,19.133831024169922
421,1.0,0.0,8.889405250549316
4211,1.0,0.0,9.275053024291992
4213,1.0,0.0,6.329439163208008
4215,1.0,0.0,17.322898864746094
4217,1.0,0.0,39.009368896484375
4219,1.0,0.0,38.806922912597656
4221,1.0,0.0,2.5997583866119385
4223,1.0,0.0,14.746228218078613
4225,1.0,0.0,36.40299606323242
4227,1.0,0.0,8.654716491699219
4229,1.0,0.0,4.124415874481201
423,1.0,0.0,8.409957885742188
4231,1.0,0.0,4.537081241607666
4233,1.0,0.0,19.6005802154541
4235,1.0,0.0,20.080249786376953
4237,1.0,0.0,5.016404151916504
4239,1.0,0.0,16.403804779052734
4241,1.0,0.0,4.52543830871582
4243,1.0,0.0,16.615509033203125
4245,1.0,0.0,24.315309524536133
4247,1.0,0.0,8.442803382873535
4249,1.0,0.0,19.568021774291992
425,1.0,0.0,8.714851379394531
4251,1.0,0.0,8.359591484069824
4253,1.0,0.0,12.605690956115723
4255,1.0,0.0,5.04463005065918
4257,1.0,0.0,14.995315551757812
4259,1.0,0.0,19.375036239624023
4261,1.0,0.0,16.067031860351562
4263,1.0,0.0,5.768387317657471
4265,1.0,0.0,22.444002151489258
4267,1.0,0.0,6.608158111572266
4269,1.0,0.0,11.306009292602539
427,1.0,0.0,6.411571502685547
4271,1.0,0.0,23.78594207763672
4273,1.0,0.0,10.416473388671875
4275,1.0,0.0,21.88298797607422
4277,1.0,0.0,44.310035705566406
4279,1.0,0.0,3.77008056640625
4281,1.0,0.0,19.149044036865234
4283,1.0,0.0,18.72730827331543
4285,1.0,0.0,6.623419761657715
4287,1.0,0.0,11.103726387023926
4289,1.0,0.0,4.389200687408447
429,1.0,0.0,30.657108306884766
4291,1.0,0.0,8.279777526855469
4293,1.0,0.0,12.607987403869629
4295,1.0,0.0,14.381473541259766
4297,1.0,0.0,11.665140151977539
4299,1.0,0.0,12.996342658996582
43,1.0,0.0,5.742768287658691
4301,1.0,0.0,37.332847595214844
4303,1.0,0.0,6.105195045471191
4305,1.0,0.0,6.293432235717773
4307,1.0,0.0,17.221435546875
4309,1.0,0.0,18.078397750854492
431,1.0,0.0,37.221065521240234
4311,1.0,0.0,4.717979431152344
4313,1.0,0.0,16.655263900756836
4315,1.0,0.0,20.053115844726562
4317,1.0,0.0,22.075035095214844
4319,1.0,0.0,5.179657936096191
4321,1.0,0.0,6.761652946472168
4323,1.0,0.0,9.123342514038086
4325,1.0,0.0,4.939123153686523
4327,1.0,0.0,9.921774864196777
4329,1.0,0.0,7.247649192810059
433,1.0,0.0,10.398608207702637
4331,1.0,0.0,13.385574340820312
4333,1.0,0.0,12.2794828414917
4335,1.0,0.0,31.155479431152344
4337,1.0,0.0,8.105520248413086
4339,1.0,0.0,6.535104274749756
4341,1.0,0.0,6.502283096313477
4343,1.0,0.0,7.731403350830078
4345,1.0,0.0,9.088479042053223
4347,1.0,0.0,8.355206489562988
4349,1.0,0.0,9.094687461853027
435,1.0,0.0,5.300227165222168
4351,1.0,0.0,6.875456809997559
4353,1.0,0.0,4.383302211761475
4355,1.0,0.0,5.219757556915283
4357,1.0,0.0,20.754413604736328
4359,1.0,0.0,16.646251678466797
4361,1.0,0.0,8.870027542114258
4363,1.0,0.0,6.47039794921875
4365,1.0,0.0,6.170012474060059
4367,1.0,0.0,21.156261444091797
4369,1.0,0.0,8.157984733581543
437,1.0,0.0,12.782907485961914
4371,1.0,0.0,18.021709442138672
4373,1.0,0.0,21.4313907623291
4375,1.0,0.0,5.407635688781738
4377,1.0,0.0,4.279904365539551
4379,1.0,0.0,17.4468994140625
4381,1.0,0.0,24.425283432006836
4383,1.0,0.0,12.926751136779785
4385,1.0,0.0,9.040754318237305
4387,1.0,0.0,3.790088653564453
4389,1.0,0.0,17.964447021484375
439,1.0,0.0,24.413232803344727
4391,1.0,0.0,5.643453598022461
4393,1.0,0.0,12.619168281555176
4395,1.0,0.0,6.216189384460449
4397,1.0,0.0,15.991018295288086
4399,1.0,0.0,5.6407999992370605
4401,1.0,0.0,9.92529010772705
4403,1.0,0.0,13.475397109985352
4405,1.0,0.0,18.35936737060547
4407,1.0,0.0,9.319061279296875
4409,1.0,0.0,23.414453506469727
441,1.0,0.0,9.470086097717285
4411,1.0,0.0,3.9082319736480713
4413,1.0,0.0,5.218348503112793
4415,1.0,0.0,18.917869567871094
4417,1.0,0.0,65.01254272460938
4419,1.0,0.0,17.702714920043945
4421,1.0,0.0,5.829154968261719
4423,1.0,0.0,8.141108512878418
4425,1.0,0.0,5.3257246017456055
4427,1.0,0.0,15.24393081665039
4429,1.0,0.0,11.374611854553223
443,1.0,0.0,7.788766860961914
4431,1.0,0.0,7.574646949768066
4433,1.0,0.0,7.156970024108887
4435,1.0,0.0,16.292654037475586
4437,1.0,0.0,6.763482093811035
4439,1.0,0.0,17.041399002075195
4441,1.0,0.0,4.689980983734131
4443,1.0,0.0,14.557928085327148
4445,1.0,0.0,13.512482643127441
4447,1.0,0.0,3.0946850776672363
4449,1.0,0.0,6.933966636657715
445,1.0,0.0,14.140336990356445
4451,1.0,0.0,8.61059284210205
4453,1.0,0.0,5.854887008666992
4455,1.0,0.0,49.58256530761719
4457,1.0,0.0,7.598555564880371
4459,1.0,0.0,14.698385238647461
4461,1.0,0.0,4.535662651062012
4463,1.0,0.0,4.261770248413086
4465,1.0,0.0,4.346570014953613
4467,1.0,0.0,15.639511108398438
4469,1.0,0.0,32.4907341003418
447,1.0,0.0,6.1413774490356445
4471,1.0,0.0,7.230815887451172
4473,1.0,0.0,6.942313194274902
4475,1.0,0.0,14.818061828613281
4477,1.0,0.0,6.088315963745117
4479,1.0,0.0,3.966539144515991
4481,1.0,0.0,4.975307464599609
4483,1.0,0.0,7.018562316894531
4485,1.0,0.0,7.364121437072754
4487,1.0,0.0,8.678400993347168
4489,1.0,0.0,10.17736530303955
449,1.0,0.0,13.55134105682373
4491,1.0,0.0,3.230694055557251
4493,1.0,0.0,5.240438461303711
4495,1.0,0.0,2.5835204124450684
4497,1.0,0.0,8.370738983154297
4499,1.0,0.0,13.688458442687988
45,1.0,0.0,3.405271053314209
4501,1.0,0.0,8.908897399902344
4503,1.0,0.0,15.463793754577637
4505,1.0,0.0,37.343475341796875
4507,1.0,0.0,4.2463579177856445
4509,1.0,0.0,58.489418029785156
451,1.0,0.0,9.83269214630127
4511,1.0,0.0,17.869123458862305
4513,1.0,0.0,11.157479286193848
4515,1.0,0.0,25.836925506591797
4517,1.0,0.0,12.578021049499512
4519,1.0,0.0,11.844983100891113
4521,1.0,0.0,7.893219947814941
4523,1.0,0.0,11.807328224182129
4525,1.0,0.0,11.75365161895752
4527,1.0,0.0,28.0899658203125
4529,1.0,0.0,13.931072235107422
453,1.0,0.0,10.788804054260254
4531,1.0,0.0,27.840356826782227
4533,1.0,0.0,30.934646606445312
4535,1.0,0.0,11.034881591796875
4537,1.0,0.0,3.4660239219665527
4539,1.0,0.0,16.823293685913086
4541,1.0,0.0,11.156977653503418
4543,1.0,0.0,10.124082565307617
4545,1.0,0.0,5.403494834899902
4547,1.0,0.0,4.41752290725708
4549,1.0,0.0,15.590737342834473
455,1.0,0.0,5.166994094848633
4551,1.0,0.0,15.998302459716797
4553,1.0,0.0,11.038650512695312
4555,1.0,0.0,10.88883113861084
4557,1.0,0.0,45.944210052490234
4559,1.0,0.0,33.197181701660156
4561,1.0,0.0,24.700199127197266
4563,1.0,0.0,3.2481296062469482
4565,1.0,0.0,12.980086326599121
4567,1.0,0.0,38.02345275878906
4569,1.0,0.0,8.389901161193848
457,1.0,0.0,2.7514379024505615
4571,1.0,0.0,12.66589641571045
4573,1.0,0.0,7.733084678649902
4575,1.0,0.0,4.478279113769531
4577,1.0,0.0,28.486068725585938
4579,1.0,0.0,5.377442359924316
4581,1.0,0.0,11.748757362365723
4583,1.0,0.0,6.885045051574707
4585,1.0,0.0,11.147918701171875
4587,1.0,0.0,7.788683891296387
4589,1.0,0.0,34.04521560668945
459,1.0,0.0,8.853622436523438
4591,1.0,0.0,8.235130310058594
4593,1.0,0.0,13.543538093566895
4595,1.0,0.0,20.783689498901367
4597,1.0,0.0,12.923078536987305
4599,1.0,0.0,3.4144091606140137
4601,1.0,0.0,5.7557573318481445
4603,1.0,0.0,18.265750885009766
4605,1.0,0.0,12.590082168579102
4607,1.0,0.0,15.034076690673828
4609,1.0,0.0,11.281649589538574
461,1.0,0.0,14.533491134643555
4611,1.0,0.0,11.725320816040039
4613,1.0,0.0,10.586345672607422
4615,1.0,0.0,4.837281227111816
4617,1.0,0.0,23.154617309570312
4619,1.0,0.0,20.402942657470703
4621,1.0,0.0,17.680620193481445
4623,1.0,0.0,24.475093841552734
4625,1.0,0.0,10.30123233795166
4627,1.0,0.0,5.289247512817383
4629,1.0,0.0,3.796668529510498
463,1.0,0.0,4.236344337463379
4631,1.0,0.0,9.692634582519531
4633,1.0,0.0,26.584306716918945
4635,1.0,0.0,15.220951080322266
4637,1.0,0.0,6.903665542602539
4639,1.0,0.0,20.223262786865234
4641,1.0,0.0,22.527482986450195
4643,1.0,0.0,2.8736209869384766
4645,1.0,0.0,7.315726280212402
4647,1.0,0.0,5.541720390319824
4649,1.0,0.0,12.858052253723145
465,1.0,0.0,29.61058235168457
4651,1.0,0.0,4.50334358215332
4653,1.0,0.0,3.912503242492676
4655,1.0,0.0,20.553068161010742
4657,1.0,0.0,18.473957061767578
4659,1.0,0.0,4.388362884521484
4661,1.0,0.0,37.276432037353516
4663,1.0,0.0,3.4616215229034424
4665,1.0,0.0,4.71851110458374
4667,1.0,0.0,21.109682083129883
4669,1.0,0.0,33.76512908935547
467,1.0,0.0,9.267191886901855
4671,1.0,0.0,15.656119346618652
4673,1.0,0.0,6.982762336730957
4675,1.0,0.0,15.481070518493652
4677,1.0,0.0,5.626549243927002
4679,1.0,0.0,6.876721382141113
4681,1.0,0.0,6.24174165725708
4683,1.0,0.0,27.27658462524414
4685,1.0,0.0,14.842194557189941
4687,1.0,0.0,11.469901084899902
4689,1.0,0.0,4.4815521240234375
469,1.0,0.0,4.550090789794922
4691,1.0,0.0,16.809906005859375
4693,1.0,0.0,11.69998550415039
4695,1.0,0.0,12.112080574035645
4697,1.0,0.0,8.085162162780762
4699,1.0,0.0,10.904522895812988
47,1.0,0.0,12.06552791595459
4701,1.0,0.0,19.855731964111328
4703,1.0,0.0,12.805500030517578
4705,1.0,0.0,5.631866931915283
4707,1.0,0.0,3.8807215690612793
4709,1.0,0.0,8.07255744934082
471,1.0,0.0,10.967520713806152
4711,1.0,0.0,11.59859561920166
4713,1.0,0.0,4.45037841796875
4715,1.0,0.0,11.370155334472656
4717,1.0,0.0,93.66496276855469
4719,1.0,0.0,11.794468879699707
4721,1.0,0.0,6.012605667114258
4723,1.0,0.0,7.564111709594727
4725,1.0,0.0,4.415285110473633
4727,1.0,0.0,14.084546089172363
4729,1.0,0.0,7.110660552978516
473,1.0,0.0,6.242887496948242
4731,1.0,0.0,7.690028190612793
4733,1.0,0.0,15.397164344787598
4735,1.0,0.0,10.972655296325684
4737,1.0,0.0,17.219329833984375
4739,1.0,0.0,7.312442779541016
4741,1.0,0.0,21.141324996948242
4743,1.0,0.0,32.197059631347656
4745,1.0,0.0,18.321693420410156
4747,1.0,0.0,5.1897382736206055
4749,1.0,0.0,13.217452049255371
475,1.0,0.0,9.821099281311035
4751,1.0,0.0,15.56794548034668
4753,1.0,0.0,10.097214698791504
4755,1.0,0.0,3.511143207550049
4757,1.0,0.0,16.76087188720703
4759,1.0,0.0,8.642555236816406
4761,1.0,0.0,9.218429565429688
4763,1.0,0.0,7.4069976806640625
4765,1.0,0.0,73.80135345458984
4767,1.0,0.0,19.284099578857422
4769,1.0,0.0,8.971915245056152
477,1.0,0.0,21.398807525634766
4771,1.0,0.0,19.278846740722656
4773,1.0,0.0,6.626091003417969
4775,1.0,0.0,24.09807014465332
4777,1.0,0.0,3.0544536113739014
4779,1.0,0.0,25.576236724853516
4781,1.0,0.0,14.791221618652344
4783,1.0,0.0,16.838912963867188
4785,1.0,0.0,8.84172534942627
4787,1.0,0.0,4.160595893859863
4789,1.0,0.0,3.260895252227783
479,1.0,0.0,17.909011840820312
4791,1.0,0.0,16.765270233154297
4793,1.0,0.0,13.2604341506958
4795,1.0,0.0,21.590112686157227
4797,1.0,0.0,11.120891571044922
4799,1.0,0.0,22.596820831298828
4801,1.0,0.0,13.513379096984863
4803,1.0,0.0,5.406853199005127
4805,1.0,0.0,10.493781089782715
4807,1.0,0.0,4.107734203338623
4809,1.0,0.0,12.95825481414795
481,1.0,0.0,53.06368637084961
4811,1.0,0.0,13.57904052734375
4813,1.0,0.0,3.0146875381469727
4815,1.0,0.0,4.783295154571533
4817,1.0,0.0,15.624557495117188
4819,1.0,0.0,15.56335163116455
4821,1.0,0.0,22.619375228881836
4823,1.0,0.0,8.209269523620605
4825,1.0,0.0,18.98684310913086
4827,1.0,0.0,15.75887393951416
4829,1.0,0.0,12.675890922546387
483,1.0,0.0,7.704648017883301
4831,1.0,0.0,5.812581539154053
4833,1.0,0.0,14.970831871032715
4835,1.0,0.0,29.58781623840332
4837,1.0,0.0,14.939752578735352
4839,1.0,0.0,3.9667181968688965
4841,1.0,0.0,12.232434272766113
4843,1.0,0.0,7.4041290283203125
4845,1.0,0.0,12.858838081359863
4847,1.0,0.0,5.027941703796387
4849,1.0,0.0,12.8889799118042
485,1.0,0.0,6.627796649932861
4851,1.0,0.0,7.703483581542969
4853,1.0,0.0,5.8198747634887695
4855,1.0,0.0,14.048728942871094
4857,1.0,0.0,13.902519226074219
4859,1.0,0.0,3.9597222805023193
4861,1.0,0.0,4.525188446044922
4863,1.0,0.0,6.813297271728516
4865,1.0,0.0,3.2714779376983643
4867,1.0,0.0,3.724541664123535
4869,1.0,0.0,12.67025089263916
487,1.0,0.0,16.714736938476562
4871,1.0,0.0,14.500066757202148
4873,1.0,0.0,10.781468391418457
4875,1.0,0.0,3.304945468902588
4877,1.0,0.0,19.876373291015625
4879,1.0,0.0,4.770014762878418
4881,1.0,0.0,10.791949272155762
4883,1.0,0.0,4.892218589782715
4885,1.0,0.0,15.574917793273926
4887,1.0,0.0,12.649778366088867
4889,1.0,0.0,27.41737937927246
489,1.0,0.0,18.188234329223633
4891,1.0,0.0,15.976875305175781
4893,1.0,0.0,5.480741024017334
4895,1.0,0.0,24.858882904052734
4897,1.0,0.0,5.169634819030762
4899,1.0,0.0,12.491894721984863
49,1.0,0.0,7.4335432052612305
4901,1.0,0.0,20.047889709472656
4903,1.0,0.0,16.05831527709961
4905,1.0,0.0,27.380496978759766
4907,1.0,0.0,27.7749080657959
4909,1.0,0.0,5.981334686279297
491,1.0,0.0,14.997958183288574
4911,1.0,0.0,8.678065299987793
4913,1.0,0.0,35.52253723144531
4915,1.0,0.0,10.3757963180542
4917,1.0,0.0,7.361642837524414
4919,1.0,0.0,19.691404342651367
4921,1.0,0.0,16.875911712646484
4923,1.0,0.0,14.356439590454102
4925,1.0,0.0,2.9243972301483154
4927,1.0,0.0,28.22391128540039
4929,1.0,0.0,26.171634674072266
493,1.0,0.0,32.706275939941406
4931,1.0,0.0,16.016704559326172
4933,1.0,0.0,3.8648452758789062
4935,1.0,0.0,3.9518818855285645
4937,1.0,0.0,23.43548583984375
4939,1.0,0.0,3.131758689880371
4941,1.0,0.0,3.2513179779052734
4943,1.0,0.0,14.878585815429688
4945,1.0,0.0,12.592681884765625
4947,1.0,0.0,3.933441162109375
4949,1.0,0.0,8.20644760131836
495,1.0,0.0,20.28751564025879
4951,1.0,0.0,10.642799377441406
4953,1.0,0.0,6.755862236022949
4955,1.0,0.0,18.288349151611328
4957,1.0,0.0,4.180142402648926
4959,1.0,0.0,5.807793617248535
4961,1.0,0.0,12.923449516296387
4963,1.0,0.0,10.335188865661621
4965,1.0,0.0,3.2565581798553467
4967,1.0,0.0,21.37470817565918
4969,1.0,0.0,5.766495704650879
497,1.0,0.0,43.19708251953125
4971,1.0,0.0,12.032891273498535
4973,1.0,0.0,12.590686798095703
4975,1.0,0.0,20.641050338745117
