imagename,prediction,label,logits
3663,1.0,0.0,66.6091537475586
3665,1.0,0.0,161.1882781982422
3667,1.0,0.0,153.63731384277344
3669,1.0,0.0,112.30840301513672
367,1.0,0.0,103.70018005371094
3671,1.0,0.0,6.029693126678467
3673,1.0,0.0,72.20814514160156
3675,1.0,0.0,72.54064178466797
3677,1.0,0.0,30.329538345336914
3679,1.0,0.0,107.39830780029297
3681,1.0,0.0,101.57858276367188
3683,1.0,0.0,106.66603088378906
3685,1.0,0.0,110.29081726074219
3687,1.0,0.0,99.50592803955078
3689,1.0,0.0,82.5775146484375
369,1.0,0.0,68.23641204833984
3691,1.0,0.0,123.94998168945312
3693,1.0,0.0,89.4481201171875
3695,1.0,0.0,85.44820404052734
3697,1.0,0.0,159.59776306152344
3699,1.0,0.0,89.81153106689453
37,1.0,0.0,77.18228912353516
3701,1.0,0.0,101.08142852783203
3703,1.0,0.0,74.21576690673828
3705,1.0,0.0,174.06089782714844
3707,1.0,0.0,119.94676208496094
3709,1.0,0.0,81.99295806884766
371,1.0,0.0,103.07960510253906
3711,1.0,0.0,135.89752197265625
3713,1.0,0.0,63.24207305908203
3715,1.0,0.0,57.353416442871094
3717,1.0,0.0,132.14315795898438
3719,1.0,0.0,177.75723266601562
3721,1.0,0.0,108.33731079101562
3723,1.0,0.0,75.46359252929688
3725,1.0,0.0,109.18042755126953
3727,1.0,0.0,119.72459411621094
3729,1.0,0.0,80.43624114990234
373,1.0,0.0,89.27752685546875
3731,1.0,0.0,75.3928451538086
3733,1.0,0.0,152.04225158691406
3735,1.0,0.0,56.69393539428711
3737,1.0,0.0,99.96302032470703
3739,1.0,0.0,120.11128997802734
3741,1.0,0.0,85.35762786865234
3743,1.0,0.0,119.77308654785156
3745,1.0,0.0,44.6865234375
3747,1.0,0.0,142.95864868164062
3749,1.0,0.0,104.14872741699219
375,1.0,0.0,92.83078002929688
3751,1.0,0.0,75.97598266601562
3753,1.0,0.0,130.4384002685547
3755,1.0,0.0,115.67188262939453
3757,1.0,0.0,59.99851989746094
3759,1.0,0.0,109.03577423095703
3761,1.0,0.0,2.686546802520752
3763,1.0,0.0,110.52900695800781
3765,1.0,0.0,68.2844009399414
3767,1.0,0.0,75.29617309570312
3769,1.0,0.0,135.645263671875
377,1.0,0.0,111.09435272216797
3771,1.0,0.0,94.31924438476562
3773,1.0,0.0,197.81387329101562
3775,1.0,0.0,55.4578742980957
3777,1.0,0.0,92.46033477783203
3779,1.0,0.0,79.34459686279297
3781,1.0,0.0,58.83424758911133
3783,1.0,0.0,135.64210510253906
3785,1.0,0.0,84.48641204833984
3787,1.0,0.0,135.0465850830078
3789,1.0,0.0,52.61512756347656
379,1.0,0.0,161.66612243652344
3791,1.0,0.0,11.565516471862793
3793,1.0,0.0,90.14641571044922
3795,1.0,0.0,68.01136779785156
3797,1.0,0.0,55.15947723388672
3799,1.0,0.0,151.19166564941406
3801,1.0,0.0,91.75492858886719
3803,1.0,0.0,68.143798828125
3805,1.0,0.0,69.4105453491211
3807,1.0,0.0,116.0156021118164
3809,1.0,0.0,27.31102180480957
381,1.0,0.0,10.639117240905762
3811,1.0,0.0,74.60394287109375
3813,1.0,0.0,71.29206848144531
3815,1.0,0.0,139.84750366210938
3817,1.0,0.0,83.47244262695312
3819,1.0,0.0,58.83934783935547
3821,1.0,0.0,41.90834426879883
3823,1.0,0.0,38.674720764160156
3825,1.0,0.0,144.73716735839844
3827,1.0,0.0,93.9096450805664
3829,1.0,0.0,120.01802062988281
383,1.0,0.0,159.9842987060547
3831,1.0,0.0,109.57686614990234
3833,1.0,0.0,75.78636169433594
3835,1.0,0.0,11.959659576416016
3837,1.0,0.0,109.71670532226562
3839,1.0,0.0,6.664093494415283
3841,1.0,0.0,83.87870788574219
3843,1.0,0.0,23.65876007080078
3845,1.0,0.0,108.30950927734375
3847,1.0,0.0,174.22544860839844
3849,1.0,0.0,62.3012580871582
385,1.0,0.0,51.270626068115234
3851,1.0,0.0,124.60172271728516
3853,1.0,0.0,134.97361755371094
3855,1.0,0.0,133.6796417236328
3857,1.0,0.0,53.422603607177734
3859,1.0,0.0,159.45240783691406
3861,1.0,0.0,106.25055694580078
3863,1.0,0.0,77.55150604248047
3865,1.0,0.0,71.50331115722656
3867,1.0,0.0,53.26781463623047
3869,1.0,0.0,143.84002685546875
387,1.0,0.0,23.097126007080078
3871,1.0,0.0,30.153759002685547
3873,1.0,0.0,109.48715209960938
3875,1.0,0.0,16.95073890686035
3877,1.0,0.0,196.52011108398438
3879,1.0,0.0,48.26641845703125
3881,1.0,0.0,35.289710998535156
3883,1.0,0.0,118.1001205444336
3885,1.0,0.0,159.34698486328125
3887,1.0,0.0,124.34708404541016
3889,1.0,0.0,161.20664978027344
389,1.0,0.0,11.97835636138916
3891,1.0,0.0,107.85507202148438
3893,1.0,0.0,116.17082214355469
3895,1.0,0.0,88.56159210205078
3897,1.0,0.0,80.52819061279297
3899,1.0,0.0,95.68870544433594
39,1.0,0.0,83.38928985595703
3901,1.0,0.0,70.96855163574219
3903,1.0,0.0,90.58068084716797
3905,1.0,0.0,64.25065612792969
3907,1.0,0.0,31.31529426574707
3909,1.0,0.0,73.02486419677734
391,1.0,0.0,74.5680923461914
3911,1.0,0.0,207.5828399658203
3913,1.0,0.0,80.7756576538086
3915,1.0,0.0,126.62637329101562
3917,1.0,0.0,93.69983673095703
3919,1.0,0.0,143.23634338378906
3921,1.0,0.0,88.89867401123047
3923,1.0,0.0,96.6269302368164
3925,1.0,0.0,127.50343322753906
3927,1.0,0.0,159.34902954101562
3929,1.0,0.0,134.62258911132812
393,1.0,0.0,111.0283432006836
3931,1.0,0.0,159.90586853027344
3933,1.0,0.0,110.9015121459961
3935,1.0,0.0,108.86119842529297
3937,1.0,0.0,129.775146484375
3939,1.0,0.0,36.46207046508789
3941,1.0,0.0,111.09710693359375
3943,1.0,0.0,94.93122863769531
3945,1.0,0.0,141.56639099121094
3947,1.0,0.0,36.902198791503906
3949,1.0,0.0,88.57378387451172
395,1.0,0.0,156.29151916503906
3951,1.0,0.0,127.32400512695312
3953,1.0,0.0,80.7270278930664
3955,1.0,0.0,45.920684814453125
3957,1.0,0.0,88.0681381225586
3959,1.0,0.0,87.95499420166016
3961,1.0,0.0,102.30018615722656
3963,1.0,0.0,107.76394653320312
3965,1.0,0.0,30.524980545043945
3967,1.0,0.0,121.6585464477539
3969,1.0,0.0,108.57427215576172
397,1.0,0.0,73.5781021118164
3971,1.0,0.0,87.17575073242188
3973,1.0,0.0,115.55613708496094
3975,1.0,0.0,13.539236068725586
3977,1.0,0.0,86.96637725830078
3979,1.0,0.0,137.47598266601562
3981,1.0,0.0,98.6021728515625
3983,1.0,0.0,49.46723175048828
3985,1.0,0.0,85.73133087158203
3987,1.0,0.0,84.6648941040039
3989,1.0,0.0,121.21603393554688
399,1.0,0.0,110.22021484375
3991,1.0,0.0,47.02837371826172
3993,1.0,0.0,37.158485412597656
3995,1.0,0.0,125.37655639648438
3997,1.0,0.0,142.8560791015625
3999,1.0,0.0,63.26226806640625
4001,1.0,0.0,77.5276107788086
4003,1.0,0.0,127.73826599121094
4005,1.0,0.0,134.15492248535156
4007,1.0,0.0,111.79337310791016
4009,0.0,0.0,-12.426925659179688
401,1.0,0.0,157.41358947753906
4011,1.0,0.0,49.773834228515625
4013,1.0,0.0,68.08863830566406
4015,1.0,0.0,100.66644287109375
4017,1.0,0.0,123.29622650146484
4019,1.0,0.0,189.98342895507812
4021,1.0,0.0,146.91163635253906
4023,1.0,0.0,58.74890899658203
4025,1.0,0.0,173.11224365234375
4027,1.0,0.0,65.29633331298828
4029,1.0,0.0,124.75955200195312
403,1.0,0.0,85.91001892089844
4031,1.0,0.0,30.296545028686523
4033,1.0,0.0,147.292724609375
4035,1.0,0.0,60.530731201171875
4037,1.0,0.0,110.63430786132812
4039,1.0,0.0,120.54554748535156
4041,1.0,0.0,128.3430633544922
4043,1.0,0.0,17.421010971069336
4045,1.0,0.0,117.8297348022461
4047,1.0,0.0,106.35941314697266
4049,1.0,0.0,76.28211975097656
405,1.0,0.0,49.65198516845703
4051,1.0,0.0,181.02671813964844
4053,1.0,0.0,80.5285415649414
4055,1.0,0.0,99.54545593261719
4057,1.0,0.0,50.27446365356445
4059,1.0,0.0,126.5382308959961
4061,1.0,0.0,144.6585693359375
4063,1.0,0.0,127.92790222167969
4065,1.0,0.0,52.36844253540039
4067,1.0,0.0,148.37478637695312
4069,1.0,0.0,112.70002746582031
407,1.0,0.0,32.917747497558594
4071,1.0,0.0,93.70409393310547
4073,1.0,0.0,151.13372802734375
4075,1.0,0.0,136.58798217773438
4077,1.0,0.0,3.2556166648864746
4079,1.0,0.0,100.30040740966797
4081,1.0,0.0,56.05710983276367
4083,1.0,0.0,84.4586410522461
4085,1.0,0.0,124.36075592041016
4087,1.0,0.0,168.05130004882812
4089,1.0,0.0,122.01837921142578
409,1.0,0.0,55.9722900390625
4091,1.0,0.0,108.19107055664062
4093,1.0,0.0,80.73621368408203
4095,1.0,0.0,184.79385375976562
4097,1.0,0.0,91.65473937988281
4099,1.0,0.0,109.6990966796875
41,1.0,0.0,9.661628723144531
4101,1.0,0.0,117.97563934326172
4103,1.0,0.0,30.549379348754883
4105,1.0,0.0,94.35050964355469
4107,1.0,0.0,111.75557708740234
4109,1.0,0.0,98.70743560791016
411,1.0,0.0,180.78054809570312
4111,1.0,0.0,135.4396209716797
4113,1.0,0.0,143.98110961914062
4115,1.0,0.0,90.89088439941406
4117,1.0,0.0,52.7302131652832
4119,1.0,0.0,120.95541381835938
4121,1.0,0.0,131.85765075683594
4123,1.0,0.0,119.54228973388672
4125,1.0,0.0,151.4129180908203
4127,1.0,0.0,82.41888427734375
4129,1.0,0.0,107.68142700195312
413,1.0,0.0,131.2866973876953
4131,1.0,0.0,36.92180633544922
4133,1.0,0.0,117.07759094238281
4135,1.0,0.0,110.17039489746094
4137,1.0,0.0,64.513916015625
4139,1.0,0.0,90.656005859375
4141,1.0,0.0,158.51072692871094
4143,1.0,0.0,70.31703186035156
4145,1.0,0.0,47.125328063964844
4147,1.0,0.0,157.02438354492188
4149,0.0,0.0,-8.12971019744873
415,1.0,0.0,120.57569122314453
4151,1.0,0.0,72.92387390136719
4153,1.0,0.0,101.77476501464844
4155,1.0,0.0,94.89463806152344
4157,1.0,0.0,132.00982666015625
4159,1.0,0.0,94.12506866455078
4161,1.0,0.0,76.61331939697266
4163,1.0,0.0,101.71591186523438
4165,1.0,0.0,115.89906311035156
4167,1.0,0.0,19.57325553894043
4169,1.0,0.0,85.54951477050781
417,1.0,0.0,139.89251708984375
4171,1.0,0.0,105.33240509033203
4173,1.0,0.0,129.34864807128906
4175,1.0,0.0,126.82881927490234
4177,1.0,0.0,75.02620697021484
4179,1.0,0.0,101.86845397949219
4181,1.0,0.0,76.68883514404297
4183,1.0,0.0,184.14500427246094
4185,1.0,0.0,41.79531478881836
4187,1.0,0.0,89.2013931274414
4189,1.0,0.0,75.80513000488281
419,1.0,0.0,31.167320251464844
4191,0.0,0.0,-6.639970779418945
4193,1.0,0.0,57.03406524658203
4195,1.0,0.0,98.91644287109375
4197,1.0,0.0,166.78929138183594
4199,1.0,0.0,73.9139404296875
4201,1.0,0.0,121.85612487792969
4203,1.0,0.0,54.05946350097656
4205,1.0,0.0,63.48884582519531
4207,1.0,0.0,40.27316665649414
4209,1.0,0.0,104.9765396118164
421,1.0,0.0,111.06326293945312
4211,1.0,0.0,86.25743865966797
4213,1.0,0.0,20.899385452270508
4215,1.0,0.0,111.07854461669922
4217,1.0,0.0,25.924104690551758
4219,1.0,0.0,40.18885803222656
4221,1.0,0.0,84.24964141845703
4223,1.0,0.0,80.30498504638672
4225,1.0,0.0,139.5613250732422
4227,1.0,0.0,107.53889465332031
4229,1.0,0.0,88.04776000976562
423,1.0,0.0,83.58822631835938
4231,1.0,0.0,69.44056701660156
4233,1.0,0.0,57.86386489868164
4235,1.0,0.0,186.5200653076172
4237,1.0,0.0,60.294071197509766
4239,1.0,0.0,85.85514068603516
4241,1.0,0.0,76.66397094726562
4243,1.0,0.0,166.7901153564453
4245,1.0,0.0,105.34749603271484
4247,1.0,0.0,45.00727462768555
4249,1.0,0.0,104.51943969726562
425,0.0,0.0,-7.581315994262695
4251,1.0,0.0,46.082550048828125
4253,1.0,0.0,61.95772933959961
4255,1.0,0.0,86.73717498779297
4257,1.0,0.0,89.89525604248047
4259,1.0,0.0,138.89706420898438
4261,1.0,0.0,87.93685913085938
4263,1.0,0.0,128.0789337158203
4265,1.0,0.0,97.93057250976562
4267,1.0,0.0,92.07958221435547
4269,1.0,0.0,137.2185821533203
427,1.0,0.0,141.9608612060547
4271,1.0,0.0,189.26080322265625
4273,1.0,0.0,69.07527923583984
4275,1.0,0.0,42.354366302490234
4277,1.0,0.0,50.20569610595703
4279,1.0,0.0,146.27008056640625
4281,1.0,0.0,47.39494705200195
4283,1.0,0.0,46.02846145629883
4285,1.0,0.0,127.3596420288086
4287,1.0,0.0,80.7239761352539
4289,1.0,0.0,123.55168151855469
429,1.0,0.0,153.86244201660156
4291,1.0,0.0,76.44953155517578
4293,1.0,0.0,4.771036624908447
4295,1.0,0.0,106.30534362792969
4297,1.0,0.0,87.67272186279297
4299,1.0,0.0,130.2974090576172
43,1.0,0.0,87.41105651855469
4301,1.0,0.0,160.248291015625
4303,1.0,0.0,42.65547180175781
4305,1.0,0.0,104.00540924072266
4307,1.0,0.0,70.9770278930664
4309,1.0,0.0,74.65495300292969
431,1.0,0.0,108.61900329589844
4311,1.0,0.0,122.17827606201172
4313,1.0,0.0,127.47564697265625
4315,1.0,0.0,58.94044494628906
4317,1.0,0.0,95.28911590576172
4319,1.0,0.0,147.35476684570312
4321,1.0,0.0,124.15019226074219
4323,1.0,0.0,67.9022445678711
4325,1.0,0.0,70.60414123535156
4327,1.0,0.0,57.90604782104492
4329,1.0,0.0,48.063804626464844
433,1.0,0.0,111.71691131591797
4331,1.0,0.0,132.12184143066406
4333,1.0,0.0,64.38159942626953
4335,1.0,0.0,22.505224227905273
4337,1.0,0.0,108.65037536621094
4339,1.0,0.0,96.05120086669922
4341,1.0,0.0,99.90865325927734
4343,1.0,0.0,33.11099624633789
4345,1.0,0.0,64.04447937011719
4347,1.0,0.0,166.86241149902344
4349,1.0,0.0,36.231204986572266
435,1.0,0.0,104.08464050292969
4351,1.0,0.0,29.67881202697754
4353,1.0,0.0,67.44287872314453
4355,1.0,0.0,139.24574279785156
4357,1.0,0.0,140.5225830078125
4359,1.0,0.0,71.5367202758789
4361,1.0,0.0,52.14865493774414
4363,1.0,0.0,116.19912719726562
4365,1.0,0.0,31.58245086669922
4367,1.0,0.0,38.18824005126953
4369,1.0,0.0,46.151947021484375
437,1.0,0.0,124.7070541381836
4371,1.0,0.0,146.40557861328125
4373,1.0,0.0,67.44104766845703
4375,1.0,0.0,103.51509094238281
4377,1.0,0.0,4.634455680847168
4379,1.0,0.0,117.8230972290039
4381,1.0,0.0,94.13407135009766
4383,1.0,0.0,73.14932250976562
4385,1.0,0.0,110.62903594970703
4387,1.0,0.0,118.13241577148438
4389,1.0,0.0,70.04359436035156
439,1.0,0.0,177.46315002441406
4391,1.0,0.0,191.91879272460938
4393,1.0,0.0,69.74443054199219
4395,1.0,0.0,112.22534942626953
4397,1.0,0.0,104.41389465332031
4399,1.0,0.0,68.49027252197266
4401,1.0,0.0,31.385461807250977
4403,1.0,0.0,161.74148559570312
4405,1.0,0.0,152.20849609375
4407,1.0,0.0,72.18083953857422
4409,1.0,0.0,107.37229919433594
441,1.0,0.0,170.3373260498047
4411,1.0,0.0,46.90205383300781
4413,1.0,0.0,67.41880798339844
4415,1.0,0.0,125.83468627929688
4417,1.0,0.0,82.9374008178711
4419,1.0,0.0,74.72525787353516
4421,1.0,0.0,70.48439025878906
4423,1.0,0.0,83.44779205322266
4425,1.0,0.0,10.108922958374023
4427,1.0,0.0,98.69843292236328
4429,1.0,0.0,63.327857971191406
443,1.0,0.0,56.515464782714844
4431,1.0,0.0,45.97161102294922
4433,1.0,0.0,158.74012756347656
4435,1.0,0.0,39.55016326904297
4437,1.0,0.0,164.58474731445312
4439,1.0,0.0,57.176048278808594
4441,1.0,0.0,25.098310470581055
4443,1.0,0.0,69.07540130615234
4445,1.0,0.0,112.93802642822266
4447,1.0,0.0,31.010744094848633
4449,1.0,0.0,133.33538818359375
445,1.0,0.0,64.51758575439453
4451,1.0,0.0,113.71202087402344
4453,1.0,0.0,137.71876525878906
4455,1.0,0.0,113.99856567382812
4457,1.0,0.0,136.7106170654297
4459,1.0,0.0,206.2199249267578
4461,1.0,0.0,91.47086334228516
4463,1.0,0.0,120.83329772949219
4465,1.0,0.0,95.05189514160156
4467,1.0,0.0,82.97979736328125
4469,1.0,0.0,98.49981689453125
447,1.0,0.0,151.74937438964844
4471,1.0,0.0,10.641545295715332
4473,1.0,0.0,106.6511001586914
4475,1.0,0.0,150.1479034423828
4477,1.0,0.0,80.47200775146484
4479,1.0,0.0,118.41204833984375
4481,1.0,0.0,207.62767028808594
4483,1.0,0.0,71.82123565673828
4485,1.0,0.0,122.79163360595703
4487,1.0,0.0,75.26052856445312
4489,1.0,0.0,38.71726989746094
449,1.0,0.0,119.7934341430664
4491,1.0,0.0,212.8461151123047
4493,1.0,0.0,91.53739166259766
4495,1.0,0.0,93.82145690917969
4497,1.0,0.0,125.98184204101562
4499,1.0,0.0,162.30972290039062
45,1.0,0.0,115.59812927246094
4501,1.0,0.0,157.5667266845703
4503,1.0,0.0,19.33201026916504
4505,1.0,0.0,140.8418426513672
4507,1.0,0.0,50.008506774902344
4509,1.0,0.0,207.95396423339844
451,1.0,0.0,99.2755355834961
4511,1.0,0.0,20.83595085144043
4513,1.0,0.0,134.4347381591797
4515,1.0,0.0,115.69731903076172
4517,1.0,0.0,38.8076057434082
4519,1.0,0.0,104.49026489257812
4521,1.0,0.0,95.69754028320312
4523,1.0,0.0,78.39453125
4525,1.0,0.0,70.5919418334961
4527,1.0,0.0,98.12030792236328
4529,1.0,0.0,37.02470397949219
453,1.0,0.0,8.09149169921875
4531,1.0,0.0,115.78533172607422
4533,1.0,0.0,177.8019561767578
4535,1.0,0.0,141.92359924316406
4537,1.0,0.0,29.43307113647461
4539,1.0,0.0,36.451786041259766
4541,1.0,0.0,72.47491455078125
4543,1.0,0.0,131.33270263671875
4545,1.0,0.0,102.60951232910156
4547,1.0,0.0,115.45146942138672
4549,1.0,0.0,128.90171813964844
455,1.0,0.0,77.9697036743164
4551,1.0,0.0,115.28994750976562
4553,1.0,0.0,114.73442077636719
4555,1.0,0.0,102.81158447265625
4557,1.0,0.0,29.787994384765625
4559,1.0,0.0,161.13626098632812
4561,1.0,0.0,101.37190246582031
4563,1.0,0.0,83.84833526611328
4565,1.0,0.0,66.07144927978516
4567,1.0,0.0,89.66534423828125
4569,1.0,0.0,99.48753356933594
457,1.0,0.0,157.93923950195312
4571,1.0,0.0,130.1227264404297
4573,1.0,0.0,162.13540649414062
4575,1.0,0.0,31.930641174316406
4577,1.0,0.0,30.358491897583008
4579,1.0,0.0,62.82495880126953
4581,1.0,0.0,113.93738555908203
4583,1.0,0.0,93.901611328125
4585,1.0,0.0,152.11557006835938
4587,1.0,0.0,106.66875457763672
4589,1.0,0.0,98.70008850097656
459,1.0,0.0,91.04084014892578
4591,1.0,0.0,102.9510498046875
4593,1.0,0.0,127.58460998535156
4595,1.0,0.0,48.26860427856445
4597,1.0,0.0,30.1434326171875
4599,1.0,0.0,186.81224060058594
4601,1.0,0.0,170.75747680664062
4603,1.0,0.0,160.9141387939453
4605,1.0,0.0,163.3970489501953
4607,1.0,0.0,56.321014404296875
4609,1.0,0.0,103.91334533691406
461,1.0,0.0,64.22516632080078
4611,1.0,0.0,115.51790618896484
4613,1.0,0.0,55.592437744140625
4615,1.0,0.0,148.7631072998047
4617,1.0,0.0,124.62355041503906
4619,1.0,0.0,91.15313720703125
4621,1.0,0.0,151.16519165039062
4623,1.0,0.0,44.826416015625
4625,1.0,0.0,126.2171630859375
4627,1.0,0.0,175.01341247558594
4629,1.0,0.0,67.74588012695312
463,1.0,0.0,110.15432739257812
4631,1.0,0.0,108.91776275634766
4633,1.0,0.0,26.017030715942383
4635,1.0,0.0,77.99945068359375
4637,1.0,0.0,79.55106353759766
4639,1.0,0.0,40.834327697753906
4641,1.0,0.0,119.52222442626953
4643,1.0,0.0,29.60138702392578
4645,1.0,0.0,68.32219696044922
4647,1.0,0.0,139.42481994628906
4649,1.0,0.0,146.02122497558594
465,1.0,0.0,169.75978088378906
4651,1.0,0.0,77.52611541748047
4653,1.0,0.0,73.71837615966797
4655,1.0,0.0,105.27889251708984
4657,1.0,0.0,82.3530044555664
4659,1.0,0.0,98.90601348876953
4661,1.0,0.0,86.10282135009766
4663,1.0,0.0,106.3099136352539
4665,1.0,0.0,64.53209686279297
4667,1.0,0.0,44.947021484375
4669,1.0,0.0,121.9785385131836
467,1.0,0.0,88.07816314697266
4671,1.0,0.0,123.02417755126953
4673,1.0,0.0,121.03327178955078
4675,1.0,0.0,78.60700988769531
4677,1.0,0.0,131.4246826171875
4679,1.0,0.0,0.7565923929214478
4681,1.0,0.0,87.25637817382812
4683,1.0,0.0,129.79620361328125
4685,1.0,0.0,76.83885192871094
4687,1.0,0.0,63.50487518310547
4689,1.0,0.0,61.41121292114258
469,1.0,0.0,139.83157348632812
4691,1.0,0.0,55.4578742980957
4693,1.0,0.0,115.48883819580078
4695,1.0,0.0,130.00535583496094
4697,1.0,0.0,39.301605224609375
4699,1.0,0.0,65.93067169189453
47,1.0,0.0,101.22509002685547
4701,1.0,0.0,40.45747756958008
4703,1.0,0.0,143.78811645507812
4705,1.0,0.0,74.48673248291016
4707,1.0,0.0,119.86381530761719
4709,1.0,0.0,157.6146697998047
471,1.0,0.0,45.152523040771484
4711,1.0,0.0,102.84183502197266
4713,1.0,0.0,100.64287567138672
4715,1.0,0.0,26.021305084228516
4717,1.0,0.0,95.36673736572266
4719,1.0,0.0,151.09388732910156
4721,1.0,0.0,42.22871398925781
4723,1.0,0.0,98.19812774658203
4725,1.0,0.0,90.06654357910156
4727,1.0,0.0,78.08509826660156
4729,1.0,0.0,136.13893127441406
473,1.0,0.0,47.941627502441406
4731,1.0,0.0,168.2433624267578
4733,1.0,0.0,157.48622131347656
4735,1.0,0.0,147.32884216308594
4737,1.0,0.0,43.4173469543457
4739,0.0,0.0,-6.30535888671875
4741,1.0,0.0,80.75381469726562
4743,1.0,0.0,125.01654815673828
4745,1.0,0.0,121.47523498535156
4747,1.0,0.0,93.62413787841797
4749,1.0,0.0,147.97030639648438
475,1.0,0.0,116.58067321777344
4751,1.0,0.0,87.09480285644531
4753,1.0,0.0,111.94221496582031
4755,1.0,0.0,109.61791229248047
4757,1.0,0.0,65.05158996582031
4759,1.0,0.0,104.13601684570312
4761,1.0,0.0,98.13140869140625
4763,1.0,0.0,52.80369186401367
4765,1.0,0.0,44.970489501953125
4767,1.0,0.0,138.29864501953125
4769,1.0,0.0,127.61881256103516
477,1.0,0.0,174.6466064453125
4771,1.0,0.0,13.49968147277832
4773,1.0,0.0,111.10603332519531
4775,1.0,0.0,74.9040298461914
4777,1.0,0.0,143.66384887695312
4779,1.0,0.0,199.40513610839844
4781,1.0,0.0,127.4053955078125
4783,1.0,0.0,6.535924911499023
4785,1.0,0.0,111.0060806274414
4787,1.0,0.0,105.02210998535156
4789,1.0,0.0,186.26931762695312
479,1.0,0.0,86.38595581054688
4791,1.0,0.0,112.53115844726562
4793,1.0,0.0,10.810818672180176
4795,1.0,0.0,104.55134582519531
4797,1.0,0.0,73.16695404052734
4799,1.0,0.0,72.80463409423828
4801,1.0,0.0,58.31674575805664
4803,1.0,0.0,47.06209182739258
4805,1.0,0.0,63.33083724975586
4807,1.0,0.0,89.45927429199219
4809,1.0,0.0,27.67689323425293
481,1.0,0.0,179.8788299560547
4811,1.0,0.0,54.008243560791016
4813,1.0,0.0,160.19561767578125
4815,1.0,0.0,30.878633499145508
4817,1.0,0.0,141.9951629638672
4819,1.0,0.0,5.586872100830078
4821,1.0,0.0,64.52371215820312
4823,1.0,0.0,18.181842803955078
4825,1.0,0.0,80.6245346069336
4827,1.0,0.0,103.34854888916016
4829,1.0,0.0,75.18634033203125
483,1.0,0.0,112.85323333740234
4831,1.0,0.0,107.20768737792969
4833,1.0,0.0,65.84378814697266
4835,1.0,0.0,99.11448669433594
4837,1.0,0.0,100.40279388427734
4839,1.0,0.0,7.90655517578125
4841,1.0,0.0,78.9406967163086
4843,1.0,0.0,102.05189514160156
4845,1.0,0.0,107.15763092041016
4847,1.0,0.0,15.128056526184082
4849,1.0,0.0,55.12367630004883
485,1.0,0.0,34.99222946166992
4851,1.0,0.0,41.07106018066406
4853,1.0,0.0,161.6220703125
4855,1.0,0.0,88.39592742919922
4857,1.0,0.0,75.18695068359375
4859,1.0,0.0,87.7758560180664
4861,1.0,0.0,80.35081481933594
4863,1.0,0.0,153.83457946777344
4865,1.0,0.0,92.01689910888672
4867,1.0,0.0,151.48861694335938
4869,1.0,0.0,77.58464813232422
487,1.0,0.0,66.89195251464844
4871,1.0,0.0,62.63392639160156
4873,1.0,0.0,58.684757232666016
4875,1.0,0.0,135.93817138671875
4877,1.0,0.0,89.56769561767578
4879,1.0,0.0,113.77049255371094
4881,1.0,0.0,44.2326545715332
4883,1.0,0.0,138.30921936035156
4885,1.0,0.0,79.08873748779297
4887,1.0,0.0,64.76168060302734
4889,1.0,0.0,38.01945877075195
489,1.0,0.0,74.72883605957031
4891,1.0,0.0,83.52517700195312
4893,1.0,0.0,139.8030548095703
4895,1.0,0.0,112.13462829589844
4897,1.0,0.0,105.1132583618164
4899,1.0,0.0,130.13636779785156
49,1.0,0.0,129.31398010253906
4901,1.0,0.0,97.36402130126953
4903,1.0,0.0,1.9218300580978394
4905,1.0,0.0,81.30995178222656
4907,1.0,0.0,58.00242233276367
4909,1.0,0.0,86.67320251464844
491,1.0,0.0,173.84603881835938
4911,1.0,0.0,120.564453125
4913,1.0,0.0,122.18199157714844
4915,1.0,0.0,21.9475040435791
4917,1.0,0.0,11.55732536315918
4919,1.0,0.0,73.86441802978516
4921,1.0,0.0,75.80036163330078
4923,1.0,0.0,125.53028869628906
4925,1.0,0.0,77.91641235351562
4927,1.0,0.0,150.14158630371094
4929,1.0,0.0,161.95164489746094
493,1.0,0.0,95.06417083740234
4931,1.0,0.0,5.538836479187012
4933,1.0,0.0,86.71007537841797
4935,1.0,0.0,80.53509521484375
4937,1.0,0.0,143.71511840820312
4939,1.0,0.0,188.2984161376953
4941,1.0,0.0,77.41914367675781
4943,1.0,0.0,68.39147186279297
4945,1.0,0.0,98.64814758300781
4947,1.0,0.0,98.60875701904297
4949,1.0,0.0,86.99080657958984
495,1.0,0.0,52.83774185180664
4951,1.0,0.0,63.94316482543945
4953,1.0,0.0,147.8399200439453
4955,1.0,0.0,163.5211639404297
4957,1.0,0.0,27.820003509521484
4959,1.0,0.0,145.5212860107422
4961,1.0,0.0,107.21226501464844
4963,1.0,0.0,92.52827453613281
4965,1.0,0.0,138.7630615234375
4967,1.0,0.0,30.062671661376953
4969,1.0,0.0,129.9442138671875
497,1.0,0.0,126.80634307861328
4971,1.0,0.0,123.62438201904297
4973,1.0,0.0,136.0935516357422
4975,1.0,0.0,84.61679077148438
4977,1.0,0.0,75.4363021850586
4979,1.0,0.0,46.2214241027832
4981,1.0,0.0,54.3156623840332
4983,1.0,0.0,60.82839584350586
4985,1.0,0.0,51.956756591796875
4987,1.0,0.0,92.45960235595703
4989,1.0,0.0,32.81852340698242
499,1.0,0.0,88.80610656738281
4991,1.0,0.0,92.74610137939453
4993,1.0,0.0,63.2007942199707
