imagename,prediction,label,logits
3663,1.0,0.0,52.51027297973633
3665,1.0,0.0,162.62692260742188
3667,1.0,0.0,154.3109130859375
3669,1.0,0.0,117.91159057617188
367,1.0,0.0,107.56013488769531
3671,1.0,0.0,9.516210556030273
3673,1.0,0.0,65.46678924560547
3675,1.0,0.0,67.24030303955078
3677,1.0,0.0,35.932037353515625
3679,1.0,0.0,105.56689453125
3681,1.0,0.0,99.51180267333984
3683,1.0,0.0,105.95697021484375
3685,1.0,0.0,108.81494903564453
3687,1.0,0.0,109.457763671875
3689,1.0,0.0,86.8486557006836
369,1.0,0.0,52.67926025390625
3691,1.0,0.0,126.95417022705078
3693,1.0,0.0,58.275577545166016
3695,1.0,0.0,96.6605224609375
3697,1.0,0.0,168.036865234375
3699,1.0,0.0,96.40776062011719
37,1.0,0.0,78.1503677368164
3701,1.0,0.0,91.57267761230469
3703,1.0,0.0,66.97575378417969
3705,1.0,0.0,177.17953491210938
3707,1.0,0.0,100.86573791503906
3709,1.0,0.0,77.56127166748047
371,1.0,0.0,77.4082260131836
3711,1.0,0.0,125.54576873779297
3713,1.0,0.0,47.636070251464844
3715,1.0,0.0,60.92766571044922
3717,1.0,0.0,132.10621643066406
3719,1.0,0.0,172.75152587890625
3721,1.0,0.0,121.00508117675781
3723,1.0,0.0,66.03196716308594
3725,1.0,0.0,107.40679168701172
3727,1.0,0.0,119.5550765991211
3729,1.0,0.0,79.74054718017578
373,1.0,0.0,90.3502426147461
3731,1.0,0.0,69.58493041992188
3733,1.0,0.0,139.05593872070312
3735,1.0,0.0,16.422517776489258
3737,1.0,0.0,93.47452545166016
3739,1.0,0.0,120.68238830566406
3741,1.0,0.0,85.12006378173828
3743,1.0,0.0,94.2948226928711
3745,1.0,0.0,51.5443229675293
3747,1.0,0.0,149.65895080566406
3749,1.0,0.0,100.26754760742188
375,1.0,0.0,103.10901641845703
3751,1.0,0.0,96.55934143066406
3753,1.0,0.0,59.985660552978516
3755,1.0,0.0,118.8330307006836
3757,1.0,0.0,62.37002182006836
3759,1.0,0.0,109.07416534423828
3761,1.0,0.0,4.672152996063232
3763,1.0,0.0,102.58853149414062
3765,1.0,0.0,74.5870590209961
3767,1.0,0.0,75.147216796875
3769,1.0,0.0,142.7381134033203
377,1.0,0.0,117.24224853515625
3771,1.0,0.0,87.53678894042969
3773,1.0,0.0,199.52244567871094
3775,1.0,0.0,59.21352005004883
3777,1.0,0.0,29.053112030029297
3779,1.0,0.0,90.161376953125
3781,1.0,0.0,72.48600006103516
3783,1.0,0.0,142.3656463623047
3785,1.0,0.0,86.82408905029297
3787,1.0,0.0,134.34873962402344
3789,1.0,0.0,42.42435073852539
379,1.0,0.0,153.4797821044922
3791,1.0,0.0,10.31901741027832
3793,1.0,0.0,86.4853744506836
3795,1.0,0.0,64.2961654663086
3797,1.0,0.0,45.32401657104492
3799,1.0,0.0,150.7854766845703
3801,1.0,0.0,89.05633544921875
3803,1.0,0.0,19.94805335998535
3805,1.0,0.0,63.90174102783203
3807,1.0,0.0,130.18434143066406
3809,1.0,0.0,24.056495666503906
381,1.0,0.0,15.863629341125488
3811,1.0,0.0,73.34153747558594
3813,1.0,0.0,63.75592803955078
3815,1.0,0.0,137.64637756347656
3817,1.0,0.0,85.00688171386719
3819,1.0,0.0,69.29399871826172
3821,1.0,0.0,40.607425689697266
3823,1.0,0.0,60.404205322265625
3825,1.0,0.0,143.08294677734375
3827,1.0,0.0,90.44861602783203
3829,1.0,0.0,124.5542984008789
383,1.0,0.0,162.8961944580078
3831,1.0,0.0,110.685546875
3833,1.0,0.0,73.97270965576172
3835,1.0,0.0,10.73083782196045
3837,1.0,0.0,123.34121704101562
3839,1.0,0.0,3.8082613945007324
3841,1.0,0.0,83.10791778564453
3843,1.0,0.0,26.214223861694336
3845,1.0,0.0,117.59931182861328
3847,1.0,0.0,173.49732971191406
3849,1.0,0.0,69.1424331665039
385,1.0,0.0,79.73429107666016
3851,1.0,0.0,121.59703826904297
3853,1.0,0.0,132.42494201660156
3855,1.0,0.0,105.86911010742188
3857,1.0,0.0,71.84339141845703
3859,1.0,0.0,152.6681365966797
3861,1.0,0.0,99.94105529785156
3863,1.0,0.0,77.65291595458984
3865,1.0,0.0,88.60292053222656
3867,1.0,0.0,49.8184814453125
3869,1.0,0.0,134.6287078857422
387,1.0,0.0,23.512956619262695
3871,1.0,0.0,36.06833267211914
3873,1.0,0.0,106.74165344238281
3875,1.0,0.0,24.80537986755371
3877,1.0,0.0,213.4468231201172
3879,1.0,0.0,45.924583435058594
3881,1.0,0.0,47.34119415283203
3883,1.0,0.0,120.73184204101562
3885,1.0,0.0,151.35353088378906
3887,1.0,0.0,134.00148010253906
3889,1.0,0.0,165.7650909423828
389,1.0,0.0,6.610392093658447
3891,1.0,0.0,91.44824981689453
3893,1.0,0.0,104.89911651611328
3895,1.0,0.0,71.7339096069336
3897,1.0,0.0,80.26826477050781
3899,1.0,0.0,103.28144073486328
39,1.0,0.0,89.36312866210938
3901,1.0,0.0,65.05705261230469
3903,1.0,0.0,92.20405578613281
3905,1.0,0.0,64.52286529541016
3907,1.0,0.0,27.336389541625977
3909,1.0,0.0,74.71224212646484
391,1.0,0.0,57.16669464111328
3911,1.0,0.0,208.44117736816406
3913,1.0,0.0,63.334007263183594
3915,1.0,0.0,117.0710220336914
3917,1.0,0.0,94.84847259521484
3919,1.0,0.0,122.57402038574219
3921,1.0,0.0,90.34942626953125
3923,1.0,0.0,93.68781280517578
3925,1.0,0.0,124.57454681396484
3927,1.0,0.0,157.73001098632812
3929,1.0,0.0,121.92268371582031
393,1.0,0.0,106.22055053710938
3931,1.0,0.0,163.7126007080078
3933,1.0,0.0,107.79605102539062
3935,1.0,0.0,128.7813720703125
3937,1.0,0.0,123.05452728271484
3939,1.0,0.0,38.960079193115234
3941,1.0,0.0,100.79877471923828
3943,1.0,0.0,91.86766815185547
3945,1.0,0.0,153.0415496826172
3947,1.0,0.0,42.56291580200195
3949,1.0,0.0,106.63748931884766
395,1.0,0.0,149.33412170410156
3951,1.0,0.0,126.00316619873047
3953,1.0,0.0,70.04484558105469
3955,1.0,0.0,39.76731491088867
3957,1.0,0.0,88.91371154785156
3959,1.0,0.0,92.0224838256836
3961,1.0,0.0,133.27780151367188
3963,1.0,0.0,111.97098541259766
3965,1.0,0.0,29.080745697021484
3967,1.0,0.0,112.96622467041016
3969,1.0,0.0,106.3676986694336
397,1.0,0.0,79.07775115966797
3971,1.0,0.0,99.70563507080078
3973,1.0,0.0,110.47496032714844
3975,1.0,0.0,13.392380714416504
3977,1.0,0.0,88.4686508178711
3979,1.0,0.0,136.94215393066406
3981,1.0,0.0,102.018310546875
3983,1.0,0.0,51.335323333740234
3985,1.0,0.0,81.97357177734375
3987,1.0,0.0,84.1196060180664
3989,1.0,0.0,115.4331283569336
399,1.0,0.0,97.94349670410156
3991,1.0,0.0,21.773544311523438
3993,1.0,0.0,25.630962371826172
3995,1.0,0.0,125.73341369628906
3997,1.0,0.0,166.04856872558594
3999,1.0,0.0,68.58192443847656
4001,1.0,0.0,79.17576599121094
4003,1.0,0.0,117.10076141357422
4005,1.0,0.0,128.65623474121094
4007,1.0,0.0,112.42672729492188
4009,0.0,0.0,-12.918246269226074
401,1.0,0.0,158.3195343017578
4011,1.0,0.0,40.64683532714844
4013,1.0,0.0,75.77539825439453
4015,1.0,0.0,93.67140197753906
4017,1.0,0.0,117.89965057373047
4019,1.0,0.0,187.955322265625
4021,1.0,0.0,149.76123046875
4023,1.0,0.0,64.94615936279297
4025,1.0,0.0,174.1046142578125
4027,1.0,0.0,64.10428619384766
4029,1.0,0.0,128.6654052734375
403,1.0,0.0,81.25196838378906
4031,1.0,0.0,40.544029235839844
4033,1.0,0.0,142.3805694580078
4035,1.0,0.0,74.98894500732422
4037,1.0,0.0,105.17462158203125
4039,1.0,0.0,104.5069580078125
4041,1.0,0.0,124.31439971923828
4043,1.0,0.0,15.881614685058594
4045,1.0,0.0,108.48150634765625
4047,1.0,0.0,99.08372497558594
4049,1.0,0.0,85.37855529785156
405,1.0,0.0,47.18450164794922
4051,1.0,0.0,185.0167694091797
4053,1.0,0.0,91.14459228515625
4055,1.0,0.0,112.95030975341797
4057,1.0,0.0,50.451744079589844
4059,1.0,0.0,137.00640869140625
4061,1.0,0.0,156.4257049560547
4063,1.0,0.0,136.0160369873047
4065,1.0,0.0,44.24986267089844
4067,1.0,0.0,150.89805603027344
4069,1.0,0.0,100.40647888183594
407,1.0,0.0,34.333251953125
4071,1.0,0.0,99.72283935546875
4073,1.0,0.0,125.5640640258789
4075,1.0,0.0,132.64093017578125
4077,0.0,0.0,-0.11580634117126465
4079,1.0,0.0,111.98236083984375
4081,1.0,0.0,57.25174331665039
4083,1.0,0.0,86.59518432617188
4085,1.0,0.0,118.06661987304688
4087,1.0,0.0,149.78546142578125
4089,1.0,0.0,117.28926849365234
409,1.0,0.0,60.367366790771484
4091,1.0,0.0,110.59708404541016
4093,1.0,0.0,77.49017333984375
4095,1.0,0.0,186.7494659423828
4097,1.0,0.0,94.39982604980469
4099,1.0,0.0,113.34869384765625
41,1.0,0.0,14.419058799743652
4101,1.0,0.0,100.97593688964844
4103,1.0,0.0,35.21745300292969
4105,1.0,0.0,62.08501434326172
4107,1.0,0.0,113.19373321533203
4109,1.0,0.0,100.01580810546875
411,1.0,0.0,171.49172973632812
4111,1.0,0.0,133.0313262939453
4113,1.0,0.0,169.57913208007812
4115,1.0,0.0,72.4898910522461
4117,1.0,0.0,50.3294792175293
4119,1.0,0.0,121.5274658203125
4121,1.0,0.0,136.88714599609375
4123,1.0,0.0,122.90010070800781
4125,1.0,0.0,154.11912536621094
4127,1.0,0.0,84.7265396118164
4129,1.0,0.0,103.36754608154297
413,1.0,0.0,119.63813018798828
4131,1.0,0.0,48.848411560058594
4133,1.0,0.0,117.01708984375
4135,1.0,0.0,119.28924560546875
4137,1.0,0.0,60.55740737915039
4139,1.0,0.0,75.6082763671875
4141,1.0,0.0,152.4518280029297
4143,1.0,0.0,68.26496887207031
4145,1.0,0.0,41.7189826965332
4147,1.0,0.0,154.1908721923828
4149,0.0,0.0,-8.144180297851562
415,1.0,0.0,116.67180633544922
4151,1.0,0.0,81.9249267578125
4153,1.0,0.0,114.01560974121094
4155,1.0,0.0,94.27667236328125
4157,1.0,0.0,132.6383819580078
4159,1.0,0.0,101.26061248779297
4161,1.0,0.0,83.69229125976562
4163,1.0,0.0,86.57694244384766
4165,1.0,0.0,124.8006362915039
4167,1.0,0.0,16.46584701538086
4169,1.0,0.0,83.42060089111328
417,1.0,0.0,148.67481994628906
4171,1.0,0.0,103.0099105834961
4173,1.0,0.0,131.70974731445312
4175,1.0,0.0,125.34738159179688
4177,1.0,0.0,82.39803314208984
4179,1.0,0.0,66.17053985595703
4181,1.0,0.0,75.77208709716797
4183,1.0,0.0,188.24200439453125
4185,1.0,0.0,40.89997482299805
4187,1.0,0.0,92.37651824951172
4189,1.0,0.0,75.24585723876953
419,1.0,0.0,20.659889221191406
4191,0.0,0.0,-6.676582336425781
4193,1.0,0.0,54.074520111083984
4195,1.0,0.0,99.52271270751953
4197,1.0,0.0,160.0952911376953
4199,1.0,0.0,60.40659713745117
4201,1.0,0.0,109.69426727294922
4203,1.0,0.0,53.688716888427734
4205,1.0,0.0,61.90495300292969
4207,1.0,0.0,51.48065185546875
4209,1.0,0.0,103.16366577148438
421,1.0,0.0,114.61563110351562
4211,1.0,0.0,73.55838775634766
4213,1.0,0.0,18.217342376708984
4215,1.0,0.0,79.69428253173828
4217,1.0,0.0,25.121849060058594
4219,1.0,0.0,43.54172897338867
4221,1.0,0.0,85.95166778564453
4223,1.0,0.0,78.7654800415039
4225,1.0,0.0,141.4290008544922
4227,1.0,0.0,112.68346405029297
4229,1.0,0.0,93.95376586914062
423,1.0,0.0,86.04505157470703
4231,1.0,0.0,77.91151428222656
4233,1.0,0.0,68.438232421875
4235,1.0,0.0,182.44406127929688
4237,1.0,0.0,66.88751220703125
4239,1.0,0.0,76.56063079833984
4241,1.0,0.0,56.204383850097656
4243,1.0,0.0,160.83480834960938
4245,1.0,0.0,110.86495208740234
4247,1.0,0.0,44.72850799560547
4249,1.0,0.0,89.23280334472656
425,0.0,0.0,-7.657085418701172
4251,1.0,0.0,42.853816986083984
4253,1.0,0.0,51.822959899902344
4255,1.0,0.0,51.13862991333008
4257,1.0,0.0,87.041748046875
4259,1.0,0.0,136.08843994140625
4261,1.0,0.0,100.05614471435547
4263,1.0,0.0,129.3921356201172
4265,1.0,0.0,97.35730743408203
4267,1.0,0.0,94.24427795410156
4269,1.0,0.0,135.7740478515625
427,1.0,0.0,135.98587036132812
4271,1.0,0.0,187.91802978515625
4273,1.0,0.0,69.42388153076172
4275,1.0,0.0,50.51677322387695
4277,1.0,0.0,43.15877151489258
4279,1.0,0.0,130.1850128173828
4281,1.0,0.0,30.601198196411133
4283,1.0,0.0,31.591148376464844
4285,1.0,0.0,122.17922973632812
4287,1.0,0.0,83.9419937133789
4289,1.0,0.0,128.83140563964844
429,1.0,0.0,149.65289306640625
4291,1.0,0.0,82.8310546875
4293,1.0,0.0,4.8325395584106445
4295,1.0,0.0,107.46968841552734
4297,1.0,0.0,90.20878601074219
4299,1.0,0.0,126.69226837158203
43,1.0,0.0,86.60401153564453
4301,1.0,0.0,160.1198272705078
4303,1.0,0.0,37.8570556640625
4305,1.0,0.0,87.69759368896484
4307,1.0,0.0,66.54350280761719
4309,1.0,0.0,71.32966613769531
431,1.0,0.0,117.39868927001953
4311,1.0,0.0,113.74783325195312
4313,1.0,0.0,51.142181396484375
4315,1.0,0.0,56.25224685668945
4317,1.0,0.0,88.37603759765625
4319,1.0,0.0,148.26109313964844
4321,1.0,0.0,126.40507507324219
4323,1.0,0.0,65.64611053466797
4325,1.0,0.0,55.85905075073242
4327,1.0,0.0,30.08595848083496
4329,1.0,0.0,52.98361587524414
433,1.0,0.0,110.82971954345703
4331,1.0,0.0,130.78207397460938
4333,1.0,0.0,73.04549407958984
4335,1.0,0.0,25.101789474487305
4337,1.0,0.0,106.84622192382812
4339,1.0,0.0,87.7983169555664
4341,1.0,0.0,105.21507263183594
4343,1.0,0.0,58.506324768066406
4345,1.0,0.0,76.93113708496094
4347,1.0,0.0,170.19625854492188
4349,1.0,0.0,40.18150329589844
435,1.0,0.0,99.70915222167969
4351,1.0,0.0,28.82394790649414
4353,1.0,0.0,78.17658233642578
4355,1.0,0.0,141.075927734375
4357,1.0,0.0,136.7816619873047
4359,1.0,0.0,54.24461364746094
4361,1.0,0.0,24.747854232788086
4363,1.0,0.0,120.57023620605469
4365,1.0,0.0,26.028379440307617
4367,1.0,0.0,45.266197204589844
4369,1.0,0.0,49.084930419921875
437,1.0,0.0,123.7413101196289
4371,1.0,0.0,139.5008087158203
4373,1.0,0.0,57.019229888916016
4375,1.0,0.0,103.2576675415039
4377,1.0,0.0,7.224722862243652
4379,1.0,0.0,122.85906982421875
4381,1.0,0.0,90.41517639160156
4383,1.0,0.0,75.92695617675781
4385,1.0,0.0,103.06205749511719
4387,1.0,0.0,113.96204376220703
4389,1.0,0.0,66.894775390625
439,1.0,0.0,157.89451599121094
4391,1.0,0.0,184.29000854492188
4393,1.0,0.0,69.99153137207031
4395,1.0,0.0,110.51177215576172
4397,1.0,0.0,90.73116302490234
4399,1.0,0.0,77.84307861328125
4401,1.0,0.0,25.267812728881836
4403,1.0,0.0,155.82119750976562
4405,1.0,0.0,63.28590774536133
4407,1.0,0.0,62.6761589050293
4409,1.0,0.0,112.36994934082031
441,1.0,0.0,186.64564514160156
4411,1.0,0.0,50.602909088134766
4413,1.0,0.0,52.80370330810547
4415,1.0,0.0,132.5521240234375
4417,1.0,0.0,98.41974639892578
4419,1.0,0.0,82.17310333251953
4421,1.0,0.0,66.19420623779297
4423,1.0,0.0,74.55789184570312
4425,1.0,0.0,14.575841903686523
4427,1.0,0.0,118.49564361572266
4429,1.0,0.0,76.35314178466797
443,1.0,0.0,54.081939697265625
4431,1.0,0.0,72.21332550048828
4433,1.0,0.0,157.93118286132812
4435,1.0,0.0,36.43183517456055
4437,1.0,0.0,164.0599365234375
4439,1.0,0.0,63.98598098754883
4441,1.0,0.0,35.75490188598633
4443,1.0,0.0,69.70053100585938
4445,1.0,0.0,78.23120880126953
4447,1.0,0.0,75.76691436767578
4449,1.0,0.0,139.43081665039062
445,1.0,0.0,66.423095703125
4451,1.0,0.0,109.59859466552734
4453,1.0,0.0,137.8049774169922
4455,1.0,0.0,100.74673461914062
4457,1.0,0.0,124.65040588378906
4459,1.0,0.0,153.62928771972656
4461,1.0,0.0,87.81459045410156
4463,1.0,0.0,115.46812438964844
4465,1.0,0.0,100.46084594726562
4467,1.0,0.0,73.36570739746094
4469,1.0,0.0,111.52433013916016
447,1.0,0.0,151.84158325195312
4471,1.0,0.0,7.607631683349609
4473,1.0,0.0,102.69195556640625
4475,1.0,0.0,142.62612915039062
4477,1.0,0.0,80.0766372680664
4479,1.0,0.0,109.15145111083984
4481,1.0,0.0,191.05062866210938
4483,1.0,0.0,64.44200897216797
4485,1.0,0.0,127.50888061523438
4487,1.0,0.0,81.97280883789062
4489,1.0,0.0,39.48244857788086
449,1.0,0.0,137.018310546875
4491,1.0,0.0,196.34686279296875
4493,1.0,0.0,95.80580139160156
4495,1.0,0.0,94.0966567993164
4497,1.0,0.0,171.4612579345703
4499,1.0,0.0,187.2706756591797
45,1.0,0.0,127.69344329833984
4501,1.0,0.0,156.9912872314453
4503,1.0,0.0,19.88605499267578
4505,1.0,0.0,140.11048889160156
4507,1.0,0.0,55.571693420410156
4509,1.0,0.0,207.59454345703125
451,1.0,0.0,108.78062438964844
4511,1.0,0.0,36.71406555175781
4513,1.0,0.0,113.29049682617188
4515,1.0,0.0,125.54959869384766
4517,1.0,0.0,37.14533615112305
4519,1.0,0.0,104.25308227539062
4521,1.0,0.0,93.44902038574219
4523,1.0,0.0,73.546630859375
4525,1.0,0.0,69.68416595458984
4527,1.0,0.0,90.73930358886719
4529,1.0,0.0,44.610107421875
453,0.0,0.0,-0.4129505157470703
4531,1.0,0.0,109.05176544189453
4533,1.0,0.0,178.87741088867188
4535,1.0,0.0,130.75982666015625
4537,1.0,0.0,28.979135513305664
4539,1.0,0.0,50.52873611450195
4541,1.0,0.0,77.88908386230469
4543,1.0,0.0,123.89881134033203
4545,1.0,0.0,107.02196502685547
4547,1.0,0.0,104.5569839477539
4549,1.0,0.0,128.7835693359375
455,1.0,0.0,67.45143127441406
4551,1.0,0.0,123.0069808959961
4553,1.0,0.0,130.66416931152344
4555,1.0,0.0,109.22330474853516
4557,1.0,0.0,41.96343231201172
4559,1.0,0.0,167.21656799316406
4561,1.0,0.0,98.85327911376953
4563,1.0,0.0,62.50871276855469
4565,1.0,0.0,78.19087982177734
4567,1.0,0.0,82.43955993652344
4569,1.0,0.0,110.17431640625
457,1.0,0.0,143.59869384765625
4571,1.0,0.0,128.77835083007812
4573,1.0,0.0,151.9775848388672
4575,1.0,0.0,35.875152587890625
4577,1.0,0.0,34.82737731933594
4579,1.0,0.0,58.062007904052734
4581,1.0,0.0,111.97377014160156
4583,1.0,0.0,91.4784164428711
4585,1.0,0.0,148.8900909423828
4587,1.0,0.0,103.82935333251953
4589,1.0,0.0,86.80115509033203
459,1.0,0.0,102.65339660644531
4591,1.0,0.0,101.12996673583984
4593,1.0,0.0,117.3305892944336
4595,1.0,0.0,36.356327056884766
4597,1.0,0.0,41.11835479736328
4599,1.0,0.0,191.67311096191406
4601,1.0,0.0,168.07505798339844
4603,1.0,0.0,170.18882751464844
4605,1.0,0.0,158.7462158203125
4607,1.0,0.0,57.373023986816406
4609,1.0,0.0,116.2322769165039
461,1.0,0.0,61.46480178833008
4611,1.0,0.0,129.3648681640625
4613,1.0,0.0,53.451881408691406
4615,1.0,0.0,143.5813751220703
4617,1.0,0.0,128.77499389648438
4619,1.0,0.0,82.25740051269531
4621,1.0,0.0,153.05491638183594
4623,1.0,0.0,37.487308502197266
4625,1.0,0.0,124.3131103515625
4627,1.0,0.0,162.40769958496094
4629,1.0,0.0,75.47106170654297
463,1.0,0.0,112.6517333984375
4631,1.0,0.0,97.87764739990234
4633,1.0,0.0,25.419851303100586
4635,1.0,0.0,87.0504150390625
4637,1.0,0.0,95.07645416259766
4639,1.0,0.0,61.51256561279297
4641,1.0,0.0,103.29566955566406
4643,1.0,0.0,17.318607330322266
4645,1.0,0.0,72.3343734741211
4647,1.0,0.0,145.5903778076172
4649,1.0,0.0,150.3271484375
465,1.0,0.0,187.11009216308594
4651,1.0,0.0,68.1318588256836
4653,1.0,0.0,74.29576110839844
4655,1.0,0.0,110.83494567871094
4657,1.0,0.0,90.08574676513672
4659,1.0,0.0,97.72715759277344
4661,1.0,0.0,86.81039428710938
4663,1.0,0.0,104.50119018554688
4665,1.0,0.0,66.8408432006836
4667,1.0,0.0,33.78771209716797
4669,1.0,0.0,119.5212173461914
467,1.0,0.0,124.55089569091797
4671,1.0,0.0,127.0865249633789
4673,1.0,0.0,116.70926666259766
4675,1.0,0.0,87.37673950195312
4677,1.0,0.0,133.6049041748047
4679,0.0,0.0,-4.443783760070801
4681,1.0,0.0,87.63333892822266
4683,1.0,0.0,150.01873779296875
4685,1.0,0.0,63.546241760253906
4687,1.0,0.0,77.77569580078125
4689,1.0,0.0,80.11761474609375
469,1.0,0.0,145.79229736328125
4691,1.0,0.0,36.680702209472656
4693,1.0,0.0,119.77314758300781
4695,1.0,0.0,130.21629333496094
4697,1.0,0.0,30.061017990112305
4699,1.0,0.0,85.17061614990234
47,1.0,0.0,113.6635513305664
4701,1.0,0.0,45.75102233886719
4703,1.0,0.0,145.91964721679688
4705,1.0,0.0,73.79232788085938
4707,1.0,0.0,122.18016815185547
4709,1.0,0.0,164.68701171875
471,1.0,0.0,43.43257141113281
4711,1.0,0.0,125.64778137207031
4713,1.0,0.0,96.7704849243164
4715,1.0,0.0,35.449012756347656
4717,1.0,0.0,84.47438049316406
4719,1.0,0.0,157.3883056640625
4721,1.0,0.0,35.005558013916016
4723,1.0,0.0,106.79967498779297
4725,1.0,0.0,106.94401550292969
4727,1.0,0.0,89.04237365722656
4729,1.0,0.0,140.1943359375
473,1.0,0.0,43.357608795166016
4731,1.0,0.0,140.9542694091797
4733,1.0,0.0,157.32080078125
4735,1.0,0.0,139.51956176757812
4737,1.0,0.0,51.550689697265625
4739,0.0,0.0,-3.599336862564087
4741,1.0,0.0,80.92698669433594
4743,1.0,0.0,142.16964721679688
4745,1.0,0.0,120.13419342041016
4747,1.0,0.0,97.36053466796875
4749,1.0,0.0,159.5797119140625
475,1.0,0.0,120.59193420410156
4751,1.0,0.0,87.72306823730469
4753,1.0,0.0,102.20551300048828
4755,1.0,0.0,113.55221557617188
4757,1.0,0.0,70.30685424804688
4759,1.0,0.0,90.64244842529297
4761,1.0,0.0,101.78181457519531
4763,1.0,0.0,67.99359893798828
4765,1.0,0.0,40.93970489501953
4767,1.0,0.0,143.40802001953125
4769,1.0,0.0,113.33275604248047
477,1.0,0.0,175.20420837402344
4771,1.0,0.0,23.48859977722168
4773,1.0,0.0,112.53421020507812
4775,1.0,0.0,69.8046646118164
4777,1.0,0.0,161.3813018798828
4779,1.0,0.0,220.77748107910156
4781,1.0,0.0,130.62283325195312
4783,1.0,0.0,11.482741355895996
4785,1.0,0.0,93.08076477050781
4787,1.0,0.0,111.75847625732422
4789,1.0,0.0,175.60928344726562
479,1.0,0.0,103.21260833740234
4791,1.0,0.0,110.1736831665039
4793,1.0,0.0,8.977154731750488
4795,1.0,0.0,99.21842193603516
4797,1.0,0.0,74.6079330444336
4799,1.0,0.0,83.53565979003906
4801,1.0,0.0,55.83147048950195
4803,1.0,0.0,45.299800872802734
4805,1.0,0.0,73.47454071044922
4807,1.0,0.0,81.0032958984375
4809,1.0,0.0,26.589391708374023
481,1.0,0.0,182.54052734375
4811,1.0,0.0,53.450836181640625
4813,1.0,0.0,160.9824981689453
4815,1.0,0.0,34.419403076171875
4817,1.0,0.0,157.98472595214844
4819,1.0,0.0,5.8764142990112305
4821,1.0,0.0,62.10694122314453
4823,1.0,0.0,29.387542724609375
4825,1.0,0.0,83.69668579101562
4827,1.0,0.0,128.2403564453125
4829,1.0,0.0,69.72283172607422
483,1.0,0.0,115.9030990600586
4831,1.0,0.0,130.24514770507812
4833,1.0,0.0,64.78692626953125
4835,1.0,0.0,113.54134368896484
4837,1.0,0.0,89.07205200195312
4839,1.0,0.0,19.24885368347168
4841,1.0,0.0,87.13671112060547
4843,1.0,0.0,113.7476806640625
4845,1.0,0.0,100.8616943359375
4847,1.0,0.0,36.772518157958984
4849,1.0,0.0,36.348392486572266
485,1.0,0.0,27.313596725463867
4851,1.0,0.0,42.7559814453125
4853,1.0,0.0,166.14707946777344
4855,1.0,0.0,83.9518051147461
4857,1.0,0.0,79.9350814819336
4859,1.0,0.0,95.07781219482422
4861,1.0,0.0,87.25457763671875
4863,1.0,0.0,162.66952514648438
4865,1.0,0.0,95.71710205078125
4867,1.0,0.0,152.2592315673828
4869,1.0,0.0,81.83242797851562
487,1.0,0.0,44.172115325927734
4871,1.0,0.0,55.27936553955078
4873,1.0,0.0,72.06196594238281
4875,1.0,0.0,131.83920288085938
4877,1.0,0.0,90.04619598388672
4879,1.0,0.0,114.2066650390625
4881,1.0,0.0,46.37061309814453
4883,1.0,0.0,135.16159057617188
4885,1.0,0.0,68.38249969482422
4887,1.0,0.0,65.07481384277344
4889,1.0,0.0,109.6053695678711
489,1.0,0.0,82.00887298583984
4891,1.0,0.0,96.12785339355469
4893,1.0,0.0,134.43382263183594
4895,1.0,0.0,112.09696197509766
4897,1.0,0.0,101.09416961669922
4899,1.0,0.0,111.50589752197266
49,1.0,0.0,149.8321990966797
4901,1.0,0.0,95.28716278076172
4903,1.0,0.0,3.1348400115966797
4905,1.0,0.0,67.28379821777344
4907,1.0,0.0,50.18781661987305
4909,1.0,0.0,96.30580139160156
491,1.0,0.0,173.92860412597656
4911,1.0,0.0,133.60145568847656
4913,1.0,0.0,86.58446502685547
4915,1.0,0.0,5.723117828369141
4917,1.0,0.0,11.20589828491211
4919,1.0,0.0,72.86428833007812
4921,1.0,0.0,69.94197845458984
4923,1.0,0.0,121.5119857788086
4925,1.0,0.0,75.69176483154297
4927,1.0,0.0,156.20021057128906
4929,1.0,0.0,145.85008239746094
493,1.0,0.0,104.29688262939453
4931,0.0,0.0,-3.5532448291778564
4933,1.0,0.0,83.11371612548828
4935,1.0,0.0,103.40538024902344
4937,1.0,0.0,130.65850830078125
4939,1.0,0.0,203.23805236816406
4941,1.0,0.0,71.5198745727539
4943,1.0,0.0,68.25235748291016
4945,1.0,0.0,92.52906036376953
4947,1.0,0.0,89.6541748046875
4949,1.0,0.0,80.85389709472656
495,1.0,0.0,61.22114944458008
4951,1.0,0.0,77.17141723632812
4953,1.0,0.0,147.46009826660156
4955,1.0,0.0,166.1126251220703
4957,1.0,0.0,23.237558364868164
4959,1.0,0.0,138.6983184814453
4961,1.0,0.0,105.57645416259766
4963,1.0,0.0,89.1106185913086
4965,1.0,0.0,140.30291748046875
4967,1.0,0.0,38.74639129638672
4969,1.0,0.0,121.63906860351562
497,1.0,0.0,118.23946380615234
4971,1.0,0.0,120.68609619140625
4973,1.0,0.0,145.0555419921875
4975,1.0,0.0,85.0526123046875
4977,1.0,0.0,76.36006164550781
4979,1.0,0.0,46.6254768371582
4981,1.0,0.0,61.24755859375
4983,1.0,0.0,54.37220764160156
4985,1.0,0.0,53.1353874206543
4987,1.0,0.0,89.4477310180664
4989,1.0,0.0,11.083178520202637
499,1.0,0.0,96.01176452636719
4991,1.0,0.0,79.04801177978516
4993,1.0,0.0,60.13491439819336
