imagename,prediction,label,logits
3663,1.0,0.0,58.383995056152344
3665,1.0,0.0,142.1118621826172
3667,1.0,0.0,157.60516357421875
3669,1.0,0.0,125.64688873291016
367,1.0,0.0,93.91680145263672
3671,1.0,0.0,23.82880973815918
3673,1.0,0.0,64.94307708740234
3675,1.0,0.0,75.5414047241211
3677,1.0,0.0,28.93069839477539
3679,1.0,0.0,105.59762573242188
3681,1.0,0.0,120.28398132324219
3683,1.0,0.0,115.74848937988281
3685,1.0,0.0,93.95692443847656
3687,1.0,0.0,108.44734191894531
3689,1.0,0.0,69.84559631347656
369,1.0,0.0,72.07227325439453
3691,1.0,0.0,108.77958679199219
3693,1.0,0.0,81.00430297851562
3695,1.0,0.0,91.52120208740234
3697,1.0,0.0,161.97598266601562
3699,1.0,0.0,91.6868896484375
37,1.0,0.0,77.98020935058594
3701,1.0,0.0,86.95747375488281
3703,1.0,0.0,54.14521408081055
3705,1.0,0.0,175.69874572753906
3707,1.0,0.0,121.02484893798828
3709,1.0,0.0,82.34722137451172
371,1.0,0.0,81.408447265625
3711,1.0,0.0,112.5765380859375
3713,1.0,0.0,28.190998077392578
3715,1.0,0.0,49.25661849975586
3717,1.0,0.0,136.098876953125
3719,1.0,0.0,167.92257690429688
3721,1.0,0.0,118.92521667480469
3723,1.0,0.0,82.60543060302734
3725,1.0,0.0,97.66703033447266
3727,1.0,0.0,110.66806030273438
3729,1.0,0.0,92.81356048583984
373,1.0,0.0,92.63804626464844
3731,1.0,0.0,79.82933807373047
3733,1.0,0.0,121.66149139404297
3735,1.0,0.0,42.11493682861328
3737,1.0,0.0,94.03424835205078
3739,1.0,0.0,111.83541870117188
3741,1.0,0.0,98.56980895996094
3743,1.0,0.0,90.4285888671875
3745,1.0,0.0,48.1562385559082
3747,1.0,0.0,145.79055786132812
3749,1.0,0.0,82.93775177001953
375,1.0,0.0,93.60519409179688
3751,1.0,0.0,60.94864273071289
3753,1.0,0.0,58.96890640258789
3755,1.0,0.0,125.98690032958984
3757,1.0,0.0,61.59342575073242
3759,1.0,0.0,114.50811004638672
3761,1.0,0.0,11.40374755859375
3763,1.0,0.0,108.9206771850586
3765,1.0,0.0,74.13876342773438
3767,1.0,0.0,70.70967102050781
3769,1.0,0.0,136.6228790283203
377,1.0,0.0,112.11063385009766
3771,1.0,0.0,91.56366729736328
3773,1.0,0.0,191.67034912109375
3775,1.0,0.0,62.79730987548828
3777,1.0,0.0,17.25015640258789
3779,1.0,0.0,85.3739013671875
3781,1.0,0.0,70.90313720703125
3783,1.0,0.0,126.805908203125
3785,1.0,0.0,79.10459899902344
3787,1.0,0.0,122.97028350830078
3789,1.0,0.0,37.65644836425781
379,1.0,0.0,148.07070922851562
3791,1.0,0.0,13.964405059814453
3793,1.0,0.0,90.20442199707031
3795,1.0,0.0,76.2835693359375
3797,1.0,0.0,57.952877044677734
3799,1.0,0.0,153.0402374267578
3801,1.0,0.0,80.38851928710938
3803,1.0,0.0,36.65258026123047
3805,1.0,0.0,81.47061920166016
3807,1.0,0.0,127.29143524169922
3809,1.0,0.0,22.860036849975586
381,1.0,0.0,12.515637397766113
3811,1.0,0.0,79.52658081054688
3813,1.0,0.0,67.16354370117188
3815,1.0,0.0,147.23353576660156
3817,1.0,0.0,84.72398376464844
3819,1.0,0.0,62.903106689453125
3821,1.0,0.0,64.93505096435547
3823,1.0,0.0,53.570831298828125
3825,1.0,0.0,143.0751190185547
3827,1.0,0.0,104.2816162109375
3829,1.0,0.0,114.22419738769531
383,1.0,0.0,163.6628875732422
3831,1.0,0.0,115.42245483398438
3833,1.0,0.0,99.94541931152344
3835,1.0,0.0,15.436261177062988
3837,1.0,0.0,135.8436279296875
3839,1.0,0.0,18.08251953125
3841,1.0,0.0,91.7592544555664
3843,1.0,0.0,39.290828704833984
3845,1.0,0.0,103.94564819335938
3847,1.0,0.0,173.710693359375
3849,1.0,0.0,84.5595474243164
385,1.0,0.0,74.64096069335938
3851,1.0,0.0,134.5428466796875
3853,1.0,0.0,121.68799591064453
3855,1.0,0.0,117.84607696533203
3857,1.0,0.0,83.11921691894531
3859,1.0,0.0,157.41177368164062
3861,1.0,0.0,100.78912353515625
3863,1.0,0.0,73.89095306396484
3865,1.0,0.0,92.08116149902344
3867,1.0,0.0,65.06300354003906
3869,1.0,0.0,144.04750061035156
387,1.0,0.0,33.40608596801758
3871,1.0,0.0,52.06986618041992
3873,1.0,0.0,95.42997741699219
3875,1.0,0.0,23.1943359375
3877,1.0,0.0,175.0852813720703
3879,1.0,0.0,52.418174743652344
3881,1.0,0.0,39.744022369384766
3883,1.0,0.0,117.62184143066406
3885,1.0,0.0,131.09901428222656
3887,1.0,0.0,111.34504699707031
3889,1.0,0.0,147.78297424316406
389,1.0,0.0,17.025941848754883
3891,1.0,0.0,95.61622619628906
3893,1.0,0.0,106.21261596679688
3895,1.0,0.0,82.22425079345703
3897,1.0,0.0,93.9229736328125
3899,1.0,0.0,105.18284606933594
39,1.0,0.0,105.74645233154297
3901,1.0,0.0,66.01518249511719
3903,1.0,0.0,88.86251831054688
3905,1.0,0.0,62.79902267456055
3907,1.0,0.0,28.96415901184082
3909,1.0,0.0,76.80950164794922
391,1.0,0.0,73.015625
3911,1.0,0.0,181.44711303710938
3913,1.0,0.0,62.422645568847656
3915,1.0,0.0,122.24575805664062
3917,1.0,0.0,109.85591125488281
3919,1.0,0.0,133.79342651367188
3921,1.0,0.0,94.78376770019531
3923,1.0,0.0,107.54549407958984
3925,1.0,0.0,127.06653594970703
3927,1.0,0.0,152.6604766845703
3929,1.0,0.0,127.93628692626953
393,1.0,0.0,118.41690826416016
3931,1.0,0.0,188.56532287597656
3933,1.0,0.0,108.2084732055664
3935,1.0,0.0,136.974853515625
3937,1.0,0.0,111.09922790527344
3939,1.0,0.0,31.410858154296875
3941,1.0,0.0,114.33860778808594
3943,1.0,0.0,100.36673736572266
3945,1.0,0.0,120.2087631225586
3947,1.0,0.0,41.71604919433594
3949,1.0,0.0,71.48442840576172
395,1.0,0.0,137.59938049316406
3951,1.0,0.0,119.34552001953125
3953,1.0,0.0,84.22408294677734
3955,1.0,0.0,64.21046447753906
3957,1.0,0.0,93.17403411865234
3959,1.0,0.0,89.81394958496094
3961,1.0,0.0,117.84414672851562
3963,1.0,0.0,111.1360855102539
3965,1.0,0.0,42.336944580078125
3967,1.0,0.0,125.6872787475586
3969,1.0,0.0,105.54167938232422
397,1.0,0.0,62.757545471191406
3971,1.0,0.0,97.57099151611328
3973,1.0,0.0,97.39045715332031
3975,1.0,0.0,15.047297477722168
3977,1.0,0.0,82.58009338378906
3979,1.0,0.0,144.16162109375
3981,1.0,0.0,108.22503662109375
3983,1.0,0.0,55.17148971557617
3985,1.0,0.0,82.38031005859375
3987,1.0,0.0,84.06301879882812
3989,1.0,0.0,108.83073425292969
399,1.0,0.0,101.99032592773438
3991,1.0,0.0,33.535221099853516
3993,1.0,0.0,29.275344848632812
3995,1.0,0.0,109.3361587524414
3997,1.0,0.0,159.6749725341797
3999,1.0,0.0,51.66252899169922
4001,1.0,0.0,77.03022766113281
4003,1.0,0.0,120.3473892211914
4005,1.0,0.0,137.2266845703125
4007,1.0,0.0,107.10610961914062
4009,0.0,0.0,-12.035172462463379
401,1.0,0.0,139.90724182128906
4011,1.0,0.0,60.665740966796875
4013,1.0,0.0,78.17372131347656
4015,1.0,0.0,93.62246704101562
4017,1.0,0.0,133.78436279296875
4019,1.0,0.0,180.55038452148438
4021,1.0,0.0,138.64138793945312
4023,1.0,0.0,74.11283874511719
4025,1.0,0.0,173.6668701171875
4027,1.0,0.0,75.46053314208984
4029,1.0,0.0,120.4199447631836
403,1.0,0.0,77.05253601074219
4031,1.0,0.0,31.727575302124023
4033,1.0,0.0,146.080322265625
4035,1.0,0.0,82.63328552246094
4037,1.0,0.0,96.74885559082031
4039,1.0,0.0,113.83882141113281
4041,1.0,0.0,120.70803833007812
4043,1.0,0.0,21.379213333129883
4045,1.0,0.0,129.82969665527344
4047,1.0,0.0,100.54719543457031
4049,1.0,0.0,76.693359375
405,1.0,0.0,50.084075927734375
4051,1.0,0.0,168.963623046875
4053,1.0,0.0,94.74913787841797
4055,1.0,0.0,112.55378723144531
4057,1.0,0.0,51.770355224609375
4059,1.0,0.0,134.86727905273438
4061,1.0,0.0,136.3475799560547
4063,1.0,0.0,140.38494873046875
4065,1.0,0.0,52.19087219238281
4067,1.0,0.0,151.96878051757812
4069,1.0,0.0,114.57122802734375
407,1.0,0.0,27.724332809448242
4071,1.0,0.0,106.38812255859375
4073,1.0,0.0,145.1719512939453
4075,1.0,0.0,124.62895965576172
4077,1.0,0.0,1.8355774879455566
4079,1.0,0.0,115.30934143066406
4081,1.0,0.0,59.68911361694336
4083,1.0,0.0,83.19297790527344
4085,1.0,0.0,136.05455017089844
4087,1.0,0.0,165.86585998535156
4089,1.0,0.0,138.1148223876953
409,1.0,0.0,56.75114440917969
4091,1.0,0.0,132.636962890625
4093,1.0,0.0,89.108642578125
4095,1.0,0.0,182.30682373046875
4097,1.0,0.0,91.5448226928711
4099,1.0,0.0,113.38717651367188
41,1.0,0.0,23.452571868896484
4101,1.0,0.0,103.64128875732422
4103,1.0,0.0,40.93954849243164
4105,1.0,0.0,76.9462890625
4107,1.0,0.0,106.03792572021484
4109,1.0,0.0,92.04347229003906
411,1.0,0.0,177.21340942382812
4111,1.0,0.0,139.0371856689453
4113,1.0,0.0,142.66131591796875
4115,1.0,0.0,70.57368469238281
4117,1.0,0.0,57.819637298583984
4119,1.0,0.0,120.0025405883789
4121,1.0,0.0,138.2831573486328
4123,1.0,0.0,129.9803009033203
4125,1.0,0.0,139.50071716308594
4127,1.0,0.0,77.83245849609375
4129,1.0,0.0,105.61261749267578
413,1.0,0.0,113.84046936035156
4131,1.0,0.0,43.997596740722656
4133,1.0,0.0,117.72291564941406
4135,1.0,0.0,105.778564453125
4137,1.0,0.0,78.97306823730469
4139,1.0,0.0,83.15541076660156
4141,1.0,0.0,164.23910522460938
4143,1.0,0.0,93.13262939453125
4145,1.0,0.0,43.637718200683594
4147,1.0,0.0,150.8964385986328
4149,1.0,0.0,2.7960617542266846
415,1.0,0.0,116.354736328125
4151,1.0,0.0,69.56370544433594
4153,1.0,0.0,105.13607025146484
4155,1.0,0.0,96.3558578491211
4157,1.0,0.0,132.91766357421875
4159,1.0,0.0,87.50340270996094
4161,1.0,0.0,74.0378189086914
4163,1.0,0.0,98.44027709960938
4165,1.0,0.0,115.85057067871094
4167,1.0,0.0,25.61697769165039
4169,1.0,0.0,99.90773010253906
417,1.0,0.0,156.2615203857422
4171,1.0,0.0,112.33648681640625
4173,1.0,0.0,114.77165222167969
4175,1.0,0.0,127.29415893554688
4177,1.0,0.0,88.23179626464844
4179,1.0,0.0,39.696956634521484
4181,1.0,0.0,85.9590835571289
4183,1.0,0.0,190.2896270751953
4185,1.0,0.0,37.77606201171875
4187,1.0,0.0,76.91632080078125
4189,1.0,0.0,76.2684555053711
419,1.0,0.0,38.347843170166016
4191,0.0,0.0,-5.75153923034668
4193,1.0,0.0,56.45302200317383
4195,1.0,0.0,82.16703796386719
4197,1.0,0.0,165.091796875
4199,1.0,0.0,86.29270935058594
4201,1.0,0.0,118.42825317382812
4203,1.0,0.0,56.185062408447266
4205,1.0,0.0,68.04571533203125
4207,1.0,0.0,59.48200607299805
4209,1.0,0.0,100.49626159667969
421,1.0,0.0,90.5524673461914
4211,1.0,0.0,67.63917541503906
4213,1.0,0.0,16.738525390625
4215,1.0,0.0,98.18362426757812
4217,1.0,0.0,34.24931716918945
4219,1.0,0.0,44.87449264526367
4221,1.0,0.0,84.80702209472656
4223,1.0,0.0,61.76266098022461
4225,1.0,0.0,152.1414031982422
4227,1.0,0.0,107.86972045898438
4229,1.0,0.0,82.49137878417969
423,1.0,0.0,75.16948699951172
4231,1.0,0.0,65.7662353515625
4233,1.0,0.0,70.2131576538086
4235,1.0,0.0,197.2490997314453
4237,1.0,0.0,46.53616714477539
4239,1.0,0.0,66.20995330810547
4241,1.0,0.0,58.57603073120117
4243,1.0,0.0,162.33123779296875
4245,1.0,0.0,118.5805892944336
4247,1.0,0.0,57.807613372802734
4249,1.0,0.0,93.42001342773438
425,0.0,0.0,-6.148541450500488
4251,1.0,0.0,48.631107330322266
4253,1.0,0.0,66.59110260009766
4255,1.0,0.0,45.768882751464844
4257,1.0,0.0,95.38546752929688
4259,1.0,0.0,127.3148193359375
4261,1.0,0.0,109.31857299804688
4263,1.0,0.0,114.1419906616211
4265,1.0,0.0,86.32698822021484
4267,1.0,0.0,96.60364532470703
4269,1.0,0.0,141.36207580566406
427,1.0,0.0,136.01788330078125
4271,1.0,0.0,167.5471954345703
4273,1.0,0.0,64.78059387207031
4275,1.0,0.0,39.87742233276367
4277,1.0,0.0,46.06015396118164
4279,1.0,0.0,146.09153747558594
4281,1.0,0.0,56.257110595703125
4283,1.0,0.0,34.062442779541016
4285,1.0,0.0,123.63005828857422
4287,1.0,0.0,105.61257934570312
4289,1.0,0.0,130.87823486328125
429,1.0,0.0,147.0085906982422
4291,1.0,0.0,92.4583969116211
4293,1.0,0.0,25.0833740234375
4295,1.0,0.0,121.93962860107422
4297,1.0,0.0,94.7960205078125
4299,1.0,0.0,117.72024536132812
43,1.0,0.0,87.00724792480469
4301,1.0,0.0,160.13414001464844
4303,1.0,0.0,44.43202590942383
4305,1.0,0.0,105.94698333740234
4307,1.0,0.0,70.54449462890625
4309,1.0,0.0,74.7801513671875
431,1.0,0.0,126.96502685546875
4311,1.0,0.0,118.73153686523438
4313,1.0,0.0,56.480926513671875
4315,1.0,0.0,70.43781280517578
4317,1.0,0.0,115.3210678100586
4319,1.0,0.0,113.23369598388672
4321,1.0,0.0,119.02110290527344
4323,1.0,0.0,68.93997192382812
4325,1.0,0.0,84.86248016357422
4327,1.0,0.0,42.85591506958008
4329,1.0,0.0,54.49007797241211
433,1.0,0.0,109.91251373291016
4331,1.0,0.0,137.44491577148438
4333,1.0,0.0,63.18572998046875
4335,1.0,0.0,16.61905288696289
4337,1.0,0.0,115.14303588867188
4339,1.0,0.0,99.74559020996094
4341,1.0,0.0,105.73050689697266
4343,1.0,0.0,37.188289642333984
4345,1.0,0.0,75.28045654296875
4347,1.0,0.0,164.0072021484375
4349,1.0,0.0,46.35157012939453
435,1.0,0.0,86.88967895507812
4351,1.0,0.0,28.27229881286621
4353,1.0,0.0,62.69297409057617
4355,1.0,0.0,116.49227905273438
4357,1.0,0.0,140.13381958007812
4359,1.0,0.0,54.244667053222656
4361,1.0,0.0,14.717589378356934
4363,1.0,0.0,107.05134582519531
4365,1.0,0.0,41.68602752685547
4367,1.0,0.0,28.640127182006836
4369,1.0,0.0,54.05731964111328
437,1.0,0.0,118.3455581665039
4371,1.0,0.0,134.75454711914062
4373,1.0,0.0,63.7924690246582
4375,1.0,0.0,103.90223693847656
4377,1.0,0.0,9.48544979095459
4379,1.0,0.0,132.87057495117188
4381,1.0,0.0,78.18946075439453
4383,1.0,0.0,62.25696563720703
4385,1.0,0.0,105.25596618652344
4387,1.0,0.0,118.205078125
4389,1.0,0.0,73.44381713867188
439,1.0,0.0,164.63119506835938
4391,1.0,0.0,176.28701782226562
4393,1.0,0.0,70.83810424804688
4395,1.0,0.0,118.51167297363281
4397,1.0,0.0,93.91429138183594
4399,1.0,0.0,70.95777893066406
4401,1.0,0.0,47.717796325683594
4403,1.0,0.0,175.17239379882812
4405,1.0,0.0,68.11497497558594
4407,1.0,0.0,74.70445251464844
4409,1.0,0.0,128.81765747070312
441,1.0,0.0,171.2984619140625
4411,1.0,0.0,38.52173614501953
4413,1.0,0.0,81.98153686523438
4415,1.0,0.0,123.97329711914062
4417,1.0,0.0,122.08470153808594
4419,1.0,0.0,69.72039031982422
4421,1.0,0.0,70.22671508789062
4423,1.0,0.0,74.86553955078125
4425,1.0,0.0,19.978160858154297
4427,1.0,0.0,94.29498291015625
4429,1.0,0.0,71.81297302246094
443,1.0,0.0,48.825435638427734
4431,1.0,0.0,50.48020553588867
4433,1.0,0.0,155.75479125976562
4435,1.0,0.0,45.84626388549805
4437,1.0,0.0,187.18406677246094
4439,1.0,0.0,87.12225341796875
4441,1.0,0.0,43.16495132446289
4443,1.0,0.0,67.67344665527344
4445,1.0,0.0,89.09817504882812
4447,1.0,0.0,37.50639343261719
4449,1.0,0.0,126.5531234741211
445,1.0,0.0,69.1720199584961
4451,1.0,0.0,96.76679229736328
4453,1.0,0.0,132.75625610351562
4455,1.0,0.0,94.56829833984375
4457,1.0,0.0,128.3077850341797
4459,1.0,0.0,139.13739013671875
4461,1.0,0.0,96.49491882324219
4463,1.0,0.0,101.41726684570312
4465,1.0,0.0,90.613037109375
4467,1.0,0.0,79.720458984375
4469,1.0,0.0,126.03636169433594
447,1.0,0.0,152.9810028076172
4471,1.0,0.0,8.291108131408691
4473,1.0,0.0,111.85708618164062
4475,1.0,0.0,143.94662475585938
4477,1.0,0.0,74.05697631835938
4479,1.0,0.0,124.07852172851562
4481,1.0,0.0,235.3128662109375
4483,1.0,0.0,57.28794479370117
4485,1.0,0.0,123.31356811523438
4487,1.0,0.0,90.17493438720703
4489,1.0,0.0,31.848541259765625
449,1.0,0.0,154.0996551513672
4491,1.0,0.0,178.0189666748047
4493,1.0,0.0,111.67987060546875
4495,1.0,0.0,96.7862777709961
4497,1.0,0.0,136.95343017578125
4499,1.0,0.0,196.65110778808594
45,1.0,0.0,124.9922866821289
4501,1.0,0.0,133.9868927001953
4503,1.0,0.0,26.385501861572266
4505,1.0,0.0,115.44084930419922
4507,1.0,0.0,51.041831970214844
4509,1.0,0.0,208.400634765625
451,1.0,0.0,90.6119155883789
4511,1.0,0.0,35.913124084472656
4513,1.0,0.0,121.61233520507812
4515,1.0,0.0,105.1834716796875
4517,1.0,0.0,45.953670501708984
4519,1.0,0.0,118.82740783691406
4521,1.0,0.0,96.53421783447266
4523,1.0,0.0,95.38385009765625
4525,1.0,0.0,78.94012451171875
4527,1.0,0.0,99.02372741699219
4529,1.0,0.0,31.1839656829834
453,1.0,0.0,17.123233795166016
4531,1.0,0.0,117.7095947265625
4533,1.0,0.0,174.9599151611328
4535,1.0,0.0,150.3690185546875
4537,1.0,0.0,6.90034294128418
4539,1.0,0.0,38.8754997253418
4541,1.0,0.0,85.55982971191406
4543,1.0,0.0,147.46266174316406
4545,1.0,0.0,110.67037963867188
4547,1.0,0.0,89.62118530273438
4549,1.0,0.0,122.61849212646484
455,1.0,0.0,87.43913269042969
4551,1.0,0.0,116.1888427734375
4553,1.0,0.0,122.41471862792969
4555,1.0,0.0,102.61257934570312
4557,1.0,0.0,37.025169372558594
4559,1.0,0.0,161.03125
4561,1.0,0.0,113.2509994506836
4563,1.0,0.0,51.98705291748047
4565,1.0,0.0,49.693206787109375
4567,1.0,0.0,81.02738189697266
4569,1.0,0.0,102.18720245361328
457,1.0,0.0,168.93096923828125
4571,1.0,0.0,104.2230224609375
4573,1.0,0.0,148.25889587402344
4575,1.0,0.0,23.33582305908203
4577,1.0,0.0,34.720638275146484
4579,1.0,0.0,58.06965255737305
4581,1.0,0.0,114.67101287841797
4583,1.0,0.0,91.91288757324219
4585,1.0,0.0,151.92674255371094
4587,1.0,0.0,113.1222152709961
4589,1.0,0.0,92.43394470214844
459,1.0,0.0,94.41737365722656
4591,1.0,0.0,101.94271087646484
4593,1.0,0.0,112.24996948242188
4595,1.0,0.0,31.07948112487793
4597,1.0,0.0,60.878604888916016
4599,1.0,0.0,171.843994140625
4601,1.0,0.0,168.5104217529297
4603,1.0,0.0,164.21438598632812
4605,1.0,0.0,155.66812133789062
4607,1.0,0.0,43.3267707824707
4609,1.0,0.0,107.83821105957031
461,1.0,0.0,60.68132019042969
4611,1.0,0.0,126.27798461914062
4613,1.0,0.0,55.642459869384766
4615,1.0,0.0,138.093017578125
4617,1.0,0.0,126.1031265258789
4619,1.0,0.0,87.27670288085938
4621,1.0,0.0,145.24586486816406
4623,1.0,0.0,44.18964767456055
4625,1.0,0.0,150.27658081054688
4627,1.0,0.0,162.8103485107422
4629,1.0,0.0,79.89964294433594
463,1.0,0.0,121.79330444335938
4631,1.0,0.0,101.55846405029297
4633,1.0,0.0,27.804012298583984
4635,1.0,0.0,78.89878845214844
4637,1.0,0.0,86.04566955566406
4639,1.0,0.0,45.15850830078125
4641,1.0,0.0,119.31060791015625
4643,1.0,0.0,17.698108673095703
4645,1.0,0.0,89.7205810546875
4647,1.0,0.0,142.52859497070312
4649,1.0,0.0,126.51789093017578
465,1.0,0.0,187.44598388671875
4651,1.0,0.0,59.0530891418457
4653,1.0,0.0,79.59017181396484
4655,1.0,0.0,99.38704681396484
4657,1.0,0.0,84.58504486083984
4659,1.0,0.0,100.98479461669922
4661,1.0,0.0,92.15847778320312
4663,1.0,0.0,99.93301391601562
4665,1.0,0.0,62.033714294433594
4667,1.0,0.0,39.446922302246094
4669,1.0,0.0,130.848876953125
467,1.0,0.0,88.08906555175781
4671,1.0,0.0,120.57037353515625
4673,1.0,0.0,123.8481674194336
4675,1.0,0.0,95.08954620361328
4677,1.0,0.0,127.5638427734375
4679,1.0,0.0,0.19084596633911133
4681,1.0,0.0,114.39041137695312
4683,1.0,0.0,120.84138488769531
4685,1.0,0.0,79.46378326416016
4687,1.0,0.0,59.808387756347656
4689,1.0,0.0,78.11811828613281
469,1.0,0.0,136.98085021972656
4691,1.0,0.0,50.182437896728516
4693,1.0,0.0,106.44609832763672
4695,1.0,0.0,130.76016235351562
4697,1.0,0.0,53.18764877319336
4699,1.0,0.0,82.05337524414062
47,1.0,0.0,109.86397552490234
4701,1.0,0.0,33.39262008666992
4703,1.0,0.0,148.20416259765625
4705,1.0,0.0,62.89468765258789
4707,1.0,0.0,110.69184875488281
4709,1.0,0.0,152.85696411132812
471,1.0,0.0,44.10765075683594
4711,1.0,0.0,114.91938781738281
4713,1.0,0.0,93.63924407958984
4715,1.0,0.0,23.432214736938477
4717,1.0,0.0,89.01750183105469
4719,1.0,0.0,148.25173950195312
4721,1.0,0.0,44.782535552978516
4723,1.0,0.0,96.0712890625
4725,1.0,0.0,96.76155090332031
4727,1.0,0.0,79.56227111816406
4729,1.0,0.0,153.7913360595703
473,1.0,0.0,46.0193977355957
4731,1.0,0.0,152.3812713623047
4733,1.0,0.0,150.25613403320312
4735,1.0,0.0,153.41384887695312
4737,1.0,0.0,57.5692253112793
4739,1.0,0.0,5.380025863647461
4741,1.0,0.0,87.328857421875
4743,1.0,0.0,121.97594451904297
4745,1.0,0.0,112.74141693115234
4747,1.0,0.0,93.44224548339844
4749,1.0,0.0,167.5857696533203
475,1.0,0.0,111.125244140625
4751,1.0,0.0,75.46351623535156
4753,1.0,0.0,109.4699935913086
4755,1.0,0.0,116.54805755615234
4757,1.0,0.0,81.3377456665039
4759,1.0,0.0,92.6668701171875
4761,1.0,0.0,103.45165252685547
4763,1.0,0.0,81.97461700439453
4765,1.0,0.0,31.72530174255371
4767,1.0,0.0,138.40447998046875
4769,1.0,0.0,131.31187438964844
477,1.0,0.0,167.44296264648438
4771,1.0,0.0,24.734630584716797
4773,1.0,0.0,105.6974105834961
4775,1.0,0.0,78.78778839111328
4777,1.0,0.0,129.78089904785156
4779,1.0,0.0,195.77268981933594
4781,1.0,0.0,131.54739379882812
4783,1.0,0.0,13.962272644042969
4785,1.0,0.0,104.55355072021484
4787,1.0,0.0,91.39705657958984
4789,1.0,0.0,183.96978759765625
479,1.0,0.0,89.64801025390625
4791,1.0,0.0,128.09934997558594
4793,1.0,0.0,24.250871658325195
4795,1.0,0.0,87.11287689208984
4797,1.0,0.0,80.88475036621094
4799,1.0,0.0,86.80814361572266
4801,1.0,0.0,43.057098388671875
4803,1.0,0.0,39.970924377441406
4805,1.0,0.0,86.84087371826172
4807,1.0,0.0,72.22166442871094
4809,1.0,0.0,26.393728256225586
481,1.0,0.0,176.57833862304688
4811,1.0,0.0,51.21829605102539
4813,1.0,0.0,175.08468627929688
4815,1.0,0.0,37.65850830078125
4817,1.0,0.0,151.9511260986328
4819,1.0,0.0,29.575952529907227
4821,1.0,0.0,66.38448333740234
4823,1.0,0.0,31.062381744384766
4825,1.0,0.0,67.267822265625
4827,1.0,0.0,125.7642822265625
4829,1.0,0.0,77.67601776123047
483,1.0,0.0,114.74922943115234
4831,1.0,0.0,126.85797119140625
4833,1.0,0.0,68.2186508178711
4835,1.0,0.0,109.05487060546875
4837,1.0,0.0,125.31619262695312
4839,1.0,0.0,6.851250648498535
4841,1.0,0.0,94.09574127197266
4843,1.0,0.0,116.38499450683594
4845,1.0,0.0,95.24168395996094
4847,1.0,0.0,26.823822021484375
4849,1.0,0.0,70.81566619873047
485,1.0,0.0,19.3184871673584
4851,1.0,0.0,23.13002586364746
4853,1.0,0.0,162.7360382080078
4855,1.0,0.0,87.95767974853516
4857,1.0,0.0,82.20147705078125
4859,1.0,0.0,102.8948745727539
4861,1.0,0.0,78.30341339111328
4863,1.0,0.0,168.23764038085938
4865,1.0,0.0,94.36847686767578
4867,1.0,0.0,151.59043884277344
4869,1.0,0.0,89.24238586425781
487,1.0,0.0,64.20623016357422
4871,1.0,0.0,60.2530632019043
4873,1.0,0.0,67.84894561767578
4875,1.0,0.0,139.4710693359375
4877,1.0,0.0,86.68766784667969
4879,1.0,0.0,114.36209106445312
4881,1.0,0.0,37.99017333984375
4883,1.0,0.0,146.92333984375
4885,1.0,0.0,81.76728057861328
4887,1.0,0.0,66.76754760742188
4889,1.0,0.0,74.11383819580078
489,1.0,0.0,78.8508071899414
4891,1.0,0.0,95.32293701171875
4893,1.0,0.0,119.87492370605469
4895,1.0,0.0,121.44181823730469
4897,1.0,0.0,110.47762298583984
4899,1.0,0.0,114.13968658447266
49,1.0,0.0,138.58985900878906
4901,1.0,0.0,93.75086975097656
4903,1.0,0.0,8.734108924865723
4905,1.0,0.0,76.57469177246094
4907,1.0,0.0,56.75947189331055
4909,1.0,0.0,93.69293975830078
491,1.0,0.0,174.58750915527344
4911,1.0,0.0,129.0608673095703
4913,1.0,0.0,91.33894348144531
4915,1.0,0.0,17.6246280670166
4917,1.0,0.0,18.159616470336914
4919,1.0,0.0,76.97859954833984
4921,1.0,0.0,69.89531707763672
4923,1.0,0.0,109.74369049072266
4925,1.0,0.0,71.94291687011719
4927,1.0,0.0,140.39695739746094
4929,1.0,0.0,145.49293518066406
493,1.0,0.0,107.08098602294922
4931,1.0,0.0,1.124588966369629
4933,1.0,0.0,88.7428970336914
4935,1.0,0.0,121.1396713256836
4937,1.0,0.0,137.09031677246094
4939,1.0,0.0,172.00111389160156
4941,1.0,0.0,82.10130310058594
4943,1.0,0.0,66.32471466064453
4945,1.0,0.0,111.51414489746094
4947,1.0,0.0,94.40145874023438
4949,1.0,0.0,87.87567138671875
495,1.0,0.0,54.30258560180664
4951,1.0,0.0,71.98524475097656
4953,1.0,0.0,148.9180145263672
4955,1.0,0.0,137.8068084716797
4957,1.0,0.0,18.018468856811523
4959,1.0,0.0,155.00062561035156
4961,1.0,0.0,103.39014434814453
4963,1.0,0.0,88.00123596191406
4965,1.0,0.0,134.9405059814453
4967,1.0,0.0,32.34975051879883
4969,1.0,0.0,119.55083465576172
497,1.0,0.0,119.80022430419922
4971,1.0,0.0,129.0626983642578
4973,1.0,0.0,128.3274688720703
4975,1.0,0.0,87.69629669189453
4977,1.0,0.0,70.8463363647461
4979,1.0,0.0,46.61159133911133
4981,1.0,0.0,59.92897033691406
4983,1.0,0.0,45.814090728759766
4985,1.0,0.0,75.30622863769531
4987,1.0,0.0,80.54698944091797
4989,1.0,0.0,41.17615509033203
499,1.0,0.0,87.1915054321289
4991,1.0,0.0,57.403221130371094
4993,1.0,0.0,51.870357513427734
4995,1.0,0.0,122.90408325195312
