imagename,prediction,label,logits
3661,1.0,0.0,76.4153823852539
3663,1.0,0.0,51.60874557495117
3665,1.0,0.0,164.8154296875
3667,1.0,0.0,153.70156860351562
3669,1.0,0.0,114.23884582519531
367,1.0,0.0,105.25109100341797
3671,1.0,0.0,9.388326644897461
3673,1.0,0.0,62.75306701660156
3675,1.0,0.0,61.02448272705078
3677,1.0,0.0,38.19364929199219
3679,1.0,0.0,104.9268569946289
3681,1.0,0.0,100.93839263916016
3683,1.0,0.0,110.02098083496094
3685,1.0,0.0,113.88172149658203
3687,1.0,0.0,111.080322265625
3689,1.0,0.0,83.9678726196289
369,1.0,0.0,65.94613647460938
3691,1.0,0.0,128.06094360351562
3693,1.0,0.0,63.895442962646484
3695,1.0,0.0,91.82417297363281
3697,1.0,0.0,171.6420135498047
3699,1.0,0.0,92.4443588256836
37,1.0,0.0,71.9015121459961
3701,1.0,0.0,90.22798156738281
3703,1.0,0.0,78.16797637939453
3705,1.0,0.0,176.85540771484375
3707,1.0,0.0,107.61031341552734
3709,1.0,0.0,77.05976867675781
371,1.0,0.0,69.28738403320312
3711,1.0,0.0,128.213134765625
3713,1.0,0.0,27.560997009277344
3715,1.0,0.0,57.89442825317383
3717,1.0,0.0,131.9500732421875
3719,1.0,0.0,175.32826232910156
3721,1.0,0.0,110.25492858886719
3723,1.0,0.0,68.26374816894531
3725,1.0,0.0,111.10517120361328
3727,1.0,0.0,114.10311889648438
3729,1.0,0.0,83.98963165283203
373,1.0,0.0,86.02701568603516
3731,1.0,0.0,68.35459899902344
3733,1.0,0.0,138.305908203125
3735,1.0,0.0,12.267313003540039
3737,1.0,0.0,94.26925659179688
3739,1.0,0.0,120.8104476928711
3741,1.0,0.0,97.77812194824219
3743,1.0,0.0,83.25247192382812
3745,1.0,0.0,48.57826232910156
3747,1.0,0.0,153.13507080078125
3749,1.0,0.0,83.34962463378906
375,1.0,0.0,95.20991516113281
3751,1.0,0.0,68.46446228027344
3753,1.0,0.0,45.31682586669922
3755,1.0,0.0,123.9222412109375
3757,1.0,0.0,58.24416732788086
3759,1.0,0.0,111.38079833984375
3761,1.0,0.0,2.694892406463623
3763,1.0,0.0,105.0124282836914
3765,1.0,0.0,71.679931640625
3767,1.0,0.0,69.44445037841797
3769,1.0,0.0,140.8665771484375
377,1.0,0.0,119.45719909667969
3771,1.0,0.0,93.71260070800781
3773,1.0,0.0,199.57000732421875
3775,1.0,0.0,60.43232345581055
3777,1.0,0.0,8.322023391723633
3779,1.0,0.0,81.57490539550781
3781,1.0,0.0,74.37345123291016
3783,1.0,0.0,145.18507385253906
3785,1.0,0.0,88.5442123413086
3787,1.0,0.0,134.43862915039062
3789,1.0,0.0,40.75110626220703
379,1.0,0.0,151.28611755371094
3791,1.0,0.0,10.121820449829102
3793,1.0,0.0,85.0171890258789
3795,1.0,0.0,73.86692810058594
3797,1.0,0.0,38.41967010498047
3799,1.0,0.0,150.4228973388672
3801,1.0,0.0,88.92687225341797
3803,1.0,0.0,15.49119758605957
3805,1.0,0.0,62.185035705566406
3807,1.0,0.0,128.4158477783203
3809,1.0,0.0,22.141109466552734
381,1.0,0.0,2.4267914295196533
3811,1.0,0.0,71.15718841552734
3813,1.0,0.0,66.263916015625
3815,1.0,0.0,138.5828094482422
3817,1.0,0.0,82.02562713623047
3819,1.0,0.0,73.12230682373047
3821,1.0,0.0,37.44313049316406
3823,1.0,0.0,37.40904235839844
3825,1.0,0.0,152.5025177001953
3827,1.0,0.0,93.24195861816406
3829,1.0,0.0,116.98560333251953
383,1.0,0.0,167.78582763671875
3831,1.0,0.0,99.00482940673828
3833,1.0,0.0,69.81471252441406
3835,1.0,0.0,7.067814826965332
3837,1.0,0.0,132.6012420654297
3839,1.0,0.0,2.26832914352417
3841,1.0,0.0,81.4585189819336
3843,1.0,0.0,25.51347541809082
3845,1.0,0.0,108.92540740966797
3847,1.0,0.0,173.7185821533203
3849,1.0,0.0,58.50463104248047
385,1.0,0.0,41.182151794433594
3851,1.0,0.0,127.4971923828125
3853,1.0,0.0,134.68020629882812
3855,1.0,0.0,105.89561462402344
3857,1.0,0.0,67.58395385742188
3859,1.0,0.0,163.27720642089844
3861,1.0,0.0,101.53209686279297
3863,1.0,0.0,76.9092025756836
3865,1.0,0.0,88.66497039794922
3867,1.0,0.0,55.25865936279297
3869,1.0,0.0,137.8333282470703
387,1.0,0.0,19.453208923339844
3871,1.0,0.0,18.764738082885742
3873,1.0,0.0,103.52734375
3875,1.0,0.0,24.552000045776367
3877,1.0,0.0,203.15341186523438
3879,1.0,0.0,49.00461196899414
3881,1.0,0.0,38.57231140136719
3883,1.0,0.0,121.13114929199219
3885,1.0,0.0,154.46788024902344
3887,1.0,0.0,132.66319274902344
3889,1.0,0.0,166.892333984375
389,1.0,0.0,4.182042121887207
3891,1.0,0.0,85.55497741699219
3893,1.0,0.0,105.60112762451172
3895,1.0,0.0,71.74568939208984
3897,1.0,0.0,76.99840545654297
3899,1.0,0.0,115.90758514404297
39,1.0,0.0,89.13115692138672
3901,1.0,0.0,65.0137710571289
3903,1.0,0.0,91.94026947021484
3905,1.0,0.0,62.51691436767578
3907,1.0,0.0,15.855948448181152
3909,1.0,0.0,74.05789947509766
391,1.0,0.0,61.60260009765625
3911,1.0,0.0,187.344482421875
3913,1.0,0.0,69.1746597290039
3915,1.0,0.0,118.787841796875
3917,1.0,0.0,96.67183685302734
3919,1.0,0.0,124.57947540283203
3921,1.0,0.0,86.99893951416016
3923,1.0,0.0,93.75430297851562
3925,1.0,0.0,124.59370422363281
3927,1.0,0.0,165.2206268310547
3929,1.0,0.0,123.17191314697266
393,1.0,0.0,108.87882232666016
3931,1.0,0.0,161.00839233398438
3933,1.0,0.0,113.85802459716797
3935,1.0,0.0,119.56404113769531
3937,1.0,0.0,127.85336303710938
3939,1.0,0.0,36.67666244506836
3941,1.0,0.0,112.6346206665039
3943,1.0,0.0,94.86241912841797
3945,1.0,0.0,152.13465881347656
3947,1.0,0.0,31.548410415649414
3949,1.0,0.0,91.33152770996094
395,1.0,0.0,148.4242706298828
3951,1.0,0.0,122.19575500488281
3953,1.0,0.0,66.01795959472656
3955,1.0,0.0,45.58909606933594
3957,1.0,0.0,86.6005630493164
3959,1.0,0.0,83.8972396850586
3961,1.0,0.0,99.44049072265625
3963,1.0,0.0,114.33749389648438
3965,1.0,0.0,22.87890625
3967,1.0,0.0,110.00431823730469
3969,1.0,0.0,102.66230773925781
397,1.0,0.0,81.03845977783203
3971,1.0,0.0,102.43402862548828
3973,1.0,0.0,120.18724060058594
3975,1.0,0.0,13.056090354919434
3977,1.0,0.0,89.20799255371094
3979,1.0,0.0,141.9370880126953
3981,1.0,0.0,103.08280944824219
3983,1.0,0.0,50.43959045410156
3985,1.0,0.0,82.23726654052734
3987,1.0,0.0,80.78135681152344
3989,1.0,0.0,102.8364486694336
399,1.0,0.0,83.64249420166016
3991,1.0,0.0,17.444610595703125
3993,1.0,0.0,19.102840423583984
3995,1.0,0.0,127.00601196289062
3997,1.0,0.0,166.2433624267578
3999,1.0,0.0,53.65608596801758
4001,1.0,0.0,76.0179672241211
4003,1.0,0.0,111.01559448242188
4005,1.0,0.0,131.49029541015625
4007,1.0,0.0,112.56140899658203
4009,0.0,0.0,-16.49562644958496
401,1.0,0.0,156.1092529296875
4011,1.0,0.0,31.274280548095703
4013,1.0,0.0,61.128150939941406
4015,1.0,0.0,91.33512878417969
4017,1.0,0.0,117.65966796875
4019,1.0,0.0,187.433349609375
4021,1.0,0.0,152.7184600830078
4023,1.0,0.0,61.35988998413086
4025,1.0,0.0,172.9213409423828
4027,1.0,0.0,69.26704406738281
4029,1.0,0.0,122.09607696533203
403,1.0,0.0,80.03607940673828
4031,1.0,0.0,30.976682662963867
4033,1.0,0.0,140.60081481933594
4035,1.0,0.0,76.98200988769531
4037,1.0,0.0,102.6191177368164
4039,1.0,0.0,116.2041015625
4041,1.0,0.0,131.2012176513672
4043,1.0,0.0,15.551872253417969
4045,1.0,0.0,113.50247955322266
4047,1.0,0.0,95.22156524658203
4049,1.0,0.0,77.91061401367188
405,1.0,0.0,44.61964797973633
4051,1.0,0.0,181.03933715820312
4053,1.0,0.0,85.4371566772461
4055,1.0,0.0,114.3289794921875
4057,1.0,0.0,49.50273132324219
4059,1.0,0.0,135.01824951171875
4061,1.0,0.0,145.048828125
4063,1.0,0.0,135.0782470703125
4065,1.0,0.0,43.299537658691406
4067,1.0,0.0,154.23294067382812
4069,1.0,0.0,106.4867935180664
407,1.0,0.0,34.12924575805664
4071,1.0,0.0,97.88764190673828
4073,1.0,0.0,138.96315002441406
4075,1.0,0.0,134.98849487304688
4077,0.0,0.0,-2.504896879196167
4079,1.0,0.0,105.59490203857422
4081,1.0,0.0,57.31953048706055
4083,1.0,0.0,87.38551330566406
4085,1.0,0.0,119.66079711914062
4087,1.0,0.0,171.7729034423828
4089,1.0,0.0,124.66705322265625
409,1.0,0.0,53.720523834228516
4091,1.0,0.0,114.85877227783203
4093,1.0,0.0,86.58177185058594
4095,1.0,0.0,186.11326599121094
4097,1.0,0.0,92.29237365722656
4099,1.0,0.0,112.86089324951172
41,1.0,0.0,10.890433311462402
4101,1.0,0.0,101.87540435791016
4103,1.0,0.0,20.663856506347656
4105,1.0,0.0,68.72268676757812
4107,1.0,0.0,107.99179077148438
4109,1.0,0.0,92.08358764648438
411,1.0,0.0,174.08473205566406
4111,1.0,0.0,132.45294189453125
4113,1.0,0.0,173.62501525878906
4115,1.0,0.0,67.00741577148438
4117,1.0,0.0,48.308990478515625
4119,1.0,0.0,119.77302551269531
4121,1.0,0.0,139.90904235839844
4123,1.0,0.0,119.47897338867188
4125,1.0,0.0,156.8822784423828
4127,1.0,0.0,80.9931869506836
4129,1.0,0.0,103.43134307861328
413,1.0,0.0,120.26441192626953
4131,1.0,0.0,45.720157623291016
4133,1.0,0.0,116.73880004882812
4135,1.0,0.0,117.70581817626953
4137,1.0,0.0,63.31661605834961
4139,1.0,0.0,80.43009185791016
4141,1.0,0.0,153.3666534423828
4143,1.0,0.0,67.33895874023438
4145,1.0,0.0,40.25828552246094
4147,1.0,0.0,159.12890625
4149,0.0,0.0,-8.613697052001953
415,1.0,0.0,116.73517608642578
4151,1.0,0.0,75.40430450439453
4153,1.0,0.0,111.08838653564453
4155,1.0,0.0,93.6936264038086
4157,1.0,0.0,132.31190490722656
4159,1.0,0.0,90.1400375366211
4161,1.0,0.0,75.9953384399414
4163,1.0,0.0,98.43700408935547
4165,1.0,0.0,123.98092651367188
4167,1.0,0.0,15.916288375854492
4169,1.0,0.0,82.15093231201172
417,1.0,0.0,152.72865295410156
4171,1.0,0.0,105.36100769042969
4173,1.0,0.0,133.0623016357422
4175,1.0,0.0,125.00759887695312
4177,1.0,0.0,73.541015625
4179,1.0,0.0,28.782649993896484
4181,1.0,0.0,62.96111297607422
4183,1.0,0.0,187.89266967773438
4185,1.0,0.0,34.48341751098633
4187,1.0,0.0,91.9499740600586
4189,1.0,0.0,72.55391693115234
419,1.0,0.0,30.316709518432617
4191,0.0,0.0,-6.86978816986084
4193,1.0,0.0,56.92380905151367
4195,1.0,0.0,89.83715057373047
4197,1.0,0.0,165.3392791748047
4199,1.0,0.0,71.57130432128906
4201,1.0,0.0,111.9365234375
4203,1.0,0.0,51.92556381225586
4205,1.0,0.0,63.77742004394531
4207,1.0,0.0,42.01347351074219
4209,1.0,0.0,108.1143569946289
421,1.0,0.0,103.13247680664062
4211,1.0,0.0,65.57567596435547
4213,1.0,0.0,17.89154624938965
4215,1.0,0.0,89.02208709716797
4217,1.0,0.0,17.11446189880371
4219,1.0,0.0,41.3267822265625
4221,1.0,0.0,74.46775817871094
4223,1.0,0.0,72.7648696899414
4225,1.0,0.0,140.94810485839844
4227,1.0,0.0,112.2808609008789
4229,1.0,0.0,94.0164794921875
423,1.0,0.0,84.48233032226562
4231,1.0,0.0,78.83060455322266
4233,1.0,0.0,55.9366455078125
4235,1.0,0.0,188.1692657470703
4237,1.0,0.0,66.97882080078125
4239,1.0,0.0,64.05269622802734
4241,1.0,0.0,49.362464904785156
4243,1.0,0.0,160.1942901611328
4245,1.0,0.0,98.00872802734375
4247,1.0,0.0,41.126800537109375
4249,1.0,0.0,91.35862731933594
425,0.0,0.0,-7.952756881713867
4251,1.0,0.0,45.34739303588867
4253,1.0,0.0,54.356502532958984
4255,1.0,0.0,38.130924224853516
4257,1.0,0.0,82.6128158569336
4259,1.0,0.0,134.5105743408203
4261,1.0,0.0,99.5054702758789
4263,1.0,0.0,126.34869384765625
4265,1.0,0.0,97.70221710205078
4267,1.0,0.0,105.32943725585938
4269,1.0,0.0,139.84373474121094
427,1.0,0.0,138.94137573242188
4271,1.0,0.0,180.40029907226562
4273,1.0,0.0,69.8429183959961
4275,1.0,0.0,35.13176727294922
4277,1.0,0.0,34.56637191772461
4279,1.0,0.0,133.41796875
4281,1.0,0.0,36.023582458496094
4283,1.0,0.0,28.26747703552246
4285,1.0,0.0,130.1935272216797
4287,1.0,0.0,87.93936157226562
4289,1.0,0.0,116.45832824707031
429,1.0,0.0,152.8152618408203
4291,1.0,0.0,84.46630859375
4293,1.0,0.0,1.6333814859390259
4295,1.0,0.0,108.93438720703125
4297,1.0,0.0,89.24586486816406
4299,1.0,0.0,127.21874237060547
43,1.0,0.0,84.38797760009766
4301,1.0,0.0,158.19610595703125
4303,1.0,0.0,35.81357955932617
4305,1.0,0.0,88.5206527709961
4307,1.0,0.0,64.17405700683594
4309,1.0,0.0,69.76741027832031
431,1.0,0.0,111.81890106201172
4311,1.0,0.0,123.1425552368164
4313,1.0,0.0,53.08998107910156
4315,1.0,0.0,57.74551773071289
4317,1.0,0.0,91.6192398071289
4319,1.0,0.0,147.87283325195312
4321,1.0,0.0,122.1410903930664
4323,1.0,0.0,64.2565689086914
4325,1.0,0.0,47.07731246948242
4327,1.0,0.0,42.84022521972656
4329,1.0,0.0,52.86871337890625
433,1.0,0.0,125.20055389404297
4331,1.0,0.0,127.56734466552734
4333,1.0,0.0,56.95124816894531
4335,1.0,0.0,20.293304443359375
4337,1.0,0.0,106.09259033203125
4339,1.0,0.0,83.13270568847656
4341,1.0,0.0,102.48768615722656
4343,1.0,0.0,36.6713981628418
4345,1.0,0.0,76.01839447021484
4347,1.0,0.0,165.0684051513672
4349,1.0,0.0,30.858062744140625
435,1.0,0.0,111.25820922851562
4351,1.0,0.0,26.47321128845215
4353,1.0,0.0,76.15457916259766
4355,1.0,0.0,142.2447509765625
4357,1.0,0.0,135.74742126464844
4359,1.0,0.0,65.27106475830078
4361,1.0,0.0,36.4145393371582
4363,1.0,0.0,114.46503448486328
4365,1.0,0.0,28.54897117614746
4367,1.0,0.0,37.42001724243164
4369,1.0,0.0,49.93132781982422
437,1.0,0.0,121.53933715820312
4371,1.0,0.0,143.0958709716797
4373,1.0,0.0,61.284053802490234
4375,1.0,0.0,102.603271484375
4377,1.0,0.0,1.7525080442428589
4379,1.0,0.0,121.20320892333984
4381,1.0,0.0,82.72122955322266
4383,1.0,0.0,56.83616638183594
4385,1.0,0.0,84.40046691894531
4387,1.0,0.0,118.67756652832031
4389,1.0,0.0,62.89303207397461
439,1.0,0.0,179.45579528808594
4391,1.0,0.0,179.3936004638672
4393,1.0,0.0,69.40174102783203
4395,1.0,0.0,113.99205780029297
4397,1.0,0.0,86.74410247802734
4399,1.0,0.0,71.39273834228516
4401,1.0,0.0,27.97098159790039
4403,1.0,0.0,164.87525939941406
4405,1.0,0.0,50.379791259765625
4407,1.0,0.0,74.6857681274414
4409,1.0,0.0,107.29680633544922
441,1.0,0.0,179.17242431640625
4411,1.0,0.0,51.27006149291992
4413,1.0,0.0,55.74814987182617
4415,1.0,0.0,123.3482894897461
4417,1.0,0.0,87.92420959472656
4419,1.0,0.0,74.17485046386719
4421,1.0,0.0,67.54539489746094
4423,1.0,0.0,71.96015167236328
4425,1.0,0.0,7.25071907043457
4427,1.0,0.0,113.37286376953125
4429,1.0,0.0,71.61759948730469
443,1.0,0.0,54.16314697265625
4431,1.0,0.0,46.78105163574219
4433,1.0,0.0,158.0124053955078
4435,1.0,0.0,38.3262825012207
4437,1.0,0.0,175.88565063476562
4439,1.0,0.0,62.80241775512695
4441,1.0,0.0,22.48320960998535
4443,1.0,0.0,71.41826629638672
4445,1.0,0.0,64.74172973632812
4447,1.0,0.0,28.4376277923584
4449,1.0,0.0,135.07444763183594
445,1.0,0.0,68.10863494873047
4451,1.0,0.0,112.85234069824219
4453,1.0,0.0,137.93594360351562
4455,1.0,0.0,110.66500854492188
4457,1.0,0.0,124.3396224975586
4459,1.0,0.0,133.1751251220703
4461,1.0,0.0,89.3424301147461
4463,1.0,0.0,125.08332061767578
4465,1.0,0.0,99.21197509765625
4467,1.0,0.0,67.45459747314453
4469,1.0,0.0,97.14110565185547
447,1.0,0.0,151.2415771484375
4471,1.0,0.0,7.336020469665527
4473,1.0,0.0,103.09629821777344
4475,1.0,0.0,154.801025390625
4477,1.0,0.0,68.13299560546875
4479,1.0,0.0,109.30195617675781
4481,1.0,0.0,231.8374786376953
4483,1.0,0.0,62.63919448852539
4485,1.0,0.0,124.49726104736328
4487,1.0,0.0,86.1371841430664
4489,1.0,0.0,39.800846099853516
449,1.0,0.0,123.59339904785156
4491,1.0,0.0,190.96173095703125
4493,1.0,0.0,89.33800506591797
4495,1.0,0.0,96.84205627441406
4497,1.0,0.0,157.95729064941406
4499,1.0,0.0,194.20913696289062
45,1.0,0.0,124.27474212646484
4501,1.0,0.0,156.98855590820312
4503,1.0,0.0,23.936222076416016
4505,1.0,0.0,141.45249938964844
4507,1.0,0.0,53.244728088378906
4509,1.0,0.0,207.6448974609375
451,1.0,0.0,106.8686294555664
4511,1.0,0.0,27.043237686157227
4513,1.0,0.0,101.30289459228516
4515,1.0,0.0,127.82238006591797
4517,1.0,0.0,37.638885498046875
4519,1.0,0.0,100.1871109008789
4521,1.0,0.0,92.98943328857422
4523,1.0,0.0,77.10665893554688
4525,1.0,0.0,77.62968444824219
4527,1.0,0.0,92.8546142578125
4529,1.0,0.0,24.80788230895996
453,0.0,0.0,-2.3266441822052
4531,1.0,0.0,112.78673553466797
4533,1.0,0.0,177.94239807128906
4535,1.0,0.0,141.40380859375
4537,1.0,0.0,18.533367156982422
4539,1.0,0.0,28.70149040222168
4541,1.0,0.0,76.7091293334961
4543,1.0,0.0,132.55859375
4545,1.0,0.0,111.40657806396484
4547,1.0,0.0,93.42483520507812
4549,1.0,0.0,133.43051147460938
455,1.0,0.0,68.81097412109375
4551,1.0,0.0,123.77044677734375
4553,1.0,0.0,138.873779296875
4555,1.0,0.0,104.9244613647461
4557,1.0,0.0,31.599891662597656
4559,1.0,0.0,165.6071319580078
4561,1.0,0.0,99.58040618896484
4563,1.0,0.0,55.0873908996582
4565,1.0,0.0,59.07584762573242
4567,1.0,0.0,80.4412612915039
4569,1.0,0.0,108.83625030517578
457,1.0,0.0,147.7655029296875
4571,1.0,0.0,128.6835174560547
4573,1.0,0.0,156.43983459472656
4575,1.0,0.0,29.821237564086914
4577,1.0,0.0,30.28124237060547
4579,1.0,0.0,54.488277435302734
4581,1.0,0.0,110.50074768066406
4583,1.0,0.0,85.19115447998047
4585,1.0,0.0,148.5535430908203
4587,1.0,0.0,97.3117446899414
4589,1.0,0.0,90.86019897460938
459,1.0,0.0,98.65331268310547
4591,1.0,0.0,102.0412368774414
4593,1.0,0.0,111.0537338256836
4595,1.0,0.0,37.69282150268555
4597,1.0,0.0,45.91734313964844
4599,1.0,0.0,193.25123596191406
4601,1.0,0.0,167.85519409179688
4603,1.0,0.0,153.70326232910156
4605,1.0,0.0,161.83216857910156
4607,1.0,0.0,51.155887603759766
4609,1.0,0.0,107.59133911132812
461,1.0,0.0,66.00602722167969
4611,1.0,0.0,119.2801513671875
4613,1.0,0.0,38.990997314453125
4615,1.0,0.0,145.40330505371094
4617,1.0,0.0,113.51317596435547
4619,1.0,0.0,77.59586334228516
4621,1.0,0.0,143.60455322265625
4623,1.0,0.0,29.157772064208984
4625,1.0,0.0,119.33663940429688
4627,1.0,0.0,162.423828125
4629,1.0,0.0,76.79872131347656
463,1.0,0.0,112.48883819580078
4631,1.0,0.0,104.59986877441406
4633,1.0,0.0,27.036134719848633
4635,1.0,0.0,77.62483978271484
4637,1.0,0.0,83.0161361694336
4639,1.0,0.0,44.97093200683594
4641,1.0,0.0,115.40777587890625
4643,1.0,0.0,8.917359352111816
4645,1.0,0.0,70.81910705566406
4647,1.0,0.0,146.84864807128906
4649,1.0,0.0,159.65391540527344
465,1.0,0.0,190.97450256347656
4651,1.0,0.0,51.73429870605469
4653,1.0,0.0,65.17220306396484
4655,1.0,0.0,111.3084945678711
4657,1.0,0.0,87.20708465576172
4659,1.0,0.0,103.5636978149414
4661,1.0,0.0,98.02466583251953
4663,1.0,0.0,103.25215911865234
4665,1.0,0.0,58.163780212402344
4667,1.0,0.0,36.6750602722168
4669,1.0,0.0,118.75337219238281
467,1.0,0.0,89.82655334472656
4671,1.0,0.0,96.15685272216797
4673,1.0,0.0,121.23601531982422
4675,1.0,0.0,85.83834075927734
4677,1.0,0.0,136.6182861328125
4679,0.0,0.0,-4.50692081451416
4681,1.0,0.0,90.97306823730469
4683,1.0,0.0,132.0094757080078
4685,1.0,0.0,66.79104614257812
4687,1.0,0.0,61.526397705078125
4689,1.0,0.0,69.83672332763672
469,1.0,0.0,128.88221740722656
4691,1.0,0.0,48.53520584106445
4693,1.0,0.0,111.5062255859375
4695,1.0,0.0,129.98916625976562
4697,1.0,0.0,29.339126586914062
4699,1.0,0.0,70.53962707519531
47,1.0,0.0,110.14118194580078
4701,1.0,0.0,43.37238311767578
4703,1.0,0.0,145.14813232421875
4705,1.0,0.0,70.25022888183594
4707,1.0,0.0,114.24343872070312
4709,1.0,0.0,156.39102172851562
471,1.0,0.0,43.323875427246094
4711,1.0,0.0,109.81289672851562
4713,1.0,0.0,87.05794525146484
4715,1.0,0.0,34.528324127197266
4717,1.0,0.0,93.15367126464844
4719,1.0,0.0,148.65846252441406
4721,1.0,0.0,39.483009338378906
4723,1.0,0.0,108.34333801269531
4725,1.0,0.0,107.97967529296875
4727,1.0,0.0,87.17865753173828
4729,1.0,0.0,140.0057373046875
473,1.0,0.0,40.46260452270508
4731,1.0,0.0,161.86941528320312
4733,1.0,0.0,157.20877075195312
4735,1.0,0.0,151.50808715820312
4737,1.0,0.0,49.22303771972656
4739,0.0,0.0,-6.800159454345703
4741,1.0,0.0,79.0693588256836
4743,1.0,0.0,129.57907104492188
4745,1.0,0.0,124.14263153076172
4747,1.0,0.0,95.2420654296875
4749,1.0,0.0,173.75314331054688
475,1.0,0.0,118.02001190185547
4751,1.0,0.0,87.29460144042969
4753,1.0,0.0,112.9074935913086
4755,1.0,0.0,108.64997863769531
4757,1.0,0.0,67.51687622070312
4759,1.0,0.0,93.92793273925781
4761,1.0,0.0,100.97532653808594
4763,1.0,0.0,52.574623107910156
4765,1.0,0.0,49.385292053222656
4767,1.0,0.0,142.14468383789062
4769,1.0,0.0,118.82722473144531
477,1.0,0.0,173.50636291503906
4771,1.0,0.0,11.028128623962402
4773,1.0,0.0,109.77852630615234
4775,1.0,0.0,72.0400390625
4777,1.0,0.0,144.91934204101562
4779,1.0,0.0,219.10696411132812
4781,1.0,0.0,130.8409423828125
4783,1.0,0.0,8.746284484863281
4785,1.0,0.0,90.16434478759766
4787,1.0,0.0,88.81534576416016
4789,1.0,0.0,182.60809326171875
479,1.0,0.0,99.07735443115234
4791,1.0,0.0,113.60482788085938
4793,1.0,0.0,9.617958068847656
4795,1.0,0.0,83.73455047607422
4797,1.0,0.0,71.97816467285156
4799,1.0,0.0,81.4096908569336
4801,1.0,0.0,52.906673431396484
4803,1.0,0.0,45.63591003417969
4805,1.0,0.0,61.11672592163086
4807,1.0,0.0,84.94517517089844
4809,1.0,0.0,26.187849044799805
481,1.0,0.0,172.15451049804688
4811,1.0,0.0,52.92852020263672
4813,1.0,0.0,157.63131713867188
4815,1.0,0.0,32.27574157714844
4817,1.0,0.0,159.2618408203125
4819,1.0,0.0,4.418735504150391
4821,1.0,0.0,69.41748809814453
4823,1.0,0.0,21.952938079833984
4825,1.0,0.0,46.76732635498047
4827,1.0,0.0,120.80670166015625
4829,1.0,0.0,55.714805603027344
483,1.0,0.0,115.8602294921875
4831,1.0,0.0,124.9543685913086
4833,1.0,0.0,64.0866928100586
4835,1.0,0.0,109.26109313964844
4837,1.0,0.0,100.47545623779297
4839,1.0,0.0,16.582134246826172
4841,1.0,0.0,79.7476806640625
4843,1.0,0.0,112.65514373779297
4845,1.0,0.0,95.24170684814453
4847,1.0,0.0,16.336570739746094
4849,1.0,0.0,34.457176208496094
485,1.0,0.0,25.66549301147461
4851,1.0,0.0,4.636157989501953
4853,1.0,0.0,165.71231079101562
4855,1.0,0.0,81.02385711669922
4857,1.0,0.0,75.23101806640625
4859,1.0,0.0,90.6368179321289
4861,1.0,0.0,85.16035461425781
4863,1.0,0.0,153.14752197265625
4865,1.0,0.0,90.05242919921875
4867,1.0,0.0,151.7432403564453
4869,1.0,0.0,74.08056640625
487,1.0,0.0,46.50300979614258
4871,1.0,0.0,54.31252670288086
4873,1.0,0.0,65.11453247070312
4875,1.0,0.0,131.50961303710938
4877,1.0,0.0,89.34321594238281
4879,1.0,0.0,115.60798645019531
4881,1.0,0.0,47.4177360534668
4883,1.0,0.0,141.0380096435547
4885,1.0,0.0,67.06145477294922
4887,1.0,0.0,66.59378051757812
4889,1.0,0.0,36.73705291748047
489,1.0,0.0,76.5211410522461
4891,1.0,0.0,95.8158187866211
4893,1.0,0.0,134.19847106933594
4895,1.0,0.0,110.62129211425781
4897,1.0,0.0,96.3700180053711
4899,1.0,0.0,113.90363311767578
49,1.0,0.0,141.40187072753906
4901,1.0,0.0,95.33014678955078
4903,1.0,0.0,3.204594850540161
4905,1.0,0.0,81.7398681640625
4907,1.0,0.0,54.00702667236328
4909,1.0,0.0,95.08795166015625
491,1.0,0.0,173.1981658935547
4911,1.0,0.0,130.61105346679688
4913,1.0,0.0,93.4860610961914
4915,0.0,0.0,-10.612838745117188
4917,1.0,0.0,10.866753578186035
4919,1.0,0.0,70.08485412597656
4921,1.0,0.0,75.33160400390625
4923,1.0,0.0,126.68949890136719
4925,1.0,0.0,69.48658752441406
4927,1.0,0.0,153.510498046875
4929,1.0,0.0,147.15576171875
493,1.0,0.0,101.46416473388672
4931,0.0,0.0,-1.6414225101470947
4933,1.0,0.0,88.27928161621094
4935,1.0,0.0,77.6368179321289
4937,1.0,0.0,138.20643615722656
4939,1.0,0.0,194.4132843017578
4941,1.0,0.0,64.37928009033203
4943,1.0,0.0,68.14700317382812
4945,1.0,0.0,101.37159729003906
4947,1.0,0.0,91.93473052978516
4949,1.0,0.0,71.32798767089844
495,1.0,0.0,56.19461441040039
4951,1.0,0.0,62.090667724609375
4953,1.0,0.0,147.0625457763672
4955,1.0,0.0,153.8360595703125
4957,1.0,0.0,22.4425048828125
4959,1.0,0.0,144.0248565673828
4961,1.0,0.0,107.70232391357422
4963,1.0,0.0,87.87512969970703
4965,1.0,0.0,141.2147216796875
4967,1.0,0.0,34.610328674316406
4969,1.0,0.0,119.54232025146484
497,1.0,0.0,121.46588897705078
4971,1.0,0.0,124.63739013671875
4973,1.0,0.0,143.7647705078125
4975,1.0,0.0,82.87336730957031
4977,1.0,0.0,83.38887786865234
4979,1.0,0.0,45.96955108642578
4981,1.0,0.0,61.89299392700195
4983,1.0,0.0,60.9804573059082
4985,1.0,0.0,59.4898681640625
4987,1.0,0.0,88.04951477050781
4989,1.0,0.0,0.08617949485778809
499,1.0,0.0,86.28960418701172
4991,1.0,0.0,75.99988555908203
4993,1.0,0.0,54.172794342041016
