imagename,prediction,label,logits
3661,1.0,0.0,81.20626068115234
3663,1.0,0.0,52.447208404541016
3665,1.0,0.0,160.2047882080078
3667,1.0,0.0,152.39971923828125
3669,1.0,0.0,114.83784484863281
367,1.0,0.0,96.37439727783203
3671,1.0,0.0,12.329562187194824
3673,1.0,0.0,62.21635437011719
3675,1.0,0.0,69.14722442626953
3677,1.0,0.0,42.82592010498047
3679,1.0,0.0,106.06991577148438
3681,1.0,0.0,99.17728424072266
3683,1.0,0.0,122.94418334960938
3685,1.0,0.0,110.12816619873047
3687,1.0,0.0,116.08262634277344
3689,1.0,0.0,81.6903305053711
369,1.0,0.0,60.602054595947266
3691,1.0,0.0,117.34464263916016
3693,1.0,0.0,74.42515563964844
3695,1.0,0.0,90.6938247680664
3697,1.0,0.0,146.9094696044922
3699,1.0,0.0,108.04022216796875
37,1.0,0.0,83.58084869384766
3701,1.0,0.0,86.87298583984375
3703,1.0,0.0,71.68416595458984
3705,1.0,0.0,178.196044921875
3707,1.0,0.0,123.18264770507812
3709,1.0,0.0,78.04444122314453
371,1.0,0.0,69.59593200683594
3711,1.0,0.0,140.31422424316406
3713,1.0,0.0,54.98453903198242
3715,1.0,0.0,58.867733001708984
3717,1.0,0.0,132.76388549804688
3719,1.0,0.0,174.8255615234375
3721,1.0,0.0,109.16254425048828
3723,1.0,0.0,78.42820739746094
3725,1.0,0.0,106.43374633789062
3727,1.0,0.0,110.29521942138672
3729,1.0,0.0,101.63145446777344
373,1.0,0.0,76.91222381591797
3731,1.0,0.0,68.65847778320312
3733,1.0,0.0,132.84800720214844
3735,1.0,0.0,31.229047775268555
3737,1.0,0.0,94.2056884765625
3739,1.0,0.0,121.56181335449219
3741,1.0,0.0,91.8297348022461
3743,1.0,0.0,104.46129608154297
3745,1.0,0.0,43.05863571166992
3747,1.0,0.0,154.2073516845703
3749,1.0,0.0,94.67456817626953
375,1.0,0.0,101.00154876708984
3751,1.0,0.0,78.16783142089844
3753,1.0,0.0,73.99365234375
3755,1.0,0.0,136.7975311279297
3757,1.0,0.0,52.95744323730469
3759,1.0,0.0,106.50566101074219
3761,1.0,0.0,5.527862548828125
3763,1.0,0.0,96.51200866699219
3765,1.0,0.0,59.724308013916016
3767,1.0,0.0,75.71601867675781
3769,1.0,0.0,130.121826171875
377,1.0,0.0,101.68218994140625
3771,1.0,0.0,87.62299346923828
3773,1.0,0.0,208.3082733154297
3775,1.0,0.0,68.34123229980469
3777,1.0,0.0,24.647172927856445
3779,1.0,0.0,82.24481964111328
3781,1.0,0.0,85.42076873779297
3783,1.0,0.0,150.03549194335938
3785,1.0,0.0,90.32665252685547
3787,1.0,0.0,142.19888305664062
3789,1.0,0.0,44.73438262939453
379,1.0,0.0,171.8676300048828
3791,1.0,0.0,8.454559326171875
3793,1.0,0.0,87.55778503417969
3795,1.0,0.0,72.40701293945312
3797,1.0,0.0,53.708961486816406
3799,1.0,0.0,152.3948516845703
3801,1.0,0.0,94.23527526855469
3803,1.0,0.0,24.406566619873047
3805,1.0,0.0,76.25663757324219
3807,1.0,0.0,113.2950668334961
3809,1.0,0.0,31.58038902282715
381,1.0,0.0,6.335348129272461
3811,1.0,0.0,75.40778350830078
3813,1.0,0.0,54.075809478759766
3815,1.0,0.0,140.15386962890625
3817,1.0,0.0,90.43079376220703
3819,1.0,0.0,86.6063232421875
3821,1.0,0.0,36.483848571777344
3823,1.0,0.0,35.44880676269531
3825,1.0,0.0,155.07801818847656
3827,1.0,0.0,65.94456481933594
3829,1.0,0.0,112.36994934082031
383,1.0,0.0,172.51449584960938
3831,1.0,0.0,100.78343200683594
3833,1.0,0.0,100.44100189208984
3835,1.0,0.0,8.429285049438477
3837,1.0,0.0,116.52406311035156
3839,1.0,0.0,4.078227519989014
3841,1.0,0.0,81.95892333984375
3843,1.0,0.0,31.291975021362305
3845,1.0,0.0,103.74485778808594
3847,1.0,0.0,175.986083984375
3849,1.0,0.0,65.45913696289062
385,1.0,0.0,70.58939361572266
3851,1.0,0.0,126.0677261352539
3853,1.0,0.0,138.6200714111328
3855,1.0,0.0,88.90040588378906
3857,1.0,0.0,71.19624328613281
3859,1.0,0.0,162.24603271484375
3861,1.0,0.0,107.08252716064453
3863,1.0,0.0,90.74220275878906
3865,1.0,0.0,74.95365905761719
3867,1.0,0.0,61.758663177490234
3869,1.0,0.0,122.6842041015625
387,1.0,0.0,23.437009811401367
3871,1.0,0.0,26.781719207763672
3873,1.0,0.0,87.56246185302734
3875,1.0,0.0,24.346282958984375
3877,1.0,0.0,210.12057495117188
3879,1.0,0.0,45.40444564819336
3881,1.0,0.0,44.15727233886719
3883,1.0,0.0,111.96753692626953
3885,1.0,0.0,158.57418823242188
3887,1.0,0.0,124.02529907226562
3889,1.0,0.0,155.65719604492188
389,1.0,0.0,18.388633728027344
3891,1.0,0.0,91.14329528808594
3893,1.0,0.0,105.33454895019531
3895,1.0,0.0,72.39200592041016
3897,1.0,0.0,74.65250396728516
3899,1.0,0.0,113.41792297363281
39,1.0,0.0,123.48888397216797
3901,1.0,0.0,68.27721405029297
3903,1.0,0.0,103.0884017944336
3905,1.0,0.0,56.937015533447266
3907,1.0,0.0,29.805133819580078
3909,1.0,0.0,71.63126373291016
391,1.0,0.0,64.77997589111328
3911,1.0,0.0,205.0263671875
3913,1.0,0.0,60.883628845214844
3915,1.0,0.0,128.17381286621094
3917,1.0,0.0,99.0597915649414
3919,1.0,0.0,150.94439697265625
3921,1.0,0.0,89.57804870605469
3923,1.0,0.0,100.76886749267578
3925,1.0,0.0,124.94988250732422
3927,1.0,0.0,141.26010131835938
3929,1.0,0.0,133.17233276367188
393,1.0,0.0,113.3265380859375
3931,1.0,0.0,150.3802490234375
3933,1.0,0.0,119.39599609375
3935,1.0,0.0,119.42292022705078
3937,1.0,0.0,123.07130432128906
3939,1.0,0.0,32.7967643737793
3941,1.0,0.0,111.49324035644531
3943,1.0,0.0,97.3701400756836
3945,1.0,0.0,143.36460876464844
3947,1.0,0.0,38.76235580444336
3949,1.0,0.0,96.60020446777344
395,1.0,0.0,148.23167419433594
3951,1.0,0.0,118.81688690185547
3953,1.0,0.0,77.26837158203125
3955,1.0,0.0,65.00137329101562
3957,1.0,0.0,87.91284942626953
3959,1.0,0.0,81.6990737915039
3961,1.0,0.0,111.04299926757812
3963,1.0,0.0,97.22758483886719
3965,1.0,0.0,39.19029235839844
3967,1.0,0.0,121.18053436279297
3969,1.0,0.0,99.08958435058594
397,1.0,0.0,74.6078872680664
3971,1.0,0.0,82.00948333740234
3973,1.0,0.0,112.50090789794922
3975,1.0,0.0,7.624493598937988
3977,1.0,0.0,90.02548217773438
3979,1.0,0.0,146.69839477539062
3981,1.0,0.0,105.04591369628906
3983,1.0,0.0,59.97229766845703
3985,1.0,0.0,84.29265594482422
3987,1.0,0.0,90.38204956054688
3989,1.0,0.0,106.45762634277344
399,1.0,0.0,111.45758819580078
3991,1.0,0.0,32.43909454345703
3993,1.0,0.0,29.240415573120117
3995,1.0,0.0,125.33705139160156
3997,1.0,0.0,149.72567749023438
3999,1.0,0.0,61.323970794677734
4001,1.0,0.0,89.40046691894531
4003,1.0,0.0,121.22775268554688
4005,1.0,0.0,115.378662109375
4007,1.0,0.0,101.14749908447266
4009,0.0,0.0,-13.457911491394043
401,1.0,0.0,143.0521697998047
4011,1.0,0.0,45.21705627441406
4013,1.0,0.0,66.39952087402344
4015,1.0,0.0,86.76078796386719
4017,1.0,0.0,94.96711730957031
4019,1.0,0.0,190.6501922607422
4021,1.0,0.0,144.34861755371094
4023,1.0,0.0,65.53826141357422
4025,1.0,0.0,172.23272705078125
4027,1.0,0.0,75.28450012207031
4029,1.0,0.0,121.48411560058594
403,1.0,0.0,83.24452209472656
4031,1.0,0.0,38.43918228149414
4033,1.0,0.0,140.86610412597656
4035,1.0,0.0,70.46882629394531
4037,1.0,0.0,100.66838073730469
4039,1.0,0.0,118.75357818603516
4041,1.0,0.0,116.6217269897461
4043,1.0,0.0,17.080402374267578
4045,1.0,0.0,136.9921417236328
4047,1.0,0.0,102.25410461425781
4049,1.0,0.0,74.02979278564453
405,1.0,0.0,61.84170150756836
4051,1.0,0.0,165.6240997314453
4053,1.0,0.0,85.14708709716797
4055,1.0,0.0,101.912353515625
4057,1.0,0.0,47.103389739990234
4059,1.0,0.0,131.82485961914062
4061,1.0,0.0,170.7083282470703
4063,1.0,0.0,140.3901824951172
4065,1.0,0.0,35.36971664428711
4067,1.0,0.0,144.77806091308594
4069,1.0,0.0,111.81108093261719
407,1.0,0.0,27.546123504638672
4071,1.0,0.0,95.73013305664062
4073,1.0,0.0,111.90043640136719
4075,1.0,0.0,122.71376037597656
4077,1.0,0.0,3.4448421001434326
4079,1.0,0.0,110.94377136230469
4081,1.0,0.0,60.939674377441406
4083,1.0,0.0,94.54795837402344
4085,1.0,0.0,117.79161071777344
4087,1.0,0.0,166.82598876953125
4089,1.0,0.0,133.80422973632812
409,1.0,0.0,44.972530364990234
4091,1.0,0.0,110.09063720703125
4093,1.0,0.0,74.4045181274414
4095,1.0,0.0,168.658935546875
4097,1.0,0.0,103.28990936279297
4099,1.0,0.0,120.39286041259766
41,1.0,0.0,9.121011734008789
4101,1.0,0.0,102.60420989990234
4103,1.0,0.0,27.749467849731445
4105,1.0,0.0,73.54774475097656
4107,1.0,0.0,95.79322814941406
4109,1.0,0.0,88.62977600097656
411,1.0,0.0,166.72019958496094
4111,1.0,0.0,124.49281311035156
4113,1.0,0.0,133.38687133789062
4115,1.0,0.0,78.53943634033203
4117,1.0,0.0,61.05685806274414
4119,1.0,0.0,119.66546630859375
4121,1.0,0.0,134.24732971191406
4123,1.0,0.0,116.23033905029297
4125,1.0,0.0,132.9191436767578
4127,1.0,0.0,77.49559020996094
4129,1.0,0.0,96.31031036376953
413,1.0,0.0,135.4499969482422
4131,1.0,0.0,35.433250427246094
4133,1.0,0.0,117.36026000976562
4135,1.0,0.0,101.32862854003906
4137,1.0,0.0,74.84790802001953
4139,1.0,0.0,96.38999938964844
4141,1.0,0.0,154.09632873535156
4143,1.0,0.0,71.66703796386719
4145,1.0,0.0,38.48692321777344
4147,1.0,0.0,140.2182159423828
4149,0.0,0.0,-7.719046592712402
415,1.0,0.0,116.37495422363281
4151,1.0,0.0,73.8023910522461
4153,1.0,0.0,112.34970092773438
4155,1.0,0.0,96.42534637451172
4157,1.0,0.0,134.10215759277344
4159,1.0,0.0,115.37189483642578
4161,1.0,0.0,82.7192611694336
4163,1.0,0.0,101.00654602050781
4165,1.0,0.0,136.40052795410156
4167,1.0,0.0,8.541263580322266
4169,1.0,0.0,75.12163543701172
417,1.0,0.0,149.5571746826172
4171,1.0,0.0,109.10563659667969
4173,1.0,0.0,112.9103775024414
4175,1.0,0.0,127.02782440185547
4177,1.0,0.0,80.07666015625
4179,1.0,0.0,45.40559387207031
4181,1.0,0.0,81.06355285644531
4183,1.0,0.0,186.9075469970703
4185,1.0,0.0,42.06527328491211
4187,1.0,0.0,91.13119506835938
4189,1.0,0.0,75.21319580078125
419,1.0,0.0,33.310813903808594
4191,0.0,0.0,-5.389575004577637
4193,1.0,0.0,50.76492691040039
4195,1.0,0.0,94.4888916015625
4197,1.0,0.0,158.41798400878906
4199,1.0,0.0,74.3670654296875
4201,1.0,0.0,122.24771881103516
4203,1.0,0.0,54.39615249633789
4205,1.0,0.0,69.15062713623047
4207,1.0,0.0,43.095909118652344
4209,1.0,0.0,109.22992706298828
421,1.0,0.0,94.5803451538086
4211,1.0,0.0,66.7262954711914
4213,1.0,0.0,31.186084747314453
4215,1.0,0.0,81.12872314453125
4217,1.0,0.0,25.809709548950195
4219,1.0,0.0,49.52588653564453
4221,1.0,0.0,104.14093017578125
4223,1.0,0.0,88.3185806274414
4225,1.0,0.0,140.94000244140625
4227,1.0,0.0,110.19558715820312
4229,1.0,0.0,90.14485168457031
423,1.0,0.0,79.60091400146484
4231,1.0,0.0,81.18516540527344
4233,1.0,0.0,74.80342102050781
4235,1.0,0.0,192.69070434570312
4237,1.0,0.0,68.740478515625
4239,1.0,0.0,92.3590316772461
4241,1.0,0.0,73.59803771972656
4243,1.0,0.0,162.56964111328125
4245,1.0,0.0,109.00161743164062
4247,1.0,0.0,66.75576782226562
4249,1.0,0.0,96.73651123046875
425,0.0,0.0,-6.204217910766602
4251,1.0,0.0,43.81306457519531
4253,1.0,0.0,57.505767822265625
4255,1.0,0.0,55.27212142944336
4257,1.0,0.0,83.6868896484375
4259,1.0,0.0,125.70230865478516
4261,1.0,0.0,103.3374252319336
4263,1.0,0.0,130.20809936523438
4265,1.0,0.0,82.29698944091797
4267,1.0,0.0,91.04407501220703
4269,1.0,0.0,133.39881896972656
427,1.0,0.0,149.4947052001953
4271,1.0,0.0,159.8776092529297
4273,1.0,0.0,76.41473388671875
4275,1.0,0.0,60.59200668334961
4277,1.0,0.0,50.78811264038086
4279,1.0,0.0,148.67025756835938
4281,1.0,0.0,42.256187438964844
4283,1.0,0.0,60.841278076171875
4285,1.0,0.0,99.4227294921875
4287,1.0,0.0,91.8556900024414
4289,1.0,0.0,124.18924713134766
429,1.0,0.0,135.37086486816406
4291,1.0,0.0,81.90583801269531
4293,1.0,0.0,3.1767330169677734
4295,1.0,0.0,114.25755310058594
4297,1.0,0.0,103.22589111328125
4299,1.0,0.0,124.36735534667969
43,1.0,0.0,88.9423828125
4301,1.0,0.0,159.01512145996094
4303,1.0,0.0,51.50718688964844
4305,1.0,0.0,110.91320037841797
4307,1.0,0.0,59.80635452270508
4309,1.0,0.0,75.19717407226562
431,1.0,0.0,113.41179656982422
4311,1.0,0.0,122.20305633544922
4313,1.0,0.0,62.162567138671875
4315,1.0,0.0,63.4970703125
4317,1.0,0.0,98.34915161132812
4319,1.0,0.0,142.0219268798828
4321,1.0,0.0,123.19498443603516
4323,1.0,0.0,68.87556457519531
4325,1.0,0.0,59.84067916870117
4327,1.0,0.0,50.17869567871094
4329,1.0,0.0,62.09933853149414
433,1.0,0.0,134.20745849609375
4331,1.0,0.0,124.92649841308594
4333,1.0,0.0,75.32706451416016
4335,1.0,0.0,23.044179916381836
4337,1.0,0.0,116.28046417236328
4339,1.0,0.0,86.32788848876953
4341,1.0,0.0,96.48130798339844
4343,1.0,0.0,50.4640007019043
4345,1.0,0.0,76.09815216064453
4347,1.0,0.0,155.0940399169922
4349,1.0,0.0,47.926300048828125
435,1.0,0.0,100.14630889892578
4351,1.0,0.0,31.145706176757812
4353,1.0,0.0,65.8910903930664
4355,1.0,0.0,147.4133758544922
4357,1.0,0.0,149.91453552246094
4359,1.0,0.0,63.823570251464844
4361,1.0,0.0,40.732322692871094
4363,1.0,0.0,120.59477233886719
4365,1.0,0.0,20.68020248413086
4367,1.0,0.0,53.88783645629883
4369,1.0,0.0,37.10094451904297
437,1.0,0.0,130.44447326660156
4371,1.0,0.0,151.06898498535156
4373,1.0,0.0,78.09916687011719
4375,1.0,0.0,103.38548278808594
4377,1.0,0.0,4.564859390258789
4379,1.0,0.0,110.68580627441406
4381,1.0,0.0,81.72034454345703
4383,1.0,0.0,74.60297393798828
4385,1.0,0.0,86.74011993408203
4387,1.0,0.0,119.12792205810547
4389,1.0,0.0,54.3244514465332
439,1.0,0.0,169.71080017089844
4391,1.0,0.0,173.77285766601562
4393,1.0,0.0,73.25560760498047
4395,1.0,0.0,113.10932159423828
4397,1.0,0.0,109.3199234008789
4399,1.0,0.0,75.6258544921875
4401,1.0,0.0,39.22601318359375
4403,1.0,0.0,162.09872436523438
4405,1.0,0.0,58.7519416809082
4407,1.0,0.0,78.71102142333984
4409,1.0,0.0,110.66535949707031
441,1.0,0.0,168.42654418945312
4411,1.0,0.0,65.93798065185547
4413,1.0,0.0,65.3444595336914
4415,1.0,0.0,138.1017608642578
4417,1.0,0.0,99.62096405029297
4419,1.0,0.0,73.03034210205078
4421,1.0,0.0,80.88795471191406
4423,1.0,0.0,68.21708679199219
4425,1.0,0.0,9.69848918914795
4427,1.0,0.0,91.10274505615234
4429,1.0,0.0,72.55152130126953
443,1.0,0.0,52.479610443115234
4431,1.0,0.0,40.50197219848633
4433,1.0,0.0,155.4371337890625
4435,1.0,0.0,38.71235275268555
4437,1.0,0.0,152.98202514648438
4439,1.0,0.0,81.22351837158203
4441,1.0,0.0,22.692354202270508
4443,1.0,0.0,67.81257629394531
4445,1.0,0.0,63.08991622924805
4447,1.0,0.0,52.60740280151367
4449,1.0,0.0,141.8619842529297
445,1.0,0.0,72.47652435302734
4451,1.0,0.0,101.10846710205078
4453,1.0,0.0,147.98643493652344
4455,1.0,0.0,98.55536651611328
4457,1.0,0.0,131.73394775390625
4459,1.0,0.0,126.0245361328125
4461,1.0,0.0,105.58768463134766
4463,1.0,0.0,123.62041473388672
4465,1.0,0.0,103.53292083740234
4467,1.0,0.0,73.43055725097656
4469,1.0,0.0,102.2760238647461
447,1.0,0.0,154.2982635498047
4471,1.0,0.0,6.196449279785156
4473,1.0,0.0,109.0383071899414
4475,1.0,0.0,148.00917053222656
4477,1.0,0.0,113.8318099975586
4479,1.0,0.0,105.05868530273438
4481,1.0,0.0,203.2607879638672
4483,1.0,0.0,61.69425964355469
4485,1.0,0.0,122.2607650756836
4487,1.0,0.0,79.90714263916016
4489,1.0,0.0,42.30231475830078
449,1.0,0.0,117.37327575683594
4491,1.0,0.0,201.7133331298828
4493,1.0,0.0,85.78207397460938
4495,1.0,0.0,109.54447174072266
4497,1.0,0.0,119.28535461425781
4499,1.0,0.0,169.50494384765625
45,1.0,0.0,131.93017578125
4501,1.0,0.0,147.41641235351562
4503,1.0,0.0,30.953048706054688
4505,1.0,0.0,141.24249267578125
4507,1.0,0.0,61.65170669555664
4509,1.0,0.0,210.66439819335938
451,1.0,0.0,82.51274871826172
4511,1.0,0.0,37.90180969238281
4513,1.0,0.0,114.31983184814453
4515,1.0,0.0,111.16597747802734
4517,1.0,0.0,35.92734146118164
4519,1.0,0.0,123.27931213378906
4521,1.0,0.0,93.9893798828125
4523,1.0,0.0,103.76829528808594
4525,1.0,0.0,79.61580657958984
4527,1.0,0.0,107.68497467041016
4529,1.0,0.0,38.446556091308594
453,1.0,0.0,12.192875862121582
4531,1.0,0.0,106.997802734375
4533,1.0,0.0,176.5712432861328
4535,1.0,0.0,140.36769104003906
4537,1.0,0.0,22.703685760498047
4539,1.0,0.0,29.05913734436035
4541,1.0,0.0,74.28678894042969
4543,1.0,0.0,111.56671142578125
4545,1.0,0.0,105.85189819335938
4547,1.0,0.0,95.18510437011719
4549,1.0,0.0,128.75909423828125
455,1.0,0.0,75.4319839477539
4551,1.0,0.0,114.11766815185547
4553,1.0,0.0,110.3354721069336
4555,1.0,0.0,107.06832885742188
4557,1.0,0.0,31.66941261291504
4559,1.0,0.0,137.45599365234375
4561,1.0,0.0,109.6086654663086
4563,1.0,0.0,45.17995071411133
4565,1.0,0.0,48.36528778076172
4567,1.0,0.0,94.21659851074219
4569,1.0,0.0,89.53858947753906
457,1.0,0.0,141.50408935546875
4571,1.0,0.0,109.92174530029297
4573,1.0,0.0,147.7187042236328
4575,1.0,0.0,29.436025619506836
4577,1.0,0.0,37.986114501953125
4579,1.0,0.0,53.6373405456543
4581,1.0,0.0,110.58082580566406
4583,1.0,0.0,79.57792663574219
4585,1.0,0.0,147.01356506347656
4587,1.0,0.0,98.60615539550781
4589,1.0,0.0,90.83377838134766
459,1.0,0.0,106.56755828857422
4591,1.0,0.0,109.24747467041016
4593,1.0,0.0,107.44715881347656
4595,1.0,0.0,47.37382125854492
4597,1.0,0.0,51.0300178527832
4599,1.0,0.0,184.706298828125
4601,1.0,0.0,172.0730438232422
4603,1.0,0.0,143.6439208984375
4605,1.0,0.0,160.83535766601562
4607,1.0,0.0,54.66710662841797
4609,1.0,0.0,115.02116394042969
461,1.0,0.0,54.47480773925781
4611,1.0,0.0,124.99586486816406
4613,1.0,0.0,59.96467971801758
4615,1.0,0.0,134.27076721191406
4617,1.0,0.0,127.95716857910156
4619,1.0,0.0,79.26585388183594
4621,1.0,0.0,132.6908721923828
4623,1.0,0.0,30.949174880981445
4625,1.0,0.0,130.99713134765625
4627,1.0,0.0,154.78610229492188
4629,1.0,0.0,70.43455505371094
463,1.0,0.0,102.85490417480469
4631,1.0,0.0,114.56280517578125
4633,1.0,0.0,30.597042083740234
4635,1.0,0.0,91.99433135986328
4637,1.0,0.0,78.39725494384766
4639,1.0,0.0,42.23494338989258
4641,1.0,0.0,107.03701782226562
4643,1.0,0.0,9.357012748718262
4645,1.0,0.0,59.69877624511719
4647,1.0,0.0,154.85052490234375
4649,1.0,0.0,156.73712158203125
465,1.0,0.0,191.6359100341797
4651,1.0,0.0,54.27885818481445
4653,1.0,0.0,70.8114242553711
4655,1.0,0.0,111.63784790039062
4657,1.0,0.0,76.57495880126953
4659,1.0,0.0,79.30824279785156
4661,1.0,0.0,89.69970703125
4663,1.0,0.0,107.14351654052734
4665,1.0,0.0,57.709049224853516
4667,1.0,0.0,42.01769256591797
4669,1.0,0.0,121.25050354003906
467,1.0,0.0,86.88224029541016
4671,1.0,0.0,96.28446960449219
4673,1.0,0.0,124.22620391845703
4675,1.0,0.0,82.51266479492188
4677,1.0,0.0,132.31802368164062
4679,0.0,0.0,-3.6159608364105225
4681,1.0,0.0,78.34563446044922
4683,1.0,0.0,136.13584899902344
4685,1.0,0.0,70.63658905029297
4687,1.0,0.0,57.78226089477539
4689,1.0,0.0,70.66655731201172
469,1.0,0.0,152.81793212890625
4691,1.0,0.0,46.67463684082031
4693,1.0,0.0,107.98287963867188
4695,1.0,0.0,132.06192016601562
4697,1.0,0.0,60.688804626464844
4699,1.0,0.0,78.63666534423828
47,1.0,0.0,122.69860076904297
4701,1.0,0.0,41.25855255126953
4703,1.0,0.0,141.2766876220703
4705,1.0,0.0,81.77588653564453
4707,1.0,0.0,109.51138305664062
4709,1.0,0.0,161.20309448242188
471,1.0,0.0,42.7641487121582
4711,1.0,0.0,81.90591430664062
4713,1.0,0.0,92.97124481201172
4715,1.0,0.0,32.06947708129883
4717,1.0,0.0,97.00634002685547
4719,1.0,0.0,160.16355895996094
4721,1.0,0.0,44.3116569519043
4723,1.0,0.0,99.5410385131836
4725,1.0,0.0,120.34937286376953
4727,1.0,0.0,85.7117691040039
4729,1.0,0.0,143.60142517089844
473,1.0,0.0,59.37575912475586
4731,1.0,0.0,139.1589813232422
4733,1.0,0.0,158.62611389160156
4735,1.0,0.0,139.87106323242188
4737,1.0,0.0,47.52323532104492
4739,0.0,0.0,-3.482050657272339
4741,1.0,0.0,95.9634017944336
4743,1.0,0.0,126.70279693603516
4745,1.0,0.0,116.8553237915039
4747,1.0,0.0,104.86090087890625
4749,1.0,0.0,173.29434204101562
475,1.0,0.0,121.94416809082031
4751,1.0,0.0,75.2625961303711
4753,1.0,0.0,111.63269805908203
4755,1.0,0.0,114.254638671875
4757,1.0,0.0,74.54029083251953
4759,1.0,0.0,108.42240905761719
4761,1.0,0.0,103.64469146728516
4763,1.0,0.0,57.81013488769531
4765,1.0,0.0,47.05924987792969
4767,1.0,0.0,145.14988708496094
4769,1.0,0.0,127.20930480957031
477,1.0,0.0,176.406494140625
4771,1.0,0.0,33.207096099853516
4773,1.0,0.0,104.9388427734375
4775,1.0,0.0,66.46724700927734
4777,1.0,0.0,137.07473754882812
4779,1.0,0.0,195.972900390625
4781,1.0,0.0,131.3649444580078
4783,1.0,0.0,7.151983261108398
4785,1.0,0.0,89.22100830078125
4787,1.0,0.0,85.49266815185547
4789,1.0,0.0,183.8445587158203
479,1.0,0.0,95.60006713867188
4791,1.0,0.0,106.23246002197266
4793,1.0,0.0,25.808284759521484
4795,1.0,0.0,98.54875946044922
4797,1.0,0.0,92.23361206054688
4799,1.0,0.0,73.02989196777344
4801,1.0,0.0,54.998477935791016
4803,1.0,0.0,61.83427810668945
4805,1.0,0.0,71.33380126953125
4807,1.0,0.0,101.38388061523438
4809,1.0,0.0,28.06719970703125
481,1.0,0.0,174.47349548339844
4811,1.0,0.0,51.119747161865234
4813,1.0,0.0,158.46371459960938
4815,1.0,0.0,34.78910446166992
4817,1.0,0.0,142.94137573242188
4819,1.0,0.0,8.124665260314941
4821,1.0,0.0,54.7642707824707
4823,1.0,0.0,37.30842590332031
4825,1.0,0.0,44.82638931274414
4827,1.0,0.0,123.92955780029297
4829,1.0,0.0,72.82473754882812
483,1.0,0.0,111.34244537353516
4831,1.0,0.0,126.5973129272461
4833,1.0,0.0,71.64299011230469
4835,1.0,0.0,108.67396545410156
4837,1.0,0.0,99.18199920654297
4839,1.0,0.0,7.989161491394043
4841,1.0,0.0,91.62154388427734
4843,1.0,0.0,112.22234344482422
4845,1.0,0.0,108.86601257324219
4847,1.0,0.0,35.63420867919922
4849,1.0,0.0,47.555442810058594
485,1.0,0.0,16.910295486450195
4851,1.0,0.0,13.22249984741211
4853,1.0,0.0,166.13784790039062
4855,1.0,0.0,68.88716125488281
4857,1.0,0.0,92.8486557006836
4859,1.0,0.0,91.07707214355469
4861,1.0,0.0,72.05420684814453
4863,1.0,0.0,179.209716796875
4865,1.0,0.0,87.50894165039062
4867,1.0,0.0,155.1134490966797
4869,1.0,0.0,79.09552001953125
487,1.0,0.0,54.28458023071289
4871,1.0,0.0,62.1801643371582
4873,1.0,0.0,77.6265869140625
4875,1.0,0.0,141.78892517089844
4877,1.0,0.0,86.87322235107422
4879,1.0,0.0,116.3197021484375
4881,1.0,0.0,52.98600769042969
4883,1.0,0.0,150.6275634765625
4885,1.0,0.0,70.25715637207031
4887,1.0,0.0,67.96661376953125
4889,1.0,0.0,77.48589324951172
489,1.0,0.0,79.37654113769531
4891,1.0,0.0,90.7083740234375
4893,1.0,0.0,124.26782989501953
4895,1.0,0.0,128.729736328125
4897,1.0,0.0,101.26264953613281
4899,1.0,0.0,116.7626724243164
49,1.0,0.0,149.32846069335938
4901,1.0,0.0,100.30736541748047
4903,1.0,0.0,4.782693386077881
4905,1.0,0.0,92.04605865478516
4907,1.0,0.0,62.306888580322266
4909,1.0,0.0,95.80867004394531
491,1.0,0.0,174.42507934570312
4911,1.0,0.0,124.93878936767578
4913,1.0,0.0,79.9937515258789
4915,1.0,0.0,7.563072204589844
4917,1.0,0.0,13.99486255645752
4919,1.0,0.0,79.01365661621094
4921,1.0,0.0,74.98455047607422
4923,1.0,0.0,138.03799438476562
4925,1.0,0.0,68.6716079711914
4927,1.0,0.0,145.21949768066406
4929,1.0,0.0,142.31192016601562
493,1.0,0.0,99.37652587890625
4931,1.0,0.0,8.543806076049805
4933,1.0,0.0,78.20404052734375
4935,1.0,0.0,103.07886505126953
4937,1.0,0.0,137.490234375
4939,1.0,0.0,192.6118621826172
4941,1.0,0.0,76.0349349975586
4943,1.0,0.0,67.80465698242188
4945,1.0,0.0,114.02825927734375
4947,1.0,0.0,78.80747985839844
4949,1.0,0.0,81.36309051513672
495,1.0,0.0,56.097381591796875
4951,1.0,0.0,66.58252716064453
4953,1.0,0.0,149.41270446777344
4955,1.0,0.0,142.4709930419922
4957,1.0,0.0,27.830368041992188
4959,1.0,0.0,148.53306579589844
4961,1.0,0.0,104.54678344726562
4963,1.0,0.0,104.56342315673828
4965,1.0,0.0,137.84071350097656
4967,1.0,0.0,46.00050354003906
4969,1.0,0.0,131.0757598876953
497,1.0,0.0,118.80817413330078
4971,1.0,0.0,118.43617248535156
4973,1.0,0.0,139.18601989746094
4975,1.0,0.0,96.05029296875
4977,1.0,0.0,73.34314727783203
4979,1.0,0.0,47.588287353515625
4981,1.0,0.0,63.70158386230469
4983,1.0,0.0,54.04475784301758
4985,1.0,0.0,64.94717407226562
4987,1.0,0.0,86.83334350585938
4989,1.0,0.0,6.418867111206055
499,1.0,0.0,94.2156753540039
4991,1.0,0.0,84.32499694824219
