imagename,prediction,label,logits
3665,1.0,0.0,153.42221069335938
3667,1.0,0.0,160.4082489013672
3669,1.0,0.0,118.27489471435547
367,1.0,0.0,93.18350219726562
3671,1.0,0.0,9.702276229858398
3673,1.0,0.0,101.16656494140625
3675,1.0,0.0,137.40927124023438
3677,1.0,0.0,70.03754425048828
3679,1.0,0.0,116.43695831298828
3681,1.0,0.0,87.83503723144531
3683,1.0,0.0,107.35406494140625
3685,1.0,0.0,87.5674057006836
3687,1.0,0.0,91.49019622802734
3689,1.0,0.0,102.61427307128906
369,1.0,0.0,87.06907653808594
3691,1.0,0.0,112.66022491455078
3693,1.0,0.0,125.75330352783203
3695,1.0,0.0,105.79264068603516
3697,1.0,0.0,126.92870330810547
3699,1.0,0.0,92.77698516845703
37,1.0,0.0,96.87015533447266
3701,1.0,0.0,119.01102447509766
3703,1.0,0.0,87.16963195800781
3705,1.0,0.0,176.55294799804688
3707,1.0,0.0,97.68474578857422
3709,1.0,0.0,93.05351257324219
371,1.0,0.0,99.91790771484375
3711,1.0,0.0,141.26036071777344
3713,1.0,0.0,59.134098052978516
3715,1.0,0.0,85.83018493652344
3717,1.0,0.0,139.28878784179688
3719,1.0,0.0,185.4622344970703
3721,1.0,0.0,94.79833984375
3723,1.0,0.0,101.8871078491211
3725,1.0,0.0,112.00867462158203
3727,1.0,0.0,119.11022186279297
3729,1.0,0.0,58.428131103515625
373,1.0,0.0,64.13268280029297
3731,1.0,0.0,89.33867645263672
3733,1.0,0.0,126.56731414794922
3735,0.0,0.0,-5.279528617858887
3737,1.0,0.0,124.76026916503906
3739,1.0,0.0,115.3333969116211
3741,1.0,0.0,71.5097427368164
3743,1.0,0.0,92.26837158203125
3745,1.0,0.0,30.091127395629883
3747,1.0,0.0,123.00606536865234
3749,1.0,0.0,112.20938873291016
375,1.0,0.0,125.77013397216797
3751,1.0,0.0,105.21590423583984
3753,1.0,0.0,36.69009780883789
3755,1.0,0.0,106.8433609008789
3757,1.0,0.0,83.30723571777344
3759,1.0,0.0,148.9547119140625
3761,1.0,0.0,53.59498977661133
3763,1.0,0.0,108.35343933105469
3765,1.0,0.0,72.25599670410156
3767,1.0,0.0,120.1770248413086
3769,1.0,0.0,133.4925537109375
377,1.0,0.0,112.78312683105469
3771,1.0,0.0,105.128662109375
3773,1.0,0.0,174.79441833496094
3775,1.0,0.0,78.03173828125
3777,0.0,0.0,-4.736749649047852
3779,1.0,0.0,81.45064544677734
3781,1.0,0.0,59.33732223510742
3783,1.0,0.0,144.04446411132812
3785,1.0,0.0,96.18181610107422
3787,1.0,0.0,140.2381134033203
3789,1.0,0.0,61.57771682739258
379,1.0,0.0,124.0470962524414
3791,1.0,0.0,9.692749977111816
3793,1.0,0.0,96.85857391357422
3795,1.0,0.0,77.16426849365234
3797,1.0,0.0,102.6810302734375
3799,1.0,0.0,160.9993438720703
3801,1.0,0.0,118.49668884277344
3803,1.0,0.0,13.325778007507324
3805,1.0,0.0,101.77947998046875
3807,1.0,0.0,141.53541564941406
3809,1.0,0.0,23.297657012939453
381,1.0,0.0,77.73702239990234
3811,1.0,0.0,126.9281997680664
3813,1.0,0.0,80.51586151123047
3815,1.0,0.0,141.1574249267578
3817,1.0,0.0,98.79169464111328
3819,1.0,0.0,80.79713439941406
3821,1.0,0.0,69.902587890625
3823,1.0,0.0,41.032127380371094
3825,1.0,0.0,136.98805236816406
3827,1.0,0.0,65.63895416259766
3829,1.0,0.0,122.43817138671875
383,1.0,0.0,161.77725219726562
3831,1.0,0.0,58.06796646118164
3833,1.0,0.0,90.50753784179688
3835,1.0,0.0,60.46522903442383
3837,1.0,0.0,129.2818603515625
3839,1.0,0.0,0.8444854021072388
3841,1.0,0.0,87.03660583496094
3843,1.0,0.0,37.85328674316406
3845,1.0,0.0,97.2584228515625
3847,1.0,0.0,186.73797607421875
3849,1.0,0.0,91.10176849365234
385,1.0,0.0,64.97515106201172
3851,1.0,0.0,136.10362243652344
3853,1.0,0.0,107.04265594482422
3855,1.0,0.0,68.626708984375
3857,1.0,0.0,78.83695220947266
3859,1.0,0.0,165.1501007080078
3861,1.0,0.0,107.6406478881836
3863,1.0,0.0,95.84268188476562
3865,1.0,0.0,92.1573486328125
3867,1.0,0.0,86.06787872314453
3869,1.0,0.0,101.31581115722656
387,1.0,0.0,94.19406127929688
3871,1.0,0.0,72.86857604980469
3873,1.0,0.0,109.70916748046875
3875,1.0,0.0,96.88709259033203
3877,1.0,0.0,181.16639709472656
3879,1.0,0.0,54.32459259033203
3881,1.0,0.0,60.016197204589844
3883,1.0,0.0,124.91580963134766
3885,1.0,0.0,136.95689392089844
3887,1.0,0.0,100.73980712890625
3889,1.0,0.0,137.9252166748047
389,1.0,0.0,105.66525268554688
3891,1.0,0.0,90.66035461425781
3893,1.0,0.0,115.71574401855469
3895,1.0,0.0,102.78256225585938
3897,1.0,0.0,75.48727416992188
3899,1.0,0.0,104.03968811035156
39,1.0,0.0,82.76175689697266
3901,1.0,0.0,61.943119049072266
3903,1.0,0.0,106.04195404052734
3905,1.0,0.0,66.0350570678711
3907,1.0,0.0,64.19124603271484
3909,1.0,0.0,86.35991668701172
391,1.0,0.0,76.33885192871094
3911,1.0,0.0,144.96075439453125
3913,1.0,0.0,91.98905944824219
3915,1.0,0.0,101.68025207519531
3917,1.0,0.0,87.24929809570312
3919,1.0,0.0,132.64395141601562
3921,1.0,0.0,92.29240417480469
3923,1.0,0.0,99.1126480102539
3925,1.0,0.0,99.16337585449219
3927,1.0,0.0,149.1346435546875
3929,1.0,0.0,116.14725494384766
393,1.0,0.0,122.70851135253906
3931,1.0,0.0,139.73036193847656
3933,1.0,0.0,158.5084228515625
3935,1.0,0.0,102.59095764160156
3937,1.0,0.0,116.4134750366211
3939,1.0,0.0,84.10962677001953
3941,1.0,0.0,109.17365264892578
3943,1.0,0.0,101.21451568603516
3945,1.0,0.0,120.31648254394531
3947,1.0,0.0,57.74116516113281
3949,1.0,0.0,90.62850952148438
395,1.0,0.0,150.27589416503906
3951,1.0,0.0,131.38494873046875
3953,1.0,0.0,82.40724182128906
3955,1.0,0.0,52.65766906738281
3957,1.0,0.0,122.11785888671875
3959,1.0,0.0,91.02790069580078
3961,1.0,0.0,80.9801254272461
3963,1.0,0.0,74.85910034179688
3965,1.0,0.0,40.447086334228516
3967,1.0,0.0,95.94196319580078
3969,1.0,0.0,96.09085083007812
397,1.0,0.0,100.73040771484375
3971,1.0,0.0,124.82318878173828
3973,1.0,0.0,116.68296813964844
3975,1.0,0.0,101.13123321533203
3977,1.0,0.0,99.66896057128906
3979,1.0,0.0,138.30397033691406
3981,1.0,0.0,105.90351867675781
3983,1.0,0.0,102.17578887939453
3985,1.0,0.0,83.16978454589844
3987,1.0,0.0,113.60826873779297
3989,1.0,0.0,111.6993179321289
399,1.0,0.0,55.35516357421875
3991,1.0,0.0,41.64337921142578
3993,1.0,0.0,23.5191707611084
3995,1.0,0.0,130.3668670654297
3997,1.0,0.0,112.23043823242188
3999,1.0,0.0,87.3828125
4001,1.0,0.0,44.512786865234375
4003,1.0,0.0,102.62680053710938
4005,1.0,0.0,105.97761535644531
4007,1.0,0.0,118.45809936523438
4009,1.0,0.0,30.603206634521484
401,1.0,0.0,138.51206970214844
4011,1.0,0.0,89.90956115722656
4013,1.0,0.0,52.755313873291016
4015,1.0,0.0,91.61056518554688
4017,1.0,0.0,133.8233184814453
4019,1.0,0.0,150.23426818847656
4021,1.0,0.0,126.51074981689453
4023,1.0,0.0,76.37157440185547
4025,1.0,0.0,181.48422241210938
4027,1.0,0.0,83.82669830322266
4029,1.0,0.0,134.76229858398438
403,1.0,0.0,76.36901092529297
4031,1.0,0.0,73.47380828857422
4033,1.0,0.0,142.69570922851562
4035,1.0,0.0,88.4850082397461
4037,1.0,0.0,96.02100372314453
4039,1.0,0.0,104.07323455810547
4041,1.0,0.0,111.43097686767578
4043,1.0,0.0,46.165992736816406
4045,1.0,0.0,125.05455017089844
4047,1.0,0.0,78.0886001586914
4049,1.0,0.0,67.09320068359375
405,1.0,0.0,99.55441284179688
4051,1.0,0.0,171.46315002441406
4053,1.0,0.0,93.61139678955078
4055,1.0,0.0,106.99143981933594
4057,1.0,0.0,41.91785430908203
4059,1.0,0.0,119.23606872558594
4061,1.0,0.0,123.30744171142578
4063,1.0,0.0,103.61872100830078
4065,1.0,0.0,76.7318115234375
4067,1.0,0.0,144.277099609375
4069,1.0,0.0,124.8296127319336
407,1.0,0.0,64.66374206542969
4071,1.0,0.0,120.13529205322266
4073,1.0,0.0,105.71900939941406
4075,1.0,0.0,118.90365600585938
4077,1.0,0.0,92.2432632446289
4079,1.0,0.0,120.7818374633789
4081,1.0,0.0,58.31742858886719
4083,1.0,0.0,114.38021850585938
4085,1.0,0.0,130.31881713867188
4087,1.0,0.0,123.53883361816406
4089,1.0,0.0,97.81599426269531
409,1.0,0.0,103.36774444580078
4091,1.0,0.0,147.35520935058594
4093,1.0,0.0,115.79438018798828
4095,1.0,0.0,185.54364013671875
4097,1.0,0.0,109.25421142578125
4099,1.0,0.0,114.66846466064453
41,1.0,0.0,41.52882766723633
4101,1.0,0.0,101.52542877197266
4103,1.0,0.0,52.63431167602539
4105,1.0,0.0,44.68230438232422
4107,1.0,0.0,86.62467956542969
4109,1.0,0.0,63.17888259887695
411,1.0,0.0,140.11624145507812
4111,1.0,0.0,127.16496276855469
4113,1.0,0.0,95.16938781738281
4115,1.0,0.0,58.496971130371094
4117,1.0,0.0,90.31250762939453
4119,1.0,0.0,120.0655517578125
4121,1.0,0.0,119.24951171875
4123,1.0,0.0,101.22907257080078
4125,1.0,0.0,128.25537109375
4127,1.0,0.0,117.54730224609375
4129,1.0,0.0,108.87711334228516
413,1.0,0.0,129.56336975097656
4131,1.0,0.0,65.53874206542969
4133,1.0,0.0,137.98289489746094
4135,1.0,0.0,134.17576599121094
4137,1.0,0.0,81.2812271118164
4139,1.0,0.0,92.60531616210938
4141,1.0,0.0,136.01841735839844
4143,1.0,0.0,80.63175964355469
4145,1.0,0.0,72.79894256591797
4147,1.0,0.0,152.78997802734375
4149,1.0,0.0,87.52764892578125
415,1.0,0.0,130.42086791992188
4151,1.0,0.0,105.41923522949219
4153,1.0,0.0,117.20178985595703
4155,1.0,0.0,100.60501861572266
4157,1.0,0.0,141.64517211914062
4159,1.0,0.0,97.14749145507812
4161,1.0,0.0,72.0606689453125
4163,1.0,0.0,73.80406951904297
4165,1.0,0.0,110.02549743652344
4167,1.0,0.0,3.2872886657714844
4169,1.0,0.0,85.11699676513672
417,1.0,0.0,157.88140869140625
4171,1.0,0.0,101.00817108154297
4173,1.0,0.0,104.92021179199219
4175,1.0,0.0,139.21237182617188
4177,1.0,0.0,93.69044494628906
4179,0.0,0.0,-27.48361587524414
4181,1.0,0.0,74.14364624023438
4183,1.0,0.0,147.6040802001953
4185,1.0,0.0,88.75397491455078
4187,1.0,0.0,149.54588317871094
4189,1.0,0.0,61.54542541503906
419,1.0,0.0,62.57051086425781
4191,1.0,0.0,24.336517333984375
4193,1.0,0.0,106.92379760742188
4195,1.0,0.0,108.72771453857422
4197,1.0,0.0,167.7401885986328
4199,1.0,0.0,67.40108489990234
4201,1.0,0.0,120.2446517944336
4203,1.0,0.0,84.46732330322266
4205,1.0,0.0,42.366920471191406
4207,1.0,0.0,66.83829498291016
4209,1.0,0.0,91.44468688964844
421,1.0,0.0,117.45829010009766
4211,1.0,0.0,66.78155517578125
4213,1.0,0.0,53.89082336425781
4215,1.0,0.0,75.17538452148438
4217,1.0,0.0,46.801631927490234
4219,1.0,0.0,50.59593963623047
4221,1.0,0.0,57.08525085449219
4223,1.0,0.0,71.10587310791016
4225,1.0,0.0,154.0780487060547
4227,1.0,0.0,107.37874603271484
4229,1.0,0.0,134.4872589111328
423,1.0,0.0,68.14059448242188
4231,1.0,0.0,51.630130767822266
4233,1.0,0.0,70.28978729248047
4235,1.0,0.0,166.96751403808594
4237,1.0,0.0,46.935176849365234
4239,1.0,0.0,107.5125732421875
4241,1.0,0.0,33.9195442199707
4243,1.0,0.0,157.5733184814453
4245,1.0,0.0,110.79762268066406
4247,1.0,0.0,85.02303314208984
4249,1.0,0.0,97.41847229003906
425,1.0,0.0,76.15008544921875
4251,1.0,0.0,89.68142700195312
4253,1.0,0.0,81.91651916503906
4255,1.0,0.0,43.928775787353516
4257,1.0,0.0,109.1780014038086
4259,1.0,0.0,142.61131286621094
4261,1.0,0.0,88.2369613647461
4263,1.0,0.0,98.70699310302734
4265,1.0,0.0,79.57962036132812
4267,1.0,0.0,113.29548645019531
4269,1.0,0.0,107.906982421875
427,1.0,0.0,151.0670166015625
4271,1.0,0.0,130.49591064453125
4273,1.0,0.0,89.26420593261719
4275,1.0,0.0,50.74159240722656
4277,1.0,0.0,59.60849380493164
4279,1.0,0.0,153.65835571289062
4281,1.0,0.0,90.17208862304688
4283,1.0,0.0,70.33285522460938
4285,1.0,0.0,125.5208740234375
4287,1.0,0.0,70.2408218383789
4289,1.0,0.0,131.07955932617188
429,1.0,0.0,132.8926544189453
4291,1.0,0.0,114.7339859008789
4293,1.0,0.0,17.479557037353516
4295,1.0,0.0,121.6131362915039
4297,1.0,0.0,69.40478515625
4299,1.0,0.0,106.07209777832031
43,1.0,0.0,91.16838073730469
4301,1.0,0.0,165.73765563964844
4303,1.0,0.0,82.81095123291016
4305,1.0,0.0,107.27754211425781
4307,1.0,0.0,82.83875274658203
4309,1.0,0.0,102.11901092529297
431,1.0,0.0,135.52883911132812
4311,1.0,0.0,105.3040542602539
4313,1.0,0.0,48.010841369628906
4315,1.0,0.0,71.17070007324219
4317,1.0,0.0,86.68006134033203
4319,1.0,0.0,141.36561584472656
4321,1.0,0.0,130.92288208007812
4323,1.0,0.0,66.80940246582031
4325,1.0,0.0,94.05016326904297
4327,1.0,0.0,113.39482116699219
4329,1.0,0.0,32.516666412353516
433,1.0,0.0,120.36189270019531
4331,1.0,0.0,122.70716857910156
4333,1.0,0.0,80.49823760986328
4335,1.0,0.0,44.97261047363281
4337,1.0,0.0,88.4988021850586
4339,1.0,0.0,126.22078704833984
4341,1.0,0.0,117.18717956542969
4343,1.0,0.0,17.979768753051758
4345,1.0,0.0,83.9207992553711
4347,1.0,0.0,148.14398193359375
4349,1.0,0.0,17.42766761779785
435,1.0,0.0,99.87677764892578
4351,1.0,0.0,58.8661003112793
4353,1.0,0.0,117.21279907226562
4355,1.0,0.0,113.0650634765625
4357,1.0,0.0,153.35777282714844
4359,1.0,0.0,69.65790557861328
4361,1.0,0.0,22.311050415039062
4363,1.0,0.0,107.51866912841797
4365,1.0,0.0,47.44718551635742
4367,1.0,0.0,43.97158432006836
4369,1.0,0.0,66.34307098388672
437,1.0,0.0,135.99359130859375
4371,1.0,0.0,108.01958465576172
4373,1.0,0.0,79.38958740234375
4375,1.0,0.0,109.2044448852539
4377,1.0,0.0,18.631093978881836
4379,1.0,0.0,108.30447387695312
4381,1.0,0.0,57.05706024169922
4383,1.0,0.0,77.12853240966797
4385,1.0,0.0,65.14305114746094
4387,1.0,0.0,126.1263656616211
4389,1.0,0.0,79.01776123046875
439,1.0,0.0,124.463623046875
4391,1.0,0.0,176.4144287109375
4393,1.0,0.0,72.03484344482422
4395,1.0,0.0,128.48175048828125
4397,1.0,0.0,70.75843811035156
4399,1.0,0.0,83.80622863769531
4401,1.0,0.0,59.75876235961914
4403,1.0,0.0,85.76837158203125
4405,1.0,0.0,47.97552490234375
4407,1.0,0.0,102.38166809082031
4409,1.0,0.0,91.85926818847656
441,1.0,0.0,164.91696166992188
4411,1.0,0.0,28.715349197387695
4413,1.0,0.0,62.75571060180664
4415,1.0,0.0,149.81976318359375
4417,1.0,0.0,106.6502685546875
4419,1.0,0.0,68.3134765625
4421,1.0,0.0,52.34971237182617
4423,1.0,0.0,96.30609130859375
4425,1.0,0.0,6.311304092407227
4427,1.0,0.0,116.72822570800781
4429,1.0,0.0,103.2447280883789
443,1.0,0.0,76.2129898071289
4431,1.0,0.0,63.839473724365234
4433,1.0,0.0,152.24267578125
4435,1.0,0.0,69.2994155883789
4437,1.0,0.0,126.1033706665039
4439,1.0,0.0,13.87607192993164
4441,1.0,0.0,14.666746139526367
4443,1.0,0.0,130.0193634033203
4445,1.0,0.0,55.33555603027344
4447,1.0,0.0,24.24655532836914
4449,1.0,0.0,135.72518920898438
445,1.0,0.0,47.994144439697266
4451,1.0,0.0,103.1590347290039
4453,1.0,0.0,156.27989196777344
4455,1.0,0.0,114.16374969482422
4457,1.0,0.0,89.38152313232422
4459,1.0,0.0,98.59300994873047
4461,1.0,0.0,97.46200561523438
4463,1.0,0.0,171.80636596679688
4465,1.0,0.0,97.3845443725586
4467,1.0,0.0,55.57048034667969
4469,1.0,0.0,119.14978790283203
447,1.0,0.0,158.0960235595703
4471,1.0,0.0,34.92927169799805
4473,1.0,0.0,121.75938415527344
4475,1.0,0.0,78.8441162109375
4477,1.0,0.0,113.8002700805664
4479,1.0,0.0,110.44007110595703
4481,1.0,0.0,160.10598754882812
4483,1.0,0.0,84.33892059326172
4485,1.0,0.0,100.33995056152344
4487,1.0,0.0,90.19208526611328
4489,1.0,0.0,104.58737182617188
449,1.0,0.0,131.395751953125
4491,1.0,0.0,147.44699096679688
4493,1.0,0.0,101.57633972167969
4495,1.0,0.0,99.98735046386719
4497,1.0,0.0,99.9467544555664
4499,1.0,0.0,165.7401885986328
45,1.0,0.0,139.45225524902344
4501,1.0,0.0,146.49578857421875
4503,1.0,0.0,66.48081970214844
4505,1.0,0.0,146.3506622314453
4507,1.0,0.0,82.16374206542969
4509,1.0,0.0,198.90599060058594
451,1.0,0.0,79.10884857177734
4511,1.0,0.0,84.39433288574219
4513,1.0,0.0,79.14338684082031
4515,1.0,0.0,102.72044372558594
4517,1.0,0.0,107.9588623046875
4519,1.0,0.0,112.3222885131836
4521,1.0,0.0,94.70502471923828
4523,1.0,0.0,85.46292114257812
4525,1.0,0.0,73.06403350830078
4527,1.0,0.0,108.68228912353516
4529,1.0,0.0,58.35853958129883
453,1.0,0.0,20.260282516479492
4531,1.0,0.0,95.88443756103516
4533,1.0,0.0,157.42974853515625
4535,1.0,0.0,132.20689392089844
4537,1.0,0.0,68.99382781982422
4539,1.0,0.0,77.63619995117188
4541,1.0,0.0,95.25654602050781
4543,1.0,0.0,125.6250228881836
4545,1.0,0.0,97.37501525878906
4547,1.0,0.0,70.14710235595703
4549,1.0,0.0,120.3773422241211
455,1.0,0.0,88.92293548583984
4551,1.0,0.0,98.41780090332031
4553,1.0,0.0,131.07351684570312
4555,1.0,0.0,91.03522491455078
4557,1.0,0.0,81.04820251464844
4559,1.0,0.0,148.8877410888672
4561,1.0,0.0,119.20252227783203
4563,0.0,0.0,-3.240037679672241
4565,1.0,0.0,69.58560180664062
4567,1.0,0.0,84.08184051513672
4569,1.0,0.0,103.9995346069336
457,1.0,0.0,144.87156677246094
4571,1.0,0.0,117.67574310302734
4573,1.0,0.0,120.9076919555664
4575,1.0,0.0,97.54037475585938
4577,1.0,0.0,126.93321228027344
4579,1.0,0.0,64.8923110961914
4581,1.0,0.0,120.1540756225586
4583,1.0,0.0,51.01137924194336
4585,1.0,0.0,154.9263458251953
4587,1.0,0.0,89.1644058227539
4589,1.0,0.0,125.17169952392578
459,1.0,0.0,101.99309539794922
4591,1.0,0.0,117.23046112060547
4593,1.0,0.0,89.9575424194336
4595,1.0,0.0,59.319759368896484
4597,1.0,0.0,72.77696990966797
4599,1.0,0.0,156.73805236816406
4601,1.0,0.0,176.45193481445312
4603,1.0,0.0,118.07707977294922
4605,1.0,0.0,139.03843688964844
4607,1.0,0.0,77.48007202148438
4609,1.0,0.0,128.78089904785156
461,1.0,0.0,69.31475830078125
4611,1.0,0.0,89.92858123779297
4613,1.0,0.0,51.29988098144531
4615,1.0,0.0,141.10398864746094
4617,1.0,0.0,121.7583999633789
4619,1.0,0.0,86.17777252197266
4621,1.0,0.0,120.62323760986328
4623,1.0,0.0,83.20365142822266
4625,1.0,0.0,136.6568603515625
4627,1.0,0.0,142.66636657714844
4629,1.0,0.0,63.776527404785156
463,1.0,0.0,84.89183807373047
4631,1.0,0.0,114.29646301269531
4633,1.0,0.0,121.1238784790039
4635,1.0,0.0,102.64993286132812
4637,1.0,0.0,101.63458251953125
4639,1.0,0.0,46.371612548828125
4641,1.0,0.0,80.21172332763672
4643,1.0,0.0,56.95389938354492
4645,1.0,0.0,70.90898132324219
4647,1.0,0.0,144.06002807617188
4649,1.0,0.0,90.4432373046875
465,1.0,0.0,117.51415252685547
4651,1.0,0.0,84.65544128417969
4653,1.0,0.0,73.34315490722656
4655,1.0,0.0,89.462646484375
4657,1.0,0.0,100.84728240966797
4659,1.0,0.0,73.85106658935547
4661,1.0,0.0,103.2439956665039
4663,1.0,0.0,123.95626831054688
4665,1.0,0.0,93.9808578491211
4667,1.0,0.0,52.16549301147461
4669,1.0,0.0,119.15226745605469
467,1.0,0.0,68.89317321777344
4671,1.0,0.0,115.54749298095703
4673,1.0,0.0,158.6338348388672
4675,1.0,0.0,120.73503112792969
4677,1.0,0.0,118.2850341796875
4679,1.0,0.0,21.859582901000977
4681,1.0,0.0,104.46597290039062
4683,1.0,0.0,111.18009948730469
4685,1.0,0.0,92.82803344726562
4687,1.0,0.0,104.00204467773438
4689,1.0,0.0,88.8552474975586
469,1.0,0.0,142.6662139892578
4691,1.0,0.0,51.345638275146484
4693,1.0,0.0,49.857505798339844
4695,1.0,0.0,136.02084350585938
4697,1.0,0.0,61.67512130737305
4699,1.0,0.0,122.96743774414062
47,1.0,0.0,129.22250366210938
4701,1.0,0.0,83.39799499511719
4703,1.0,0.0,152.41436767578125
4705,1.0,0.0,43.057064056396484
4707,1.0,0.0,101.04304504394531
4709,1.0,0.0,129.465576171875
471,1.0,0.0,87.3919906616211
4711,1.0,0.0,80.96160125732422
4713,1.0,0.0,69.15621185302734
4715,1.0,0.0,69.33109283447266
4717,1.0,0.0,115.56689453125
4719,1.0,0.0,142.93313598632812
4721,1.0,0.0,61.56561279296875
4723,1.0,0.0,144.4609832763672
4725,1.0,0.0,108.52964782714844
4727,1.0,0.0,115.34626007080078
4729,1.0,0.0,161.7176971435547
473,1.0,0.0,85.32901763916016
4731,1.0,0.0,127.31602478027344
4733,1.0,0.0,164.3539581298828
4735,1.0,0.0,141.9620361328125
4737,1.0,0.0,98.42784881591797
4739,1.0,0.0,72.0860595703125
4741,1.0,0.0,98.61173248291016
4743,1.0,0.0,82.94722747802734
4745,1.0,0.0,111.3640365600586
4747,1.0,0.0,94.67644500732422
4749,1.0,0.0,121.13668060302734
475,1.0,0.0,114.02692413330078
4751,1.0,0.0,92.7435073852539
4753,1.0,0.0,93.51105499267578
4755,1.0,0.0,115.04263305664062
4757,1.0,0.0,93.7496566772461
4759,1.0,0.0,124.34100341796875
4761,1.0,0.0,104.58625793457031
4763,1.0,0.0,63.85413360595703
4765,1.0,0.0,41.17730712890625
4767,1.0,0.0,144.3904266357422
4769,1.0,0.0,126.51695251464844
477,1.0,0.0,169.23788452148438
4771,1.0,0.0,67.96036529541016
4773,1.0,0.0,106.42086791992188
4775,1.0,0.0,71.53872680664062
4777,1.0,0.0,117.6083984375
4779,1.0,0.0,176.457763671875
4781,1.0,0.0,127.01892852783203
4783,1.0,0.0,32.30265808105469
4785,1.0,0.0,94.81587219238281
4787,1.0,0.0,90.79952239990234
4789,1.0,0.0,160.3008575439453
479,1.0,0.0,67.14962005615234
4791,1.0,0.0,131.41964721679688
4793,1.0,0.0,93.38924407958984
4795,1.0,0.0,58.90927505493164
4797,1.0,0.0,111.50265502929688
4799,1.0,0.0,68.01675415039062
4801,1.0,0.0,34.28052520751953
4803,1.0,0.0,80.99748992919922
4805,1.0,0.0,91.64693450927734
4807,1.0,0.0,97.0359878540039
4809,1.0,0.0,88.64972686767578
481,1.0,0.0,167.0642547607422
4811,1.0,0.0,121.67987060546875
4813,1.0,0.0,167.81634521484375
4815,1.0,0.0,59.539669036865234
4817,1.0,0.0,150.73915100097656
4819,1.0,0.0,75.78115844726562
4821,1.0,0.0,72.83683013916016
4823,1.0,0.0,58.53431701660156
4825,1.0,0.0,36.39610290527344
4827,1.0,0.0,121.79547882080078
4829,1.0,0.0,59.45631408691406
483,1.0,0.0,114.36746215820312
4831,1.0,0.0,129.15113830566406
4833,1.0,0.0,98.42134857177734
4835,1.0,0.0,118.03778076171875
4837,1.0,0.0,101.06100463867188
4839,1.0,0.0,25.075746536254883
4841,1.0,0.0,93.21138000488281
4843,1.0,0.0,135.6074676513672
4845,1.0,0.0,94.1517333984375
4847,1.0,0.0,79.83607482910156
4849,1.0,0.0,61.74653625488281
485,1.0,0.0,14.15355396270752
4851,1.0,0.0,14.014124870300293
4853,1.0,0.0,166.25027465820312
4855,1.0,0.0,61.053253173828125
4857,1.0,0.0,84.91357421875
4859,1.0,0.0,122.14111328125
4861,1.0,0.0,70.65577697753906
4863,1.0,0.0,142.7234649658203
4865,1.0,0.0,88.9662094116211
4867,1.0,0.0,139.12249755859375
4869,1.0,0.0,87.2596664428711
487,1.0,0.0,39.489253997802734
4871,1.0,0.0,56.45722579956055
4873,1.0,0.0,99.93746948242188
4875,1.0,0.0,122.81547546386719
4877,1.0,0.0,96.43991088867188
4879,1.0,0.0,113.94551849365234
4881,1.0,0.0,48.78755569458008
4883,1.0,0.0,161.0861358642578
4885,1.0,0.0,58.11393737792969
4887,1.0,0.0,59.63617706298828
4889,1.0,0.0,23.537952423095703
489,1.0,0.0,103.5296859741211
4891,1.0,0.0,72.81553649902344
4893,1.0,0.0,91.62676239013672
4895,1.0,0.0,117.50983428955078
4897,1.0,0.0,86.71871185302734
4899,1.0,0.0,80.32469940185547
49,1.0,0.0,78.40316772460938
4901,1.0,0.0,99.29798889160156
4903,1.0,0.0,9.053670883178711
4905,1.0,0.0,84.96974182128906
4907,1.0,0.0,116.22177124023438
4909,1.0,0.0,108.299072265625
491,1.0,0.0,182.27520751953125
4911,1.0,0.0,128.32423400878906
4913,1.0,0.0,83.21134185791016
4915,1.0,0.0,22.331640243530273
4917,1.0,0.0,110.18460845947266
4919,1.0,0.0,79.3843994140625
4921,1.0,0.0,87.53253173828125
4923,1.0,0.0,99.2276382446289
4925,1.0,0.0,84.3808364868164
4927,1.0,0.0,121.53408813476562
4929,1.0,0.0,142.81539916992188
493,1.0,0.0,101.47795867919922
4931,1.0,0.0,30.260080337524414
4933,1.0,0.0,159.54638671875
4935,1.0,0.0,92.36233520507812
4937,1.0,0.0,126.6957778930664
4939,1.0,0.0,172.80734252929688
4941,1.0,0.0,89.41969299316406
4943,1.0,0.0,111.8471908569336
4945,1.0,0.0,112.2219009399414
4947,1.0,0.0,92.74457550048828
4949,1.0,0.0,90.7530746459961
495,1.0,0.0,98.2051010131836
4951,1.0,0.0,77.46037292480469
4953,1.0,0.0,154.33274841308594
4955,1.0,0.0,97.10897064208984
4957,1.0,0.0,63.69354248046875
4959,1.0,0.0,121.11239624023438
4961,1.0,0.0,97.30024719238281
4963,1.0,0.0,96.96403503417969
4965,1.0,0.0,118.46781158447266
4967,1.0,0.0,81.04795837402344
4969,1.0,0.0,93.4058609008789
497,1.0,0.0,106.29752349853516
4971,1.0,0.0,141.3315887451172
4973,1.0,0.0,131.28948974609375
4975,1.0,0.0,98.45252227783203
4977,1.0,0.0,107.14356231689453
4979,1.0,0.0,92.24515533447266
4981,1.0,0.0,44.467647552490234
4983,1.0,0.0,85.03363037109375
4985,1.0,0.0,44.178565979003906
4987,1.0,0.0,89.49181365966797
4989,1.0,0.0,35.41429901123047
499,1.0,0.0,119.8425521850586
4991,1.0,0.0,91.36748504638672
4993,1.0,0.0,87.46366119384766
4995,1.0,0.0,132.00157165527344
4997,1.0,0.0,144.95285034179688
