imagename,prediction,label,logits
3661,1.0,0.0,69.88402557373047
3663,1.0,0.0,54.50775909423828
3665,1.0,0.0,136.8795623779297
3667,1.0,0.0,153.11044311523438
3669,1.0,0.0,118.4273452758789
367,1.0,0.0,102.0912094116211
3671,1.0,0.0,24.392751693725586
3673,1.0,0.0,55.9420166015625
3675,1.0,0.0,63.699378967285156
3677,1.0,0.0,35.374656677246094
3679,1.0,0.0,86.05319213867188
3681,1.0,0.0,98.4207534790039
3683,1.0,0.0,104.65052795410156
3685,1.0,0.0,96.0638656616211
3687,1.0,0.0,116.98235321044922
3689,1.0,0.0,89.50157928466797
369,1.0,0.0,71.87996673583984
3691,1.0,0.0,104.60391235351562
3693,1.0,0.0,65.08866119384766
3695,1.0,0.0,98.638671875
3697,1.0,0.0,159.5698699951172
3699,1.0,0.0,93.17998504638672
37,1.0,0.0,77.86015319824219
3701,1.0,0.0,84.38285827636719
3703,1.0,0.0,76.29280090332031
3705,1.0,0.0,160.20033264160156
3707,1.0,0.0,121.3326416015625
3709,1.0,0.0,69.26939392089844
371,1.0,0.0,67.61347198486328
3711,1.0,0.0,138.41983032226562
3713,1.0,0.0,29.735916137695312
3715,1.0,0.0,68.69959259033203
3717,1.0,0.0,106.69223022460938
3719,1.0,0.0,151.2274627685547
3721,1.0,0.0,112.15237426757812
3723,1.0,0.0,77.48136138916016
3725,1.0,0.0,100.1740493774414
3727,1.0,0.0,106.80245208740234
3729,1.0,0.0,67.24678039550781
373,1.0,0.0,66.78549194335938
3731,1.0,0.0,79.6459732055664
3733,1.0,0.0,117.2535400390625
3735,1.0,0.0,5.2083234786987305
3737,1.0,0.0,85.60309600830078
3739,1.0,0.0,115.11735534667969
3741,1.0,0.0,73.51929473876953
3743,1.0,0.0,105.30486297607422
3745,1.0,0.0,41.445255279541016
3747,1.0,0.0,139.1278076171875
3749,1.0,0.0,85.17201232910156
375,1.0,0.0,81.60926055908203
3751,1.0,0.0,74.55548095703125
3753,1.0,0.0,43.01643753051758
3755,1.0,0.0,128.689208984375
3757,1.0,0.0,65.85877990722656
3759,1.0,0.0,105.23067474365234
3761,1.0,0.0,5.670950889587402
3763,1.0,0.0,99.86767578125
3765,1.0,0.0,75.83515167236328
3767,1.0,0.0,69.46448516845703
3769,1.0,0.0,138.3803253173828
377,1.0,0.0,96.17024230957031
3771,1.0,0.0,89.947998046875
3773,1.0,0.0,174.6204071044922
3775,1.0,0.0,55.35481262207031
3777,1.0,0.0,36.71327209472656
3779,1.0,0.0,77.547607421875
3781,1.0,0.0,74.29585266113281
3783,1.0,0.0,134.76820373535156
3785,1.0,0.0,94.96775817871094
3787,1.0,0.0,130.53477478027344
3789,1.0,0.0,42.63700866699219
379,1.0,0.0,134.2245635986328
3791,1.0,0.0,6.8225555419921875
3793,1.0,0.0,92.22561645507812
3795,1.0,0.0,80.97966003417969
3797,1.0,0.0,65.92359924316406
3799,1.0,0.0,122.20499420166016
3801,1.0,0.0,75.69621276855469
3803,1.0,0.0,17.538089752197266
3805,1.0,0.0,79.0619888305664
3807,1.0,0.0,120.31790161132812
3809,1.0,0.0,36.682098388671875
381,1.0,0.0,2.415926218032837
3811,1.0,0.0,83.28292083740234
3813,1.0,0.0,41.650299072265625
3815,1.0,0.0,126.04974365234375
3817,1.0,0.0,80.64256286621094
3819,1.0,0.0,61.42560958862305
3821,1.0,0.0,44.61440658569336
3823,1.0,0.0,47.659244537353516
3825,1.0,0.0,136.51393127441406
3827,1.0,0.0,71.5179214477539
3829,1.0,0.0,107.83491516113281
383,1.0,0.0,154.97625732421875
3831,1.0,0.0,67.57353973388672
3833,1.0,0.0,78.31163787841797
3835,1.0,0.0,9.785879135131836
3837,1.0,0.0,110.33786010742188
3839,0.0,0.0,-0.5163149833679199
3841,1.0,0.0,86.88446807861328
3843,1.0,0.0,25.638538360595703
3845,1.0,0.0,92.814697265625
3847,1.0,0.0,173.49246215820312
3849,1.0,0.0,89.62818908691406
385,1.0,0.0,92.88018035888672
3851,1.0,0.0,123.70417785644531
3853,1.0,0.0,129.0763702392578
3855,1.0,0.0,96.6592788696289
3857,1.0,0.0,63.04727554321289
3859,1.0,0.0,162.694091796875
3861,1.0,0.0,94.96634674072266
3863,1.0,0.0,78.66531372070312
3865,1.0,0.0,74.12955474853516
3867,1.0,0.0,55.20057678222656
3869,1.0,0.0,114.43295288085938
387,1.0,0.0,27.360021591186523
3871,1.0,0.0,20.92279815673828
3873,1.0,0.0,99.71691131591797
3875,1.0,0.0,24.669052124023438
3877,1.0,0.0,178.71243286132812
3879,1.0,0.0,40.026390075683594
3881,1.0,0.0,36.580223083496094
3883,1.0,0.0,105.5573501586914
3885,1.0,0.0,144.09869384765625
3887,1.0,0.0,122.66566467285156
3889,1.0,0.0,150.13267517089844
389,1.0,0.0,13.228132247924805
3891,1.0,0.0,93.48834991455078
3893,1.0,0.0,91.30445861816406
3895,1.0,0.0,76.79937744140625
3897,1.0,0.0,74.25395965576172
3899,1.0,0.0,98.36957550048828
39,1.0,0.0,101.12049102783203
3901,1.0,0.0,66.64092254638672
3903,1.0,0.0,112.28507232666016
3905,1.0,0.0,65.37196350097656
3907,1.0,0.0,20.742897033691406
3909,1.0,0.0,68.01952362060547
391,1.0,0.0,68.05421447753906
3911,1.0,0.0,179.6600799560547
3913,1.0,0.0,65.98512268066406
3915,1.0,0.0,113.41481018066406
3917,1.0,0.0,104.79405212402344
3919,1.0,0.0,135.89312744140625
3921,1.0,0.0,81.80125427246094
3923,1.0,0.0,108.31202697753906
3925,1.0,0.0,106.4000473022461
3927,1.0,0.0,144.39111328125
3929,1.0,0.0,119.87232971191406
393,1.0,0.0,112.6818618774414
3931,1.0,0.0,132.89724731445312
3933,1.0,0.0,97.21878814697266
3935,1.0,0.0,139.56204223632812
3937,1.0,0.0,124.55908966064453
3939,1.0,0.0,35.40137481689453
3941,1.0,0.0,104.95585632324219
3943,1.0,0.0,90.10985565185547
3945,1.0,0.0,135.4005126953125
3947,1.0,0.0,39.42216110229492
3949,1.0,0.0,93.36164093017578
395,1.0,0.0,142.65252685546875
3951,1.0,0.0,105.93669891357422
3953,1.0,0.0,81.62311553955078
3955,1.0,0.0,36.30990982055664
3957,1.0,0.0,85.72792053222656
3959,1.0,0.0,102.18094635009766
3961,1.0,0.0,93.77898406982422
3963,1.0,0.0,108.69055938720703
3965,1.0,0.0,22.798507690429688
3967,1.0,0.0,106.89314270019531
3969,1.0,0.0,80.40806579589844
397,1.0,0.0,80.19637298583984
3971,1.0,0.0,94.47647857666016
3973,1.0,0.0,121.46370697021484
3975,1.0,0.0,24.132604598999023
3977,1.0,0.0,80.1010513305664
3979,1.0,0.0,126.48531341552734
3981,1.0,0.0,86.32989501953125
3983,1.0,0.0,52.65860366821289
3985,1.0,0.0,80.31168365478516
3987,1.0,0.0,85.82274627685547
3989,1.0,0.0,156.2061004638672
399,1.0,0.0,83.53694915771484
3991,1.0,0.0,29.776622772216797
3993,1.0,0.0,14.1163911819458
3995,1.0,0.0,122.45233917236328
3997,1.0,0.0,115.66937255859375
3999,1.0,0.0,65.75019836425781
4001,1.0,0.0,85.47844696044922
4003,1.0,0.0,105.94833374023438
4005,1.0,0.0,114.87776184082031
4007,1.0,0.0,97.35199737548828
4009,1.0,0.0,2.0585176944732666
401,1.0,0.0,139.61587524414062
4011,1.0,0.0,61.306549072265625
4013,1.0,0.0,64.83869171142578
4015,1.0,0.0,85.59416198730469
4017,1.0,0.0,128.6343994140625
4019,1.0,0.0,157.511474609375
4021,1.0,0.0,151.2858428955078
4023,1.0,0.0,66.4311752319336
4025,1.0,0.0,144.99281311035156
4027,1.0,0.0,79.9146499633789
4029,1.0,0.0,122.20732879638672
403,1.0,0.0,62.972652435302734
4031,1.0,0.0,35.78184509277344
4033,1.0,0.0,136.3394317626953
4035,1.0,0.0,77.98533630371094
4037,1.0,0.0,120.97374725341797
4039,1.0,0.0,121.51654815673828
4041,1.0,0.0,117.6958236694336
4043,1.0,0.0,21.765718460083008
4045,1.0,0.0,99.04875946044922
4047,1.0,0.0,83.52035522460938
4049,1.0,0.0,86.5141830444336
405,1.0,0.0,60.812808990478516
4051,1.0,0.0,165.53781127929688
4053,1.0,0.0,83.30219268798828
4055,1.0,0.0,96.44568634033203
4057,1.0,0.0,53.115478515625
4059,1.0,0.0,118.4969253540039
4061,1.0,0.0,138.0997314453125
4063,1.0,0.0,132.6260986328125
4065,1.0,0.0,51.525936126708984
4067,1.0,0.0,133.774169921875
4069,1.0,0.0,101.15125274658203
407,1.0,0.0,34.943912506103516
4071,1.0,0.0,113.25675201416016
4073,1.0,0.0,142.63465881347656
4075,1.0,0.0,117.89852905273438
4077,1.0,0.0,2.490269899368286
4079,1.0,0.0,100.2973861694336
4081,1.0,0.0,57.71663284301758
4083,1.0,0.0,75.26365661621094
4085,1.0,0.0,111.24837493896484
4087,1.0,0.0,141.81346130371094
4089,1.0,0.0,106.68146514892578
409,1.0,0.0,43.464080810546875
4091,1.0,0.0,109.89599609375
4093,1.0,0.0,84.50464630126953
4095,1.0,0.0,167.8279266357422
4097,1.0,0.0,97.38233184814453
4099,1.0,0.0,103.67137145996094
41,1.0,0.0,19.912174224853516
4101,1.0,0.0,84.19941711425781
4103,1.0,0.0,34.54438018798828
4105,1.0,0.0,62.03290939331055
4107,1.0,0.0,119.00995635986328
4109,1.0,0.0,64.69715881347656
411,1.0,0.0,168.68951416015625
4111,1.0,0.0,114.18036651611328
4113,1.0,0.0,135.25131225585938
4115,1.0,0.0,67.25435638427734
4117,1.0,0.0,60.612606048583984
4119,1.0,0.0,107.31915283203125
4121,1.0,0.0,129.31637573242188
4123,1.0,0.0,114.63338470458984
4125,1.0,0.0,129.81863403320312
4127,1.0,0.0,83.78793334960938
4129,1.0,0.0,94.40750885009766
413,1.0,0.0,122.56013488769531
4131,1.0,0.0,38.12696075439453
4133,1.0,0.0,101.07303619384766
4135,1.0,0.0,106.50387573242188
4137,1.0,0.0,61.79560089111328
4139,1.0,0.0,89.8154067993164
4141,1.0,0.0,151.73716735839844
4143,1.0,0.0,79.32805633544922
4145,1.0,0.0,59.37525177001953
4147,1.0,0.0,147.7860565185547
4149,0.0,0.0,-6.238975524902344
415,1.0,0.0,109.24321746826172
4151,1.0,0.0,75.30472564697266
4153,1.0,0.0,107.01866149902344
4155,1.0,0.0,82.03599548339844
4157,1.0,0.0,115.4243392944336
4159,1.0,0.0,89.79413604736328
4161,1.0,0.0,78.51538848876953
4163,1.0,0.0,75.748779296875
4165,1.0,0.0,129.0503692626953
4167,1.0,0.0,14.676286697387695
4169,1.0,0.0,78.41790008544922
417,1.0,0.0,144.8450927734375
4171,1.0,0.0,99.99028778076172
4173,1.0,0.0,121.63013458251953
4175,1.0,0.0,104.48600769042969
4177,1.0,0.0,70.64952087402344
4179,1.0,0.0,23.17913246154785
4181,1.0,0.0,74.47471618652344
4183,1.0,0.0,181.03240966796875
4185,1.0,0.0,31.34177017211914
4187,1.0,0.0,63.46463394165039
4189,1.0,0.0,76.48873901367188
419,1.0,0.0,43.01585006713867
4191,0.0,0.0,-5.742258071899414
4193,1.0,0.0,53.89460754394531
4195,1.0,0.0,89.78094482421875
4197,1.0,0.0,152.53201293945312
4199,1.0,0.0,68.50466918945312
4201,1.0,0.0,135.6402587890625
4203,1.0,0.0,54.615806579589844
4205,1.0,0.0,55.46983337402344
4207,1.0,0.0,65.55033874511719
4209,1.0,0.0,104.0028076171875
421,1.0,0.0,117.80206298828125
4211,1.0,0.0,62.092041015625
4213,1.0,0.0,20.01696014404297
4215,1.0,0.0,91.3815689086914
4217,1.0,0.0,24.004371643066406
4219,1.0,0.0,43.655250549316406
4221,1.0,0.0,73.11771392822266
4223,1.0,0.0,88.13320922851562
4225,1.0,0.0,130.81739807128906
4227,1.0,0.0,112.67290496826172
4229,1.0,0.0,87.49974060058594
423,1.0,0.0,80.80741119384766
4231,1.0,0.0,70.64306640625
4233,1.0,0.0,74.91482543945312
4235,1.0,0.0,168.38909912109375
4237,1.0,0.0,58.74476623535156
4239,1.0,0.0,121.75725555419922
4241,1.0,0.0,44.60660934448242
4243,1.0,0.0,144.02413940429688
4245,1.0,0.0,100.18260192871094
4247,1.0,0.0,47.10038757324219
4249,1.0,0.0,101.96180725097656
425,0.0,0.0,-6.187684059143066
4251,1.0,0.0,42.399078369140625
4253,1.0,0.0,66.15757751464844
4255,1.0,0.0,41.61978530883789
4257,1.0,0.0,83.36141204833984
4259,1.0,0.0,134.94410705566406
4261,1.0,0.0,107.75301361083984
4263,1.0,0.0,133.8550567626953
4265,1.0,0.0,80.84487915039062
4267,1.0,0.0,95.0243148803711
4269,1.0,0.0,145.88592529296875
427,1.0,0.0,129.16468811035156
4271,1.0,0.0,183.58982849121094
4273,1.0,0.0,52.5260009765625
4275,1.0,0.0,40.24409484863281
4277,1.0,0.0,43.21025848388672
4279,1.0,0.0,148.87060546875
4281,1.0,0.0,52.07637023925781
4283,1.0,0.0,49.48819351196289
4285,1.0,0.0,122.63677978515625
4287,1.0,0.0,62.32685089111328
4289,1.0,0.0,113.81848907470703
429,1.0,0.0,124.91814422607422
4291,1.0,0.0,108.40715026855469
4293,0.0,0.0,-1.4291555881500244
4295,1.0,0.0,125.75139617919922
4297,1.0,0.0,78.31682586669922
4299,1.0,0.0,110.57083129882812
43,1.0,0.0,81.28107452392578
4301,1.0,0.0,126.3894271850586
4303,1.0,0.0,37.36024856567383
4305,1.0,0.0,108.65072631835938
4307,1.0,0.0,63.47553253173828
4309,1.0,0.0,68.14928436279297
431,1.0,0.0,104.2358627319336
4311,1.0,0.0,115.37168884277344
4313,1.0,0.0,52.41320037841797
4315,1.0,0.0,78.30143737792969
4317,1.0,0.0,95.74378967285156
4319,1.0,0.0,132.3914337158203
4321,1.0,0.0,113.06321716308594
4323,1.0,0.0,65.53836059570312
4325,1.0,0.0,71.45342254638672
4327,1.0,0.0,47.86057662963867
4329,1.0,0.0,41.47716522216797
433,1.0,0.0,115.22956085205078
4331,1.0,0.0,118.46050262451172
4333,1.0,0.0,65.1513671875
4335,1.0,0.0,24.554887771606445
4337,1.0,0.0,103.03380584716797
4339,1.0,0.0,89.84992980957031
4341,1.0,0.0,106.34733581542969
4343,1.0,0.0,38.10161209106445
4345,1.0,0.0,67.16429901123047
4347,1.0,0.0,152.39013671875
4349,1.0,0.0,30.081398010253906
435,1.0,0.0,111.04793548583984
4351,1.0,0.0,30.231048583984375
4353,1.0,0.0,54.5153694152832
4355,1.0,0.0,126.26631164550781
4357,1.0,0.0,125.92804718017578
4359,1.0,0.0,74.58406829833984
4361,1.0,0.0,26.197181701660156
4363,1.0,0.0,97.45347595214844
4365,1.0,0.0,37.65338134765625
4367,1.0,0.0,53.364654541015625
4369,1.0,0.0,48.68220138549805
437,1.0,0.0,120.95252990722656
4371,1.0,0.0,127.98651123046875
4373,1.0,0.0,70.87303161621094
4375,1.0,0.0,92.8551254272461
4377,1.0,0.0,2.434413433074951
4379,1.0,0.0,125.5787124633789
4381,1.0,0.0,74.10409545898438
4383,1.0,0.0,56.39479064941406
4385,1.0,0.0,80.5745849609375
4387,1.0,0.0,101.1561508178711
4389,1.0,0.0,62.607452392578125
439,1.0,0.0,155.6261749267578
4391,1.0,0.0,185.0452117919922
4393,1.0,0.0,58.4143180847168
4395,1.0,0.0,106.16104888916016
4397,1.0,0.0,96.16213989257812
4399,1.0,0.0,65.52825164794922
4401,1.0,0.0,28.09213638305664
4403,1.0,0.0,139.9884033203125
4405,1.0,0.0,50.02146911621094
4407,1.0,0.0,77.070068359375
4409,1.0,0.0,98.07363891601562
441,1.0,0.0,174.20718383789062
4411,1.0,0.0,46.359283447265625
4413,1.0,0.0,55.453433990478516
4415,1.0,0.0,123.91360473632812
4417,1.0,0.0,91.44677734375
4419,1.0,0.0,60.907920837402344
4421,1.0,0.0,66.92613983154297
4423,1.0,0.0,75.99286651611328
4425,1.0,0.0,25.923316955566406
4427,1.0,0.0,105.6792221069336
4429,1.0,0.0,84.45564270019531
443,1.0,0.0,42.940101623535156
4431,1.0,0.0,43.27714538574219
4433,1.0,0.0,136.63296508789062
4435,1.0,0.0,39.30023956298828
4437,1.0,0.0,151.10935974121094
4439,1.0,0.0,58.05025100708008
4441,1.0,0.0,23.21293067932129
4443,1.0,0.0,63.10731506347656
4445,1.0,0.0,61.02473449707031
4447,1.0,0.0,5.524109840393066
4449,1.0,0.0,119.91507720947266
445,1.0,0.0,58.66291046142578
4451,1.0,0.0,105.64620208740234
4453,1.0,0.0,131.5521697998047
4455,1.0,0.0,105.00798797607422
4457,1.0,0.0,113.31979370117188
4459,1.0,0.0,147.20396423339844
4461,1.0,0.0,93.80416107177734
4463,1.0,0.0,121.51260375976562
4465,1.0,0.0,89.14127349853516
4467,1.0,0.0,83.04621124267578
4469,1.0,0.0,89.28372192382812
447,1.0,0.0,125.59029388427734
4471,1.0,0.0,6.724269866943359
4473,1.0,0.0,86.94461059570312
4475,1.0,0.0,137.81594848632812
4477,1.0,0.0,87.08903503417969
4479,1.0,0.0,94.92609405517578
4481,1.0,0.0,178.7617950439453
4483,1.0,0.0,62.68846130371094
4485,1.0,0.0,150.97119140625
4487,1.0,0.0,100.54878234863281
4489,1.0,0.0,49.765743255615234
449,1.0,0.0,112.38228607177734
4491,1.0,0.0,179.84251403808594
4493,1.0,0.0,96.68804168701172
4495,1.0,0.0,82.14527893066406
4497,1.0,0.0,140.03814697265625
4499,1.0,0.0,169.986328125
45,1.0,0.0,115.31256866455078
4501,1.0,0.0,132.00680541992188
4503,1.0,0.0,32.38558578491211
4505,1.0,0.0,141.38990783691406
4507,1.0,0.0,60.600284576416016
4509,1.0,0.0,186.0810546875
451,1.0,0.0,94.89944458007812
4511,1.0,0.0,28.37734031677246
4513,1.0,0.0,92.80636596679688
4515,1.0,0.0,105.99195098876953
4517,1.0,0.0,34.893489837646484
4519,1.0,0.0,101.87351989746094
4521,1.0,0.0,91.83838653564453
4523,1.0,0.0,90.01182556152344
4525,1.0,0.0,81.0097427368164
4527,1.0,0.0,82.22381591796875
4529,1.0,0.0,40.978302001953125
453,0.0,0.0,-1.3746864795684814
4531,1.0,0.0,131.2392120361328
4533,1.0,0.0,161.16542053222656
4535,1.0,0.0,133.09201049804688
4537,1.0,0.0,34.80067443847656
4539,1.0,0.0,37.273719787597656
4541,1.0,0.0,67.31723022460938
4543,1.0,0.0,113.11339569091797
4545,1.0,0.0,103.98220825195312
4547,1.0,0.0,91.8553237915039
4549,1.0,0.0,123.51541900634766
455,1.0,0.0,81.5393295288086
4551,1.0,0.0,105.73990631103516
4553,1.0,0.0,122.8971939086914
4555,1.0,0.0,103.15538787841797
4557,1.0,0.0,49.21311569213867
4559,1.0,0.0,149.34754943847656
4561,1.0,0.0,97.60723876953125
4563,1.0,0.0,47.24372100830078
4565,1.0,0.0,49.54167175292969
4567,1.0,0.0,83.07858276367188
4569,1.0,0.0,86.37056732177734
457,1.0,0.0,130.0097198486328
4571,1.0,0.0,113.89028930664062
4573,1.0,0.0,140.18801879882812
4575,1.0,0.0,32.07015609741211
4577,1.0,0.0,29.731473922729492
4579,1.0,0.0,54.676265716552734
4581,1.0,0.0,94.5368423461914
4583,1.0,0.0,74.62290954589844
4585,1.0,0.0,130.06430053710938
4587,1.0,0.0,95.53750610351562
4589,1.0,0.0,96.71044158935547
459,1.0,0.0,97.65189361572266
4591,1.0,0.0,94.6613540649414
4593,1.0,0.0,94.31644439697266
4595,1.0,0.0,56.413272857666016
4597,1.0,0.0,70.49363708496094
4599,1.0,0.0,157.36509704589844
4601,1.0,0.0,151.43324279785156
4603,1.0,0.0,136.02532958984375
4605,1.0,0.0,137.5196075439453
4607,1.0,0.0,49.69096374511719
4609,1.0,0.0,100.92784881591797
461,1.0,0.0,60.52133560180664
4611,1.0,0.0,91.24738311767578
4613,1.0,0.0,52.84331130981445
4615,1.0,0.0,128.4538116455078
4617,1.0,0.0,114.51168823242188
4619,1.0,0.0,79.06157684326172
4621,1.0,0.0,140.35081481933594
4623,1.0,0.0,59.26874542236328
4625,1.0,0.0,128.05702209472656
4627,1.0,0.0,147.93968200683594
4629,1.0,0.0,62.73295974731445
463,1.0,0.0,97.62711334228516
4631,1.0,0.0,115.38397216796875
4633,1.0,0.0,32.14559555053711
4635,1.0,0.0,67.17223358154297
4637,1.0,0.0,69.59749603271484
4639,1.0,0.0,43.11737823486328
4641,1.0,0.0,100.92386627197266
4643,1.0,0.0,13.251887321472168
4645,1.0,0.0,79.69256591796875
4647,1.0,0.0,138.38189697265625
4649,1.0,0.0,134.4810333251953
465,1.0,0.0,150.98928833007812
4651,1.0,0.0,59.02490997314453
4653,1.0,0.0,77.24845123291016
4655,1.0,0.0,122.29917907714844
4657,1.0,0.0,91.7425765991211
4659,1.0,0.0,84.88256072998047
4661,1.0,0.0,88.74175262451172
4663,1.0,0.0,98.18582153320312
4665,1.0,0.0,72.81470489501953
4667,1.0,0.0,26.675392150878906
4669,1.0,0.0,112.07459259033203
467,1.0,0.0,86.1833724975586
4671,1.0,0.0,103.16827392578125
4673,1.0,0.0,102.73416137695312
4675,1.0,0.0,86.1437759399414
4677,1.0,0.0,124.97600555419922
4679,0.0,0.0,-3.957749605178833
4681,1.0,0.0,89.30834197998047
4683,1.0,0.0,111.68028259277344
4685,1.0,0.0,64.99819946289062
4687,1.0,0.0,55.511322021484375
4689,1.0,0.0,80.5757064819336
469,1.0,0.0,129.49781799316406
4691,1.0,0.0,38.7812385559082
4693,1.0,0.0,66.7437515258789
4695,1.0,0.0,121.08014678955078
4697,1.0,0.0,54.82132339477539
4699,1.0,0.0,71.43685150146484
47,1.0,0.0,104.9444808959961
4701,1.0,0.0,35.08032989501953
4703,1.0,0.0,134.92652893066406
4705,1.0,0.0,84.2122802734375
4707,1.0,0.0,108.4137191772461
4709,1.0,0.0,159.60374450683594
471,1.0,0.0,43.86764907836914
4711,1.0,0.0,98.70181274414062
4713,1.0,0.0,74.06086730957031
4715,1.0,0.0,24.89899253845215
4717,1.0,0.0,92.00987243652344
4719,1.0,0.0,140.09304809570312
4721,1.0,0.0,49.28237533569336
4723,1.0,0.0,100.0223388671875
4725,1.0,0.0,99.06117248535156
4727,1.0,0.0,87.36247253417969
4729,1.0,0.0,144.3748016357422
473,1.0,0.0,61.3110466003418
4731,1.0,0.0,140.337646484375
4733,1.0,0.0,134.96566772460938
4735,1.0,0.0,125.37348175048828
4737,1.0,0.0,52.00578689575195
4739,0.0,0.0,-5.85385799407959
4741,1.0,0.0,75.08837127685547
4743,1.0,0.0,114.62032318115234
4745,1.0,0.0,102.04698181152344
4747,1.0,0.0,92.65234375
4749,1.0,0.0,164.36312866210938
475,1.0,0.0,102.36566925048828
4751,1.0,0.0,63.60614013671875
4753,1.0,0.0,97.88182830810547
4755,1.0,0.0,102.33084869384766
4757,1.0,0.0,82.24185180664062
4759,1.0,0.0,87.97561645507812
4761,1.0,0.0,110.74300384521484
4763,1.0,0.0,45.798301696777344
4765,1.0,0.0,45.89244842529297
4767,1.0,0.0,120.62970733642578
4769,1.0,0.0,112.49836730957031
477,1.0,0.0,158.98275756835938
4771,1.0,0.0,31.39864158630371
4773,1.0,0.0,102.68783569335938
4775,1.0,0.0,58.78425979614258
4777,1.0,0.0,142.22520446777344
4779,1.0,0.0,199.92359924316406
4781,1.0,0.0,119.84931182861328
4783,1.0,0.0,24.037860870361328
4785,1.0,0.0,93.84479522705078
4787,1.0,0.0,93.42573547363281
4789,1.0,0.0,162.9481201171875
479,1.0,0.0,101.72319793701172
4791,1.0,0.0,101.02310943603516
4793,1.0,0.0,20.823925018310547
4795,1.0,0.0,75.75596618652344
4797,1.0,0.0,83.24657440185547
4799,1.0,0.0,69.23008728027344
4801,1.0,0.0,47.279685974121094
4803,1.0,0.0,49.77397155761719
4805,1.0,0.0,81.63714599609375
4807,1.0,0.0,77.19588470458984
4809,1.0,0.0,24.303842544555664
481,1.0,0.0,148.99244689941406
4811,1.0,0.0,49.24891662597656
4813,1.0,0.0,145.51129150390625
4815,1.0,0.0,30.45808982849121
4817,1.0,0.0,141.68826293945312
4819,1.0,0.0,8.95899486541748
4821,1.0,0.0,55.83032989501953
4823,1.0,0.0,21.193151473999023
4825,1.0,0.0,44.70222473144531
4827,1.0,0.0,120.43712615966797
4829,1.0,0.0,72.64039611816406
483,1.0,0.0,125.62974548339844
4831,1.0,0.0,128.603271484375
4833,1.0,0.0,72.39698791503906
4835,1.0,0.0,108.51597595214844
4837,1.0,0.0,94.81436157226562
4839,1.0,0.0,23.321422576904297
4841,1.0,0.0,70.55572509765625
4843,1.0,0.0,103.36277770996094
4845,1.0,0.0,100.60224914550781
4847,1.0,0.0,32.879600524902344
4849,1.0,0.0,36.15245056152344
485,1.0,0.0,22.962886810302734
4851,1.0,0.0,1.8295526504516602
4853,1.0,0.0,143.33071899414062
4855,1.0,0.0,63.638572692871094
4857,1.0,0.0,59.892452239990234
4859,1.0,0.0,92.99777221679688
4861,1.0,0.0,70.89338684082031
4863,1.0,0.0,142.43125915527344
4865,1.0,0.0,87.86380767822266
4867,1.0,0.0,123.00987243652344
4869,1.0,0.0,62.1943359375
487,1.0,0.0,55.1190071105957
4871,1.0,0.0,51.598289489746094
4873,1.0,0.0,62.64861297607422
4875,1.0,0.0,138.3662567138672
4877,1.0,0.0,78.63335418701172
4879,1.0,0.0,91.3807601928711
4881,1.0,0.0,45.21363067626953
4883,1.0,0.0,167.19171142578125
4885,1.0,0.0,49.6593017578125
4887,1.0,0.0,60.7415657043457
4889,1.0,0.0,41.09257125854492
489,1.0,0.0,75.4445571899414
4891,1.0,0.0,78.55781555175781
4893,1.0,0.0,115.51171875
4895,1.0,0.0,99.45575714111328
4897,1.0,0.0,93.94943237304688
4899,1.0,0.0,114.08980560302734
49,1.0,0.0,142.0092315673828
4901,1.0,0.0,93.05795288085938
4903,1.0,0.0,1.3408668041229248
4905,1.0,0.0,88.00810241699219
4907,1.0,0.0,63.10770797729492
4909,1.0,0.0,90.39688110351562
491,1.0,0.0,140.1469268798828
4911,1.0,0.0,115.65145111083984
4913,1.0,0.0,93.52235412597656
4915,0.0,0.0,-9.228589057922363
4917,1.0,0.0,15.03632640838623
4919,1.0,0.0,76.93710327148438
4921,1.0,0.0,75.33782196044922
4923,1.0,0.0,118.5064697265625
4925,1.0,0.0,74.79537963867188
4927,1.0,0.0,153.83192443847656
4929,1.0,0.0,136.03013610839844
493,1.0,0.0,109.76345825195312
4931,1.0,0.0,28.946128845214844
4933,1.0,0.0,74.53167724609375
4935,1.0,0.0,82.9743881225586
4937,1.0,0.0,118.78673553466797
4939,1.0,0.0,194.31202697753906
4941,1.0,0.0,68.92025756835938
4943,1.0,0.0,65.36572265625
4945,1.0,0.0,93.1551284790039
4947,1.0,0.0,77.46595001220703
4949,1.0,0.0,76.2138442993164
495,1.0,0.0,46.575401306152344
4951,1.0,0.0,63.22450256347656
4953,1.0,0.0,134.98190307617188
4955,1.0,0.0,155.68121337890625
4957,1.0,0.0,22.98577308654785
4959,1.0,0.0,139.18479919433594
4961,1.0,0.0,88.34185028076172
4963,1.0,0.0,89.1755599975586
4965,1.0,0.0,124.44049835205078
4967,1.0,0.0,37.601348876953125
4969,1.0,0.0,106.27547454833984
497,1.0,0.0,114.1933364868164
4971,1.0,0.0,110.40101623535156
4973,1.0,0.0,130.9188232421875
4975,1.0,0.0,90.5000228881836
4977,1.0,0.0,72.8827133178711
4979,1.0,0.0,45.87543869018555
4981,1.0,0.0,52.28449249267578
4983,1.0,0.0,52.56968688964844
4985,1.0,0.0,48.2855339050293
4987,1.0,0.0,70.11685943603516
4989,1.0,0.0,20.41291046142578
499,1.0,0.0,95.13226318359375
4991,1.0,0.0,83.9212417602539
