imagename,prediction,label,logits
3663,1.0,0.0,69.99180603027344
3665,1.0,0.0,148.6953582763672
3667,1.0,0.0,153.0349884033203
3669,1.0,0.0,109.48556518554688
367,1.0,0.0,89.1500473022461
3671,1.0,0.0,37.19438934326172
3673,1.0,0.0,68.67195129394531
3675,1.0,0.0,50.2436408996582
3677,1.0,0.0,26.060121536254883
3679,1.0,0.0,108.50273132324219
3681,1.0,0.0,100.57789611816406
3683,1.0,0.0,109.78562927246094
3685,1.0,0.0,118.04861450195312
3687,1.0,0.0,112.12902069091797
3689,1.0,0.0,72.75079345703125
369,1.0,0.0,53.013248443603516
3691,1.0,0.0,124.68019104003906
3693,1.0,0.0,48.34955978393555
3695,1.0,0.0,95.64812469482422
3697,1.0,0.0,170.08026123046875
3699,1.0,0.0,95.77824401855469
37,1.0,0.0,66.47008514404297
3701,1.0,0.0,83.40641784667969
3703,1.0,0.0,59.79483413696289
3705,1.0,0.0,175.34463500976562
3707,1.0,0.0,133.8788604736328
3709,1.0,0.0,93.69810485839844
371,1.0,0.0,94.64420318603516
3711,1.0,0.0,131.92279052734375
3713,1.0,0.0,31.803791046142578
3715,1.0,0.0,62.63505935668945
3717,1.0,0.0,133.93902587890625
3719,1.0,0.0,186.40414428710938
3721,1.0,0.0,98.66839599609375
3723,1.0,0.0,67.11479187011719
3725,1.0,0.0,105.07647705078125
3727,1.0,0.0,113.35467529296875
3729,1.0,0.0,85.97063446044922
373,1.0,0.0,100.22115325927734
3731,1.0,0.0,67.23563385009766
3733,1.0,0.0,133.51837158203125
3735,1.0,0.0,47.356815338134766
3737,1.0,0.0,95.18096160888672
3739,1.0,0.0,125.84717559814453
3741,1.0,0.0,95.11084747314453
3743,1.0,0.0,79.63081359863281
3745,1.0,0.0,57.895145416259766
3747,1.0,0.0,145.728515625
3749,1.0,0.0,107.65560913085938
375,1.0,0.0,91.07829284667969
3751,1.0,0.0,81.78693389892578
3753,1.0,0.0,111.67203521728516
3755,1.0,0.0,145.04884338378906
3757,1.0,0.0,58.943328857421875
3759,1.0,0.0,122.7990493774414
3761,1.0,0.0,14.584089279174805
3763,1.0,0.0,111.66109466552734
3765,1.0,0.0,93.0907974243164
3767,1.0,0.0,68.4511947631836
3769,1.0,0.0,132.3821563720703
377,1.0,0.0,121.09893798828125
3771,1.0,0.0,94.12716674804688
3773,1.0,0.0,174.02142333984375
3775,1.0,0.0,62.01081085205078
3777,1.0,0.0,50.50852584838867
3779,1.0,0.0,82.488037109375
3781,1.0,0.0,78.5146713256836
3783,1.0,0.0,149.50686645507812
3785,1.0,0.0,84.76286315917969
3787,1.0,0.0,135.4412384033203
3789,1.0,0.0,39.36834716796875
379,1.0,0.0,165.43182373046875
3791,1.0,0.0,23.711360931396484
3793,1.0,0.0,95.48360443115234
3795,1.0,0.0,79.12659454345703
3797,1.0,0.0,59.983951568603516
3799,1.0,0.0,153.33224487304688
3801,1.0,0.0,103.65249633789062
3803,1.0,0.0,42.2341423034668
3805,1.0,0.0,83.57038116455078
3807,1.0,0.0,113.03141784667969
3809,1.0,0.0,32.949615478515625
381,1.0,0.0,7.958278656005859
3811,1.0,0.0,78.44212341308594
3813,1.0,0.0,46.65142822265625
3815,1.0,0.0,142.03041076660156
3817,1.0,0.0,88.18086242675781
3819,1.0,0.0,76.42240905761719
3821,1.0,0.0,79.44398498535156
3823,1.0,0.0,59.46484375
3825,1.0,0.0,154.57260131835938
3827,1.0,0.0,90.93113708496094
3829,1.0,0.0,129.2061004638672
383,1.0,0.0,165.27743530273438
3831,1.0,0.0,102.87519836425781
3833,1.0,0.0,98.76116180419922
3835,1.0,0.0,10.886213302612305
3837,1.0,0.0,104.02525329589844
3839,1.0,0.0,25.28264808654785
3841,1.0,0.0,98.79960632324219
3843,1.0,0.0,33.733829498291016
3845,1.0,0.0,107.1335220336914
3847,1.0,0.0,174.3905487060547
3849,1.0,0.0,81.58265686035156
385,1.0,0.0,93.42497253417969
3851,1.0,0.0,120.6012191772461
3853,1.0,0.0,133.8064422607422
3855,1.0,0.0,112.5032730102539
3857,1.0,0.0,77.20500946044922
3859,1.0,0.0,160.84231567382812
3861,1.0,0.0,103.35282135009766
3863,1.0,0.0,83.1743392944336
3865,1.0,0.0,84.83053588867188
3867,1.0,0.0,66.32884216308594
3869,1.0,0.0,134.90206909179688
387,1.0,0.0,26.64647674560547
3871,1.0,0.0,45.78850173950195
3873,1.0,0.0,101.95538330078125
3875,1.0,0.0,24.67544174194336
3877,1.0,0.0,213.7177276611328
3879,1.0,0.0,93.35907745361328
3881,1.0,0.0,44.35192108154297
3883,1.0,0.0,111.61333465576172
3885,1.0,0.0,180.3795623779297
3887,1.0,0.0,131.56375122070312
3889,1.0,0.0,153.92813110351562
389,1.0,0.0,9.812092781066895
3891,1.0,0.0,100.99432373046875
3893,1.0,0.0,110.02953338623047
3895,1.0,0.0,62.964805603027344
3897,1.0,0.0,73.46533203125
3899,1.0,0.0,104.79828643798828
39,1.0,0.0,93.12577819824219
3901,1.0,0.0,69.81827545166016
3903,1.0,0.0,93.92153930664062
3905,1.0,0.0,71.95231628417969
3907,1.0,0.0,19.279756546020508
3909,1.0,0.0,70.66746520996094
391,1.0,0.0,63.71483612060547
3911,1.0,0.0,179.69195556640625
3913,1.0,0.0,68.53819274902344
3915,1.0,0.0,118.09341430664062
3917,1.0,0.0,106.41294860839844
3919,1.0,0.0,136.2352294921875
3921,1.0,0.0,72.87731170654297
3923,1.0,0.0,96.81723022460938
3925,1.0,0.0,127.20575714111328
3927,1.0,0.0,155.05508422851562
3929,1.0,0.0,131.68870544433594
393,1.0,0.0,118.8177490234375
3931,1.0,0.0,163.8373260498047
3933,1.0,0.0,112.37884521484375
3935,1.0,0.0,134.90936279296875
3937,1.0,0.0,120.63328552246094
3939,1.0,0.0,29.828222274780273
3941,1.0,0.0,112.819091796875
3943,1.0,0.0,94.71329498291016
3945,1.0,0.0,132.2971649169922
3947,1.0,0.0,26.239177703857422
3949,1.0,0.0,93.77217102050781
395,1.0,0.0,153.73655700683594
3951,1.0,0.0,139.9921112060547
3953,1.0,0.0,80.16094207763672
3955,1.0,0.0,58.01597595214844
3957,1.0,0.0,87.75846099853516
3959,1.0,0.0,113.15361022949219
3961,1.0,0.0,103.53779602050781
3963,1.0,0.0,118.89759826660156
3965,1.0,0.0,32.81863021850586
3967,1.0,0.0,117.42535400390625
3969,1.0,0.0,99.81844329833984
397,1.0,0.0,73.10604858398438
3971,1.0,0.0,101.60979461669922
3973,1.0,0.0,115.74211120605469
3975,1.0,0.0,15.862883567810059
3977,1.0,0.0,90.2533187866211
3979,1.0,0.0,134.15045166015625
3981,1.0,0.0,105.44721221923828
3983,1.0,0.0,61.57672882080078
3985,1.0,0.0,81.14224243164062
3987,1.0,0.0,69.90605926513672
3989,1.0,0.0,118.29037475585938
399,1.0,0.0,120.8524398803711
3991,1.0,0.0,31.42385482788086
3993,1.0,0.0,23.02044677734375
3995,1.0,0.0,136.34593200683594
3997,1.0,0.0,175.0422821044922
3999,1.0,0.0,69.02008056640625
4001,1.0,0.0,85.57445526123047
4003,1.0,0.0,106.71415710449219
4005,1.0,0.0,137.45848083496094
4007,1.0,0.0,121.44767761230469
4009,0.0,0.0,-16.88899803161621
401,1.0,0.0,138.96495056152344
4011,1.0,0.0,27.63058090209961
4013,1.0,0.0,72.8714599609375
4015,1.0,0.0,105.32030487060547
4017,1.0,0.0,127.23529815673828
4019,1.0,0.0,188.5097198486328
4021,1.0,0.0,135.98818969726562
4023,1.0,0.0,63.767826080322266
4025,1.0,0.0,173.41310119628906
4027,1.0,0.0,66.95320129394531
4029,1.0,0.0,123.54527282714844
403,1.0,0.0,82.12548828125
4031,1.0,0.0,43.678688049316406
4033,1.0,0.0,150.27713012695312
4035,1.0,0.0,78.64497375488281
4037,1.0,0.0,102.70220184326172
4039,1.0,0.0,116.60602569580078
4041,1.0,0.0,121.55571746826172
4043,1.0,0.0,14.007683753967285
4045,1.0,0.0,143.0780792236328
4047,1.0,0.0,127.93852233886719
4049,1.0,0.0,85.263427734375
405,1.0,0.0,69.51886749267578
4051,1.0,0.0,165.3631591796875
4053,1.0,0.0,82.54523468017578
4055,1.0,0.0,120.1236572265625
4057,1.0,0.0,52.32991409301758
4059,1.0,0.0,139.8397979736328
4061,1.0,0.0,152.0631103515625
4063,1.0,0.0,140.06478881835938
4065,1.0,0.0,47.22175979614258
4067,1.0,0.0,151.8194580078125
4069,1.0,0.0,103.46861267089844
407,1.0,0.0,19.747711181640625
4071,1.0,0.0,78.60590362548828
4073,1.0,0.0,144.791748046875
4075,1.0,0.0,128.89959716796875
4077,1.0,0.0,0.6319100856781006
4079,1.0,0.0,117.31439971923828
4081,1.0,0.0,60.648075103759766
4083,1.0,0.0,89.95355987548828
4085,1.0,0.0,114.43164825439453
4087,1.0,0.0,152.04969787597656
4089,1.0,0.0,121.4443130493164
409,1.0,0.0,54.434940338134766
4091,1.0,0.0,122.15837097167969
4093,1.0,0.0,87.26325988769531
4095,1.0,0.0,163.95130920410156
4097,1.0,0.0,99.97907257080078
4099,1.0,0.0,110.56153106689453
41,1.0,0.0,13.027853965759277
4101,1.0,0.0,112.53433990478516
4103,1.0,0.0,46.54819107055664
4105,1.0,0.0,75.2884521484375
4107,1.0,0.0,102.77477264404297
4109,1.0,0.0,98.953857421875
411,1.0,0.0,188.60910034179688
4111,1.0,0.0,128.91958618164062
4113,1.0,0.0,165.64834594726562
4115,1.0,0.0,67.0805435180664
4117,1.0,0.0,73.98878479003906
4119,1.0,0.0,128.32891845703125
4121,1.0,0.0,132.4936065673828
4123,1.0,0.0,106.87278747558594
4125,1.0,0.0,165.93670654296875
4127,1.0,0.0,82.95806884765625
4129,1.0,0.0,99.45951843261719
413,1.0,0.0,129.68194580078125
4131,1.0,0.0,64.15727233886719
4133,1.0,0.0,117.78156280517578
4135,1.0,0.0,119.26321411132812
4137,1.0,0.0,90.39617919921875
4139,1.0,0.0,91.61717987060547
4141,1.0,0.0,142.96881103515625
4143,1.0,0.0,91.05095672607422
4145,1.0,0.0,41.3403205871582
4147,1.0,0.0,155.11309814453125
4149,1.0,0.0,14.019885063171387
415,1.0,0.0,117.05030822753906
4151,1.0,0.0,79.48330688476562
4153,1.0,0.0,108.95585632324219
4155,1.0,0.0,95.87268829345703
4157,1.0,0.0,134.5726318359375
4159,1.0,0.0,87.58136749267578
4161,1.0,0.0,79.79399871826172
4163,1.0,0.0,112.3067626953125
4165,1.0,0.0,101.05726623535156
4167,1.0,0.0,14.801674842834473
4169,1.0,0.0,71.1148910522461
417,1.0,0.0,161.2261505126953
4171,1.0,0.0,107.13395690917969
4173,1.0,0.0,129.85011291503906
4175,1.0,0.0,127.41421508789062
4177,1.0,0.0,90.68216705322266
4179,1.0,0.0,47.627105712890625
4181,1.0,0.0,79.38749694824219
4183,1.0,0.0,182.0801239013672
4185,1.0,0.0,35.62337112426758
4187,1.0,0.0,93.83650207519531
4189,1.0,0.0,82.08230590820312
419,1.0,0.0,19.241472244262695
4191,0.0,0.0,-5.897875785827637
4193,1.0,0.0,57.89548873901367
4195,1.0,0.0,103.31324005126953
4197,1.0,0.0,163.6574249267578
4199,1.0,0.0,64.3282470703125
4201,1.0,0.0,115.2083511352539
4203,1.0,0.0,37.512847900390625
4205,1.0,0.0,60.563873291015625
4207,1.0,0.0,69.01571655273438
4209,1.0,0.0,99.806396484375
421,1.0,0.0,133.14169311523438
4211,1.0,0.0,68.59693145751953
4213,1.0,0.0,30.92815399169922
4215,1.0,0.0,85.56388854980469
4217,1.0,0.0,21.781620025634766
4219,1.0,0.0,40.46454620361328
4221,1.0,0.0,96.52037811279297
4223,1.0,0.0,83.3019790649414
4225,1.0,0.0,142.54226684570312
4227,1.0,0.0,95.0634994506836
4229,1.0,0.0,96.32418823242188
423,1.0,0.0,75.98106384277344
4231,1.0,0.0,79.06394958496094
4233,1.0,0.0,62.27565383911133
4235,1.0,0.0,182.580810546875
4237,1.0,0.0,55.836307525634766
4239,1.0,0.0,102.59911346435547
4241,1.0,0.0,55.18608474731445
4243,1.0,0.0,154.552001953125
4245,1.0,0.0,100.65303039550781
4247,1.0,0.0,47.68439483642578
4249,1.0,0.0,100.79635620117188
425,0.0,0.0,-6.342562675476074
4251,1.0,0.0,54.34284210205078
4253,1.0,0.0,63.39088439941406
4255,1.0,0.0,66.64466857910156
4257,1.0,0.0,93.4837646484375
4259,1.0,0.0,144.0315399169922
4261,1.0,0.0,95.0427017211914
4263,1.0,0.0,137.75665283203125
4265,1.0,0.0,88.67578887939453
4267,1.0,0.0,81.3733139038086
4269,1.0,0.0,131.11666870117188
427,1.0,0.0,144.6235809326172
4271,1.0,0.0,177.97630310058594
4273,1.0,0.0,71.80908966064453
4275,1.0,0.0,58.51566696166992
4277,1.0,0.0,46.616275787353516
4279,1.0,0.0,137.00872802734375
4281,1.0,0.0,31.6307373046875
4283,1.0,0.0,38.3167724609375
4285,1.0,0.0,126.94522094726562
4287,1.0,0.0,94.62474822998047
4289,1.0,0.0,132.38839721679688
429,1.0,0.0,142.88214111328125
4291,1.0,0.0,91.15892028808594
4293,1.0,0.0,0.8291834592819214
4295,1.0,0.0,107.01480865478516
4297,1.0,0.0,86.47814178466797
4299,1.0,0.0,117.8223648071289
43,1.0,0.0,85.05744934082031
4301,1.0,0.0,159.2001953125
4303,1.0,0.0,30.490493774414062
4305,1.0,0.0,108.69352722167969
4307,1.0,0.0,55.40579605102539
4309,1.0,0.0,83.95347595214844
431,1.0,0.0,119.3923110961914
4311,1.0,0.0,113.43170166015625
4313,1.0,0.0,75.54484558105469
4315,1.0,0.0,58.61526107788086
4317,1.0,0.0,91.90060424804688
4319,1.0,0.0,147.76138305664062
4321,1.0,0.0,114.36314392089844
4323,1.0,0.0,79.0000991821289
4325,1.0,0.0,59.73960876464844
4327,1.0,0.0,48.28776931762695
4329,1.0,0.0,64.14627075195312
433,1.0,0.0,121.09070587158203
4331,1.0,0.0,114.09327697753906
4333,1.0,0.0,72.69208526611328
4335,1.0,0.0,18.7515869140625
4337,1.0,0.0,111.2586669921875
4339,1.0,0.0,96.82459259033203
4341,1.0,0.0,96.87203979492188
4343,1.0,0.0,49.89694595336914
4345,1.0,0.0,64.93574523925781
4347,1.0,0.0,169.18936157226562
4349,1.0,0.0,42.1847038269043
435,1.0,0.0,108.70016479492188
4351,1.0,0.0,31.499122619628906
4353,1.0,0.0,72.8065185546875
4355,1.0,0.0,131.01495361328125
4357,1.0,0.0,153.0467987060547
4359,1.0,0.0,70.44526672363281
4361,1.0,0.0,45.67475128173828
4363,1.0,0.0,117.46949005126953
4365,1.0,0.0,35.55568313598633
4367,1.0,0.0,53.50684356689453
4369,1.0,0.0,51.838951110839844
437,1.0,0.0,133.51803588867188
4371,1.0,0.0,149.91799926757812
4373,1.0,0.0,69.38538360595703
4375,1.0,0.0,104.68260955810547
4377,1.0,0.0,5.632335662841797
4379,1.0,0.0,115.06597900390625
4381,1.0,0.0,84.65852355957031
4383,1.0,0.0,79.72654724121094
4385,1.0,0.0,143.3809356689453
4387,1.0,0.0,117.59527587890625
4389,1.0,0.0,70.90740966796875
439,1.0,0.0,185.11061096191406
4391,1.0,0.0,162.3582305908203
4393,1.0,0.0,78.35552215576172
4395,1.0,0.0,93.65392303466797
4397,1.0,0.0,96.79464721679688
4399,1.0,0.0,80.74887084960938
4401,1.0,0.0,35.353736877441406
4403,1.0,0.0,150.29205322265625
4405,1.0,0.0,89.17542266845703
4407,1.0,0.0,77.97506713867188
4409,1.0,0.0,111.85961151123047
441,1.0,0.0,187.2688751220703
4411,1.0,0.0,48.438011169433594
4413,1.0,0.0,62.1719970703125
4415,1.0,0.0,129.39698791503906
4417,1.0,0.0,104.19319152832031
4419,1.0,0.0,73.82835388183594
4421,1.0,0.0,76.47427368164062
4423,1.0,0.0,91.0725326538086
4425,1.0,0.0,15.163446426391602
4427,1.0,0.0,140.9986114501953
4429,1.0,0.0,64.48999786376953
443,1.0,0.0,61.32122039794922
4431,1.0,0.0,87.94538879394531
4433,1.0,0.0,166.66859436035156
4435,1.0,0.0,53.970115661621094
4437,1.0,0.0,197.36434936523438
4439,1.0,0.0,79.81746673583984
4441,1.0,0.0,26.105031967163086
4443,1.0,0.0,62.80310821533203
4445,1.0,0.0,65.6931381225586
4447,1.0,0.0,41.4838981628418
4449,1.0,0.0,114.84284973144531
445,1.0,0.0,74.70672607421875
4451,1.0,0.0,112.77642059326172
4453,1.0,0.0,126.65076446533203
4455,1.0,0.0,103.28231048583984
4457,1.0,0.0,135.89410400390625
4459,1.0,0.0,157.14920043945312
4461,1.0,0.0,90.15650177001953
4463,1.0,0.0,126.5772933959961
4465,1.0,0.0,85.65839385986328
4467,1.0,0.0,82.1288833618164
4469,1.0,0.0,115.31663513183594
447,1.0,0.0,159.38796997070312
4471,1.0,0.0,8.029881477355957
4473,1.0,0.0,105.94749450683594
4475,1.0,0.0,161.770751953125
4477,1.0,0.0,78.51577758789062
4479,1.0,0.0,105.16227722167969
4481,1.0,0.0,185.37620544433594
4483,1.0,0.0,70.17729949951172
4485,1.0,0.0,130.63247680664062
4487,1.0,0.0,78.62451171875
4489,1.0,0.0,31.52739906311035
449,1.0,0.0,125.48279571533203
4491,1.0,0.0,179.0058135986328
4493,1.0,0.0,87.65586853027344
4495,1.0,0.0,103.96941375732422
4497,1.0,0.0,133.9922332763672
4499,1.0,0.0,188.0283203125
45,1.0,0.0,123.86930084228516
4501,1.0,0.0,162.05357360839844
4503,1.0,0.0,28.006816864013672
4505,1.0,0.0,130.2113800048828
4507,1.0,0.0,72.41838836669922
4509,1.0,0.0,207.74876403808594
451,1.0,0.0,92.36616516113281
4511,1.0,0.0,43.95578384399414
4513,1.0,0.0,102.695068359375
4515,1.0,0.0,100.02142333984375
4517,1.0,0.0,31.048002243041992
4519,1.0,0.0,130.4021759033203
4521,1.0,0.0,98.62499237060547
4523,1.0,0.0,99.80499267578125
4525,1.0,0.0,110.9542465209961
4527,1.0,0.0,90.54240417480469
4529,1.0,0.0,29.652006149291992
453,1.0,0.0,18.936540603637695
4531,1.0,0.0,123.91329956054688
4533,1.0,0.0,169.0533905029297
4535,1.0,0.0,135.5318145751953
4537,1.0,0.0,33.8233528137207
4539,1.0,0.0,32.044090270996094
4541,1.0,0.0,76.04935455322266
4543,1.0,0.0,122.32530975341797
4545,1.0,0.0,109.8501968383789
4547,1.0,0.0,102.53409576416016
4549,1.0,0.0,129.00697326660156
455,1.0,0.0,64.0020751953125
4551,1.0,0.0,109.09180450439453
4553,1.0,0.0,127.46647644042969
4555,1.0,0.0,100.77096557617188
4557,1.0,0.0,55.283321380615234
4559,1.0,0.0,172.4481964111328
4561,1.0,0.0,101.99018859863281
4563,1.0,0.0,74.73396301269531
4565,1.0,0.0,53.89722442626953
4567,1.0,0.0,107.04258728027344
4569,1.0,0.0,110.98981475830078
457,1.0,0.0,135.6500701904297
4571,1.0,0.0,118.28765106201172
4573,1.0,0.0,147.47276306152344
4575,1.0,0.0,40.811832427978516
4577,1.0,0.0,33.936500549316406
4579,1.0,0.0,67.80402374267578
4581,1.0,0.0,102.87836456298828
4583,1.0,0.0,98.5567398071289
4585,1.0,0.0,158.8323516845703
4587,1.0,0.0,89.54904174804688
4589,1.0,0.0,113.36834716796875
459,1.0,0.0,83.87755584716797
4591,1.0,0.0,106.65924835205078
4593,1.0,0.0,120.03445434570312
4595,1.0,0.0,39.17164993286133
4597,1.0,0.0,66.69683837890625
4599,1.0,0.0,182.28330993652344
4601,1.0,0.0,168.26263427734375
4603,1.0,0.0,165.8937225341797
4605,1.0,0.0,163.40171813964844
4607,1.0,0.0,48.831024169921875
4609,1.0,0.0,102.48235321044922
461,1.0,0.0,67.47525787353516
4611,1.0,0.0,123.19413757324219
4613,1.0,0.0,65.1219253540039
4615,1.0,0.0,152.8671417236328
4617,1.0,0.0,121.32986450195312
4619,1.0,0.0,73.117919921875
4621,1.0,0.0,144.60397338867188
4623,1.0,0.0,58.6558723449707
4625,1.0,0.0,126.01046752929688
4627,1.0,0.0,145.18310546875
4629,1.0,0.0,75.20453643798828
463,1.0,0.0,120.80506896972656
4631,1.0,0.0,116.77336120605469
4633,1.0,0.0,45.83809280395508
4635,1.0,0.0,90.99278259277344
4637,1.0,0.0,110.19658660888672
4639,1.0,0.0,50.22502517700195
4641,1.0,0.0,133.557373046875
4643,1.0,0.0,25.946727752685547
4645,1.0,0.0,58.19584655761719
4647,1.0,0.0,145.1359100341797
4649,1.0,0.0,158.64447021484375
465,1.0,0.0,191.9732666015625
4651,1.0,0.0,57.601661682128906
4653,1.0,0.0,80.62348175048828
4655,1.0,0.0,118.78761291503906
4657,1.0,0.0,92.4715576171875
4659,1.0,0.0,90.76852416992188
4661,1.0,0.0,90.44685363769531
4663,1.0,0.0,110.41654968261719
4665,1.0,0.0,83.31473541259766
4667,1.0,0.0,41.24679946899414
4669,1.0,0.0,122.63323211669922
467,1.0,0.0,106.06873321533203
4671,1.0,0.0,103.8801040649414
4673,1.0,0.0,121.63675689697266
4675,1.0,0.0,84.31466674804688
4677,1.0,0.0,135.0582733154297
4679,0.0,0.0,-1.7878315448760986
4681,1.0,0.0,86.84117126464844
4683,1.0,0.0,132.24391174316406
4685,1.0,0.0,85.84535217285156
4687,1.0,0.0,46.92366409301758
4689,1.0,0.0,54.62717819213867
469,1.0,0.0,140.62644958496094
4691,1.0,0.0,47.08654022216797
4693,1.0,0.0,105.58380889892578
4695,1.0,0.0,131.87872314453125
4697,1.0,0.0,51.9833869934082
4699,1.0,0.0,81.4113540649414
47,1.0,0.0,122.76570129394531
4701,1.0,0.0,34.975303649902344
4703,1.0,0.0,134.92721557617188
4705,1.0,0.0,74.65638732910156
4707,1.0,0.0,134.95729064941406
4709,1.0,0.0,139.46731567382812
471,1.0,0.0,44.53241729736328
4711,1.0,0.0,83.40592193603516
4713,1.0,0.0,95.63028717041016
4715,1.0,0.0,31.702075958251953
4717,1.0,0.0,90.63290405273438
4719,1.0,0.0,147.2396697998047
4721,1.0,0.0,44.71735382080078
4723,1.0,0.0,95.3716812133789
4725,1.0,0.0,95.77910614013672
4727,1.0,0.0,90.99203491210938
4729,1.0,0.0,157.15492248535156
473,1.0,0.0,35.534210205078125
4731,1.0,0.0,154.50941467285156
4733,1.0,0.0,150.6572723388672
4735,1.0,0.0,118.22674560546875
4737,1.0,0.0,57.45432662963867
4739,0.0,0.0,-3.06056809425354
4741,1.0,0.0,82.35145568847656
4743,1.0,0.0,111.58952331542969
4745,1.0,0.0,113.52535247802734
4747,1.0,0.0,97.54550170898438
4749,1.0,0.0,141.686279296875
475,1.0,0.0,117.20410919189453
4751,1.0,0.0,67.60661315917969
4753,1.0,0.0,110.38250732421875
4755,1.0,0.0,119.57044982910156
4757,1.0,0.0,81.77223205566406
4759,1.0,0.0,114.4433364868164
4761,1.0,0.0,96.47196197509766
4763,1.0,0.0,74.00190734863281
4765,1.0,0.0,83.65250396728516
4767,1.0,0.0,141.9222412109375
4769,1.0,0.0,135.25331115722656
477,1.0,0.0,178.9595184326172
4771,1.0,0.0,29.234411239624023
4773,1.0,0.0,112.82799530029297
4775,1.0,0.0,68.7587661743164
4777,1.0,0.0,142.7849884033203
4779,1.0,0.0,219.80018615722656
4781,1.0,0.0,134.9351348876953
4783,1.0,0.0,8.896801948547363
4785,1.0,0.0,114.73565673828125
4787,1.0,0.0,88.28534698486328
4789,1.0,0.0,174.5384979248047
479,1.0,0.0,94.8995590209961
4791,1.0,0.0,119.25824737548828
4793,1.0,0.0,24.19925880432129
4795,1.0,0.0,95.6206283569336
4797,1.0,0.0,74.09336853027344
4799,1.0,0.0,79.63672637939453
4801,1.0,0.0,60.50510025024414
4803,1.0,0.0,47.7244987487793
4805,1.0,0.0,83.1672134399414
4807,1.0,0.0,89.33439636230469
4809,1.0,0.0,29.23114013671875
481,1.0,0.0,186.02304077148438
4811,1.0,0.0,50.942081451416016
4813,1.0,0.0,162.62966918945312
4815,1.0,0.0,31.370643615722656
4817,1.0,0.0,144.2249755859375
4819,1.0,0.0,14.535573959350586
4821,1.0,0.0,68.82557678222656
4823,1.0,0.0,18.39795684814453
4825,1.0,0.0,65.9700927734375
4827,1.0,0.0,155.99317932128906
4829,1.0,0.0,74.7914810180664
483,1.0,0.0,115.06405639648438
4831,1.0,0.0,125.24967956542969
4833,1.0,0.0,78.78201293945312
4835,1.0,0.0,92.2713394165039
4837,1.0,0.0,104.4693832397461
4839,0.0,0.0,-0.046648263931274414
4841,1.0,0.0,94.92622375488281
4843,1.0,0.0,109.00171661376953
4845,1.0,0.0,94.28901672363281
4847,1.0,0.0,22.048938751220703
4849,1.0,0.0,48.60838317871094
485,1.0,0.0,34.867530822753906
4851,1.0,0.0,27.134620666503906
4853,1.0,0.0,157.12266540527344
4855,1.0,0.0,80.9438247680664
4857,1.0,0.0,67.9532470703125
4859,1.0,0.0,99.73139953613281
4861,1.0,0.0,76.27273559570312
4863,1.0,0.0,154.2178955078125
4865,1.0,0.0,92.893798828125
4867,1.0,0.0,153.22279357910156
4869,1.0,0.0,91.34850311279297
487,1.0,0.0,49.26293182373047
4871,1.0,0.0,84.5665283203125
4873,1.0,0.0,64.30062103271484
4875,1.0,0.0,142.88548278808594
4877,1.0,0.0,90.68464660644531
4879,1.0,0.0,112.11833953857422
4881,1.0,0.0,43.235721588134766
4883,1.0,0.0,157.766845703125
4885,1.0,0.0,67.97734069824219
4887,1.0,0.0,62.0858154296875
4889,1.0,0.0,95.37469482421875
489,1.0,0.0,84.0608901977539
4891,1.0,0.0,79.50332641601562
4893,1.0,0.0,129.572998046875
4895,1.0,0.0,116.00907897949219
4897,1.0,0.0,110.6561508178711
4899,1.0,0.0,118.65201568603516
49,1.0,0.0,159.1022491455078
4901,1.0,0.0,92.7745590209961
4903,1.0,0.0,3.4950976371765137
4905,1.0,0.0,83.97943878173828
4907,1.0,0.0,50.668331146240234
4909,1.0,0.0,106.9919662475586
491,1.0,0.0,174.43380737304688
4911,1.0,0.0,119.39491271972656
4913,1.0,0.0,78.73920440673828
4915,0.0,0.0,-3.9570882320404053
4917,1.0,0.0,15.646227836608887
4919,1.0,0.0,87.70681762695312
4921,1.0,0.0,78.5082778930664
4923,1.0,0.0,121.47767639160156
4925,1.0,0.0,70.05534362792969
4927,1.0,0.0,152.55758666992188
4929,1.0,0.0,145.88694763183594
493,1.0,0.0,101.69305419921875
4931,1.0,0.0,12.507487297058105
4933,1.0,0.0,89.07681274414062
4935,1.0,0.0,92.60031127929688
4937,1.0,0.0,152.51657104492188
4939,1.0,0.0,194.7505340576172
4941,1.0,0.0,73.94322204589844
4943,1.0,0.0,63.18341064453125
4945,1.0,0.0,122.63755798339844
4947,1.0,0.0,87.89364624023438
4949,1.0,0.0,100.60153198242188
495,1.0,0.0,58.406471252441406
4951,1.0,0.0,66.90166473388672
4953,1.0,0.0,148.95909118652344
4955,1.0,0.0,161.19212341308594
4957,1.0,0.0,19.20507049560547
4959,1.0,0.0,144.90194702148438
4961,1.0,0.0,102.3873291015625
4963,1.0,0.0,80.61937713623047
4965,1.0,0.0,133.60536193847656
4967,1.0,0.0,30.37452507019043
4969,1.0,0.0,110.41161346435547
497,1.0,0.0,122.80194854736328
4971,1.0,0.0,126.4885025024414
4973,1.0,0.0,127.77892303466797
4975,1.0,0.0,95.71961212158203
4977,1.0,0.0,75.89530944824219
4979,1.0,0.0,46.69931411743164
4981,1.0,0.0,82.00151062011719
4983,1.0,0.0,52.7966423034668
4985,1.0,0.0,83.05029296875
4987,1.0,0.0,80.5580062866211
4989,1.0,0.0,13.362207412719727
499,1.0,0.0,111.28942108154297
4991,1.0,0.0,78.77854919433594
4993,1.0,0.0,53.38945770263672
