imagename,prediction,label,logits
3659,1.0,0.0,69.34474182128906
3661,1.0,0.0,58.71666717529297
3663,1.0,0.0,44.56539535522461
3665,1.0,0.0,125.37548828125
3667,1.0,0.0,139.84759521484375
3669,1.0,0.0,101.68949890136719
367,1.0,0.0,100.46742248535156
3671,1.0,0.0,6.913496971130371
3673,1.0,0.0,63.41712951660156
3675,1.0,0.0,69.73424530029297
3677,1.0,0.0,31.978134155273438
3679,1.0,0.0,76.13262939453125
3681,1.0,0.0,113.36962127685547
3683,1.0,0.0,94.33627319335938
3685,1.0,0.0,87.81196594238281
3687,1.0,0.0,94.15777587890625
3689,1.0,0.0,90.92351531982422
369,1.0,0.0,49.902565002441406
3691,1.0,0.0,109.51693725585938
3693,1.0,0.0,70.51598358154297
3695,1.0,0.0,94.73778533935547
3697,1.0,0.0,166.55136108398438
3699,1.0,0.0,80.50028991699219
37,1.0,0.0,80.41580963134766
3701,1.0,0.0,79.4593276977539
3703,1.0,0.0,83.22213745117188
3705,1.0,0.0,155.76898193359375
3707,1.0,0.0,105.43968200683594
3709,1.0,0.0,66.68640899658203
371,1.0,0.0,63.25121307373047
3711,1.0,0.0,133.61280822753906
3713,1.0,0.0,26.900474548339844
3715,1.0,0.0,69.25865173339844
3717,1.0,0.0,94.04529571533203
3719,1.0,0.0,143.4845733642578
3721,1.0,0.0,106.16493225097656
3723,1.0,0.0,73.6313705444336
3725,1.0,0.0,97.38997650146484
3727,1.0,0.0,109.36029052734375
3729,1.0,0.0,57.58357238769531
373,1.0,0.0,76.3557357788086
3731,1.0,0.0,70.22030639648438
3733,1.0,0.0,103.63743591308594
3735,0.0,0.0,-5.222911834716797
3737,1.0,0.0,88.67113494873047
3739,1.0,0.0,109.52356719970703
3741,1.0,0.0,92.42305755615234
3743,1.0,0.0,92.1924057006836
3745,1.0,0.0,50.55915832519531
3747,1.0,0.0,133.73716735839844
3749,1.0,0.0,78.28168487548828
375,1.0,0.0,87.0401840209961
3751,1.0,0.0,64.81287384033203
3753,1.0,0.0,60.80272674560547
3755,1.0,0.0,124.30992126464844
3757,1.0,0.0,71.47986602783203
3759,1.0,0.0,99.82393646240234
3761,1.0,0.0,3.2004499435424805
3763,1.0,0.0,111.1241455078125
3765,1.0,0.0,83.15776824951172
3767,1.0,0.0,68.27510070800781
3769,1.0,0.0,157.45301818847656
377,1.0,0.0,116.8813247680664
3771,1.0,0.0,91.99890899658203
3773,1.0,0.0,165.29898071289062
3775,1.0,0.0,58.43677520751953
3777,1.0,0.0,32.80500030517578
3779,1.0,0.0,92.51598358154297
3781,1.0,0.0,59.6909294128418
3783,1.0,0.0,142.042724609375
3785,1.0,0.0,89.50454711914062
3787,1.0,0.0,129.8905487060547
3789,1.0,0.0,44.7160758972168
379,1.0,0.0,137.1109619140625
3791,1.0,0.0,2.5466573238372803
3793,1.0,0.0,82.78103637695312
3795,1.0,0.0,73.27733612060547
3797,1.0,0.0,47.98585891723633
3799,1.0,0.0,109.28085327148438
3801,1.0,0.0,73.2094955444336
3803,1.0,0.0,17.59364891052246
3805,1.0,0.0,82.33431243896484
3807,1.0,0.0,134.01651000976562
3809,1.0,0.0,24.146442413330078
381,1.0,0.0,7.4678850173950195
3811,1.0,0.0,78.76834106445312
3813,1.0,0.0,65.89741516113281
3815,1.0,0.0,124.98614501953125
3817,1.0,0.0,88.2342529296875
3819,1.0,0.0,65.69097900390625
3821,1.0,0.0,39.66053009033203
3823,1.0,0.0,39.79233932495117
3825,1.0,0.0,140.9197235107422
3827,1.0,0.0,90.98328399658203
3829,1.0,0.0,104.89372253417969
383,1.0,0.0,154.2768096923828
3831,1.0,0.0,81.88300323486328
3833,1.0,0.0,63.00664138793945
3835,1.0,0.0,5.041522979736328
3837,1.0,0.0,122.3118667602539
3839,0.0,0.0,-3.569195032119751
3841,1.0,0.0,86.3460464477539
3843,1.0,0.0,21.27791976928711
3845,1.0,0.0,106.13545989990234
3847,1.0,0.0,141.03353881835938
3849,1.0,0.0,58.73701477050781
385,1.0,0.0,74.91091918945312
3851,1.0,0.0,116.91616821289062
3853,1.0,0.0,141.59127807617188
3855,1.0,0.0,93.3845443725586
3857,1.0,0.0,54.608543395996094
3859,1.0,0.0,150.0139923095703
3861,1.0,0.0,91.06670379638672
3863,1.0,0.0,80.99695587158203
3865,1.0,0.0,85.21829223632812
3867,1.0,0.0,60.870086669921875
3869,1.0,0.0,147.8543701171875
387,1.0,0.0,20.82082748413086
3871,1.0,0.0,10.754862785339355
3873,1.0,0.0,95.19731903076172
3875,1.0,0.0,25.889652252197266
3877,1.0,0.0,173.1842041015625
3879,1.0,0.0,41.4294319152832
3881,1.0,0.0,38.79738235473633
3883,1.0,0.0,103.62776184082031
3885,1.0,0.0,131.264404296875
3887,1.0,0.0,130.38084411621094
3889,1.0,0.0,150.98428344726562
389,1.0,0.0,4.689933776855469
3891,1.0,0.0,81.40088653564453
3893,1.0,0.0,85.32787322998047
3895,1.0,0.0,74.50767517089844
3897,1.0,0.0,77.2734375
3899,1.0,0.0,102.55461883544922
39,1.0,0.0,104.31451416015625
3901,1.0,0.0,71.56954193115234
3903,1.0,0.0,87.91864013671875
3905,1.0,0.0,67.88318634033203
3907,1.0,0.0,10.773364067077637
3909,1.0,0.0,76.04061126708984
391,1.0,0.0,77.706298828125
3911,1.0,0.0,198.40028381347656
3913,1.0,0.0,66.7081527709961
3915,1.0,0.0,111.02342987060547
3917,1.0,0.0,98.74840545654297
3919,1.0,0.0,107.2208023071289
3921,1.0,0.0,82.02410888671875
3923,1.0,0.0,105.45563507080078
3925,1.0,0.0,94.80806732177734
3927,1.0,0.0,146.08189392089844
3929,1.0,0.0,118.87678527832031
393,1.0,0.0,100.56692504882812
3931,1.0,0.0,127.1132583618164
3933,1.0,0.0,90.4932632446289
3935,1.0,0.0,139.240966796875
3937,1.0,0.0,109.05586242675781
3939,1.0,0.0,33.86198806762695
3941,1.0,0.0,96.27365112304688
3943,1.0,0.0,73.55935668945312
3945,1.0,0.0,138.95335388183594
3947,1.0,0.0,27.574644088745117
3949,1.0,0.0,101.23805236816406
395,1.0,0.0,120.70946502685547
3951,1.0,0.0,117.14628601074219
3953,1.0,0.0,82.64293670654297
3955,1.0,0.0,33.276493072509766
3957,1.0,0.0,93.02182006835938
3959,1.0,0.0,93.31788635253906
3961,1.0,0.0,75.06586456298828
3963,1.0,0.0,102.62972259521484
3965,1.0,0.0,29.165678024291992
3967,1.0,0.0,103.073974609375
3969,1.0,0.0,91.07332611083984
397,1.0,0.0,78.47638702392578
3971,1.0,0.0,89.84723663330078
3973,1.0,0.0,125.34927368164062
3975,1.0,0.0,7.004158973693848
3977,1.0,0.0,78.3597412109375
3979,1.0,0.0,137.83180236816406
3981,1.0,0.0,89.5619888305664
3983,1.0,0.0,36.63887405395508
3985,1.0,0.0,86.86209106445312
3987,1.0,0.0,78.18858337402344
3989,1.0,0.0,109.56342315673828
399,1.0,0.0,70.16227722167969
3991,1.0,0.0,20.125083923339844
3993,1.0,0.0,4.9098358154296875
3995,1.0,0.0,123.88568878173828
3997,1.0,0.0,112.78533935546875
3999,1.0,0.0,60.3600959777832
4001,1.0,0.0,62.21516036987305
4003,1.0,0.0,105.23695373535156
4005,1.0,0.0,124.98501586914062
4007,1.0,0.0,99.1688003540039
4009,0.0,0.0,-12.300155639648438
401,1.0,0.0,162.45315551757812
4011,1.0,0.0,38.05280685424805
4013,1.0,0.0,62.22655487060547
4015,1.0,0.0,106.75626373291016
4017,1.0,0.0,144.8749237060547
4019,1.0,0.0,169.8604736328125
4021,1.0,0.0,140.19931030273438
4023,1.0,0.0,60.544307708740234
4025,1.0,0.0,135.20465087890625
4027,1.0,0.0,73.15203857421875
4029,1.0,0.0,118.06084442138672
403,1.0,0.0,99.71601104736328
4031,1.0,0.0,33.351348876953125
4033,1.0,0.0,143.48619079589844
4035,1.0,0.0,70.32664489746094
4037,1.0,0.0,97.46682739257812
4039,1.0,0.0,110.36927795410156
4041,1.0,0.0,98.75389862060547
4043,1.0,0.0,23.327749252319336
4045,1.0,0.0,100.0412368774414
4047,1.0,0.0,68.47380828857422
4049,1.0,0.0,86.34234619140625
405,1.0,0.0,52.99210739135742
4051,1.0,0.0,176.124755859375
4053,1.0,0.0,82.25894927978516
4055,1.0,0.0,115.22612762451172
4057,1.0,0.0,43.2326545715332
4059,1.0,0.0,127.33063507080078
4061,1.0,0.0,156.93893432617188
4063,1.0,0.0,126.40935516357422
4065,1.0,0.0,47.608062744140625
4067,1.0,0.0,129.0126495361328
4069,1.0,0.0,109.97796630859375
407,1.0,0.0,28.745866775512695
4071,1.0,0.0,106.51244354248047
4073,1.0,0.0,123.20948791503906
4075,1.0,0.0,118.01053619384766
4077,0.0,0.0,-3.8251984119415283
4079,1.0,0.0,93.2889404296875
4081,1.0,0.0,53.016849517822266
4083,1.0,0.0,78.66925048828125
4085,1.0,0.0,110.1182632446289
4087,1.0,0.0,160.01625061035156
4089,1.0,0.0,122.32756805419922
409,1.0,0.0,33.35706329345703
4091,1.0,0.0,106.37248229980469
4093,1.0,0.0,93.587158203125
4095,1.0,0.0,167.58062744140625
4097,1.0,0.0,94.72213745117188
4099,1.0,0.0,110.52296447753906
41,1.0,0.0,11.5487642288208
4101,1.0,0.0,83.79045867919922
4103,1.0,0.0,23.802783966064453
4105,1.0,0.0,62.891658782958984
4107,1.0,0.0,113.31544494628906
4109,1.0,0.0,95.73745727539062
411,1.0,0.0,164.71742248535156
4111,1.0,0.0,112.89636993408203
4113,1.0,0.0,136.26853942871094
4115,1.0,0.0,68.06468200683594
4117,1.0,0.0,54.964271545410156
4119,1.0,0.0,101.46782684326172
4121,1.0,0.0,124.43964385986328
4123,1.0,0.0,106.64234924316406
4125,1.0,0.0,151.2004852294922
4127,1.0,0.0,80.95387268066406
4129,1.0,0.0,92.81256103515625
413,1.0,0.0,118.84542846679688
4131,1.0,0.0,47.57468795776367
4133,1.0,0.0,86.82819366455078
4135,1.0,0.0,101.28196716308594
4137,1.0,0.0,50.091758728027344
4139,1.0,0.0,91.80916595458984
4141,1.0,0.0,132.77297973632812
4143,1.0,0.0,44.510536193847656
4145,1.0,0.0,47.5579948425293
4147,1.0,0.0,137.19317626953125
4149,0.0,0.0,-8.976946830749512
415,1.0,0.0,122.5587158203125
4151,1.0,0.0,71.22052764892578
4153,1.0,0.0,102.79618072509766
4155,1.0,0.0,76.59770202636719
4157,1.0,0.0,95.84711456298828
4159,1.0,0.0,80.568603515625
4161,1.0,0.0,77.99502563476562
4163,1.0,0.0,71.96562957763672
4165,1.0,0.0,113.71426391601562
4167,1.0,0.0,13.527222633361816
4169,1.0,0.0,77.15850067138672
417,1.0,0.0,128.85772705078125
4171,1.0,0.0,90.6563720703125
4173,1.0,0.0,119.5890121459961
4175,1.0,0.0,98.72516632080078
4177,1.0,0.0,58.141944885253906
4179,1.0,0.0,23.93512535095215
4181,1.0,0.0,70.19253540039062
4183,1.0,0.0,183.7440948486328
4185,1.0,0.0,30.956886291503906
4187,1.0,0.0,86.4906005859375
4189,1.0,0.0,67.6768569946289
419,1.0,0.0,30.999290466308594
4191,0.0,0.0,-7.1752119064331055
4193,1.0,0.0,41.861175537109375
4195,1.0,0.0,94.96671295166016
4197,1.0,0.0,133.48513793945312
4199,1.0,0.0,70.53456115722656
4201,1.0,0.0,114.7869873046875
4203,1.0,0.0,48.49553298950195
4205,1.0,0.0,64.18016052246094
4207,1.0,0.0,54.524742126464844
4209,1.0,0.0,103.97782135009766
421,1.0,0.0,115.8057861328125
4211,1.0,0.0,68.45209503173828
4213,1.0,0.0,16.9530086517334
4215,1.0,0.0,91.47218322753906
4217,1.0,0.0,46.28070831298828
4219,1.0,0.0,28.33693504333496
4221,1.0,0.0,81.66739654541016
4223,1.0,0.0,81.77130889892578
4225,1.0,0.0,125.88111877441406
4227,1.0,0.0,111.64519500732422
4229,1.0,0.0,90.30659484863281
423,1.0,0.0,66.50260925292969
4231,1.0,0.0,69.44444274902344
4233,1.0,0.0,75.2181625366211
4235,1.0,0.0,175.0995330810547
4237,1.0,0.0,46.47841262817383
4239,1.0,0.0,91.4402084350586
4241,1.0,0.0,46.65280532836914
4243,1.0,0.0,135.80996704101562
4245,1.0,0.0,101.77446746826172
4247,1.0,0.0,41.79231643676758
4249,1.0,0.0,93.21077728271484
425,0.0,0.0,-8.280038833618164
4251,1.0,0.0,46.744930267333984
4253,1.0,0.0,62.709999084472656
4255,1.0,0.0,36.40574645996094
4257,1.0,0.0,90.55821228027344
4259,1.0,0.0,142.7154541015625
4261,1.0,0.0,102.47852325439453
4263,1.0,0.0,129.23953247070312
4265,1.0,0.0,81.7134017944336
4267,1.0,0.0,102.94618225097656
4269,1.0,0.0,125.28910064697266
427,1.0,0.0,120.41139221191406
4271,1.0,0.0,162.33123779296875
4273,1.0,0.0,57.32548522949219
4275,1.0,0.0,40.96265411376953
4277,1.0,0.0,37.06278610229492
4279,1.0,0.0,132.93380737304688
4281,1.0,0.0,54.94364929199219
4283,1.0,0.0,29.716962814331055
4285,1.0,0.0,121.63314056396484
4287,1.0,0.0,73.17984008789062
4289,1.0,0.0,103.78468322753906
429,1.0,0.0,132.18649291992188
4291,1.0,0.0,84.02787017822266
4293,1.0,0.0,1.5755341053009033
4295,1.0,0.0,104.49872589111328
4297,1.0,0.0,91.26449584960938
4299,1.0,0.0,104.44068145751953
43,1.0,0.0,84.43346405029297
4301,1.0,0.0,114.55059051513672
4303,1.0,0.0,32.085845947265625
4305,1.0,0.0,107.48887634277344
4307,1.0,0.0,59.439064025878906
4309,1.0,0.0,72.4603042602539
431,1.0,0.0,96.99767303466797
4311,1.0,0.0,121.41312408447266
4313,1.0,0.0,52.72565460205078
4315,1.0,0.0,74.1224594116211
4317,1.0,0.0,101.243408203125
4319,1.0,0.0,156.13670349121094
4321,1.0,0.0,118.77843475341797
4323,1.0,0.0,63.634910583496094
4325,1.0,0.0,60.805782318115234
4327,1.0,0.0,39.48455810546875
4329,1.0,0.0,46.16902542114258
433,1.0,0.0,112.27871704101562
4331,1.0,0.0,115.97795867919922
4333,1.0,0.0,58.533748626708984
4335,1.0,0.0,20.69000816345215
4337,1.0,0.0,102.17723846435547
4339,1.0,0.0,79.65164184570312
4341,1.0,0.0,104.96121978759766
4343,1.0,0.0,32.44279479980469
4345,1.0,0.0,67.86739349365234
4347,1.0,0.0,165.83407592773438
4349,1.0,0.0,33.30289840698242
435,1.0,0.0,92.48912048339844
4351,1.0,0.0,24.986005783081055
4353,1.0,0.0,75.2033920288086
4355,1.0,0.0,101.32112884521484
4357,1.0,0.0,112.00324249267578
4359,1.0,0.0,70.30944061279297
4361,1.0,0.0,56.570281982421875
4363,1.0,0.0,94.62313079833984
4365,1.0,0.0,24.509069442749023
4367,1.0,0.0,54.37931823730469
4369,1.0,0.0,58.04151916503906
437,1.0,0.0,116.0811538696289
4371,1.0,0.0,150.3958740234375
4373,1.0,0.0,65.08928680419922
4375,1.0,0.0,91.29271697998047
4377,1.0,0.0,3.031499147415161
4379,1.0,0.0,103.40958404541016
4381,1.0,0.0,77.73190307617188
4383,1.0,0.0,53.609188079833984
4385,1.0,0.0,85.3478012084961
4387,1.0,0.0,94.6340103149414
4389,1.0,0.0,51.73969650268555
439,1.0,0.0,173.3054962158203
4391,1.0,0.0,167.52944946289062
4393,1.0,0.0,47.16099548339844
4395,1.0,0.0,107.11564636230469
4397,1.0,0.0,98.5925064086914
4399,1.0,0.0,74.36441802978516
4401,1.0,0.0,28.627552032470703
4403,1.0,0.0,106.63298797607422
4405,1.0,0.0,49.630611419677734
4407,1.0,0.0,60.64658737182617
4409,1.0,0.0,97.18696594238281
441,1.0,0.0,164.40516662597656
4411,1.0,0.0,40.125938415527344
4413,1.0,0.0,67.28508758544922
4415,1.0,0.0,124.56085205078125
4417,1.0,0.0,99.5912857055664
4419,1.0,0.0,60.55666732788086
4421,1.0,0.0,64.88044738769531
4423,1.0,0.0,68.9944839477539
4425,1.0,0.0,11.340498924255371
4427,1.0,0.0,103.58157348632812
4429,1.0,0.0,96.68115997314453
443,1.0,0.0,39.49232864379883
4431,1.0,0.0,42.60181427001953
4433,1.0,0.0,147.18899536132812
4435,1.0,0.0,42.9493293762207
4437,1.0,0.0,153.24105834960938
4439,1.0,0.0,50.86592483520508
4441,1.0,0.0,16.772558212280273
4443,1.0,0.0,74.18223571777344
4445,1.0,0.0,47.53038787841797
4447,1.0,0.0,5.010565757751465
4449,1.0,0.0,122.00418853759766
445,1.0,0.0,60.12225341796875
4451,1.0,0.0,103.62127685546875
4453,1.0,0.0,134.1842041015625
4455,1.0,0.0,111.82393646240234
4457,1.0,0.0,126.88611602783203
4459,1.0,0.0,147.2501678466797
4461,1.0,0.0,101.69327545166016
4463,1.0,0.0,122.9680404663086
4465,1.0,0.0,92.87655639648438
4467,1.0,0.0,77.27513885498047
4469,1.0,0.0,96.46609497070312
447,1.0,0.0,118.06632232666016
4471,1.0,0.0,8.252787590026855
4473,1.0,0.0,92.67521667480469
4475,1.0,0.0,148.86228942871094
4477,1.0,0.0,70.57472229003906
4479,1.0,0.0,95.21146392822266
4481,1.0,0.0,193.97210693359375
4483,1.0,0.0,61.2535400390625
4485,1.0,0.0,141.18087768554688
4487,1.0,0.0,99.06554412841797
4489,1.0,0.0,40.642921447753906
449,1.0,0.0,117.18854522705078
4491,1.0,0.0,168.56944274902344
4493,1.0,0.0,103.57598876953125
4495,1.0,0.0,93.27493286132812
4497,1.0,0.0,130.59783935546875
4499,1.0,0.0,173.56410217285156
45,1.0,0.0,118.7840347290039
4501,1.0,0.0,143.8034210205078
4503,1.0,0.0,25.266372680664062
4505,1.0,0.0,162.3942108154297
4507,1.0,0.0,41.92938232421875
4509,1.0,0.0,176.42697143554688
451,1.0,0.0,91.42227172851562
4511,1.0,0.0,37.633113861083984
4513,1.0,0.0,111.22220611572266
4515,1.0,0.0,112.37307739257812
4517,1.0,0.0,38.01309585571289
4519,1.0,0.0,103.0578384399414
4521,1.0,0.0,84.43833923339844
4523,1.0,0.0,67.40921783447266
4525,1.0,0.0,78.09343719482422
4527,1.0,0.0,81.74116516113281
4529,1.0,0.0,32.48149490356445
453,0.0,0.0,-1.6066725254058838
4531,1.0,0.0,127.04733276367188
4533,1.0,0.0,172.01824951171875
4535,1.0,0.0,126.43171691894531
4537,1.0,0.0,25.920896530151367
4539,1.0,0.0,38.13343811035156
4541,1.0,0.0,62.283077239990234
4543,1.0,0.0,118.21591186523438
4545,1.0,0.0,119.19834899902344
4547,1.0,0.0,73.83229064941406
4549,1.0,0.0,120.15011596679688
455,1.0,0.0,70.83700561523438
4551,1.0,0.0,102.83776092529297
4553,1.0,0.0,137.21311950683594
4555,1.0,0.0,96.21361541748047
4557,1.0,0.0,39.321502685546875
4559,1.0,0.0,144.1763458251953
4561,1.0,0.0,86.7341079711914
4563,1.0,0.0,57.21759033203125
4565,1.0,0.0,47.623897552490234
4567,1.0,0.0,76.84927368164062
4569,1.0,0.0,96.7201919555664
457,1.0,0.0,138.21783447265625
4571,1.0,0.0,114.20075988769531
4573,1.0,0.0,141.48257446289062
4575,1.0,0.0,32.013641357421875
4577,1.0,0.0,26.137014389038086
4579,1.0,0.0,46.77842330932617
4581,1.0,0.0,104.9683609008789
4583,1.0,0.0,69.4846420288086
4585,1.0,0.0,124.09005737304688
4587,1.0,0.0,94.43045806884766
4589,1.0,0.0,79.61173248291016
459,1.0,0.0,89.99352264404297
4591,1.0,0.0,85.82360076904297
4593,1.0,0.0,123.14952087402344
4595,1.0,0.0,53.79574203491211
4597,1.0,0.0,72.10492706298828
4599,1.0,0.0,155.0056915283203
4601,1.0,0.0,141.74676513671875
4603,1.0,0.0,173.24851989746094
4605,1.0,0.0,146.84169006347656
4607,1.0,0.0,50.464881896972656
4609,1.0,0.0,107.98851776123047
461,1.0,0.0,61.85152816772461
4611,1.0,0.0,106.53781127929688
4613,1.0,0.0,45.915771484375
4615,1.0,0.0,130.0869140625
4617,1.0,0.0,111.85963439941406
4619,1.0,0.0,68.54468536376953
4621,1.0,0.0,130.61517333984375
4623,1.0,0.0,40.98167419433594
4625,1.0,0.0,110.62767028808594
4627,1.0,0.0,143.25027465820312
4629,1.0,0.0,67.31481170654297
463,1.0,0.0,94.48653411865234
4631,1.0,0.0,124.02495574951172
4633,1.0,0.0,30.002342224121094
4635,1.0,0.0,69.91609954833984
4637,1.0,0.0,70.88655090332031
4639,1.0,0.0,44.00149917602539
4641,1.0,0.0,124.95295715332031
4643,1.0,0.0,7.662869453430176
4645,1.0,0.0,80.16720581054688
4647,1.0,0.0,141.86114501953125
4649,1.0,0.0,154.96438598632812
465,1.0,0.0,175.4154052734375
4651,1.0,0.0,53.00041198730469
4653,1.0,0.0,63.5914421081543
4655,1.0,0.0,125.11530303955078
4657,1.0,0.0,83.4233169555664
4659,1.0,0.0,99.814697265625
4661,1.0,0.0,83.05037689208984
4663,1.0,0.0,99.09129333496094
4665,1.0,0.0,70.2207260131836
4667,1.0,0.0,26.039304733276367
4669,1.0,0.0,107.08702850341797
467,1.0,0.0,89.94286346435547
4671,1.0,0.0,99.05745697021484
4673,1.0,0.0,101.01887512207031
4675,1.0,0.0,69.94114685058594
4677,1.0,0.0,130.2662811279297
4679,0.0,0.0,-4.780675888061523
4681,1.0,0.0,79.00354766845703
4683,1.0,0.0,110.56124114990234
4685,1.0,0.0,73.49015045166016
4687,1.0,0.0,44.02045822143555
4689,1.0,0.0,63.30242156982422
469,1.0,0.0,130.939697265625
4691,1.0,0.0,55.75436019897461
4693,1.0,0.0,91.08344268798828
4695,1.0,0.0,118.45938110351562
4697,1.0,0.0,52.41361999511719
4699,1.0,0.0,71.78461456298828
47,1.0,0.0,92.74495697021484
4701,1.0,0.0,42.76499938964844
4703,1.0,0.0,119.89430236816406
4705,1.0,0.0,79.00367736816406
4707,1.0,0.0,105.5243911743164
4709,1.0,0.0,155.3920440673828
471,1.0,0.0,35.42316818237305
4711,1.0,0.0,102.61190032958984
4713,1.0,0.0,85.5335922241211
4715,1.0,0.0,31.519920349121094
4717,1.0,0.0,90.10668182373047
4719,1.0,0.0,132.01512145996094
4721,1.0,0.0,49.338844299316406
4723,1.0,0.0,102.74109649658203
4725,1.0,0.0,91.82857513427734
4727,1.0,0.0,89.90577697753906
4729,1.0,0.0,134.12644958496094
473,1.0,0.0,48.417259216308594
4731,1.0,0.0,168.06057739257812
4733,1.0,0.0,128.54086303710938
4735,1.0,0.0,128.6896514892578
4737,1.0,0.0,38.11076736450195
4739,0.0,0.0,-6.975461006164551
4741,1.0,0.0,86.31887817382812
4743,1.0,0.0,125.55233001708984
4745,1.0,0.0,94.00321197509766
4747,1.0,0.0,92.2624740600586
4749,1.0,0.0,181.7801513671875
475,1.0,0.0,106.66522979736328
4751,1.0,0.0,68.4743881225586
4753,1.0,0.0,113.49057006835938
4755,1.0,0.0,103.629638671875
4757,1.0,0.0,84.27690887451172
4759,1.0,0.0,86.30563354492188
4761,1.0,0.0,106.36210632324219
4763,1.0,0.0,43.55732345581055
4765,1.0,0.0,35.17805480957031
4767,1.0,0.0,130.01712036132812
4769,1.0,0.0,110.4292221069336
477,1.0,0.0,135.9844970703125
4771,1.0,0.0,13.343827247619629
4773,1.0,0.0,96.71731567382812
4775,1.0,0.0,74.58099365234375
4777,1.0,0.0,150.57595825195312
4779,1.0,0.0,213.1441192626953
4781,1.0,0.0,114.23070526123047
4783,1.0,0.0,14.490008354187012
4785,1.0,0.0,66.47016906738281
4787,1.0,0.0,86.61612701416016
4789,1.0,0.0,167.40907287597656
479,1.0,0.0,104.08366394042969
4791,1.0,0.0,90.74331665039062
4793,1.0,0.0,9.55551815032959
4795,1.0,0.0,77.01160430908203
4797,1.0,0.0,78.67867279052734
4799,1.0,0.0,105.64730834960938
4801,1.0,0.0,47.269203186035156
4803,1.0,0.0,46.14106369018555
4805,1.0,0.0,69.09883117675781
4807,1.0,0.0,70.55722045898438
4809,1.0,0.0,22.90347671508789
481,1.0,0.0,148.3537139892578
4811,1.0,0.0,49.83292007446289
4813,1.0,0.0,132.63528442382812
4815,1.0,0.0,32.91776657104492
4817,1.0,0.0,135.15164184570312
4819,1.0,0.0,5.797650337219238
4821,1.0,0.0,63.861515045166016
4823,1.0,0.0,21.547040939331055
4825,1.0,0.0,23.468366622924805
4827,1.0,0.0,88.00089263916016
4829,1.0,0.0,72.17189025878906
483,1.0,0.0,116.59046936035156
4831,1.0,0.0,120.33129119873047
4833,1.0,0.0,63.35517120361328
4835,1.0,0.0,102.70565795898438
4837,1.0,0.0,109.15161895751953
4839,1.0,0.0,24.440279006958008
4841,1.0,0.0,71.2089614868164
4843,1.0,0.0,92.69046020507812
4845,1.0,0.0,99.16081237792969
4847,1.0,0.0,17.32209014892578
4849,1.0,0.0,20.07279396057129
485,1.0,0.0,27.327699661254883
4851,1.0,0.0,1.1168105602264404
4853,1.0,0.0,140.9353485107422
4855,1.0,0.0,78.07373046875
4857,1.0,0.0,75.03011322021484
4859,1.0,0.0,88.83959197998047
4861,1.0,0.0,80.70001983642578
4863,1.0,0.0,138.61280822753906
4865,1.0,0.0,92.19615173339844
4867,1.0,0.0,114.85600280761719
4869,1.0,0.0,77.11135864257812
487,1.0,0.0,52.20515823364258
4871,1.0,0.0,40.92279052734375
4873,1.0,0.0,55.392486572265625
4875,1.0,0.0,124.8111343383789
4877,1.0,0.0,80.79287719726562
4879,1.0,0.0,91.9777603149414
4881,1.0,0.0,48.03997802734375
4883,1.0,0.0,143.82533264160156
4885,1.0,0.0,49.64247512817383
4887,1.0,0.0,61.75699234008789
4889,1.0,0.0,25.05027198791504
489,1.0,0.0,62.42421340942383
4891,1.0,0.0,73.08512115478516
4893,1.0,0.0,109.07440185546875
4895,1.0,0.0,95.44071197509766
4897,1.0,0.0,88.34979248046875
4899,1.0,0.0,106.218017578125
49,1.0,0.0,150.44000244140625
4901,1.0,0.0,88.80289459228516
4903,0.0,0.0,-3.770745038986206
4905,1.0,0.0,85.6106185913086
4907,1.0,0.0,48.820953369140625
4909,1.0,0.0,85.15283203125
491,1.0,0.0,129.29991149902344
4911,1.0,0.0,132.18496704101562
4913,1.0,0.0,110.25420379638672
4915,0.0,0.0,-9.821683883666992
4917,1.0,0.0,12.717639923095703
4919,1.0,0.0,72.21517944335938
4921,1.0,0.0,74.24373626708984
4923,1.0,0.0,130.24813842773438
4925,1.0,0.0,72.13026428222656
4927,1.0,0.0,155.34884643554688
4929,1.0,0.0,131.5007781982422
493,1.0,0.0,98.84060668945312
4931,1.0,0.0,27.88218116760254
4933,1.0,0.0,82.3235092163086
4935,1.0,0.0,68.8758773803711
4937,1.0,0.0,115.73982238769531
4939,1.0,0.0,206.1733856201172
4941,1.0,0.0,75.1349105834961
4943,1.0,0.0,60.462947845458984
4945,1.0,0.0,103.924560546875
4947,1.0,0.0,76.6055908203125
4949,1.0,0.0,79.3084487915039
495,1.0,0.0,46.77336120605469
4951,1.0,0.0,59.8951301574707
4953,1.0,0.0,108.70738220214844
4955,1.0,0.0,141.0211639404297
4957,1.0,0.0,18.3403377532959
4959,1.0,0.0,136.87533569335938
4961,1.0,0.0,90.21708679199219
4963,1.0,0.0,89.2139892578125
4965,1.0,0.0,137.31854248046875
4967,1.0,0.0,44.00093460083008
4969,1.0,0.0,114.95240783691406
497,1.0,0.0,116.7240219116211
4971,1.0,0.0,117.86795806884766
4973,1.0,0.0,127.51608276367188
4975,1.0,0.0,82.85855865478516
4977,1.0,0.0,70.53427124023438
4979,1.0,0.0,35.285316467285156
4981,1.0,0.0,60.61138153076172
4983,1.0,0.0,61.21913146972656
4985,1.0,0.0,49.38722610473633
4987,1.0,0.0,78.65275573730469
4989,1.0,0.0,11.629780769348145
499,1.0,0.0,97.20829772949219
