imagename,prediction,label,logits
3661,1.0,0.0,76.75748443603516
3663,1.0,0.0,61.7028923034668
3665,1.0,0.0,163.5291748046875
3667,1.0,0.0,164.0826416015625
3669,1.0,0.0,114.89202880859375
367,1.0,0.0,105.97830963134766
3671,1.0,0.0,24.314453125
3673,1.0,0.0,65.17100524902344
3675,1.0,0.0,70.90867614746094
3677,1.0,0.0,34.12095260620117
3679,1.0,0.0,107.10167694091797
3681,1.0,0.0,109.08364868164062
3683,1.0,0.0,126.56056213378906
3685,1.0,0.0,107.96186065673828
3687,1.0,0.0,117.20320129394531
3689,1.0,0.0,81.60457611083984
369,1.0,0.0,75.22045135498047
3691,1.0,0.0,104.57829284667969
3693,1.0,0.0,70.04656982421875
3695,1.0,0.0,101.85055541992188
3697,1.0,0.0,165.8633575439453
3699,1.0,0.0,100.97672271728516
37,1.0,0.0,71.78142547607422
3701,1.0,0.0,92.11814880371094
3703,1.0,0.0,72.9876937866211
3705,1.0,0.0,177.71409606933594
3707,1.0,0.0,114.26533508300781
3709,1.0,0.0,77.29769134521484
371,1.0,0.0,75.98700714111328
3711,1.0,0.0,138.55792236328125
3713,1.0,0.0,40.64390563964844
3715,1.0,0.0,68.58763885498047
3717,1.0,0.0,131.7038116455078
3719,1.0,0.0,173.92391967773438
3721,1.0,0.0,105.4483871459961
3723,1.0,0.0,74.66609191894531
3725,1.0,0.0,110.65174102783203
3727,1.0,0.0,108.14351654052734
3729,1.0,0.0,70.83511352539062
373,1.0,0.0,72.14371490478516
3731,1.0,0.0,81.31221771240234
3733,1.0,0.0,138.31427001953125
3735,1.0,0.0,22.441360473632812
3737,1.0,0.0,95.57549285888672
3739,1.0,0.0,119.22406005859375
3741,1.0,0.0,72.84266662597656
3743,1.0,0.0,89.94943237304688
3745,1.0,0.0,45.90260314941406
3747,1.0,0.0,148.73988342285156
3749,1.0,0.0,94.74811553955078
375,1.0,0.0,94.81011962890625
3751,1.0,0.0,93.3287353515625
3753,1.0,0.0,67.5852279663086
3755,1.0,0.0,148.68185424804688
3757,1.0,0.0,58.61310958862305
3759,1.0,0.0,135.0480499267578
3761,1.0,0.0,14.79134750366211
3763,1.0,0.0,97.28404235839844
3765,1.0,0.0,73.3077621459961
3767,1.0,0.0,82.60454559326172
3769,1.0,0.0,144.81422424316406
377,1.0,0.0,109.43266296386719
3771,1.0,0.0,91.06458282470703
3773,1.0,0.0,198.04519653320312
3775,1.0,0.0,68.46692657470703
3777,1.0,0.0,33.416324615478516
3779,1.0,0.0,77.04553985595703
3781,1.0,0.0,78.72976684570312
3783,1.0,0.0,139.21298217773438
3785,1.0,0.0,100.98494720458984
3787,1.0,0.0,138.0150146484375
3789,1.0,0.0,41.00558853149414
379,1.0,0.0,155.25210571289062
3791,1.0,0.0,10.008583068847656
3793,1.0,0.0,84.74300384521484
3795,1.0,0.0,68.53848266601562
3797,1.0,0.0,57.16114807128906
3799,1.0,0.0,152.77792358398438
3801,1.0,0.0,92.40623474121094
3803,1.0,0.0,33.63463592529297
3805,1.0,0.0,83.69619750976562
3807,1.0,0.0,123.91932678222656
3809,1.0,0.0,34.93668746948242
381,1.0,0.0,5.583656311035156
3811,1.0,0.0,82.42665100097656
3813,1.0,0.0,46.61520767211914
3815,1.0,0.0,143.13308715820312
3817,1.0,0.0,87.90200805664062
3819,1.0,0.0,59.66705322265625
3821,1.0,0.0,56.207176208496094
3823,1.0,0.0,53.6279182434082
3825,1.0,0.0,148.72695922851562
3827,1.0,0.0,72.15684509277344
3829,1.0,0.0,139.0902099609375
383,1.0,0.0,173.4288330078125
3831,1.0,0.0,83.49161529541016
3833,1.0,0.0,66.26968383789062
3835,1.0,0.0,9.77271556854248
3837,1.0,0.0,125.05462646484375
3839,1.0,0.0,17.806753158569336
3841,1.0,0.0,87.494140625
3843,1.0,0.0,26.66490364074707
3845,1.0,0.0,108.25566101074219
3847,1.0,0.0,174.9609375
3849,1.0,0.0,85.2380599975586
385,1.0,0.0,90.36026763916016
3851,1.0,0.0,141.07998657226562
3853,1.0,0.0,112.88336181640625
3855,1.0,0.0,107.03439331054688
3857,1.0,0.0,65.77825164794922
3859,1.0,0.0,158.55178833007812
3861,1.0,0.0,101.02928161621094
3863,1.0,0.0,79.0245132446289
3865,1.0,0.0,90.41236114501953
3867,1.0,0.0,46.46963119506836
3869,1.0,0.0,122.47947692871094
387,1.0,0.0,29.94635581970215
3871,1.0,0.0,30.68927001953125
3873,1.0,0.0,105.1135025024414
3875,1.0,0.0,26.5932674407959
3877,1.0,0.0,191.49168395996094
3879,1.0,0.0,42.55704879760742
3881,1.0,0.0,43.973114013671875
3883,1.0,0.0,121.11248779296875
3885,1.0,0.0,158.21994018554688
3887,1.0,0.0,135.37220764160156
3889,1.0,0.0,152.6416015625
389,1.0,0.0,15.639522552490234
3891,1.0,0.0,122.47368621826172
3893,1.0,0.0,109.25311279296875
3895,1.0,0.0,69.4741439819336
3897,1.0,0.0,76.45671081542969
3899,1.0,0.0,106.45980072021484
39,1.0,0.0,104.52452850341797
3901,1.0,0.0,62.94654846191406
3903,1.0,0.0,110.00249481201172
3905,1.0,0.0,66.80885314941406
3907,1.0,0.0,22.2430477142334
3909,1.0,0.0,67.15840148925781
391,1.0,0.0,71.3843765258789
3911,1.0,0.0,171.28306579589844
3913,1.0,0.0,75.61241912841797
3915,1.0,0.0,108.61570739746094
3917,1.0,0.0,106.73603057861328
3919,1.0,0.0,166.90350341796875
3921,1.0,0.0,89.6581802368164
3923,1.0,0.0,105.01473999023438
3925,1.0,0.0,124.91397094726562
3927,1.0,0.0,148.51072692871094
3929,1.0,0.0,127.59784698486328
393,1.0,0.0,115.04631805419922
3931,1.0,0.0,157.24176025390625
3933,1.0,0.0,114.52852630615234
3935,1.0,0.0,123.5465087890625
3937,1.0,0.0,125.01399230957031
3939,1.0,0.0,37.02592086791992
3941,1.0,0.0,112.48023223876953
3943,1.0,0.0,101.60295867919922
3945,1.0,0.0,130.81915283203125
3947,1.0,0.0,35.44316864013672
3949,1.0,0.0,90.35978698730469
395,1.0,0.0,157.88485717773438
3951,1.0,0.0,123.98101043701172
3953,1.0,0.0,76.92266845703125
3955,1.0,0.0,56.3032341003418
3957,1.0,0.0,95.62531280517578
3959,1.0,0.0,89.0024642944336
3961,1.0,0.0,111.96925354003906
3963,1.0,0.0,102.2244873046875
3965,1.0,0.0,35.88768768310547
3967,1.0,0.0,111.04610443115234
3969,1.0,0.0,80.87165069580078
397,1.0,0.0,108.17477416992188
3971,1.0,0.0,97.84306335449219
3973,1.0,0.0,120.60535430908203
3975,1.0,0.0,22.876750946044922
3977,1.0,0.0,90.1323471069336
3979,1.0,0.0,135.26695251464844
3981,1.0,0.0,102.19830322265625
3983,1.0,0.0,54.50843048095703
3985,1.0,0.0,75.41228485107422
3987,1.0,0.0,86.69422149658203
3989,1.0,0.0,121.91473388671875
399,1.0,0.0,93.24882507324219
3991,1.0,0.0,31.720739364624023
3993,1.0,0.0,28.01034164428711
3995,1.0,0.0,133.29083251953125
3997,1.0,0.0,154.0283966064453
3999,1.0,0.0,53.649192810058594
4001,1.0,0.0,85.75079345703125
4003,1.0,0.0,111.09541320800781
4005,1.0,0.0,104.22747802734375
4007,1.0,0.0,106.4029541015625
4009,0.0,0.0,-5.125210762023926
401,1.0,0.0,149.11831665039062
4011,1.0,0.0,50.78900146484375
4013,1.0,0.0,63.51087188720703
4015,1.0,0.0,94.18750762939453
4017,1.0,0.0,125.63684844970703
4019,1.0,0.0,183.84461975097656
4021,1.0,0.0,161.6382293701172
4023,1.0,0.0,67.89694213867188
4025,1.0,0.0,175.7913818359375
4027,1.0,0.0,81.67828369140625
4029,1.0,0.0,137.49635314941406
403,1.0,0.0,80.37612915039062
4031,1.0,0.0,49.275970458984375
4033,1.0,0.0,140.21778869628906
4035,1.0,0.0,78.30268096923828
4037,1.0,0.0,107.98287200927734
4039,1.0,0.0,109.81147003173828
4041,1.0,0.0,117.85102081298828
4043,1.0,0.0,16.04655647277832
4045,1.0,0.0,119.8015365600586
4047,1.0,0.0,88.76226043701172
4049,1.0,0.0,96.33220672607422
405,1.0,0.0,53.697147369384766
4051,1.0,0.0,180.97052001953125
4053,1.0,0.0,91.15032196044922
4055,1.0,0.0,105.15850067138672
4057,1.0,0.0,51.12038803100586
4059,1.0,0.0,123.95709228515625
4061,1.0,0.0,165.3889617919922
4063,1.0,0.0,129.1427001953125
4065,1.0,0.0,48.726806640625
4067,1.0,0.0,142.32791137695312
4069,1.0,0.0,106.28179931640625
407,1.0,0.0,34.29304885864258
4071,1.0,0.0,107.87396240234375
4073,1.0,0.0,146.30984497070312
4075,1.0,0.0,127.39923858642578
4077,1.0,0.0,4.477750301361084
4079,1.0,0.0,103.02622985839844
4081,1.0,0.0,57.942440032958984
4083,1.0,0.0,85.40055847167969
4085,1.0,0.0,112.98828887939453
4087,1.0,0.0,149.8800811767578
4089,1.0,0.0,113.43793487548828
409,1.0,0.0,67.76866912841797
4091,1.0,0.0,123.99565887451172
4093,1.0,0.0,80.36976623535156
4095,1.0,0.0,186.44100952148438
4097,1.0,0.0,98.84416198730469
4099,1.0,0.0,111.21683502197266
41,1.0,0.0,14.971875190734863
4101,1.0,0.0,106.93096160888672
4103,1.0,0.0,27.824295043945312
4105,1.0,0.0,62.537296295166016
4107,1.0,0.0,142.7515869140625
4109,1.0,0.0,74.01405334472656
411,1.0,0.0,163.7338409423828
4111,1.0,0.0,126.7700424194336
4113,1.0,0.0,156.7602996826172
4115,1.0,0.0,61.60076904296875
4117,1.0,0.0,69.2821273803711
4119,1.0,0.0,124.32195281982422
4121,1.0,0.0,136.02642822265625
4123,1.0,0.0,115.33260345458984
4125,1.0,0.0,135.38516235351562
4127,1.0,0.0,90.81285858154297
4129,1.0,0.0,104.65848541259766
413,1.0,0.0,132.6485595703125
4131,1.0,0.0,27.919620513916016
4133,1.0,0.0,121.70311737060547
4135,1.0,0.0,119.88351440429688
4137,1.0,0.0,60.87530517578125
4139,1.0,0.0,89.46588134765625
4141,1.0,0.0,154.3765106201172
4143,1.0,0.0,98.52362060546875
4145,1.0,0.0,53.52714157104492
4147,1.0,0.0,159.98927307128906
4149,0.0,0.0,-3.6459438800811768
415,1.0,0.0,109.63384246826172
4151,1.0,0.0,87.53600311279297
4153,1.0,0.0,102.43180084228516
4155,1.0,0.0,95.71924591064453
4157,1.0,0.0,134.67050170898438
4159,1.0,0.0,88.73165130615234
4161,1.0,0.0,82.98710632324219
4163,1.0,0.0,81.88187408447266
4165,1.0,0.0,120.55107879638672
4167,1.0,0.0,23.60062026977539
4169,1.0,0.0,78.37188720703125
417,1.0,0.0,148.60223388671875
4171,1.0,0.0,103.83296203613281
4173,1.0,0.0,123.34387969970703
4175,1.0,0.0,126.50878143310547
4177,1.0,0.0,81.44539642333984
4179,1.0,0.0,37.68461990356445
4181,1.0,0.0,83.6058349609375
4183,1.0,0.0,183.52833557128906
4185,1.0,0.0,42.30062484741211
4187,1.0,0.0,75.89263916015625
4189,1.0,0.0,73.31145477294922
419,1.0,0.0,50.38861846923828
4191,0.0,0.0,-5.337972640991211
4193,1.0,0.0,55.15434646606445
4195,1.0,0.0,96.87234497070312
4197,1.0,0.0,166.9327392578125
4199,1.0,0.0,72.82437896728516
4201,1.0,0.0,133.62643432617188
4203,1.0,0.0,51.286781311035156
4205,1.0,0.0,46.89144515991211
4207,1.0,0.0,65.36939239501953
4209,1.0,0.0,111.01921081542969
421,1.0,0.0,111.33880615234375
4211,1.0,0.0,97.3614501953125
4213,1.0,0.0,30.738113403320312
4215,1.0,0.0,75.47064971923828
4217,1.0,0.0,27.72479820251465
4219,1.0,0.0,40.55191421508789
4221,1.0,0.0,77.25606536865234
4223,1.0,0.0,78.32328033447266
4225,1.0,0.0,148.2146759033203
4227,1.0,0.0,118.30506134033203
4229,1.0,0.0,94.32537078857422
423,1.0,0.0,79.92504119873047
4231,1.0,0.0,71.11149597167969
4233,1.0,0.0,55.804725646972656
4235,1.0,0.0,180.13198852539062
4237,1.0,0.0,58.83124542236328
4239,1.0,0.0,88.78282928466797
4241,1.0,0.0,60.84796905517578
4243,1.0,0.0,159.3483123779297
4245,1.0,0.0,106.01325988769531
4247,1.0,0.0,51.15742492675781
4249,1.0,0.0,99.47894287109375
425,0.0,0.0,-5.915010452270508
4251,1.0,0.0,46.18467330932617
4253,1.0,0.0,60.00458526611328
4255,1.0,0.0,47.49394607543945
4257,1.0,0.0,87.23948669433594
4259,1.0,0.0,142.38275146484375
4261,1.0,0.0,98.40776824951172
4263,1.0,0.0,152.4114227294922
4265,1.0,0.0,80.60340881347656
4267,1.0,0.0,99.33929443359375
4269,1.0,0.0,137.07781982421875
427,1.0,0.0,138.838134765625
4271,1.0,0.0,173.87460327148438
4273,1.0,0.0,58.35512924194336
4275,1.0,0.0,48.04853057861328
4277,1.0,0.0,44.24251937866211
4279,1.0,0.0,140.98204040527344
4281,1.0,0.0,56.2906379699707
4283,1.0,0.0,51.39356231689453
4285,1.0,0.0,123.18103790283203
4287,1.0,0.0,75.72938537597656
4289,1.0,0.0,123.947021484375
429,1.0,0.0,118.75696563720703
4291,1.0,0.0,100.36483001708984
4293,1.0,0.0,5.506120681762695
4295,1.0,0.0,115.83493041992188
4297,1.0,0.0,85.62349700927734
4299,1.0,0.0,118.96690368652344
43,1.0,0.0,86.7770767211914
4301,1.0,0.0,159.82923889160156
4303,1.0,0.0,43.71214294433594
4305,1.0,0.0,99.6134033203125
4307,1.0,0.0,72.11266326904297
4309,1.0,0.0,73.70276641845703
431,1.0,0.0,129.60647583007812
4311,1.0,0.0,126.87479400634766
4313,1.0,0.0,70.79839324951172
4315,1.0,0.0,71.60012817382812
4317,1.0,0.0,95.29411315917969
4319,1.0,0.0,140.99099731445312
4321,1.0,0.0,128.6788330078125
4323,1.0,0.0,66.11437225341797
4325,1.0,0.0,63.43206024169922
4327,1.0,0.0,53.65666198730469
4329,1.0,0.0,56.0728874206543
433,1.0,0.0,115.04147338867188
4331,1.0,0.0,119.04651641845703
4333,1.0,0.0,90.03472137451172
4335,1.0,0.0,18.829347610473633
4337,1.0,0.0,113.98229217529297
4339,1.0,0.0,91.6590805053711
4341,1.0,0.0,105.1802978515625
4343,1.0,0.0,45.85235595703125
4345,1.0,0.0,73.88532257080078
4347,1.0,0.0,175.23097229003906
4349,1.0,0.0,32.271366119384766
435,1.0,0.0,94.2945556640625
4351,1.0,0.0,28.23120880126953
4353,1.0,0.0,56.61452102661133
4355,1.0,0.0,132.8650360107422
4357,1.0,0.0,138.94642639160156
4359,1.0,0.0,58.438941955566406
4361,1.0,0.0,49.834774017333984
4363,1.0,0.0,113.50875091552734
4365,1.0,0.0,43.72040557861328
4367,1.0,0.0,41.8101806640625
4369,1.0,0.0,39.959964752197266
437,1.0,0.0,122.79832458496094
4371,1.0,0.0,133.98997497558594
4373,1.0,0.0,69.68083953857422
4375,1.0,0.0,104.1678695678711
4377,1.0,0.0,5.8783721923828125
4379,1.0,0.0,123.58689880371094
4381,1.0,0.0,87.6545639038086
4383,1.0,0.0,61.29875946044922
4385,1.0,0.0,88.52067565917969
4387,1.0,0.0,117.97784423828125
4389,1.0,0.0,62.64999771118164
439,1.0,0.0,165.87062072753906
4391,1.0,0.0,187.52772521972656
4393,1.0,0.0,79.32066345214844
4395,1.0,0.0,107.43258666992188
4397,1.0,0.0,100.95909881591797
4399,1.0,0.0,69.81622314453125
4401,1.0,0.0,29.010953903198242
4403,1.0,0.0,139.36341857910156
4405,1.0,0.0,64.68363952636719
4407,1.0,0.0,80.57667541503906
4409,1.0,0.0,106.2786636352539
441,1.0,0.0,183.5867156982422
4411,1.0,0.0,43.816497802734375
4413,1.0,0.0,60.715030670166016
4415,1.0,0.0,124.85183715820312
4417,1.0,0.0,104.0119400024414
4419,1.0,0.0,65.61912536621094
4421,1.0,0.0,73.6223373413086
4423,1.0,0.0,70.16676330566406
4425,1.0,0.0,24.06641960144043
4427,1.0,0.0,123.8748550415039
4429,1.0,0.0,80.29246520996094
443,1.0,0.0,54.961524963378906
4431,1.0,0.0,54.54068374633789
4433,1.0,0.0,147.80307006835938
4435,1.0,0.0,41.01448440551758
4437,1.0,0.0,163.60488891601562
4439,1.0,0.0,73.83372497558594
4441,1.0,0.0,35.13629913330078
4443,1.0,0.0,65.67948913574219
4445,1.0,0.0,86.6111831665039
4447,1.0,0.0,13.46590518951416
4449,1.0,0.0,136.93740844726562
445,1.0,0.0,70.49380493164062
4451,1.0,0.0,126.4679946899414
4453,1.0,0.0,139.6549530029297
4455,1.0,0.0,100.62537384033203
4457,1.0,0.0,115.55573272705078
4459,1.0,0.0,141.62489318847656
4461,1.0,0.0,85.38832092285156
4463,1.0,0.0,127.31438446044922
4465,1.0,0.0,99.9541015625
4467,1.0,0.0,78.51399993896484
4469,1.0,0.0,97.1610107421875
447,1.0,0.0,155.0924072265625
4471,1.0,0.0,8.01210880279541
4473,1.0,0.0,104.5158920288086
4475,1.0,0.0,144.86715698242188
4477,1.0,0.0,75.5299301147461
4479,1.0,0.0,118.46636199951172
4481,1.0,0.0,184.99244689941406
4483,1.0,0.0,71.56961059570312
4485,1.0,0.0,133.53228759765625
4487,1.0,0.0,85.42442321777344
4489,1.0,0.0,41.14949417114258
449,1.0,0.0,126.05973052978516
4491,1.0,0.0,184.9055938720703
4493,1.0,0.0,93.81874084472656
4495,1.0,0.0,109.01799774169922
4497,1.0,0.0,146.36572265625
4499,1.0,0.0,178.30435180664062
45,1.0,0.0,125.390380859375
4501,1.0,0.0,143.25144958496094
4503,1.0,0.0,32.04655838012695
4505,1.0,0.0,130.6459503173828
4507,1.0,0.0,80.76477813720703
4509,1.0,0.0,216.42909240722656
451,1.0,0.0,101.7676773071289
4511,1.0,0.0,28.642742156982422
4513,1.0,0.0,100.43695068359375
4515,1.0,0.0,105.63090515136719
4517,1.0,0.0,42.13994216918945
4519,1.0,0.0,100.37389373779297
4521,1.0,0.0,99.1202163696289
4523,1.0,0.0,87.43861389160156
4525,1.0,0.0,65.12138366699219
4527,1.0,0.0,94.69092559814453
4529,1.0,0.0,38.36348342895508
453,1.0,0.0,12.624435424804688
4531,1.0,0.0,135.7790069580078
4533,1.0,0.0,166.2024383544922
4535,1.0,0.0,135.91416931152344
4537,1.0,0.0,27.583309173583984
4539,1.0,0.0,30.49482536315918
4541,1.0,0.0,73.57164001464844
4543,1.0,0.0,124.77760314941406
4545,1.0,0.0,98.03840637207031
4547,1.0,0.0,90.7619400024414
4549,1.0,0.0,141.23751831054688
455,1.0,0.0,100.42418670654297
4551,1.0,0.0,113.16084289550781
4553,1.0,0.0,122.82215118408203
4555,1.0,0.0,101.21702575683594
4557,1.0,0.0,48.641841888427734
4559,1.0,0.0,155.3968048095703
4561,1.0,0.0,106.94684600830078
4563,1.0,0.0,43.15378189086914
4565,1.0,0.0,39.65448760986328
4567,1.0,0.0,104.90019989013672
4569,1.0,0.0,93.71710968017578
457,1.0,0.0,145.5948944091797
4571,1.0,0.0,127.39778900146484
4573,1.0,0.0,146.29193115234375
4575,1.0,0.0,29.159029006958008
4577,1.0,0.0,31.332653045654297
4579,1.0,0.0,69.08077239990234
4581,1.0,0.0,104.35437774658203
4583,1.0,0.0,76.18779754638672
4585,1.0,0.0,148.0420684814453
4587,1.0,0.0,94.66619873046875
4589,1.0,0.0,83.92753601074219
459,1.0,0.0,94.00333404541016
4591,1.0,0.0,105.73469543457031
4593,1.0,0.0,100.64187622070312
4595,1.0,0.0,46.589149475097656
4597,1.0,0.0,68.16024780273438
4599,1.0,0.0,173.45550537109375
4601,1.0,0.0,168.82257080078125
4603,1.0,0.0,144.56793212890625
4605,1.0,0.0,157.98509216308594
4607,1.0,0.0,55.0673942565918
4609,1.0,0.0,107.935546875
461,1.0,0.0,65.5857925415039
4611,1.0,0.0,106.34760284423828
4613,1.0,0.0,47.88198471069336
4615,1.0,0.0,143.88369750976562
4617,1.0,0.0,121.0421142578125
4619,1.0,0.0,95.1475601196289
4621,1.0,0.0,129.923095703125
4623,1.0,0.0,53.92679214477539
4625,1.0,0.0,122.45228576660156
4627,1.0,0.0,157.173095703125
4629,1.0,0.0,75.16932678222656
463,1.0,0.0,103.6731948852539
4631,1.0,0.0,109.44561767578125
4633,1.0,0.0,41.848472595214844
4635,1.0,0.0,84.46924591064453
4637,1.0,0.0,83.40340423583984
4639,1.0,0.0,49.610321044921875
4641,1.0,0.0,101.26399230957031
4643,1.0,0.0,4.922300338745117
4645,1.0,0.0,80.94725799560547
4647,1.0,0.0,149.4170379638672
4649,1.0,0.0,112.9999008178711
465,1.0,0.0,168.28416442871094
4651,1.0,0.0,59.8989372253418
4653,1.0,0.0,80.78500366210938
4655,1.0,0.0,104.17923736572266
4657,1.0,0.0,96.9898681640625
4659,1.0,0.0,91.29075622558594
4661,1.0,0.0,94.03743743896484
4663,1.0,0.0,106.93489074707031
4665,1.0,0.0,67.72837829589844
4667,1.0,0.0,29.328144073486328
4669,1.0,0.0,116.84231567382812
467,1.0,0.0,75.87467956542969
4671,1.0,0.0,98.10199737548828
4673,1.0,0.0,123.7191390991211
4675,1.0,0.0,92.80828094482422
4677,1.0,0.0,124.79191589355469
4679,0.0,0.0,-3.8132808208465576
4681,1.0,0.0,89.23909759521484
4683,1.0,0.0,127.2240982055664
4685,1.0,0.0,67.22277069091797
4687,1.0,0.0,70.16021728515625
4689,1.0,0.0,65.16875457763672
469,1.0,0.0,145.73818969726562
4691,1.0,0.0,41.159690856933594
4693,1.0,0.0,85.60237884521484
4695,1.0,0.0,130.62530517578125
4697,1.0,0.0,56.21122360229492
4699,1.0,0.0,74.87816619873047
47,1.0,0.0,113.6152572631836
4701,1.0,0.0,42.645023345947266
4703,1.0,0.0,147.09117126464844
4705,1.0,0.0,73.62318420410156
4707,1.0,0.0,125.13264465332031
4709,1.0,0.0,160.24652099609375
471,1.0,0.0,44.428428649902344
4711,1.0,0.0,105.91983032226562
4713,1.0,0.0,75.09028625488281
4715,1.0,0.0,32.81357955932617
4717,1.0,0.0,96.72013854980469
4719,1.0,0.0,158.71131896972656
4721,1.0,0.0,55.56705856323242
4723,1.0,0.0,107.27336120605469
4725,1.0,0.0,108.14149475097656
4727,1.0,0.0,82.65629577636719
4729,1.0,0.0,137.7526397705078
473,1.0,0.0,50.2697868347168
4731,1.0,0.0,148.34767150878906
4733,1.0,0.0,159.41232299804688
4735,1.0,0.0,134.69839477539062
4737,1.0,0.0,46.62533187866211
4739,0.0,0.0,-4.709650039672852
4741,1.0,0.0,76.4424057006836
4743,1.0,0.0,111.48155975341797
4745,1.0,0.0,123.71270751953125
4747,1.0,0.0,96.89215087890625
4749,1.0,0.0,141.3663787841797
475,1.0,0.0,118.92335510253906
4751,1.0,0.0,70.19288635253906
4753,1.0,0.0,104.35706329345703
4755,1.0,0.0,112.1916732788086
4757,1.0,0.0,75.8235855102539
4759,1.0,0.0,110.15581512451172
4761,1.0,0.0,111.4415512084961
4763,1.0,0.0,62.71125411987305
4765,1.0,0.0,47.29951477050781
4767,1.0,0.0,138.48907470703125
4769,1.0,0.0,122.68467712402344
477,1.0,0.0,176.93858337402344
4771,1.0,0.0,35.50636672973633
4773,1.0,0.0,110.22676086425781
4775,1.0,0.0,64.59798431396484
4777,1.0,0.0,134.75657653808594
4779,1.0,0.0,198.27767944335938
4781,1.0,0.0,135.95916748046875
4783,1.0,0.0,21.253360748291016
4785,1.0,0.0,98.81474304199219
4787,1.0,0.0,92.52104187011719
4789,1.0,0.0,191.74449157714844
479,1.0,0.0,107.82324981689453
4791,1.0,0.0,111.45396423339844
4793,1.0,0.0,26.410205841064453
4795,1.0,0.0,79.1641616821289
4797,1.0,0.0,97.15570068359375
4799,1.0,0.0,68.16826629638672
4801,1.0,0.0,52.52590560913086
4803,1.0,0.0,52.80001449584961
4805,1.0,0.0,75.34031677246094
4807,1.0,0.0,94.46184539794922
4809,1.0,0.0,25.379186630249023
481,1.0,0.0,167.9399871826172
4811,1.0,0.0,61.74108123779297
4813,1.0,0.0,162.45530700683594
4815,1.0,0.0,31.376117706298828
4817,1.0,0.0,162.25247192382812
4819,1.0,0.0,10.609992027282715
4821,1.0,0.0,66.7236328125
4823,1.0,0.0,26.248685836791992
4825,1.0,0.0,58.97515869140625
4827,1.0,0.0,114.60191345214844
4829,1.0,0.0,75.82418060302734
483,1.0,0.0,132.65557861328125
4831,1.0,0.0,141.88015747070312
4833,1.0,0.0,82.67787170410156
4835,1.0,0.0,103.02489471435547
4837,1.0,0.0,109.62677001953125
4839,1.0,0.0,14.324504852294922
4841,1.0,0.0,90.41032409667969
4843,1.0,0.0,119.05577850341797
4845,1.0,0.0,114.14293670654297
4847,1.0,0.0,37.1910514831543
4849,1.0,0.0,28.931312561035156
485,1.0,0.0,30.899917602539062
4851,1.0,0.0,13.268177032470703
4853,1.0,0.0,156.77981567382812
4855,1.0,0.0,77.88753509521484
4857,1.0,0.0,74.09130096435547
4859,1.0,0.0,103.68091583251953
4861,1.0,0.0,58.772789001464844
4863,1.0,0.0,146.79075622558594
4865,1.0,0.0,87.39686584472656
4867,1.0,0.0,140.1624755859375
4869,1.0,0.0,72.37907409667969
487,1.0,0.0,44.147178649902344
4871,1.0,0.0,57.3129768371582
4873,1.0,0.0,71.00829315185547
4875,1.0,0.0,145.74539184570312
4877,1.0,0.0,85.44895935058594
4879,1.0,0.0,114.74073028564453
4881,1.0,0.0,44.85354232788086
4883,1.0,0.0,171.60467529296875
4885,1.0,0.0,58.738285064697266
4887,1.0,0.0,63.65373611450195
4889,1.0,0.0,54.81126403808594
489,1.0,0.0,84.48359680175781
4891,1.0,0.0,83.1778564453125
4893,1.0,0.0,96.19454193115234
4895,1.0,0.0,117.6812744140625
4897,1.0,0.0,102.32034301757812
4899,1.0,0.0,125.5271987915039
49,1.0,0.0,141.46240234375
4901,1.0,0.0,101.97200012207031
4903,1.0,0.0,3.7027454376220703
4905,1.0,0.0,74.20681762695312
4907,1.0,0.0,64.51374816894531
4909,1.0,0.0,99.64912414550781
491,1.0,0.0,175.2686767578125
4911,1.0,0.0,113.45203399658203
4913,1.0,0.0,66.04395294189453
4915,0.0,0.0,-9.599860191345215
4917,1.0,0.0,14.181192398071289
4919,1.0,0.0,73.79219818115234
4921,1.0,0.0,74.84522247314453
4923,1.0,0.0,125.68378448486328
4925,1.0,0.0,76.86161804199219
4927,1.0,0.0,147.56752014160156
4929,1.0,0.0,151.8216552734375
493,1.0,0.0,109.74189758300781
4931,1.0,0.0,13.804967880249023
4933,1.0,0.0,81.1441421508789
4935,1.0,0.0,115.82880401611328
4937,1.0,0.0,144.1666259765625
4939,1.0,0.0,200.83489990234375
4941,1.0,0.0,53.71028137207031
4943,1.0,0.0,76.0517578125
4945,1.0,0.0,112.44963073730469
4947,1.0,0.0,95.19760131835938
4949,1.0,0.0,79.7236557006836
495,1.0,0.0,51.661346435546875
4951,1.0,0.0,59.84514617919922
4953,1.0,0.0,148.13270568847656
4955,1.0,0.0,156.870849609375
4957,1.0,0.0,16.555644989013672
4959,1.0,0.0,147.2663116455078
4961,1.0,0.0,105.00308990478516
4963,1.0,0.0,100.72421264648438
4965,1.0,0.0,125.2704849243164
4967,1.0,0.0,39.84766387939453
4969,1.0,0.0,115.45081329345703
497,1.0,0.0,125.64312744140625
4971,1.0,0.0,128.5144805908203
4973,1.0,0.0,129.24476623535156
4975,1.0,0.0,96.37493896484375
4977,1.0,0.0,67.9702377319336
4979,1.0,0.0,46.139503479003906
4981,1.0,0.0,52.592742919921875
4983,1.0,0.0,63.15128707885742
4985,1.0,0.0,52.96949768066406
4987,1.0,0.0,83.90019989013672
4989,1.0,0.0,40.04475784301758
499,1.0,0.0,95.10514068603516
4991,1.0,0.0,77.06909942626953
