imagename,prediction,label,logits
3661,1.0,0.0,79.9339599609375
3663,1.0,0.0,55.81026840209961
3665,1.0,0.0,151.28347778320312
3667,1.0,0.0,152.59498596191406
3669,1.0,0.0,116.13467407226562
367,1.0,0.0,96.70555877685547
3671,1.0,0.0,47.812076568603516
3673,1.0,0.0,72.6982421875
3675,1.0,0.0,77.60376739501953
3677,1.0,0.0,43.17085266113281
3679,1.0,0.0,107.62738037109375
3681,1.0,0.0,114.23432922363281
3683,1.0,0.0,117.79782104492188
3685,1.0,0.0,99.13284301757812
3687,1.0,0.0,108.3840103149414
3689,1.0,0.0,99.41390228271484
369,1.0,0.0,59.71385192871094
3691,1.0,0.0,111.66929626464844
3693,1.0,0.0,58.50563049316406
3695,1.0,0.0,86.1759033203125
3697,1.0,0.0,155.3079376220703
3699,1.0,0.0,92.08959197998047
37,1.0,0.0,78.31268310546875
3701,1.0,0.0,93.5173110961914
3703,1.0,0.0,63.40443420410156
3705,1.0,0.0,177.96363830566406
3707,1.0,0.0,112.90821075439453
3709,1.0,0.0,94.53296661376953
371,1.0,0.0,61.14700698852539
3711,1.0,0.0,130.47743225097656
3713,1.0,0.0,80.55532836914062
3715,1.0,0.0,50.72840881347656
3717,1.0,0.0,133.91798400878906
3719,1.0,0.0,181.7735137939453
3721,1.0,0.0,107.88412475585938
3723,1.0,0.0,80.57237243652344
3725,1.0,0.0,92.56683349609375
3727,1.0,0.0,122.02914428710938
3729,1.0,0.0,85.10804748535156
373,1.0,0.0,82.04798889160156
3731,1.0,0.0,74.61904907226562
3733,1.0,0.0,140.84567260742188
3735,1.0,0.0,19.7467041015625
3737,1.0,0.0,95.87564849853516
3739,1.0,0.0,122.6242904663086
3741,1.0,0.0,86.98036193847656
3743,1.0,0.0,109.50816345214844
3745,1.0,0.0,46.313758850097656
3747,1.0,0.0,133.87461853027344
3749,1.0,0.0,98.59337615966797
375,1.0,0.0,98.66907501220703
3751,1.0,0.0,89.65364074707031
3753,1.0,0.0,60.55779266357422
3755,1.0,0.0,138.50941467285156
3757,1.0,0.0,51.41982650756836
3759,1.0,0.0,110.01469421386719
3761,1.0,0.0,8.837390899658203
3763,1.0,0.0,98.6514892578125
3765,1.0,0.0,63.46034622192383
3767,1.0,0.0,79.83177947998047
3769,1.0,0.0,151.39767456054688
377,1.0,0.0,122.48175048828125
3771,1.0,0.0,93.20207214355469
3773,1.0,0.0,192.1006622314453
3775,1.0,0.0,67.78762817382812
3777,1.0,0.0,28.09408187866211
3779,1.0,0.0,80.6660385131836
3781,1.0,0.0,79.77021026611328
3783,1.0,0.0,117.94010162353516
3785,1.0,0.0,85.7694320678711
3787,1.0,0.0,136.8382568359375
3789,1.0,0.0,35.600528717041016
379,1.0,0.0,146.3098602294922
3791,1.0,0.0,22.815929412841797
3793,1.0,0.0,93.6388931274414
3795,1.0,0.0,64.96765899658203
3797,1.0,0.0,47.687103271484375
3799,1.0,0.0,152.30844116210938
3801,1.0,0.0,92.04899597167969
3803,1.0,0.0,39.39195251464844
3805,1.0,0.0,84.9609603881836
3807,1.0,0.0,120.4059066772461
3809,1.0,0.0,25.4553279876709
381,1.0,0.0,4.364705562591553
3811,1.0,0.0,84.74298858642578
3813,1.0,0.0,67.22650146484375
3815,1.0,0.0,141.07244873046875
3817,1.0,0.0,107.65457916259766
3819,1.0,0.0,72.04961395263672
3821,1.0,0.0,50.109046936035156
3823,1.0,0.0,65.50923156738281
3825,1.0,0.0,147.18211364746094
3827,1.0,0.0,86.2332763671875
3829,1.0,0.0,118.0057601928711
383,1.0,0.0,160.73367309570312
3831,1.0,0.0,112.28656005859375
3833,1.0,0.0,97.25447845458984
3835,1.0,0.0,10.638727188110352
3837,1.0,0.0,111.39007568359375
3839,1.0,0.0,10.99868392944336
3841,1.0,0.0,85.4135513305664
3843,1.0,0.0,32.64067077636719
3845,1.0,0.0,109.52823638916016
3847,1.0,0.0,179.11495971679688
3849,1.0,0.0,72.00154113769531
385,1.0,0.0,71.7540512084961
3851,1.0,0.0,131.48239135742188
3853,1.0,0.0,125.54193115234375
3855,1.0,0.0,95.97120666503906
3857,1.0,0.0,59.804134368896484
3859,1.0,0.0,163.66046142578125
3861,1.0,0.0,105.02423095703125
3863,1.0,0.0,79.43668365478516
3865,1.0,0.0,89.58830261230469
3867,1.0,0.0,70.17981719970703
3869,1.0,0.0,126.77536010742188
387,1.0,0.0,41.90870666503906
3871,1.0,0.0,37.88437271118164
3873,1.0,0.0,104.67657470703125
3875,1.0,0.0,20.59480094909668
3877,1.0,0.0,191.0078887939453
3879,1.0,0.0,70.42221069335938
3881,1.0,0.0,42.37154006958008
3883,1.0,0.0,118.97151184082031
3885,1.0,0.0,156.6572265625
3887,1.0,0.0,142.8668670654297
3889,1.0,0.0,140.502685546875
389,1.0,0.0,12.698172569274902
3891,1.0,0.0,91.43388366699219
3893,1.0,0.0,110.88163757324219
3895,1.0,0.0,83.64759826660156
3897,1.0,0.0,77.92851257324219
3899,1.0,0.0,107.20832824707031
39,1.0,0.0,107.3812484741211
3901,1.0,0.0,59.93655776977539
3903,1.0,0.0,95.84614562988281
3905,1.0,0.0,64.31267547607422
3907,1.0,0.0,49.15468215942383
3909,1.0,0.0,68.97257232666016
391,1.0,0.0,78.85379791259766
3911,1.0,0.0,186.88430786132812
3913,1.0,0.0,60.83625030517578
3915,1.0,0.0,113.69208526611328
3917,1.0,0.0,114.73226928710938
3919,1.0,0.0,120.07096862792969
3921,1.0,0.0,101.031494140625
3923,1.0,0.0,101.46195220947266
3925,1.0,0.0,119.13459777832031
3927,1.0,0.0,161.38343811035156
3929,1.0,0.0,126.46733093261719
393,1.0,0.0,112.20671844482422
3931,1.0,0.0,169.11083984375
3933,1.0,0.0,122.5501480102539
3935,1.0,0.0,125.06805419921875
3937,1.0,0.0,131.17770385742188
3939,1.0,0.0,32.13514709472656
3941,1.0,0.0,110.73368835449219
3943,1.0,0.0,100.42996215820312
3945,1.0,0.0,140.0489044189453
3947,1.0,0.0,44.77194595336914
3949,1.0,0.0,78.92335510253906
395,1.0,0.0,152.2239532470703
3951,1.0,0.0,122.05101013183594
3953,1.0,0.0,88.69120788574219
3955,1.0,0.0,51.85158157348633
3957,1.0,0.0,82.75152587890625
3959,1.0,0.0,94.80729675292969
3961,1.0,0.0,122.66352081298828
3963,1.0,0.0,124.58192443847656
3965,1.0,0.0,29.741413116455078
3967,1.0,0.0,138.12661743164062
3969,1.0,0.0,82.89080047607422
397,1.0,0.0,68.6021728515625
3971,1.0,0.0,100.13947296142578
3973,1.0,0.0,123.28206634521484
3975,1.0,0.0,11.36886978149414
3977,1.0,0.0,85.81149291992188
3979,1.0,0.0,134.4857635498047
3981,1.0,0.0,106.02519989013672
3983,1.0,0.0,75.17453002929688
3985,1.0,0.0,77.43354034423828
3987,1.0,0.0,87.86467742919922
3989,1.0,0.0,125.09732055664062
399,1.0,0.0,102.3706283569336
3991,1.0,0.0,21.14535140991211
3993,1.0,0.0,29.1728515625
3995,1.0,0.0,121.00933074951172
3997,1.0,0.0,156.66488647460938
3999,1.0,0.0,68.30789184570312
4001,1.0,0.0,85.3602294921875
4003,1.0,0.0,105.19536590576172
4005,1.0,0.0,114.88097381591797
4007,1.0,0.0,120.12406158447266
4009,0.0,0.0,-5.487911224365234
401,1.0,0.0,161.9254608154297
4011,1.0,0.0,61.867584228515625
4013,1.0,0.0,70.7162094116211
4015,1.0,0.0,96.1989517211914
4017,1.0,0.0,99.42524719238281
4019,1.0,0.0,188.40199279785156
4021,1.0,0.0,126.42721557617188
4023,1.0,0.0,63.795223236083984
4025,1.0,0.0,175.4582977294922
4027,1.0,0.0,74.25171661376953
4029,1.0,0.0,129.51010131835938
403,1.0,0.0,77.08839416503906
4031,1.0,0.0,31.333499908447266
4033,1.0,0.0,147.4566650390625
4035,1.0,0.0,82.72761535644531
4037,1.0,0.0,91.89293670654297
4039,1.0,0.0,89.46387481689453
4041,1.0,0.0,111.58698272705078
4043,1.0,0.0,18.824357986450195
4045,1.0,0.0,146.07733154296875
4047,1.0,0.0,101.43575286865234
4049,1.0,0.0,70.4284896850586
405,1.0,0.0,54.39767074584961
4051,1.0,0.0,159.18292236328125
4053,1.0,0.0,84.94148254394531
4055,1.0,0.0,99.18121337890625
4057,1.0,0.0,41.01078796386719
4059,1.0,0.0,134.26922607421875
4061,1.0,0.0,139.19967651367188
4063,1.0,0.0,113.69396209716797
4065,1.0,0.0,62.1428337097168
4067,1.0,0.0,134.16949462890625
4069,1.0,0.0,106.738037109375
407,1.0,0.0,33.67469024658203
4071,1.0,0.0,98.8292465209961
4073,1.0,0.0,149.76516723632812
4075,1.0,0.0,115.88226318359375
4077,1.0,0.0,1.0710828304290771
4079,1.0,0.0,108.35565185546875
4081,1.0,0.0,64.23883056640625
4083,1.0,0.0,92.00508880615234
4085,1.0,0.0,112.3062515258789
4087,1.0,0.0,165.5574951171875
4089,1.0,0.0,143.1084442138672
409,1.0,0.0,46.64811325073242
4091,1.0,0.0,119.47982788085938
4093,1.0,0.0,86.25008392333984
4095,1.0,0.0,181.29966735839844
4097,1.0,0.0,93.11737060546875
4099,1.0,0.0,118.4314956665039
41,1.0,0.0,13.791878700256348
4101,1.0,0.0,103.8278579711914
4103,1.0,0.0,50.46010208129883
4105,1.0,0.0,69.0158462524414
4107,1.0,0.0,103.12950897216797
4109,1.0,0.0,104.6162338256836
411,1.0,0.0,180.80555725097656
4111,1.0,0.0,125.20338439941406
4113,1.0,0.0,169.13685607910156
4115,1.0,0.0,81.28964233398438
4117,1.0,0.0,45.03163528442383
4119,1.0,0.0,125.35930633544922
4121,1.0,0.0,147.2334747314453
4123,1.0,0.0,111.34760284423828
4125,1.0,0.0,160.11573791503906
4127,1.0,0.0,80.38573455810547
4129,1.0,0.0,96.6965560913086
413,1.0,0.0,125.19081115722656
4131,1.0,0.0,42.549678802490234
4133,1.0,0.0,117.78136444091797
4135,1.0,0.0,119.40188598632812
4137,1.0,0.0,61.62593078613281
4139,1.0,0.0,80.44536590576172
4141,1.0,0.0,140.46734619140625
4143,1.0,0.0,73.41939544677734
4145,1.0,0.0,42.15702438354492
4147,1.0,0.0,152.95187377929688
4149,1.0,0.0,4.036035537719727
415,1.0,0.0,117.57434844970703
4151,1.0,0.0,79.41192626953125
4153,1.0,0.0,107.63308715820312
4155,1.0,0.0,93.5169448852539
4157,1.0,0.0,133.05386352539062
4159,1.0,0.0,97.11265563964844
4161,1.0,0.0,75.30155181884766
4163,1.0,0.0,86.71489715576172
4165,1.0,0.0,118.5119857788086
4167,1.0,0.0,5.290102958679199
4169,1.0,0.0,98.4581527709961
417,1.0,0.0,154.3844451904297
4171,1.0,0.0,103.31562805175781
4173,1.0,0.0,126.42330169677734
4175,1.0,0.0,127.47372436523438
4177,1.0,0.0,88.97843170166016
4179,1.0,0.0,70.484375
4181,1.0,0.0,73.85855102539062
4183,1.0,0.0,193.7450714111328
4185,1.0,0.0,41.93486022949219
4187,1.0,0.0,82.00019836425781
4189,1.0,0.0,88.43324279785156
419,1.0,0.0,28.398399353027344
4191,0.0,0.0,-5.395859718322754
4193,1.0,0.0,70.03319549560547
4195,1.0,0.0,101.9222412109375
4197,1.0,0.0,163.8584747314453
4199,1.0,0.0,53.714271545410156
4201,1.0,0.0,110.6634521484375
4203,1.0,0.0,61.17021560668945
4205,1.0,0.0,57.50755310058594
4207,1.0,0.0,45.545379638671875
4209,1.0,0.0,109.98767852783203
421,1.0,0.0,88.81066131591797
4211,1.0,0.0,81.17333984375
4213,1.0,0.0,23.1359806060791
4215,1.0,0.0,82.05928039550781
4217,1.0,0.0,30.2860164642334
4219,1.0,0.0,44.40885925292969
4221,1.0,0.0,101.6675033569336
4223,1.0,0.0,75.09012603759766
4225,1.0,0.0,138.0150146484375
4227,1.0,0.0,120.09257507324219
4229,1.0,0.0,101.13267517089844
423,1.0,0.0,76.92838287353516
4231,1.0,0.0,87.26455688476562
4233,1.0,0.0,70.88309478759766
4235,1.0,0.0,175.2760467529297
4237,1.0,0.0,57.377708435058594
4239,1.0,0.0,91.96588897705078
4241,1.0,0.0,70.80136108398438
4243,1.0,0.0,160.58050537109375
4245,1.0,0.0,99.02847290039062
4247,1.0,0.0,52.27025604248047
4249,1.0,0.0,96.9976577758789
425,0.0,0.0,-6.803476333618164
4251,1.0,0.0,44.30295944213867
4253,1.0,0.0,59.12080001831055
4255,1.0,0.0,58.93324661254883
4257,1.0,0.0,89.24396514892578
4259,1.0,0.0,134.9551239013672
4261,1.0,0.0,99.9547348022461
4263,1.0,0.0,111.3741683959961
4265,1.0,0.0,110.53781127929688
4267,1.0,0.0,86.78724670410156
4269,1.0,0.0,138.41217041015625
427,1.0,0.0,138.05831909179688
4271,1.0,0.0,178.71766662597656
4273,1.0,0.0,79.36428833007812
4275,1.0,0.0,75.85432434082031
4277,1.0,0.0,45.27153778076172
4279,1.0,0.0,131.19186401367188
4281,1.0,0.0,25.79583740234375
4283,1.0,0.0,61.32518005371094
4285,1.0,0.0,124.61651611328125
4287,1.0,0.0,94.69189453125
4289,1.0,0.0,124.7601089477539
429,1.0,0.0,153.36880493164062
4291,1.0,0.0,89.83795166015625
4293,1.0,0.0,21.947132110595703
4295,1.0,0.0,117.05133819580078
4297,1.0,0.0,96.65251159667969
4299,1.0,0.0,136.86651611328125
43,1.0,0.0,88.3598861694336
4301,1.0,0.0,165.8125
4303,1.0,0.0,41.420475006103516
4305,1.0,0.0,97.3914566040039
4307,1.0,0.0,52.18684387207031
4309,1.0,0.0,73.6819076538086
431,1.0,0.0,118.16748809814453
4311,1.0,0.0,127.22193145751953
4313,1.0,0.0,72.96429443359375
4315,1.0,0.0,75.4984359741211
4317,1.0,0.0,81.22874450683594
4319,1.0,0.0,139.2247772216797
4321,1.0,0.0,129.60556030273438
4323,1.0,0.0,83.9192123413086
4325,1.0,0.0,68.4169692993164
4327,1.0,0.0,37.16236114501953
4329,1.0,0.0,56.32492446899414
433,1.0,0.0,107.70446014404297
4331,1.0,0.0,116.21660614013672
4333,1.0,0.0,62.952125549316406
4335,1.0,0.0,30.037073135375977
4337,1.0,0.0,116.06582641601562
4339,1.0,0.0,103.78240966796875
4341,1.0,0.0,103.178955078125
4343,1.0,0.0,62.988250732421875
4345,1.0,0.0,65.25988006591797
4347,1.0,0.0,150.41415405273438
4349,1.0,0.0,65.75007629394531
435,1.0,0.0,108.33805084228516
4351,1.0,0.0,27.827280044555664
4353,1.0,0.0,80.7596206665039
4355,1.0,0.0,129.91598510742188
4357,1.0,0.0,145.58560180664062
4359,1.0,0.0,82.06542205810547
4361,1.0,0.0,37.18028259277344
4363,1.0,0.0,103.88742065429688
4365,1.0,0.0,34.292320251464844
4367,1.0,0.0,40.484405517578125
4369,1.0,0.0,60.25951385498047
437,1.0,0.0,125.65481567382812
4371,1.0,0.0,136.33892822265625
4373,1.0,0.0,58.470577239990234
4375,1.0,0.0,103.99803924560547
4377,1.0,0.0,7.507309913635254
4379,1.0,0.0,130.45533752441406
4381,1.0,0.0,77.75059509277344
4383,1.0,0.0,66.47307586669922
4385,1.0,0.0,109.27754211425781
4387,1.0,0.0,118.49723815917969
4389,1.0,0.0,68.25762939453125
439,1.0,0.0,166.58355712890625
4391,1.0,0.0,188.25604248046875
4393,1.0,0.0,72.56273651123047
4395,1.0,0.0,105.34989166259766
4397,1.0,0.0,90.13026428222656
4399,1.0,0.0,74.02576446533203
4401,1.0,0.0,42.66181564331055
4403,1.0,0.0,129.20358276367188
4405,1.0,0.0,73.29924774169922
4407,1.0,0.0,67.62921142578125
4409,1.0,0.0,99.98890686035156
441,1.0,0.0,182.3665771484375
4411,1.0,0.0,61.49150466918945
4413,1.0,0.0,68.1761703491211
4415,1.0,0.0,133.511474609375
4417,1.0,0.0,87.35482788085938
4419,1.0,0.0,73.78115844726562
4421,1.0,0.0,55.77703857421875
4423,1.0,0.0,90.56071472167969
4425,1.0,0.0,26.87081527709961
4427,1.0,0.0,118.97757720947266
4429,1.0,0.0,101.48030090332031
443,1.0,0.0,51.60185241699219
4431,1.0,0.0,76.11697387695312
4433,1.0,0.0,168.8995361328125
4435,1.0,0.0,34.594085693359375
4437,1.0,0.0,151.74061584472656
4439,1.0,0.0,50.860164642333984
4441,1.0,0.0,21.220684051513672
4443,1.0,0.0,72.41325378417969
4445,1.0,0.0,65.9182357788086
4447,1.0,0.0,39.131797790527344
4449,1.0,0.0,126.79658508300781
445,1.0,0.0,58.49119567871094
4451,1.0,0.0,103.8292465209961
4453,1.0,0.0,149.38262939453125
4455,1.0,0.0,125.27598571777344
4457,1.0,0.0,117.23744201660156
4459,1.0,0.0,139.4827880859375
4461,1.0,0.0,110.7033920288086
4463,1.0,0.0,110.43437957763672
4465,1.0,0.0,98.65316009521484
4467,1.0,0.0,84.59866333007812
4469,1.0,0.0,111.67904663085938
447,1.0,0.0,146.44668579101562
4471,1.0,0.0,5.017557144165039
4473,1.0,0.0,102.90119934082031
4475,1.0,0.0,144.02951049804688
4477,1.0,0.0,101.34923553466797
4479,1.0,0.0,113.62379455566406
4481,1.0,0.0,212.1331024169922
4483,1.0,0.0,68.74862670898438
4485,1.0,0.0,125.6665267944336
4487,1.0,0.0,58.19267272949219
4489,1.0,0.0,42.351722717285156
449,1.0,0.0,126.53843688964844
4491,1.0,0.0,203.6193084716797
4493,1.0,0.0,96.33877563476562
4495,1.0,0.0,84.10541534423828
4497,1.0,0.0,147.14553833007812
4499,1.0,0.0,158.44300842285156
45,1.0,0.0,130.67037963867188
4501,1.0,0.0,153.97592163085938
4503,1.0,0.0,27.82853126525879
4505,1.0,0.0,141.79656982421875
4507,1.0,0.0,62.735572814941406
4509,1.0,0.0,207.40774536132812
451,1.0,0.0,113.41110229492188
4511,1.0,0.0,37.95702362060547
4513,1.0,0.0,110.00653076171875
4515,1.0,0.0,125.72027587890625
4517,1.0,0.0,42.674007415771484
4519,1.0,0.0,101.19125366210938
4521,1.0,0.0,96.5266342163086
4523,1.0,0.0,78.06986999511719
4525,1.0,0.0,66.75370025634766
4527,1.0,0.0,106.66898345947266
4529,1.0,0.0,45.65687942504883
453,1.0,0.0,7.531225204467773
4531,1.0,0.0,110.41742706298828
4533,1.0,0.0,179.0224151611328
4535,1.0,0.0,140.3155975341797
4537,1.0,0.0,26.016706466674805
4539,1.0,0.0,51.44236755371094
4541,1.0,0.0,68.3323974609375
4543,1.0,0.0,122.19120788574219
4545,1.0,0.0,112.5829849243164
4547,1.0,0.0,118.62791442871094
4549,1.0,0.0,126.25130462646484
455,1.0,0.0,73.08734893798828
4551,1.0,0.0,129.78955078125
4553,1.0,0.0,120.72557830810547
4555,1.0,0.0,99.36848449707031
4557,1.0,0.0,52.80518341064453
4559,1.0,0.0,159.36325073242188
4561,1.0,0.0,98.64485931396484
4563,1.0,0.0,44.94245147705078
4565,1.0,0.0,78.49580383300781
4567,1.0,0.0,86.21975708007812
4569,1.0,0.0,112.15575408935547
457,1.0,0.0,144.7481689453125
4571,1.0,0.0,119.57465362548828
4573,1.0,0.0,151.5915985107422
4575,1.0,0.0,30.8956241607666
4577,1.0,0.0,28.463151931762695
4579,1.0,0.0,66.7254409790039
4581,1.0,0.0,104.68940734863281
4583,1.0,0.0,77.49667358398438
4585,1.0,0.0,151.09732055664062
4587,1.0,0.0,111.50376892089844
4589,1.0,0.0,91.86688995361328
459,1.0,0.0,96.92066192626953
4591,1.0,0.0,108.55001831054688
4593,1.0,0.0,124.93695068359375
4595,1.0,0.0,42.2684211730957
4597,1.0,0.0,52.22104263305664
4599,1.0,0.0,189.15866088867188
4601,1.0,0.0,176.00860595703125
4603,1.0,0.0,129.27784729003906
4605,1.0,0.0,155.22152709960938
4607,1.0,0.0,60.665828704833984
4609,1.0,0.0,101.86175537109375
461,1.0,0.0,68.90559387207031
4611,1.0,0.0,115.3995590209961
4613,1.0,0.0,56.701656341552734
4615,1.0,0.0,156.084228515625
4617,1.0,0.0,115.15554809570312
4619,1.0,0.0,110.45179748535156
4621,1.0,0.0,119.77252197265625
4623,1.0,0.0,53.50505828857422
4625,1.0,0.0,134.88458251953125
4627,1.0,0.0,156.74859619140625
4629,1.0,0.0,82.2535171508789
463,1.0,0.0,99.56175994873047
4631,1.0,0.0,108.40121459960938
4633,1.0,0.0,38.53402328491211
4635,1.0,0.0,74.34716796875
4637,1.0,0.0,95.21190643310547
4639,1.0,0.0,72.95325469970703
4641,1.0,0.0,109.19073486328125
4643,1.0,0.0,25.878786087036133
4645,1.0,0.0,68.02711486816406
4647,1.0,0.0,148.39730834960938
4649,1.0,0.0,125.57173156738281
465,1.0,0.0,184.4890899658203
4651,1.0,0.0,64.97335052490234
4653,1.0,0.0,59.061702728271484
4655,1.0,0.0,113.82756042480469
4657,1.0,0.0,83.32781982421875
4659,1.0,0.0,108.156005859375
4661,1.0,0.0,92.09841918945312
4663,1.0,0.0,102.95616912841797
4665,1.0,0.0,66.44591522216797
4667,1.0,0.0,38.82698440551758
4669,1.0,0.0,117.22221374511719
467,1.0,0.0,97.51628875732422
4671,1.0,0.0,110.4377670288086
4673,1.0,0.0,132.74517822265625
4675,1.0,0.0,84.22899627685547
4677,1.0,0.0,128.8353271484375
4679,0.0,0.0,-2.422023057937622
4681,1.0,0.0,100.90840148925781
4683,1.0,0.0,131.31182861328125
4685,1.0,0.0,74.09153747558594
4687,1.0,0.0,51.536685943603516
4689,1.0,0.0,61.16615295410156
469,1.0,0.0,142.43844604492188
4691,1.0,0.0,45.26242446899414
4693,1.0,0.0,102.99103546142578
4695,1.0,0.0,130.9193115234375
4697,1.0,0.0,52.68849563598633
4699,1.0,0.0,81.76055908203125
47,1.0,0.0,102.82188415527344
4701,1.0,0.0,45.864864349365234
4703,1.0,0.0,133.2074737548828
4705,1.0,0.0,78.75486755371094
4707,1.0,0.0,122.4106674194336
4709,1.0,0.0,156.77418518066406
471,1.0,0.0,45.18086242675781
4711,1.0,0.0,102.25894927978516
4713,1.0,0.0,85.3359375
4715,1.0,0.0,37.724388122558594
4717,1.0,0.0,93.04032897949219
4719,1.0,0.0,144.7633514404297
4721,1.0,0.0,36.453948974609375
4723,1.0,0.0,90.28380584716797
4725,1.0,0.0,113.5579605102539
4727,1.0,0.0,93.69197082519531
4729,1.0,0.0,153.84197998046875
473,1.0,0.0,55.28664016723633
4731,1.0,0.0,155.5909423828125
4733,1.0,0.0,151.27415466308594
4735,1.0,0.0,127.50694274902344
4737,1.0,0.0,56.27828598022461
4739,1.0,0.0,1.0684967041015625
4741,1.0,0.0,55.45924758911133
4743,1.0,0.0,123.26883697509766
4745,1.0,0.0,103.98320007324219
4747,1.0,0.0,101.18740844726562
4749,1.0,0.0,166.2310791015625
475,1.0,0.0,119.29776000976562
4751,1.0,0.0,78.18000793457031
4753,1.0,0.0,102.67989349365234
4755,1.0,0.0,117.58973693847656
4757,1.0,0.0,67.70284271240234
4759,1.0,0.0,112.080810546875
4761,1.0,0.0,99.15579223632812
4763,1.0,0.0,60.86399459838867
4765,1.0,0.0,50.39292526245117
4767,1.0,0.0,131.132568359375
4769,1.0,0.0,117.40531921386719
477,1.0,0.0,173.75437927246094
4771,1.0,0.0,13.780532836914062
4773,1.0,0.0,107.02094268798828
4775,1.0,0.0,86.32844543457031
4777,1.0,0.0,122.4625015258789
4779,1.0,0.0,202.4782257080078
4781,1.0,0.0,129.631103515625
4783,1.0,0.0,21.95968246459961
4785,1.0,0.0,93.20777893066406
4787,1.0,0.0,95.14058685302734
4789,1.0,0.0,169.9718780517578
479,1.0,0.0,98.52473449707031
4791,1.0,0.0,115.39054107666016
4793,1.0,0.0,7.1206512451171875
4795,1.0,0.0,86.49787902832031
4797,1.0,0.0,84.22816467285156
4799,1.0,0.0,71.66520690917969
4801,1.0,0.0,49.41531753540039
4803,1.0,0.0,58.88563537597656
4805,1.0,0.0,73.7105941772461
4807,1.0,0.0,88.31853485107422
4809,1.0,0.0,30.56772232055664
481,1.0,0.0,164.81544494628906
4811,1.0,0.0,55.32023239135742
4813,1.0,0.0,160.44688415527344
4815,1.0,0.0,34.59939956665039
4817,1.0,0.0,154.5572509765625
4819,1.0,0.0,13.066326141357422
4821,1.0,0.0,77.05432891845703
4823,1.0,0.0,36.505516052246094
4825,1.0,0.0,71.77613830566406
4827,1.0,0.0,123.92330932617188
4829,1.0,0.0,78.42810821533203
483,1.0,0.0,135.09548950195312
4831,1.0,0.0,133.8496856689453
4833,1.0,0.0,73.42324829101562
4835,1.0,0.0,111.9405288696289
4837,1.0,0.0,88.85192108154297
4839,1.0,0.0,1.1081712245941162
4841,1.0,0.0,83.80168151855469
4843,1.0,0.0,122.84880828857422
4845,1.0,0.0,97.65534973144531
4847,1.0,0.0,19.709569931030273
4849,1.0,0.0,73.49205017089844
485,1.0,0.0,27.252822875976562
4851,1.0,0.0,31.6568660736084
4853,1.0,0.0,161.6004638671875
4855,1.0,0.0,103.30257415771484
4857,1.0,0.0,64.30323791503906
4859,1.0,0.0,99.87482452392578
4861,1.0,0.0,63.15143585205078
4863,1.0,0.0,151.04791259765625
4865,1.0,0.0,92.15386199951172
4867,1.0,0.0,150.21994018554688
4869,1.0,0.0,79.27420043945312
487,1.0,0.0,47.748695373535156
4871,1.0,0.0,78.19912719726562
4873,1.0,0.0,72.71366119384766
4875,1.0,0.0,147.9127197265625
4877,1.0,0.0,100.25031280517578
4879,1.0,0.0,112.22654724121094
4881,1.0,0.0,40.925559997558594
4883,1.0,0.0,123.68577575683594
4885,1.0,0.0,73.72916412353516
4887,1.0,0.0,65.92648315429688
4889,1.0,0.0,89.3515625
489,1.0,0.0,106.81014251708984
4891,1.0,0.0,90.37295532226562
4893,1.0,0.0,137.23744201660156
4895,1.0,0.0,126.38411712646484
4897,1.0,0.0,87.29573059082031
4899,1.0,0.0,114.71443176269531
49,1.0,0.0,133.786865234375
4901,1.0,0.0,93.12286376953125
4903,1.0,0.0,13.23046588897705
4905,1.0,0.0,79.48556518554688
4907,1.0,0.0,65.32307434082031
4909,1.0,0.0,103.73062896728516
491,1.0,0.0,175.13209533691406
4911,1.0,0.0,123.66207885742188
4913,1.0,0.0,82.32598114013672
4915,1.0,0.0,36.92169189453125
4917,1.0,0.0,9.755321502685547
4919,1.0,0.0,78.4127197265625
4921,1.0,0.0,69.89378356933594
4923,1.0,0.0,111.06575775146484
4925,1.0,0.0,70.27401733398438
4927,1.0,0.0,171.1550750732422
4929,1.0,0.0,135.26904296875
493,1.0,0.0,96.62516021728516
4931,1.0,0.0,9.2467679977417
4933,1.0,0.0,78.37071228027344
4935,1.0,0.0,105.3658676147461
4937,1.0,0.0,137.74327087402344
4939,1.0,0.0,177.292724609375
4941,1.0,0.0,64.50163269042969
4943,1.0,0.0,75.40127563476562
4945,1.0,0.0,86.96905517578125
4947,1.0,0.0,76.26178741455078
4949,1.0,0.0,84.82908630371094
495,1.0,0.0,52.89463806152344
4951,1.0,0.0,75.65081787109375
4953,1.0,0.0,149.1978302001953
4955,1.0,0.0,175.5095672607422
4957,1.0,0.0,26.588125228881836
4959,1.0,0.0,146.00872802734375
4961,1.0,0.0,106.1171875
4963,1.0,0.0,97.73478698730469
4965,1.0,0.0,131.71563720703125
4967,1.0,0.0,30.242265701293945
4969,1.0,0.0,145.69161987304688
497,1.0,0.0,124.3541030883789
4971,1.0,0.0,117.62457275390625
4973,1.0,0.0,132.32064819335938
4975,1.0,0.0,90.73835754394531
4977,1.0,0.0,57.816566467285156
4979,1.0,0.0,47.00987243652344
4981,1.0,0.0,47.645545959472656
4983,1.0,0.0,52.00995635986328
4985,1.0,0.0,62.39105224609375
4987,1.0,0.0,79.3125228881836
4989,1.0,0.0,24.264232635498047
499,1.0,0.0,99.03484344482422
4991,1.0,0.0,85.10334777832031
4993,1.0,0.0,53.999935150146484
