imagename,prediction,label,logits
3663,1.0,0.0,64.92613983154297
3665,1.0,0.0,152.96067810058594
3667,1.0,0.0,161.3422088623047
3669,1.0,0.0,123.47418212890625
367,1.0,0.0,100.64155578613281
3671,1.0,0.0,14.121129989624023
3673,1.0,0.0,68.78411102294922
3675,1.0,0.0,71.92388153076172
3677,1.0,0.0,28.49201011657715
3679,1.0,0.0,106.37718963623047
3681,1.0,0.0,116.24224853515625
3683,1.0,0.0,116.43986511230469
3685,1.0,0.0,110.15250396728516
3687,1.0,0.0,109.45685577392578
3689,1.0,0.0,84.6036376953125
369,1.0,0.0,52.04247283935547
3691,1.0,0.0,133.89891052246094
3693,1.0,0.0,57.88336181640625
3695,1.0,0.0,90.77600860595703
3697,1.0,0.0,135.9268341064453
3699,1.0,0.0,94.74755859375
37,1.0,0.0,88.11074829101562
3701,1.0,0.0,79.88160705566406
3703,1.0,0.0,53.356048583984375
3705,1.0,0.0,175.141357421875
3707,1.0,0.0,121.58377075195312
3709,1.0,0.0,80.5184097290039
371,1.0,0.0,94.32661437988281
3711,1.0,0.0,126.31050872802734
3713,1.0,0.0,40.78089141845703
3715,1.0,0.0,43.68471908569336
3717,1.0,0.0,132.52383422851562
3719,1.0,0.0,172.456787109375
3721,1.0,0.0,106.31001281738281
3723,1.0,0.0,53.498619079589844
3725,1.0,0.0,97.02118682861328
3727,1.0,0.0,118.59818267822266
3729,1.0,0.0,74.17071533203125
373,1.0,0.0,74.85771942138672
3731,1.0,0.0,70.37095642089844
3733,1.0,0.0,142.1547393798828
3735,0.0,0.0,-2.7210214138031006
3737,1.0,0.0,94.37213897705078
3739,1.0,0.0,111.25159454345703
3741,1.0,0.0,86.1333236694336
3743,1.0,0.0,104.66694641113281
3745,1.0,0.0,42.97685623168945
3747,1.0,0.0,134.3993377685547
3749,1.0,0.0,100.32632446289062
375,1.0,0.0,97.24500274658203
3751,1.0,0.0,68.77781677246094
3753,1.0,0.0,82.14759826660156
3755,1.0,0.0,152.4840087890625
3757,1.0,0.0,67.37122344970703
3759,1.0,0.0,120.61197662353516
3761,1.0,0.0,16.174720764160156
3763,1.0,0.0,102.69483184814453
3765,1.0,0.0,69.8856430053711
3767,1.0,0.0,67.74649810791016
3769,1.0,0.0,131.30474853515625
377,1.0,0.0,110.31351470947266
3771,1.0,0.0,91.05381774902344
3773,1.0,0.0,201.99974060058594
3775,1.0,0.0,64.46642303466797
3777,1.0,0.0,25.641620635986328
3779,1.0,0.0,61.47323989868164
3781,1.0,0.0,88.0048599243164
3783,1.0,0.0,133.87109375
3785,1.0,0.0,103.39605712890625
3787,1.0,0.0,139.61380004882812
3789,1.0,0.0,41.0838737487793
379,1.0,0.0,157.8365478515625
3791,1.0,0.0,1.141745924949646
3793,1.0,0.0,90.49142456054688
3795,1.0,0.0,62.80977249145508
3797,1.0,0.0,63.54155731201172
3799,1.0,0.0,151.06471252441406
3801,1.0,0.0,87.08930206298828
3803,1.0,0.0,26.503232955932617
3805,1.0,0.0,80.66436004638672
3807,1.0,0.0,118.2238998413086
3809,1.0,0.0,24.358530044555664
381,1.0,0.0,12.337228775024414
3811,1.0,0.0,75.23601531982422
3813,1.0,0.0,66.05233001708984
3815,1.0,0.0,155.60910034179688
3817,1.0,0.0,84.94338989257812
3819,1.0,0.0,79.91954803466797
3821,1.0,0.0,36.37256622314453
3823,1.0,0.0,45.70750045776367
3825,1.0,0.0,151.18678283691406
3827,1.0,0.0,94.39340209960938
3829,1.0,0.0,121.08446502685547
383,1.0,0.0,168.88973999023438
3831,1.0,0.0,104.48572540283203
3833,1.0,0.0,113.42403411865234
3835,1.0,0.0,9.754714012145996
3837,1.0,0.0,126.83301544189453
3839,1.0,0.0,15.948168754577637
3841,1.0,0.0,93.77493286132812
3843,1.0,0.0,20.70514678955078
3845,1.0,0.0,111.79558563232422
3847,1.0,0.0,174.04721069335938
3849,1.0,0.0,74.9921875
385,1.0,0.0,69.59203338623047
3851,1.0,0.0,129.3097686767578
3853,1.0,0.0,125.672119140625
3855,1.0,0.0,93.90483093261719
3857,1.0,0.0,79.08345794677734
3859,1.0,0.0,159.89739990234375
3861,1.0,0.0,104.67476654052734
3863,1.0,0.0,88.72222900390625
3865,1.0,0.0,57.657958984375
3867,1.0,0.0,57.50263595581055
3869,1.0,0.0,132.71337890625
387,1.0,0.0,26.41334342956543
3871,1.0,0.0,40.90072250366211
3873,1.0,0.0,105.25472259521484
3875,1.0,0.0,25.59199333190918
3877,1.0,0.0,192.39012145996094
3879,1.0,0.0,56.465572357177734
3881,1.0,0.0,54.601810455322266
3883,1.0,0.0,111.50711059570312
3885,1.0,0.0,154.67562866210938
3887,1.0,0.0,146.86563110351562
3889,1.0,0.0,160.8198699951172
389,1.0,0.0,5.28192138671875
3891,1.0,0.0,87.95962524414062
3893,1.0,0.0,105.58496856689453
3895,1.0,0.0,75.05767822265625
3897,1.0,0.0,89.24423217773438
3899,1.0,0.0,108.4815902709961
39,1.0,0.0,77.69364929199219
3901,1.0,0.0,79.16429901123047
3903,1.0,0.0,88.35728454589844
3905,1.0,0.0,63.618080139160156
3907,1.0,0.0,19.15146255493164
3909,1.0,0.0,68.89630126953125
391,1.0,0.0,72.3841552734375
3911,1.0,0.0,177.62339782714844
3913,1.0,0.0,71.93058013916016
3915,1.0,0.0,109.1120376586914
3917,1.0,0.0,96.9052963256836
3919,1.0,0.0,110.6770248413086
3921,1.0,0.0,83.0040283203125
3923,1.0,0.0,91.37007904052734
3925,1.0,0.0,129.6433563232422
3927,1.0,0.0,160.7972412109375
3929,1.0,0.0,136.56053161621094
393,1.0,0.0,116.25513458251953
3931,1.0,0.0,151.7653350830078
3933,1.0,0.0,112.07228088378906
3935,1.0,0.0,128.1160430908203
3937,1.0,0.0,127.15314483642578
3939,1.0,0.0,32.170265197753906
3941,1.0,0.0,115.3614273071289
3943,1.0,0.0,94.76457977294922
3945,1.0,0.0,140.96231079101562
3947,1.0,0.0,44.50020217895508
3949,1.0,0.0,56.67281723022461
395,1.0,0.0,157.41537475585938
3951,1.0,0.0,122.84104919433594
3953,1.0,0.0,73.6017837524414
3955,1.0,0.0,60.76228713989258
3957,1.0,0.0,92.81227111816406
3959,1.0,0.0,91.58642578125
3961,1.0,0.0,102.7249526977539
3963,1.0,0.0,104.97389221191406
3965,1.0,0.0,52.63056945800781
3967,1.0,0.0,130.1602325439453
3969,1.0,0.0,96.4432601928711
397,1.0,0.0,87.08113861083984
3971,1.0,0.0,95.25492858886719
3973,1.0,0.0,124.77188110351562
3975,1.0,0.0,10.076963424682617
3977,1.0,0.0,98.50873565673828
3979,1.0,0.0,140.70851135253906
3981,1.0,0.0,100.87516021728516
3983,1.0,0.0,63.46269226074219
3985,1.0,0.0,74.91343688964844
3987,1.0,0.0,89.7510986328125
3989,1.0,0.0,109.28946685791016
399,1.0,0.0,95.89163208007812
3991,1.0,0.0,37.99264907836914
3993,1.0,0.0,34.02285385131836
3995,1.0,0.0,134.71038818359375
3997,1.0,0.0,160.36053466796875
3999,1.0,0.0,51.73971939086914
4001,1.0,0.0,110.45118713378906
4003,1.0,0.0,111.6760482788086
4005,1.0,0.0,127.81855773925781
4007,1.0,0.0,107.86771392822266
4009,0.0,0.0,-14.92897891998291
401,1.0,0.0,136.9655303955078
4011,1.0,0.0,44.510379791259766
4013,1.0,0.0,67.20112609863281
4015,1.0,0.0,96.00233459472656
4017,1.0,0.0,116.8184585571289
4019,1.0,0.0,201.6107635498047
4021,1.0,0.0,153.78492736816406
4023,1.0,0.0,58.754722595214844
4025,1.0,0.0,173.3863983154297
4027,1.0,0.0,75.18755340576172
4029,1.0,0.0,131.8321990966797
403,1.0,0.0,83.53302764892578
4031,1.0,0.0,32.00312805175781
4033,1.0,0.0,147.0496368408203
4035,1.0,0.0,76.5896987915039
4037,1.0,0.0,110.26522827148438
4039,1.0,0.0,112.9524154663086
4041,1.0,0.0,116.3672103881836
4043,1.0,0.0,23.274749755859375
4045,1.0,0.0,127.94243621826172
4047,1.0,0.0,101.50930786132812
4049,1.0,0.0,75.44278717041016
405,1.0,0.0,44.3817138671875
4051,1.0,0.0,169.37863159179688
4053,1.0,0.0,90.60060119628906
4055,1.0,0.0,117.36811828613281
4057,1.0,0.0,49.32034683227539
4059,1.0,0.0,143.3431396484375
4061,1.0,0.0,161.10003662109375
4063,1.0,0.0,136.5111083984375
4065,1.0,0.0,40.50167465209961
4067,1.0,0.0,146.9956512451172
4069,1.0,0.0,105.47049713134766
407,1.0,0.0,34.62428665161133
4071,1.0,0.0,84.23890686035156
4073,1.0,0.0,123.25183868408203
4075,1.0,0.0,120.24693298339844
4077,1.0,0.0,0.879668116569519
4079,1.0,0.0,106.2977523803711
4081,1.0,0.0,64.64350128173828
4083,1.0,0.0,87.73500061035156
4085,1.0,0.0,117.39558410644531
4087,1.0,0.0,168.03758239746094
4089,1.0,0.0,121.84390258789062
409,1.0,0.0,63.19219970703125
4091,1.0,0.0,132.43894958496094
4093,1.0,0.0,83.35739135742188
4095,1.0,0.0,170.1586456298828
4097,1.0,0.0,94.53762817382812
4099,1.0,0.0,114.17568969726562
41,1.0,0.0,17.265844345092773
4101,1.0,0.0,110.18682861328125
4103,1.0,0.0,41.28097152709961
4105,1.0,0.0,70.46294403076172
4107,1.0,0.0,127.86400604248047
4109,1.0,0.0,87.73369598388672
411,1.0,0.0,192.73263549804688
4111,1.0,0.0,131.6686553955078
4113,1.0,0.0,167.2115020751953
4115,1.0,0.0,69.6473159790039
4117,1.0,0.0,59.601318359375
4119,1.0,0.0,126.87725067138672
4121,1.0,0.0,139.47833251953125
4123,1.0,0.0,109.65314483642578
4125,1.0,0.0,138.8436737060547
4127,1.0,0.0,90.06500244140625
4129,1.0,0.0,101.49855041503906
413,1.0,0.0,118.72315979003906
4131,1.0,0.0,51.97846221923828
4133,1.0,0.0,117.85120391845703
4135,1.0,0.0,115.88525390625
4137,1.0,0.0,63.90742111206055
4139,1.0,0.0,83.78508758544922
4141,1.0,0.0,156.77658081054688
4143,1.0,0.0,74.58381652832031
4145,1.0,0.0,48.51621627807617
4147,1.0,0.0,156.71226501464844
4149,0.0,0.0,-7.064146041870117
415,1.0,0.0,106.57804870605469
4151,1.0,0.0,91.09659576416016
4153,1.0,0.0,108.44942474365234
4155,1.0,0.0,94.99882507324219
4157,1.0,0.0,134.86566162109375
4159,1.0,0.0,86.56636810302734
4161,1.0,0.0,74.09466552734375
4163,1.0,0.0,97.33831024169922
4165,1.0,0.0,134.42344665527344
4167,1.0,0.0,16.062395095825195
4169,1.0,0.0,92.61827850341797
417,1.0,0.0,148.0025177001953
4171,1.0,0.0,99.15347290039062
4173,1.0,0.0,122.58248138427734
4175,1.0,0.0,127.4724349975586
4177,1.0,0.0,78.039306640625
4179,1.0,0.0,59.35578155517578
4181,1.0,0.0,70.02078247070312
4183,1.0,0.0,194.76625061035156
4185,1.0,0.0,31.432044982910156
4187,1.0,0.0,76.752685546875
4189,1.0,0.0,70.75321197509766
419,1.0,0.0,53.20466613769531
4191,0.0,0.0,-5.510785102844238
4193,1.0,0.0,52.007843017578125
4195,1.0,0.0,102.49757385253906
4197,1.0,0.0,154.29344177246094
4199,1.0,0.0,60.49520492553711
4201,1.0,0.0,114.42821502685547
4203,1.0,0.0,54.136390686035156
4205,1.0,0.0,57.545684814453125
4207,1.0,0.0,65.4680404663086
4209,1.0,0.0,110.95806121826172
421,1.0,0.0,99.3572006225586
4211,1.0,0.0,73.51370239257812
4213,1.0,0.0,43.73729705810547
4215,1.0,0.0,61.5056266784668
4217,1.0,0.0,26.895532608032227
4219,1.0,0.0,42.65140151977539
4221,1.0,0.0,87.56138610839844
4223,1.0,0.0,90.47811889648438
4225,1.0,0.0,142.25982666015625
4227,1.0,0.0,112.79540252685547
4229,1.0,0.0,99.07341003417969
423,1.0,0.0,82.81639099121094
4231,1.0,0.0,51.979087829589844
4233,1.0,0.0,67.50984191894531
4235,1.0,0.0,176.36997985839844
4237,1.0,0.0,64.1628189086914
4239,1.0,0.0,98.5481948852539
4241,1.0,0.0,57.96543884277344
4243,1.0,0.0,161.30633544921875
4245,1.0,0.0,110.175537109375
4247,1.0,0.0,50.88512420654297
4249,1.0,0.0,100.088134765625
425,0.0,0.0,-4.626827239990234
4251,1.0,0.0,54.97811508178711
4253,1.0,0.0,51.973976135253906
4255,1.0,0.0,41.18648910522461
4257,1.0,0.0,79.24742126464844
4259,1.0,0.0,136.60255432128906
4261,1.0,0.0,105.05043029785156
4263,1.0,0.0,102.5826416015625
4265,1.0,0.0,104.408447265625
4267,1.0,0.0,102.12255096435547
4269,1.0,0.0,137.56558227539062
427,1.0,0.0,143.54122924804688
4271,1.0,0.0,167.27828979492188
4273,1.0,0.0,73.52484893798828
4275,1.0,0.0,54.7822265625
4277,1.0,0.0,57.30433654785156
4279,1.0,0.0,130.37185668945312
4281,1.0,0.0,35.471683502197266
4283,1.0,0.0,44.893924713134766
4285,1.0,0.0,118.8741455078125
4287,1.0,0.0,66.57213592529297
4289,1.0,0.0,129.44427490234375
429,1.0,0.0,118.38408660888672
4291,1.0,0.0,90.16881561279297
4293,1.0,0.0,17.13774299621582
4295,1.0,0.0,121.61323547363281
4297,1.0,0.0,90.91781616210938
4299,1.0,0.0,132.17681884765625
43,1.0,0.0,89.21664428710938
4301,1.0,0.0,159.8393096923828
4303,1.0,0.0,38.960750579833984
4305,1.0,0.0,102.33943176269531
4307,1.0,0.0,64.9154052734375
4309,1.0,0.0,81.85319519042969
431,1.0,0.0,122.06303405761719
4311,1.0,0.0,124.35568237304688
4313,1.0,0.0,63.6636962890625
4315,1.0,0.0,64.86433410644531
4317,1.0,0.0,98.2996826171875
4319,1.0,0.0,138.13641357421875
4321,1.0,0.0,101.8882064819336
4323,1.0,0.0,70.53423309326172
4325,1.0,0.0,71.09942626953125
4327,1.0,0.0,45.06749725341797
4329,1.0,0.0,61.637725830078125
433,1.0,0.0,98.02664947509766
4331,1.0,0.0,128.35946655273438
4333,1.0,0.0,78.39423370361328
4335,1.0,0.0,32.61404800415039
4337,1.0,0.0,109.09709167480469
4339,1.0,0.0,88.0103759765625
4341,1.0,0.0,94.97506713867188
4343,1.0,0.0,43.70054626464844
4345,1.0,0.0,68.74536895751953
4347,1.0,0.0,171.4676971435547
4349,1.0,0.0,48.143611907958984
435,1.0,0.0,90.27383422851562
4351,1.0,0.0,35.86960220336914
4353,1.0,0.0,66.22118377685547
4355,1.0,0.0,133.84080505371094
4357,1.0,0.0,141.72586059570312
4359,1.0,0.0,70.59075164794922
4361,1.0,0.0,28.58685874938965
4363,1.0,0.0,120.2546615600586
4365,1.0,0.0,26.648771286010742
4367,1.0,0.0,56.011505126953125
4369,1.0,0.0,75.21429443359375
437,1.0,0.0,125.83350372314453
4371,1.0,0.0,143.2539520263672
4373,1.0,0.0,74.2161636352539
4375,1.0,0.0,105.02999114990234
4377,1.0,0.0,2.8983891010284424
4379,1.0,0.0,130.53468322753906
4381,1.0,0.0,87.26129913330078
4383,1.0,0.0,67.61627197265625
4385,1.0,0.0,101.5654525756836
4387,1.0,0.0,116.3652114868164
4389,1.0,0.0,65.12407684326172
439,1.0,0.0,179.58551025390625
4391,1.0,0.0,187.35031127929688
4393,1.0,0.0,71.07109832763672
4395,1.0,0.0,102.02142333984375
4397,1.0,0.0,95.42652130126953
4399,1.0,0.0,80.81293487548828
4401,1.0,0.0,27.521249771118164
4403,1.0,0.0,152.6491241455078
4405,1.0,0.0,68.31126403808594
4407,1.0,0.0,66.76953125
4409,1.0,0.0,116.3861312866211
441,1.0,0.0,192.83267211914062
4411,1.0,0.0,42.73503494262695
4413,1.0,0.0,72.28460693359375
4415,1.0,0.0,127.60932922363281
4417,1.0,0.0,105.1978530883789
4419,1.0,0.0,76.39872741699219
4421,1.0,0.0,77.16575622558594
4423,1.0,0.0,91.034912109375
4425,1.0,0.0,22.102018356323242
4427,1.0,0.0,122.79375457763672
4429,1.0,0.0,76.66192626953125
443,1.0,0.0,46.89826965332031
4431,1.0,0.0,57.332157135009766
4433,1.0,0.0,169.2247314453125
4435,1.0,0.0,32.06190490722656
4437,1.0,0.0,159.31698608398438
4439,1.0,0.0,61.69357681274414
4441,1.0,0.0,19.941165924072266
4443,1.0,0.0,59.69740676879883
4445,1.0,0.0,59.06646728515625
4447,1.0,0.0,33.82938766479492
4449,1.0,0.0,154.50306701660156
445,1.0,0.0,56.410987854003906
4451,1.0,0.0,100.68512725830078
4453,1.0,0.0,136.5272216796875
4455,1.0,0.0,104.53878784179688
4457,1.0,0.0,133.53631591796875
4459,1.0,0.0,129.39389038085938
4461,1.0,0.0,83.26106262207031
4463,1.0,0.0,117.519287109375
4465,1.0,0.0,91.71607971191406
4467,1.0,0.0,82.6471176147461
4469,1.0,0.0,115.0214614868164
447,1.0,0.0,147.82066345214844
4471,1.0,0.0,6.613863945007324
4473,1.0,0.0,96.05500030517578
4475,1.0,0.0,158.4620819091797
4477,1.0,0.0,95.7950210571289
4479,1.0,0.0,103.8759765625
4481,1.0,0.0,233.49127197265625
4483,1.0,0.0,66.64968872070312
4485,1.0,0.0,124.52880859375
4487,1.0,0.0,86.49622344970703
4489,1.0,0.0,37.178070068359375
449,1.0,0.0,121.84007263183594
4491,1.0,0.0,197.74473571777344
4493,1.0,0.0,100.65634155273438
4495,1.0,0.0,103.26107788085938
4497,1.0,0.0,149.50401306152344
4499,1.0,0.0,178.19146728515625
45,1.0,0.0,126.33960723876953
4501,1.0,0.0,147.4710235595703
4503,1.0,0.0,28.423538208007812
4505,1.0,0.0,135.4914093017578
4507,1.0,0.0,54.66963577270508
4509,1.0,0.0,209.95858764648438
451,1.0,0.0,103.76634216308594
4511,1.0,0.0,13.600231170654297
4513,1.0,0.0,107.39482116699219
4515,1.0,0.0,116.86122131347656
4517,1.0,0.0,34.423370361328125
4519,1.0,0.0,112.57257843017578
4521,1.0,0.0,86.65412139892578
4523,1.0,0.0,72.78144836425781
4525,1.0,0.0,87.13011932373047
4527,1.0,0.0,94.01407623291016
4529,1.0,0.0,28.52701759338379
453,1.0,0.0,18.12225341796875
4531,1.0,0.0,117.9414291381836
4533,1.0,0.0,170.81640625
4535,1.0,0.0,138.07496643066406
4537,1.0,0.0,27.4228458404541
4539,1.0,0.0,33.08549499511719
4541,1.0,0.0,77.54209899902344
4543,1.0,0.0,133.0292205810547
4545,1.0,0.0,107.7989273071289
4547,1.0,0.0,99.10884857177734
4549,1.0,0.0,128.81393432617188
455,1.0,0.0,75.49102020263672
4551,1.0,0.0,113.90367126464844
4553,1.0,0.0,109.10430145263672
4555,1.0,0.0,103.72017669677734
4557,1.0,0.0,64.05931854248047
4559,1.0,0.0,157.03024291992188
4561,1.0,0.0,106.55946350097656
4563,1.0,0.0,56.84904861450195
4565,1.0,0.0,59.54294967651367
4567,1.0,0.0,76.68755340576172
4569,1.0,0.0,110.39286041259766
457,1.0,0.0,148.37185668945312
4571,1.0,0.0,125.58291625976562
4573,1.0,0.0,147.69973754882812
4575,1.0,0.0,32.7665901184082
4577,1.0,0.0,40.509647369384766
4579,1.0,0.0,58.26885223388672
4581,1.0,0.0,102.23075866699219
4583,1.0,0.0,91.53461456298828
4585,1.0,0.0,147.40586853027344
4587,1.0,0.0,101.75035858154297
4589,1.0,0.0,113.15464782714844
459,1.0,0.0,95.76921081542969
4591,1.0,0.0,112.57872009277344
4593,1.0,0.0,106.32087707519531
4595,1.0,0.0,40.559959411621094
4597,1.0,0.0,45.976715087890625
4599,1.0,0.0,186.05264282226562
4601,1.0,0.0,166.53173828125
4603,1.0,0.0,146.81423950195312
4605,1.0,0.0,155.94204711914062
4607,1.0,0.0,47.859527587890625
4609,1.0,0.0,111.02074432373047
461,1.0,0.0,64.88411712646484
4611,1.0,0.0,108.72935485839844
4613,1.0,0.0,39.19333267211914
4615,1.0,0.0,151.9165802001953
4617,1.0,0.0,119.25019073486328
4619,1.0,0.0,91.43441009521484
4621,1.0,0.0,134.29652404785156
4623,1.0,0.0,60.35671615600586
4625,1.0,0.0,143.69061279296875
4627,1.0,0.0,155.7377471923828
4629,1.0,0.0,73.70768737792969
463,1.0,0.0,106.52432250976562
4631,1.0,0.0,124.47013854980469
4633,1.0,0.0,41.25218200683594
4635,1.0,0.0,82.88623046875
4637,1.0,0.0,79.82383728027344
4639,1.0,0.0,59.966697692871094
4641,1.0,0.0,101.73175048828125
4643,1.0,0.0,19.27185821533203
4645,1.0,0.0,72.31932067871094
4647,1.0,0.0,142.90150451660156
4649,1.0,0.0,137.60916137695312
465,1.0,0.0,169.13995361328125
4651,1.0,0.0,68.94902038574219
4653,1.0,0.0,75.53803253173828
4655,1.0,0.0,108.12443542480469
4657,1.0,0.0,90.18267822265625
4659,1.0,0.0,89.64018249511719
4661,1.0,0.0,92.92464447021484
4663,1.0,0.0,109.20983123779297
4665,1.0,0.0,69.41841125488281
4667,1.0,0.0,40.6865348815918
4669,1.0,0.0,123.4424819946289
467,1.0,0.0,79.15222930908203
4671,1.0,0.0,111.58045959472656
4673,1.0,0.0,123.33853149414062
4675,1.0,0.0,87.1068115234375
4677,1.0,0.0,124.7159194946289
4679,0.0,0.0,-3.6541035175323486
4681,1.0,0.0,96.00895690917969
4683,1.0,0.0,124.46888732910156
4685,1.0,0.0,69.94015502929688
4687,1.0,0.0,52.9487419128418
4689,1.0,0.0,56.9506950378418
469,1.0,0.0,123.75762176513672
4691,1.0,0.0,50.870567321777344
4693,1.0,0.0,92.7148666381836
4695,1.0,0.0,137.4894561767578
4697,1.0,0.0,40.71071243286133
4699,1.0,0.0,70.78404235839844
47,1.0,0.0,113.8440170288086
4701,1.0,0.0,44.833492279052734
4703,1.0,0.0,140.1732635498047
4705,1.0,0.0,68.3291015625
4707,1.0,0.0,119.88114166259766
4709,1.0,0.0,152.86000061035156
471,1.0,0.0,38.16332244873047
4711,1.0,0.0,96.5777359008789
4713,1.0,0.0,85.18598937988281
4715,1.0,0.0,38.55014419555664
4717,1.0,0.0,91.23988342285156
4719,1.0,0.0,160.96701049804688
4721,1.0,0.0,40.333290100097656
4723,1.0,0.0,108.47789001464844
4725,1.0,0.0,104.9493179321289
4727,1.0,0.0,83.62699890136719
4729,1.0,0.0,146.08102416992188
473,1.0,0.0,47.34906768798828
4731,1.0,0.0,163.06558227539062
4733,1.0,0.0,152.60655212402344
4735,1.0,0.0,127.31855010986328
4737,1.0,0.0,47.84663772583008
4739,0.0,0.0,-5.105860710144043
4741,1.0,0.0,80.3326416015625
4743,1.0,0.0,129.4058837890625
4745,1.0,0.0,116.64794158935547
4747,1.0,0.0,107.28382110595703
4749,1.0,0.0,161.07937622070312
475,1.0,0.0,112.07420349121094
4751,1.0,0.0,84.35243225097656
4753,1.0,0.0,113.69591522216797
4755,1.0,0.0,112.3705062866211
4757,1.0,0.0,82.73186492919922
4759,1.0,0.0,105.77729034423828
4761,1.0,0.0,97.88898468017578
4763,1.0,0.0,75.0689468383789
4765,1.0,0.0,33.419193267822266
4767,1.0,0.0,136.3195343017578
4769,1.0,0.0,135.35696411132812
477,1.0,0.0,173.65782165527344
4771,1.0,0.0,38.738338470458984
4773,1.0,0.0,105.0888671875
4775,1.0,0.0,74.33795928955078
4777,1.0,0.0,130.19081115722656
4779,1.0,0.0,182.1661376953125
4781,1.0,0.0,133.19522094726562
4783,1.0,0.0,20.498933792114258
4785,1.0,0.0,108.18112182617188
4787,1.0,0.0,95.51244354248047
4789,1.0,0.0,168.48544311523438
479,1.0,0.0,100.19485473632812
4791,1.0,0.0,110.44004821777344
4793,1.0,0.0,16.292165756225586
4795,1.0,0.0,94.87657165527344
4797,1.0,0.0,89.9371566772461
4799,1.0,0.0,68.72569274902344
4801,1.0,0.0,55.66153335571289
4803,1.0,0.0,66.02012634277344
4805,1.0,0.0,82.23645782470703
4807,1.0,0.0,87.53045654296875
4809,1.0,0.0,29.443660736083984
481,1.0,0.0,179.46771240234375
4811,1.0,0.0,60.630287170410156
4813,1.0,0.0,162.71023559570312
4815,1.0,0.0,34.703609466552734
4817,1.0,0.0,162.91549682617188
4819,1.0,0.0,28.9063777923584
4821,1.0,0.0,60.07146453857422
4823,1.0,0.0,27.592140197753906
4825,1.0,0.0,70.67655944824219
4827,1.0,0.0,128.05055236816406
4829,1.0,0.0,77.56708526611328
483,1.0,0.0,133.2345733642578
4831,1.0,0.0,130.99012756347656
4833,1.0,0.0,71.25917053222656
4835,1.0,0.0,113.96492004394531
4837,1.0,0.0,96.51058959960938
4839,1.0,0.0,5.384955406188965
4841,1.0,0.0,89.8418960571289
4843,1.0,0.0,135.2823028564453
4845,1.0,0.0,97.18948364257812
4847,1.0,0.0,37.95280456542969
4849,1.0,0.0,40.13894271850586
485,1.0,0.0,20.026851654052734
4851,1.0,0.0,13.568601608276367
4853,1.0,0.0,156.25608825683594
4855,1.0,0.0,53.91459274291992
4857,1.0,0.0,72.40705108642578
4859,1.0,0.0,94.54991149902344
4861,1.0,0.0,85.48048400878906
4863,1.0,0.0,156.77667236328125
4865,1.0,0.0,93.07856750488281
4867,1.0,0.0,152.78187561035156
4869,1.0,0.0,82.31809997558594
487,1.0,0.0,51.026065826416016
4871,1.0,0.0,66.10447692871094
4873,1.0,0.0,59.490909576416016
4875,1.0,0.0,140.57456970214844
4877,1.0,0.0,98.31060791015625
4879,1.0,0.0,111.04620361328125
4881,1.0,0.0,51.30548858642578
4883,1.0,0.0,139.41607666015625
4885,1.0,0.0,66.64595794677734
4887,1.0,0.0,64.534912109375
4889,1.0,0.0,56.4254150390625
489,1.0,0.0,84.42572784423828
4891,1.0,0.0,65.91281127929688
4893,1.0,0.0,124.99702453613281
4895,1.0,0.0,114.35719299316406
4897,1.0,0.0,85.24873352050781
4899,1.0,0.0,126.84233093261719
49,1.0,0.0,107.04789733886719
4901,1.0,0.0,94.12820434570312
4903,1.0,0.0,4.0531697273254395
4905,1.0,0.0,87.8383560180664
4907,1.0,0.0,52.21657180786133
4909,1.0,0.0,87.68939208984375
491,1.0,0.0,174.85281372070312
4911,1.0,0.0,139.76116943359375
4913,1.0,0.0,78.32088470458984
4915,1.0,0.0,24.860727310180664
4917,1.0,0.0,14.671631813049316
4919,1.0,0.0,81.45602416992188
4921,1.0,0.0,68.7183837890625
4923,1.0,0.0,116.59362030029297
4925,1.0,0.0,70.13347625732422
4927,1.0,0.0,164.97608947753906
4929,1.0,0.0,138.3582000732422
493,1.0,0.0,103.75907897949219
4931,1.0,0.0,2.0649056434631348
4933,1.0,0.0,67.79361724853516
4935,1.0,0.0,89.00830078125
4937,1.0,0.0,124.80593872070312
4939,1.0,0.0,200.3312225341797
4941,1.0,0.0,84.59859466552734
4943,1.0,0.0,76.55120849609375
4945,1.0,0.0,99.58124542236328
4947,1.0,0.0,94.5832748413086
4949,1.0,0.0,85.63311004638672
495,1.0,0.0,52.45576477050781
4951,1.0,0.0,70.59170532226562
4953,1.0,0.0,149.94082641601562
4955,1.0,0.0,129.4629669189453
4957,1.0,0.0,23.212888717651367
4959,1.0,0.0,159.38592529296875
4961,1.0,0.0,97.0534896850586
4963,1.0,0.0,82.46641540527344
4965,1.0,0.0,126.48655700683594
4967,1.0,0.0,49.849281311035156
4969,1.0,0.0,124.81343841552734
497,1.0,0.0,128.8028106689453
4971,1.0,0.0,125.6752700805664
4973,1.0,0.0,124.0429916381836
4975,1.0,0.0,95.63145446777344
4977,1.0,0.0,69.73689270019531
4979,1.0,0.0,47.984683990478516
4981,1.0,0.0,43.84438705444336
4983,1.0,0.0,59.22810745239258
4985,1.0,0.0,70.09929656982422
4987,1.0,0.0,100.7717514038086
4989,1.0,0.0,62.820343017578125
499,1.0,0.0,93.95635223388672
4991,1.0,0.0,74.61499786376953
4993,1.0,0.0,59.40386962890625
4995,1.0,0.0,146.221435546875
