imagename,prediction,label,logits
3665,1.0,0.0,145.79986572265625
3667,1.0,0.0,140.64048767089844
3669,1.0,0.0,120.22314453125
367,1.0,0.0,106.06414794921875
3671,1.0,0.0,13.674500465393066
3673,1.0,0.0,63.47234344482422
3675,1.0,0.0,67.59858703613281
3677,1.0,0.0,23.561092376708984
3679,1.0,0.0,106.78922271728516
3681,1.0,0.0,119.78909301757812
3683,1.0,0.0,107.836669921875
3685,1.0,0.0,101.67636108398438
3687,1.0,0.0,100.26153564453125
3689,1.0,0.0,79.60616302490234
369,1.0,0.0,68.90989685058594
3691,1.0,0.0,120.75364685058594
3693,1.0,0.0,65.88851928710938
3695,1.0,0.0,92.19541931152344
3697,1.0,0.0,149.01327514648438
3699,1.0,0.0,101.47315216064453
37,1.0,0.0,77.96105194091797
3701,1.0,0.0,66.77496337890625
3703,1.0,0.0,67.68138122558594
3705,1.0,0.0,175.1903076171875
3707,1.0,0.0,105.49546813964844
3709,1.0,0.0,80.8731460571289
371,1.0,0.0,76.4231185913086
3711,1.0,0.0,135.245849609375
3713,1.0,0.0,41.7247200012207
3715,1.0,0.0,54.740928649902344
3717,1.0,0.0,133.02952575683594
3719,1.0,0.0,171.67274475097656
3721,1.0,0.0,109.49504089355469
3723,1.0,0.0,68.40897369384766
3725,1.0,0.0,111.6595687866211
3727,1.0,0.0,129.9751434326172
3729,1.0,0.0,91.96961212158203
373,1.0,0.0,69.62210083007812
3731,1.0,0.0,77.90180206298828
3733,1.0,0.0,128.98648071289062
3735,1.0,0.0,9.803803443908691
3737,1.0,0.0,93.92789459228516
3739,1.0,0.0,116.52571868896484
3741,1.0,0.0,81.52186584472656
3743,1.0,0.0,76.87893676757812
3745,1.0,0.0,47.77569580078125
3747,1.0,0.0,134.75198364257812
3749,1.0,0.0,80.58903503417969
375,1.0,0.0,93.14291381835938
3751,1.0,0.0,65.50662231445312
3753,1.0,0.0,41.386253356933594
3755,1.0,0.0,122.45634460449219
3757,1.0,0.0,63.20539474487305
3759,1.0,0.0,109.98389434814453
3761,1.0,0.0,1.6159648895263672
3763,1.0,0.0,101.35977172851562
3765,1.0,0.0,62.592437744140625
3767,1.0,0.0,57.39763641357422
3769,1.0,0.0,124.24652862548828
377,1.0,0.0,97.60112762451172
3771,1.0,0.0,98.70584869384766
3773,1.0,0.0,186.5076446533203
3775,1.0,0.0,73.09739685058594
3777,1.0,0.0,35.60616683959961
3779,1.0,0.0,79.87818145751953
3781,1.0,0.0,63.163734436035156
3783,1.0,0.0,128.4541015625
3785,1.0,0.0,78.95189666748047
3787,1.0,0.0,122.63536071777344
3789,1.0,0.0,44.95183563232422
379,1.0,0.0,141.4832000732422
3791,1.0,0.0,6.900043487548828
3793,1.0,0.0,92.0565414428711
3795,1.0,0.0,71.71839904785156
3797,1.0,0.0,42.53753662109375
3799,1.0,0.0,152.71170043945312
3801,1.0,0.0,91.53529357910156
3803,1.0,0.0,36.6934700012207
3805,1.0,0.0,77.01427459716797
3807,1.0,0.0,119.5240249633789
3809,1.0,0.0,23.768566131591797
381,1.0,0.0,8.448322296142578
3811,1.0,0.0,70.45023345947266
3813,1.0,0.0,63.293819427490234
3815,1.0,0.0,151.88121032714844
3817,1.0,0.0,83.41497039794922
3819,1.0,0.0,75.26654815673828
3821,1.0,0.0,56.38616180419922
3823,1.0,0.0,59.71758270263672
3825,1.0,0.0,156.9763641357422
3827,1.0,0.0,79.91114044189453
3829,1.0,0.0,128.81809997558594
383,1.0,0.0,166.63717651367188
3831,1.0,0.0,118.46388244628906
3833,1.0,0.0,89.61913299560547
3835,1.0,0.0,13.843467712402344
3837,1.0,0.0,126.56856536865234
3839,1.0,0.0,9.982653617858887
3841,1.0,0.0,75.39720153808594
3843,1.0,0.0,31.930025100708008
3845,1.0,0.0,108.6736831665039
3847,1.0,0.0,175.3771209716797
3849,1.0,0.0,69.6458511352539
385,1.0,0.0,82.15371704101562
3851,1.0,0.0,136.30123901367188
3853,1.0,0.0,112.8780746459961
3855,1.0,0.0,90.60833740234375
3857,1.0,0.0,77.5604248046875
3859,1.0,0.0,157.65499877929688
3861,1.0,0.0,105.4802017211914
3863,1.0,0.0,81.65145111083984
3865,1.0,0.0,91.7422866821289
3867,1.0,0.0,51.225120544433594
3869,1.0,0.0,109.16482543945312
387,1.0,0.0,18.272890090942383
3871,1.0,0.0,34.77661895751953
3873,1.0,0.0,96.68395233154297
3875,1.0,0.0,22.830005645751953
3877,1.0,0.0,185.5710906982422
3879,1.0,0.0,45.13682556152344
3881,1.0,0.0,44.50328826904297
3883,1.0,0.0,92.76432800292969
3885,1.0,0.0,156.71029663085938
3887,1.0,0.0,117.59323120117188
3889,1.0,0.0,162.130615234375
389,1.0,0.0,7.744617462158203
3891,1.0,0.0,97.07493591308594
3893,1.0,0.0,107.19361114501953
3895,1.0,0.0,73.57685089111328
3897,1.0,0.0,85.25003814697266
3899,1.0,0.0,102.56778717041016
39,1.0,0.0,115.81797790527344
3901,1.0,0.0,65.03121185302734
3903,1.0,0.0,97.0921630859375
3905,1.0,0.0,67.18228912353516
3907,1.0,0.0,20.584909439086914
3909,1.0,0.0,75.05257415771484
391,1.0,0.0,65.55894470214844
3911,1.0,0.0,192.3494415283203
3913,1.0,0.0,103.52586364746094
3915,1.0,0.0,112.41850280761719
3917,1.0,0.0,109.2184829711914
3919,1.0,0.0,113.10945129394531
3921,1.0,0.0,83.34908294677734
3923,1.0,0.0,92.43107604980469
3925,1.0,0.0,131.47796630859375
3927,1.0,0.0,138.7091064453125
3929,1.0,0.0,151.40579223632812
393,1.0,0.0,111.21843719482422
3931,1.0,0.0,149.68641662597656
3933,1.0,0.0,126.33261108398438
3935,1.0,0.0,128.0714569091797
3937,1.0,0.0,109.246826171875
3939,1.0,0.0,33.89302444458008
3941,1.0,0.0,115.37003326416016
3943,1.0,0.0,101.63402557373047
3945,1.0,0.0,157.00997924804688
3947,1.0,0.0,40.26638412475586
3949,1.0,0.0,94.31737518310547
395,1.0,0.0,155.38296508789062
3951,1.0,0.0,131.87364196777344
3953,1.0,0.0,59.28806686401367
3955,1.0,0.0,44.58539962768555
3957,1.0,0.0,88.68804931640625
3959,1.0,0.0,104.31755065917969
3961,1.0,0.0,104.88602447509766
3963,1.0,0.0,105.80830383300781
3965,1.0,0.0,23.48948860168457
3967,1.0,0.0,122.56731414794922
3969,1.0,0.0,96.25497436523438
397,1.0,0.0,83.3410873413086
3971,1.0,0.0,95.06288146972656
3973,1.0,0.0,127.35173797607422
3975,1.0,0.0,12.665936470031738
3977,1.0,0.0,98.53347778320312
3979,1.0,0.0,145.71246337890625
3981,1.0,0.0,112.67740631103516
3983,1.0,0.0,51.08958435058594
3985,1.0,0.0,92.85372161865234
3987,1.0,0.0,85.04295349121094
3989,1.0,0.0,117.37155151367188
399,1.0,0.0,85.10932159423828
3991,1.0,0.0,40.9448356628418
3993,1.0,0.0,20.529857635498047
3995,1.0,0.0,132.98873901367188
3997,1.0,0.0,149.03297424316406
3999,1.0,0.0,69.8726806640625
4001,1.0,0.0,96.75347137451172
4003,1.0,0.0,112.52854919433594
4005,1.0,0.0,129.9965362548828
4007,1.0,0.0,117.01566314697266
4009,0.0,0.0,-17.808311462402344
401,1.0,0.0,146.96768188476562
4011,1.0,0.0,60.73903274536133
4013,1.0,0.0,51.73749923706055
4015,1.0,0.0,85.26353454589844
4017,1.0,0.0,124.07357025146484
4019,1.0,0.0,191.40501403808594
4021,1.0,0.0,142.79075622558594
4023,1.0,0.0,56.71717834472656
4025,1.0,0.0,177.0272674560547
4027,1.0,0.0,61.88446044921875
4029,1.0,0.0,125.21434020996094
403,1.0,0.0,89.50462341308594
4031,1.0,0.0,33.826629638671875
4033,1.0,0.0,145.22561645507812
4035,1.0,0.0,72.99897003173828
4037,1.0,0.0,107.86597442626953
4039,1.0,0.0,118.54085540771484
4041,1.0,0.0,102.98601531982422
4043,1.0,0.0,26.557573318481445
4045,1.0,0.0,125.84622192382812
4047,1.0,0.0,95.92892456054688
4049,1.0,0.0,72.09754943847656
405,1.0,0.0,51.24095153808594
4051,1.0,0.0,173.2451171875
4053,1.0,0.0,84.44304656982422
4055,1.0,0.0,107.42366027832031
4057,1.0,0.0,42.665321350097656
4059,1.0,0.0,144.01876831054688
4061,1.0,0.0,153.15487670898438
4063,1.0,0.0,115.86231231689453
4065,1.0,0.0,34.902259826660156
4067,1.0,0.0,145.8748016357422
4069,1.0,0.0,110.40580749511719
407,1.0,0.0,35.26372146606445
4071,1.0,0.0,88.10466766357422
4073,1.0,0.0,127.11894226074219
4075,1.0,0.0,127.63337707519531
4077,0.0,0.0,-2.205078363418579
4079,1.0,0.0,102.61797332763672
4081,1.0,0.0,58.57373046875
4083,1.0,0.0,91.25897979736328
4085,1.0,0.0,139.16177368164062
4087,1.0,0.0,162.31382751464844
4089,1.0,0.0,132.31761169433594
409,1.0,0.0,46.94443893432617
4091,1.0,0.0,122.67597961425781
4093,1.0,0.0,85.42047882080078
4095,1.0,0.0,190.95106506347656
4097,1.0,0.0,94.80810546875
4099,1.0,0.0,118.25382232666016
41,1.0,0.0,13.892305374145508
4101,1.0,0.0,119.39500427246094
4103,1.0,0.0,42.896522521972656
4105,1.0,0.0,68.39158630371094
4107,1.0,0.0,119.5081558227539
4109,1.0,0.0,92.67977142333984
411,1.0,0.0,170.2484588623047
4111,1.0,0.0,126.4067611694336
4113,1.0,0.0,164.8738250732422
4115,1.0,0.0,80.44742584228516
4117,1.0,0.0,56.23520278930664
4119,1.0,0.0,115.97051239013672
4121,1.0,0.0,132.14051818847656
4123,1.0,0.0,115.0783920288086
4125,1.0,0.0,163.2908935546875
4127,1.0,0.0,84.70509338378906
4129,1.0,0.0,104.91374206542969
413,1.0,0.0,124.46971130371094
4131,1.0,0.0,64.56709289550781
4133,1.0,0.0,120.26971435546875
4135,1.0,0.0,131.3834686279297
4137,1.0,0.0,72.35980987548828
4139,1.0,0.0,86.02410125732422
4141,1.0,0.0,142.6636199951172
4143,1.0,0.0,65.5359115600586
4145,1.0,0.0,50.04230499267578
4147,1.0,0.0,153.43101501464844
4149,0.0,0.0,-7.367230415344238
415,1.0,0.0,109.2627944946289
4151,1.0,0.0,92.30316925048828
4153,1.0,0.0,105.57225799560547
4155,1.0,0.0,96.91144561767578
4157,1.0,0.0,133.3599853515625
4159,1.0,0.0,86.5832748413086
4161,1.0,0.0,79.2619400024414
4163,1.0,0.0,97.54412841796875
4165,1.0,0.0,128.3793487548828
4167,1.0,0.0,9.538516998291016
4169,1.0,0.0,82.8895034790039
417,1.0,0.0,133.64926147460938
4171,1.0,0.0,106.11560821533203
4173,1.0,0.0,121.27986145019531
4175,1.0,0.0,126.508544921875
4177,1.0,0.0,81.0234146118164
4179,1.0,0.0,42.06761169433594
4181,1.0,0.0,59.946231842041016
4183,1.0,0.0,170.3755645751953
4185,1.0,0.0,47.35793685913086
4187,1.0,0.0,77.04440307617188
4189,1.0,0.0,83.22661590576172
419,1.0,0.0,34.957515716552734
4191,0.0,0.0,-6.205380439758301
4193,1.0,0.0,67.59837341308594
4195,1.0,0.0,101.31101989746094
4197,1.0,0.0,164.32583618164062
4199,1.0,0.0,55.25648498535156
4201,1.0,0.0,104.75341033935547
4203,1.0,0.0,50.021366119384766
4205,1.0,0.0,53.53849792480469
4207,1.0,0.0,55.09065246582031
4209,1.0,0.0,113.68047332763672
421,1.0,0.0,93.85238647460938
4211,1.0,0.0,66.63688659667969
4213,1.0,0.0,20.92209815979004
4215,1.0,0.0,79.43975067138672
4217,1.0,0.0,35.380550384521484
4219,1.0,0.0,34.41383361816406
4221,1.0,0.0,77.08406066894531
4223,1.0,0.0,81.58570098876953
4225,1.0,0.0,142.87689208984375
4227,1.0,0.0,105.42316436767578
4229,1.0,0.0,87.63092041015625
423,1.0,0.0,84.33570861816406
4231,1.0,0.0,64.33226776123047
4233,1.0,0.0,74.07261657714844
4235,1.0,0.0,176.53533935546875
4237,1.0,0.0,72.72542572021484
4239,1.0,0.0,90.7770004272461
4241,1.0,0.0,68.03508758544922
4243,1.0,0.0,160.37530517578125
4245,1.0,0.0,89.38734436035156
4247,1.0,0.0,53.379329681396484
4249,1.0,0.0,95.14593505859375
425,0.0,0.0,-6.113311767578125
4251,1.0,0.0,42.129146575927734
4253,1.0,0.0,60.16581726074219
4255,1.0,0.0,53.26476287841797
4257,1.0,0.0,76.93403625488281
4259,1.0,0.0,134.16815185546875
4261,1.0,0.0,104.48638916015625
4263,1.0,0.0,116.84977722167969
4265,1.0,0.0,77.96758270263672
4267,1.0,0.0,96.08226776123047
4269,1.0,0.0,146.4175262451172
427,1.0,0.0,138.58482360839844
4271,1.0,0.0,152.8056182861328
4273,1.0,0.0,65.38555908203125
4275,1.0,0.0,53.785865783691406
4277,1.0,0.0,49.74159240722656
4279,1.0,0.0,141.954345703125
4281,1.0,0.0,55.73843002319336
4283,1.0,0.0,41.407066345214844
4285,1.0,0.0,116.40231323242188
4287,1.0,0.0,81.05641174316406
4289,1.0,0.0,133.89735412597656
429,1.0,0.0,134.02894592285156
4291,1.0,0.0,76.48103332519531
4293,1.0,0.0,10.623313903808594
4295,1.0,0.0,119.91088104248047
4297,1.0,0.0,94.30775451660156
4299,1.0,0.0,124.72203063964844
43,1.0,0.0,89.79478454589844
4301,1.0,0.0,160.91127014160156
4303,1.0,0.0,36.04505157470703
4305,1.0,0.0,99.89372253417969
4307,1.0,0.0,50.336753845214844
4309,1.0,0.0,86.4411849975586
431,1.0,0.0,117.31302642822266
4311,1.0,0.0,126.95637512207031
4313,1.0,0.0,47.9310417175293
4315,1.0,0.0,63.62433624267578
4317,1.0,0.0,94.45061492919922
4319,1.0,0.0,130.75836181640625
4321,1.0,0.0,111.08911895751953
4323,1.0,0.0,80.41799926757812
4325,1.0,0.0,69.29496765136719
4327,1.0,0.0,44.05915069580078
4329,1.0,0.0,57.73952102661133
433,1.0,0.0,110.67323303222656
4331,1.0,0.0,124.47021484375
4333,1.0,0.0,76.45773315429688
4335,1.0,0.0,19.09723472595215
4337,1.0,0.0,122.05518341064453
4339,1.0,0.0,96.56096649169922
4341,1.0,0.0,103.65605926513672
4343,1.0,0.0,44.44552230834961
4345,1.0,0.0,73.87552642822266
4347,1.0,0.0,161.6358642578125
4349,1.0,0.0,37.604190826416016
435,1.0,0.0,85.38282012939453
4351,1.0,0.0,30.49272346496582
4353,1.0,0.0,56.18450927734375
4355,1.0,0.0,152.5165557861328
4357,1.0,0.0,141.50738525390625
4359,1.0,0.0,65.15548706054688
4361,1.0,0.0,53.4642219543457
4363,1.0,0.0,111.60608673095703
4365,1.0,0.0,25.17837905883789
4367,1.0,0.0,45.443485260009766
4369,1.0,0.0,59.351348876953125
437,1.0,0.0,127.03317260742188
4371,1.0,0.0,131.90292358398438
4373,1.0,0.0,64.9493179321289
4375,1.0,0.0,103.85184478759766
4377,1.0,0.0,5.2581281661987305
4379,1.0,0.0,124.94302368164062
4381,1.0,0.0,74.3122329711914
4383,1.0,0.0,61.62165069580078
4385,1.0,0.0,83.5871353149414
4387,1.0,0.0,118.97584533691406
4389,1.0,0.0,60.02001190185547
439,1.0,0.0,168.36367797851562
4391,1.0,0.0,178.9789581298828
4393,1.0,0.0,71.2495346069336
4395,1.0,0.0,99.74606323242188
4397,1.0,0.0,111.53378295898438
4399,1.0,0.0,68.11090087890625
4401,1.0,0.0,44.98616409301758
4403,1.0,0.0,162.18173217773438
4405,1.0,0.0,75.13933563232422
4407,1.0,0.0,67.70218658447266
4409,1.0,0.0,107.87972259521484
441,1.0,0.0,178.60684204101562
4411,1.0,0.0,43.79465866088867
4413,1.0,0.0,70.15914916992188
4415,1.0,0.0,142.91944885253906
4417,1.0,0.0,85.53816223144531
4419,1.0,0.0,84.43378448486328
4421,1.0,0.0,54.39668655395508
4423,1.0,0.0,69.54377746582031
4425,1.0,0.0,18.379901885986328
4427,1.0,0.0,108.57780456542969
4429,1.0,0.0,90.54153442382812
443,1.0,0.0,48.89150619506836
4431,1.0,0.0,62.72229766845703
4433,1.0,0.0,149.63864135742188
4435,1.0,0.0,43.810142517089844
4437,1.0,0.0,154.65000915527344
4439,1.0,0.0,69.3267822265625
4441,1.0,0.0,26.727191925048828
4443,1.0,0.0,64.32706451416016
4445,1.0,0.0,66.86531829833984
4447,1.0,0.0,41.702335357666016
4449,1.0,0.0,139.86630249023438
445,1.0,0.0,60.68379211425781
4451,1.0,0.0,97.70726013183594
4453,1.0,0.0,130.0759735107422
4455,1.0,0.0,110.67266845703125
4457,1.0,0.0,114.9618148803711
4459,1.0,0.0,140.46966552734375
4461,1.0,0.0,96.93316650390625
4463,1.0,0.0,124.62986755371094
4465,1.0,0.0,106.06856536865234
4467,1.0,0.0,64.18596649169922
4469,1.0,0.0,107.51419830322266
447,1.0,0.0,153.54403686523438
4471,1.0,0.0,5.418391704559326
4473,1.0,0.0,103.5557861328125
4475,1.0,0.0,143.77792358398438
4477,1.0,0.0,82.04580688476562
4479,1.0,0.0,108.86416625976562
4481,1.0,0.0,222.212646484375
4483,1.0,0.0,67.92745208740234
4485,1.0,0.0,120.7853012084961
4487,1.0,0.0,75.48649597167969
4489,1.0,0.0,24.616668701171875
449,1.0,0.0,122.00857543945312
4491,1.0,0.0,195.8271484375
4493,1.0,0.0,88.80023956298828
4495,1.0,0.0,86.38367462158203
4497,1.0,0.0,139.6453094482422
4499,1.0,0.0,172.56446838378906
45,1.0,0.0,128.7428741455078
4501,1.0,0.0,149.72592163085938
4503,1.0,0.0,20.890695571899414
4505,1.0,0.0,130.98365783691406
4507,1.0,0.0,54.41128158569336
4509,1.0,0.0,206.6968536376953
451,1.0,0.0,96.45761108398438
4511,1.0,0.0,33.50619125366211
4513,1.0,0.0,106.36327362060547
4515,1.0,0.0,117.30736541748047
4517,1.0,0.0,40.331764221191406
4519,1.0,0.0,100.60258483886719
4521,1.0,0.0,91.09373474121094
4523,1.0,0.0,79.67039489746094
4525,1.0,0.0,82.11319732666016
4527,1.0,0.0,109.04544067382812
4529,1.0,0.0,40.656333923339844
453,1.0,0.0,3.8358497619628906
4531,1.0,0.0,116.47235107421875
4533,1.0,0.0,171.1051025390625
4535,1.0,0.0,139.9646453857422
4537,1.0,0.0,44.955135345458984
4539,1.0,0.0,40.428565979003906
4541,1.0,0.0,70.41875457763672
4543,1.0,0.0,124.896240234375
4545,1.0,0.0,110.9347152709961
4547,1.0,0.0,106.81781768798828
4549,1.0,0.0,130.34629821777344
455,1.0,0.0,69.35021209716797
4551,1.0,0.0,128.547607421875
4553,1.0,0.0,130.21807861328125
4555,1.0,0.0,106.27849578857422
4557,1.0,0.0,31.904184341430664
4559,1.0,0.0,157.87937927246094
4561,1.0,0.0,107.65702056884766
4563,1.0,0.0,59.89400100708008
4565,1.0,0.0,50.10525894165039
4567,1.0,0.0,104.89884185791016
4569,1.0,0.0,99.21380615234375
457,1.0,0.0,150.6686248779297
4571,1.0,0.0,128.00048828125
4573,1.0,0.0,151.5194549560547
4575,1.0,0.0,35.279266357421875
4577,1.0,0.0,27.91143035888672
4579,1.0,0.0,62.99449920654297
4581,1.0,0.0,84.5111083984375
4583,1.0,0.0,91.68968200683594
4585,1.0,0.0,152.88473510742188
4587,1.0,0.0,93.35888671875
4589,1.0,0.0,88.16504669189453
459,1.0,0.0,100.5279541015625
4591,1.0,0.0,104.66915893554688
4593,1.0,0.0,113.92718505859375
4595,1.0,0.0,45.563323974609375
4597,1.0,0.0,59.56574630737305
4599,1.0,0.0,185.9002685546875
4601,1.0,0.0,169.45458984375
4603,1.0,0.0,153.95037841796875
4605,1.0,0.0,166.91351318359375
4607,1.0,0.0,54.37135314941406
4609,1.0,0.0,101.3822021484375
461,1.0,0.0,62.114803314208984
4611,1.0,0.0,115.12150573730469
4613,1.0,0.0,43.43178176879883
4615,1.0,0.0,152.61868286132812
4617,1.0,0.0,127.70051574707031
4619,1.0,0.0,89.49945831298828
4621,1.0,0.0,126.00579071044922
4623,1.0,0.0,41.605499267578125
4625,1.0,0.0,123.8969497680664
4627,1.0,0.0,156.1947021484375
4629,1.0,0.0,65.83888244628906
463,1.0,0.0,95.75910949707031
4631,1.0,0.0,102.9072265625
4633,1.0,0.0,34.387786865234375
4635,1.0,0.0,86.20008850097656
4637,1.0,0.0,95.31510162353516
4639,1.0,0.0,60.48637771606445
4641,1.0,0.0,100.84434509277344
4643,1.0,0.0,14.394611358642578
4645,1.0,0.0,69.9905776977539
4647,1.0,0.0,143.81336975097656
4649,1.0,0.0,147.37362670898438
465,1.0,0.0,187.470947265625
4651,1.0,0.0,63.18622589111328
4653,1.0,0.0,57.80004119873047
4655,1.0,0.0,103.88166046142578
4657,1.0,0.0,96.87735748291016
4659,1.0,0.0,97.46510314941406
4661,1.0,0.0,90.12173461914062
4663,1.0,0.0,97.85209655761719
4665,1.0,0.0,59.546142578125
4667,1.0,0.0,32.522422790527344
4669,1.0,0.0,129.10140991210938
467,1.0,0.0,67.6937255859375
4671,1.0,0.0,101.7649154663086
4673,1.0,0.0,121.74266052246094
4675,1.0,0.0,87.77951049804688
4677,1.0,0.0,130.36273193359375
4679,0.0,0.0,-3.4788272380828857
4681,1.0,0.0,103.53593444824219
4683,1.0,0.0,127.48490905761719
4685,1.0,0.0,71.2198257446289
4687,1.0,0.0,43.5754508972168
4689,1.0,0.0,54.488773345947266
469,1.0,0.0,129.99217224121094
4691,1.0,0.0,44.20393371582031
4693,1.0,0.0,88.22315979003906
4695,1.0,0.0,133.93389892578125
4697,1.0,0.0,42.09141159057617
4699,1.0,0.0,81.34967041015625
47,1.0,0.0,112.43961334228516
4701,1.0,0.0,50.18943786621094
4703,1.0,0.0,136.1636962890625
4705,1.0,0.0,55.27525329589844
4707,1.0,0.0,125.77168273925781
4709,1.0,0.0,158.6360321044922
471,1.0,0.0,54.27734375
4711,1.0,0.0,94.44523620605469
4713,1.0,0.0,100.97245025634766
4715,1.0,0.0,39.56736755371094
4717,1.0,0.0,96.44119262695312
4719,1.0,0.0,170.03134155273438
4721,1.0,0.0,36.41880798339844
4723,1.0,0.0,107.26897430419922
4725,1.0,0.0,82.58414459228516
4727,1.0,0.0,81.51024627685547
4729,1.0,0.0,143.5402069091797
473,1.0,0.0,53.92768096923828
4731,1.0,0.0,137.43936157226562
4733,1.0,0.0,152.93643188476562
4735,1.0,0.0,121.13699340820312
4737,1.0,0.0,45.36553192138672
4739,0.0,0.0,-1.7841150760650635
4741,1.0,0.0,99.04371643066406
4743,1.0,0.0,121.47325897216797
4745,1.0,0.0,114.45142364501953
4747,1.0,0.0,89.26854705810547
4749,1.0,0.0,165.28648376464844
475,1.0,0.0,111.13029479980469
4751,1.0,0.0,85.21370697021484
4753,1.0,0.0,106.62496185302734
4755,1.0,0.0,115.51075744628906
4757,1.0,0.0,64.41963958740234
4759,1.0,0.0,95.26997375488281
4761,1.0,0.0,98.78118896484375
4763,1.0,0.0,77.30137634277344
4765,1.0,0.0,47.88469314575195
4767,1.0,0.0,143.21107482910156
4769,1.0,0.0,134.1465606689453
477,1.0,0.0,181.23731994628906
4771,1.0,0.0,23.8602294921875
4773,1.0,0.0,99.61251068115234
4775,1.0,0.0,65.58563995361328
4777,1.0,0.0,116.38887786865234
4779,1.0,0.0,179.87258911132812
4781,1.0,0.0,139.21824645996094
4783,1.0,0.0,9.067875862121582
4785,1.0,0.0,101.22270202636719
4787,1.0,0.0,86.53491973876953
4789,1.0,0.0,172.2565460205078
479,1.0,0.0,104.00825500488281
4791,1.0,0.0,112.27349853515625
4793,1.0,0.0,30.237045288085938
4795,1.0,0.0,107.32806396484375
4797,1.0,0.0,75.41221618652344
4799,1.0,0.0,74.75877380371094
4801,1.0,0.0,67.17171478271484
4803,1.0,0.0,52.92689895629883
4805,1.0,0.0,82.42639923095703
4807,1.0,0.0,91.6529541015625
4809,1.0,0.0,25.785371780395508
481,1.0,0.0,169.32516479492188
4811,1.0,0.0,64.52196502685547
4813,1.0,0.0,163.1667022705078
4815,1.0,0.0,30.67892074584961
4817,1.0,0.0,148.88885498046875
4819,1.0,0.0,12.557374954223633
4821,1.0,0.0,66.6535415649414
4823,1.0,0.0,25.79180908203125
4825,1.0,0.0,41.686302185058594
4827,1.0,0.0,131.8955078125
4829,1.0,0.0,67.79060363769531
483,1.0,0.0,123.8181381225586
4831,1.0,0.0,129.04454040527344
4833,1.0,0.0,75.43524932861328
4835,1.0,0.0,100.61494445800781
4837,1.0,0.0,96.01611328125
4839,1.0,0.0,7.571488380432129
4841,1.0,0.0,93.40509033203125
4843,1.0,0.0,118.27469635009766
4845,1.0,0.0,110.3249282836914
4847,1.0,0.0,14.662065505981445
4849,1.0,0.0,60.19793701171875
485,1.0,0.0,17.689786911010742
4851,1.0,0.0,12.389860153198242
4853,1.0,0.0,167.20741271972656
4855,1.0,0.0,71.00376892089844
4857,1.0,0.0,78.30058288574219
4859,1.0,0.0,89.8248062133789
4861,1.0,0.0,75.61962890625
4863,1.0,0.0,148.63467407226562
4865,1.0,0.0,95.54727935791016
4867,1.0,0.0,157.03515625
4869,1.0,0.0,91.1214599609375
487,1.0,0.0,45.09135818481445
4871,1.0,0.0,61.031494140625
4873,1.0,0.0,63.40626907348633
4875,1.0,0.0,147.00975036621094
4877,1.0,0.0,90.94526672363281
4879,1.0,0.0,109.38045501708984
4881,1.0,0.0,53.66901397705078
4883,1.0,0.0,145.93295288085938
4885,1.0,0.0,56.38558578491211
4887,1.0,0.0,59.342350006103516
4889,1.0,0.0,40.89995574951172
489,1.0,0.0,86.163330078125
4891,1.0,0.0,58.53740692138672
4893,1.0,0.0,118.73365020751953
4895,1.0,0.0,113.28226470947266
4897,1.0,0.0,105.80101013183594
4899,1.0,0.0,128.33245849609375
49,1.0,0.0,132.35781860351562
4901,1.0,0.0,99.81769561767578
4903,1.0,0.0,0.44088315963745117
4905,1.0,0.0,75.9276123046875
4907,1.0,0.0,49.65304183959961
4909,1.0,0.0,102.92926025390625
491,1.0,0.0,174.4437255859375
4911,1.0,0.0,126.009765625
4913,1.0,0.0,77.35845947265625
4915,0.0,0.0,-0.6532318592071533
4917,1.0,0.0,15.71223258972168
4919,1.0,0.0,72.61267852783203
4921,1.0,0.0,73.90312194824219
4923,1.0,0.0,130.89572143554688
4925,1.0,0.0,70.72399139404297
4927,1.0,0.0,139.8531494140625
4929,1.0,0.0,142.56739807128906
493,1.0,0.0,100.48758697509766
4931,1.0,0.0,9.326933860778809
4933,1.0,0.0,90.48502349853516
4935,1.0,0.0,100.25603485107422
4937,1.0,0.0,130.0464630126953
4939,1.0,0.0,194.74440002441406
4941,1.0,0.0,73.83261108398438
4943,1.0,0.0,70.82411193847656
4945,1.0,0.0,105.0510025024414
4947,1.0,0.0,84.54624938964844
4949,1.0,0.0,90.63420104980469
495,1.0,0.0,55.38807678222656
4951,1.0,0.0,70.99026489257812
4953,1.0,0.0,148.38279724121094
4955,1.0,0.0,163.58518981933594
4957,1.0,0.0,25.041658401489258
4959,1.0,0.0,140.9129180908203
4961,1.0,0.0,107.36548614501953
4963,1.0,0.0,89.7503662109375
4965,1.0,0.0,141.461181640625
4967,1.0,0.0,48.95866394042969
4969,1.0,0.0,128.71029663085938
497,1.0,0.0,114.04447937011719
4971,1.0,0.0,128.2289276123047
4973,1.0,0.0,125.89187622070312
4975,1.0,0.0,99.92304229736328
4977,1.0,0.0,87.55843353271484
4979,1.0,0.0,47.61800003051758
4981,1.0,0.0,71.90359497070312
4983,1.0,0.0,50.09416198730469
4985,1.0,0.0,55.260135650634766
4987,1.0,0.0,82.10189819335938
4989,1.0,0.0,52.114532470703125
499,1.0,0.0,102.62430572509766
4991,1.0,0.0,98.38552856445312
4993,1.0,0.0,71.45356750488281
4995,1.0,0.0,130.25189208984375
4997,1.0,0.0,70.9534912109375
