imagename,prediction,label,logits
3661,1.0,0.0,81.7023696899414
3663,1.0,0.0,52.210899353027344
3665,1.0,0.0,159.23780822753906
3667,1.0,0.0,153.82029724121094
3669,1.0,0.0,113.03030395507812
367,1.0,0.0,96.62240600585938
3671,1.0,0.0,8.910696983337402
3673,1.0,0.0,81.17965698242188
3675,1.0,0.0,76.29529571533203
3677,1.0,0.0,35.205665588378906
3679,1.0,0.0,105.30158233642578
3681,1.0,0.0,133.14474487304688
3683,1.0,0.0,118.79199981689453
3685,1.0,0.0,117.92733764648438
3687,1.0,0.0,106.30345916748047
3689,1.0,0.0,83.76779174804688
369,1.0,0.0,79.2564926147461
3691,1.0,0.0,131.5876007080078
3693,1.0,0.0,67.12789154052734
3695,1.0,0.0,100.18512725830078
3697,1.0,0.0,179.86785888671875
3699,1.0,0.0,87.52395629882812
37,1.0,0.0,76.37800598144531
3701,1.0,0.0,112.92923736572266
3703,1.0,0.0,66.30952453613281
3705,1.0,0.0,176.79373168945312
3707,1.0,0.0,106.49758911132812
3709,1.0,0.0,82.54532623291016
371,1.0,0.0,70.98194122314453
3711,1.0,0.0,132.78158569335938
3713,1.0,0.0,51.49525451660156
3715,1.0,0.0,57.4249267578125
3717,1.0,0.0,132.56468200683594
3719,1.0,0.0,163.22320556640625
3721,1.0,0.0,110.59359741210938
3723,1.0,0.0,64.41255950927734
3725,1.0,0.0,115.82234191894531
3727,1.0,0.0,110.01534271240234
3729,1.0,0.0,80.27024841308594
373,1.0,0.0,90.62967681884766
3731,1.0,0.0,66.57978820800781
3733,1.0,0.0,138.52992248535156
3735,1.0,0.0,15.92762279510498
3737,1.0,0.0,94.27755737304688
3739,1.0,0.0,121.26689147949219
3741,1.0,0.0,92.43297576904297
3743,1.0,0.0,92.89707946777344
3745,1.0,0.0,64.39768981933594
3747,1.0,0.0,153.1796875
3749,1.0,0.0,85.7041015625
375,1.0,0.0,92.75807189941406
3751,1.0,0.0,79.33814239501953
3753,1.0,0.0,44.59825134277344
3755,1.0,0.0,141.48248291015625
3757,1.0,0.0,67.97080993652344
3759,1.0,0.0,109.87939453125
3761,1.0,0.0,4.978741645812988
3763,1.0,0.0,102.7869873046875
3765,1.0,0.0,68.07158660888672
3767,1.0,0.0,72.1688003540039
3769,1.0,0.0,141.21202087402344
377,1.0,0.0,102.7811050415039
3771,1.0,0.0,93.16185760498047
3773,1.0,0.0,200.1690216064453
3775,1.0,0.0,63.8632698059082
3777,1.0,0.0,46.66160583496094
3779,1.0,0.0,81.88813018798828
3781,1.0,0.0,87.79615020751953
3783,1.0,0.0,140.18490600585938
3785,1.0,0.0,90.38284301757812
3787,1.0,0.0,133.8070526123047
3789,1.0,0.0,39.59070587158203
379,1.0,0.0,151.67440795898438
3791,1.0,0.0,16.947490692138672
3793,1.0,0.0,86.01884460449219
3795,1.0,0.0,73.19636535644531
3797,1.0,0.0,43.986793518066406
3799,1.0,0.0,151.32264709472656
3801,1.0,0.0,83.15355682373047
3803,1.0,0.0,46.081871032714844
3805,1.0,0.0,78.41761016845703
3807,1.0,0.0,128.07447814941406
3809,1.0,0.0,17.922679901123047
381,1.0,0.0,2.359409809112549
3811,1.0,0.0,70.84149932861328
3813,1.0,0.0,64.59303283691406
3815,1.0,0.0,138.39566040039062
3817,1.0,0.0,89.87751770019531
3819,1.0,0.0,72.21235656738281
3821,1.0,0.0,47.266475677490234
3823,1.0,0.0,39.546844482421875
3825,1.0,0.0,134.05715942382812
3827,1.0,0.0,105.6915512084961
3829,1.0,0.0,115.8977279663086
383,1.0,0.0,164.2567138671875
3831,1.0,0.0,108.64593505859375
3833,1.0,0.0,79.05671691894531
3835,1.0,0.0,13.699719429016113
3837,1.0,0.0,131.7505340576172
3839,1.0,0.0,13.974268913269043
3841,1.0,0.0,81.61561584472656
3843,1.0,0.0,34.912803649902344
3845,1.0,0.0,105.21755981445312
3847,1.0,0.0,175.2225799560547
3849,1.0,0.0,57.49911880493164
385,1.0,0.0,78.85258483886719
3851,1.0,0.0,137.3280487060547
3853,1.0,0.0,136.0056610107422
3855,1.0,0.0,122.29724884033203
3857,1.0,0.0,72.19161224365234
3859,1.0,0.0,158.94349670410156
3861,1.0,0.0,100.16918182373047
3863,1.0,0.0,80.52137756347656
3865,1.0,0.0,79.97534942626953
3867,1.0,0.0,52.57978439331055
3869,1.0,0.0,126.87336730957031
387,1.0,0.0,18.959491729736328
3871,1.0,0.0,56.88987731933594
3873,1.0,0.0,105.26476287841797
3875,1.0,0.0,24.592430114746094
3877,1.0,0.0,202.56634521484375
3879,1.0,0.0,45.63883972167969
3881,1.0,0.0,40.50968551635742
3883,1.0,0.0,122.15026092529297
3885,1.0,0.0,163.6696014404297
3887,1.0,0.0,141.8092803955078
3889,1.0,0.0,163.45899963378906
389,1.0,0.0,16.882474899291992
3891,1.0,0.0,119.91319274902344
3893,1.0,0.0,105.72000122070312
3895,1.0,0.0,75.7481460571289
3897,1.0,0.0,77.73279571533203
3899,1.0,0.0,114.01252746582031
39,1.0,0.0,90.35462188720703
3901,1.0,0.0,68.54784393310547
3903,1.0,0.0,89.72486114501953
3905,1.0,0.0,66.01239013671875
3907,1.0,0.0,13.251666069030762
3909,1.0,0.0,77.37767791748047
391,1.0,0.0,67.17497253417969
3911,1.0,0.0,189.0062713623047
3913,1.0,0.0,73.3005142211914
3915,1.0,0.0,114.84049987792969
3917,1.0,0.0,92.81111907958984
3919,1.0,0.0,132.84677124023438
3921,1.0,0.0,95.33467102050781
3923,1.0,0.0,98.5273666381836
3925,1.0,0.0,124.86460876464844
3927,1.0,0.0,164.16690063476562
3929,1.0,0.0,116.80612182617188
393,1.0,0.0,109.53202819824219
3931,1.0,0.0,171.92755126953125
3933,1.0,0.0,113.27165222167969
3935,1.0,0.0,109.5901870727539
3937,1.0,0.0,122.64652252197266
3939,1.0,0.0,37.999515533447266
3941,1.0,0.0,106.86225128173828
3943,1.0,0.0,94.99810791015625
3945,1.0,0.0,151.0296630859375
3947,1.0,0.0,32.57418441772461
3949,1.0,0.0,85.62179565429688
395,1.0,0.0,149.85791015625
3951,1.0,0.0,136.81851196289062
3953,1.0,0.0,85.8936538696289
3955,1.0,0.0,44.179466247558594
3957,1.0,0.0,93.59662628173828
3959,1.0,0.0,89.52183532714844
3961,1.0,0.0,103.01963806152344
3963,1.0,0.0,105.73834991455078
3965,1.0,0.0,25.292436599731445
3967,1.0,0.0,110.25934600830078
3969,1.0,0.0,114.01847839355469
397,1.0,0.0,80.705810546875
3971,1.0,0.0,100.08018493652344
3973,1.0,0.0,111.67524719238281
3975,1.0,0.0,13.143766403198242
3977,1.0,0.0,88.09153747558594
3979,1.0,0.0,143.40321350097656
3981,1.0,0.0,100.93067932128906
3983,1.0,0.0,65.98451232910156
3985,1.0,0.0,84.47127532958984
3987,1.0,0.0,78.62911987304688
3989,1.0,0.0,104.46912384033203
399,1.0,0.0,100.44554138183594
3991,1.0,0.0,25.974353790283203
3993,1.0,0.0,16.46209144592285
3995,1.0,0.0,134.00729370117188
3997,1.0,0.0,171.0811767578125
3999,1.0,0.0,52.44982147216797
4001,1.0,0.0,80.43948364257812
4003,1.0,0.0,115.79698944091797
4005,1.0,0.0,132.3522186279297
4007,1.0,0.0,111.501708984375
4009,0.0,0.0,-6.378242492675781
401,1.0,0.0,155.8486328125
4011,1.0,0.0,31.050199508666992
4013,1.0,0.0,67.09940338134766
4015,1.0,0.0,94.12310028076172
4017,1.0,0.0,125.51046752929688
4019,1.0,0.0,195.60025024414062
4021,1.0,0.0,150.04293823242188
4023,1.0,0.0,59.35839080810547
4025,1.0,0.0,173.24778747558594
4027,1.0,0.0,73.54644775390625
4029,1.0,0.0,128.65269470214844
403,1.0,0.0,79.5068588256836
4031,1.0,0.0,31.96083641052246
4033,1.0,0.0,143.03433227539062
4035,1.0,0.0,77.86119842529297
4037,1.0,0.0,98.97443389892578
4039,1.0,0.0,118.87348175048828
4041,1.0,0.0,108.9463882446289
4043,1.0,0.0,15.66752815246582
4045,1.0,0.0,129.1168975830078
4047,1.0,0.0,137.34202575683594
4049,1.0,0.0,87.10537719726562
405,1.0,0.0,41.11043930053711
4051,1.0,0.0,189.78225708007812
4053,1.0,0.0,99.24132537841797
4055,1.0,0.0,111.08171081542969
4057,1.0,0.0,51.38241195678711
4059,1.0,0.0,136.18411254882812
4061,1.0,0.0,140.38926696777344
4063,1.0,0.0,134.0135040283203
4065,1.0,0.0,53.864139556884766
4067,1.0,0.0,156.32052612304688
4069,1.0,0.0,106.5558853149414
407,1.0,0.0,34.24058151245117
4071,1.0,0.0,102.2791976928711
4073,1.0,0.0,138.30726623535156
4075,1.0,0.0,133.3697509765625
4077,0.0,0.0,-1.6211450099945068
4079,1.0,0.0,107.04066467285156
4081,1.0,0.0,57.522525787353516
4083,1.0,0.0,88.61155700683594
4085,1.0,0.0,119.4617919921875
4087,1.0,0.0,169.53353881835938
4089,1.0,0.0,168.36021423339844
409,1.0,0.0,56.506893157958984
4091,1.0,0.0,122.24977111816406
4093,1.0,0.0,88.96295928955078
4095,1.0,0.0,186.8722686767578
4097,1.0,0.0,92.61754608154297
4099,1.0,0.0,114.49514770507812
41,1.0,0.0,13.745954513549805
4101,1.0,0.0,101.5123062133789
4103,1.0,0.0,21.743898391723633
4105,1.0,0.0,62.96206283569336
4107,1.0,0.0,112.78128051757812
4109,1.0,0.0,79.97476196289062
411,1.0,0.0,186.5712890625
4111,1.0,0.0,135.28512573242188
4113,1.0,0.0,186.41615295410156
4115,1.0,0.0,70.42446899414062
4117,1.0,0.0,53.94060134887695
4119,1.0,0.0,120.70027923583984
4121,1.0,0.0,136.58999633789062
4123,1.0,0.0,117.49514770507812
4125,1.0,0.0,155.41806030273438
4127,1.0,0.0,81.94953918457031
4129,1.0,0.0,105.38365173339844
413,1.0,0.0,122.94496154785156
4131,1.0,0.0,52.33465576171875
4133,1.0,0.0,117.02874755859375
4135,1.0,0.0,108.31095886230469
4137,1.0,0.0,61.35394287109375
4139,1.0,0.0,81.99573516845703
4141,1.0,0.0,136.30186462402344
4143,1.0,0.0,89.45028686523438
4145,1.0,0.0,60.38274002075195
4147,1.0,0.0,155.53494262695312
4149,0.0,0.0,-8.497323036193848
415,1.0,0.0,120.3755874633789
4151,1.0,0.0,73.47486877441406
4153,1.0,0.0,111.23766326904297
4155,1.0,0.0,93.81132507324219
4157,1.0,0.0,132.8374481201172
4159,1.0,0.0,85.37123107910156
4161,1.0,0.0,79.31837463378906
4163,1.0,0.0,77.66336059570312
4165,1.0,0.0,118.59676361083984
4167,1.0,0.0,16.67708396911621
4169,1.0,0.0,90.40909576416016
417,1.0,0.0,156.12359619140625
4171,1.0,0.0,112.08187103271484
4173,1.0,0.0,131.8555450439453
4175,1.0,0.0,125.04752349853516
4177,1.0,0.0,120.97321319580078
4179,1.0,0.0,66.69850158691406
4181,1.0,0.0,60.106143951416016
4183,1.0,0.0,187.8634033203125
4185,1.0,0.0,39.03976058959961
4187,1.0,0.0,92.19149017333984
4189,1.0,0.0,76.59793090820312
419,1.0,0.0,30.97675132751465
4191,0.0,0.0,-6.76902961730957
4193,1.0,0.0,56.16598129272461
4195,1.0,0.0,88.6518783569336
4197,1.0,0.0,165.34996032714844
4199,1.0,0.0,73.5439224243164
4201,1.0,0.0,114.58008575439453
4203,1.0,0.0,52.25733184814453
4205,1.0,0.0,63.117149353027344
4207,1.0,0.0,55.65370178222656
4209,1.0,0.0,103.16535186767578
421,1.0,0.0,100.29756164550781
4211,1.0,0.0,75.27461242675781
4213,1.0,0.0,18.25013542175293
4215,1.0,0.0,80.23152923583984
4217,1.0,0.0,20.161035537719727
4219,1.0,0.0,41.12023162841797
4221,1.0,0.0,85.6553726196289
4223,1.0,0.0,79.71968078613281
4225,1.0,0.0,140.63197326660156
4227,1.0,0.0,112.5176010131836
4229,1.0,0.0,91.32470703125
423,1.0,0.0,92.69425964355469
4231,1.0,0.0,97.95575714111328
4233,1.0,0.0,59.66753387451172
4235,1.0,0.0,188.6798095703125
4237,1.0,0.0,68.62262725830078
4239,1.0,0.0,55.39507293701172
4241,1.0,0.0,60.23313903808594
4243,1.0,0.0,161.0675506591797
4245,1.0,0.0,82.9380111694336
4247,1.0,0.0,44.40475845336914
4249,1.0,0.0,93.56128692626953
425,0.0,0.0,-7.903323173522949
4251,1.0,0.0,46.0655632019043
4253,1.0,0.0,64.2022705078125
4255,1.0,0.0,40.41228103637695
4257,1.0,0.0,79.27322387695312
4259,1.0,0.0,122.85550689697266
4261,1.0,0.0,97.64801025390625
4263,1.0,0.0,123.37715911865234
4265,1.0,0.0,95.18087768554688
4267,1.0,0.0,102.40962982177734
4269,1.0,0.0,152.04234313964844
427,1.0,0.0,139.95899963378906
4271,1.0,0.0,190.26075744628906
4273,1.0,0.0,79.28841400146484
4275,1.0,0.0,33.88425064086914
4277,1.0,0.0,34.90626525878906
4279,1.0,0.0,135.87559509277344
4281,1.0,0.0,35.48130416870117
4283,1.0,0.0,38.8688850402832
4285,1.0,0.0,132.04794311523438
4287,1.0,0.0,102.77444458007812
4289,1.0,0.0,126.49665069580078
429,1.0,0.0,148.35198974609375
4291,1.0,0.0,82.97106170654297
4293,1.0,0.0,5.600732326507568
4295,1.0,0.0,113.34454345703125
4297,1.0,0.0,90.24948120117188
4299,1.0,0.0,128.0009307861328
43,1.0,0.0,86.29344940185547
4301,1.0,0.0,158.32456970214844
4303,1.0,0.0,36.084800720214844
4305,1.0,0.0,96.02767944335938
4307,1.0,0.0,68.17085266113281
4309,1.0,0.0,70.1715316772461
431,1.0,0.0,112.44792175292969
4311,1.0,0.0,121.57955169677734
4313,1.0,0.0,56.86585998535156
4315,1.0,0.0,54.6051139831543
4317,1.0,0.0,92.54603576660156
4319,1.0,0.0,152.4794921875
4321,1.0,0.0,116.249267578125
4323,1.0,0.0,82.6456298828125
4325,1.0,0.0,68.92945861816406
4327,1.0,0.0,60.00381851196289
4329,1.0,0.0,53.013614654541016
433,1.0,0.0,124.02767944335938
4331,1.0,0.0,137.1338348388672
4333,1.0,0.0,58.32704162597656
4335,1.0,0.0,21.53889274597168
4337,1.0,0.0,118.4128189086914
4339,1.0,0.0,83.31085968017578
4341,1.0,0.0,97.45911407470703
4343,1.0,0.0,51.898658752441406
4345,1.0,0.0,76.27809143066406
4347,1.0,0.0,162.3427734375
4349,1.0,0.0,32.50414276123047
435,1.0,0.0,105.86045837402344
4351,1.0,0.0,26.51827049255371
4353,1.0,0.0,69.9859848022461
4355,1.0,0.0,148.9383544921875
4357,1.0,0.0,142.63671875
4359,1.0,0.0,65.234130859375
4361,1.0,0.0,49.85021209716797
4363,1.0,0.0,117.35946655273438
4365,1.0,0.0,42.35179901123047
4367,1.0,0.0,43.63810729980469
4369,1.0,0.0,52.209571838378906
437,1.0,0.0,123.55848693847656
4371,1.0,0.0,142.91717529296875
4373,1.0,0.0,59.94971466064453
4375,1.0,0.0,102.85640716552734
4377,1.0,0.0,3.4510388374328613
4379,1.0,0.0,122.49807739257812
4381,1.0,0.0,90.72571563720703
4383,1.0,0.0,59.57386016845703
4385,1.0,0.0,83.37687683105469
4387,1.0,0.0,118.4469223022461
4389,1.0,0.0,52.583065032958984
439,1.0,0.0,182.1051025390625
4391,1.0,0.0,201.52130126953125
4393,1.0,0.0,69.73489379882812
4395,1.0,0.0,115.37484741210938
4397,1.0,0.0,92.1956558227539
4399,1.0,0.0,70.74432373046875
4401,1.0,0.0,44.64823913574219
4403,1.0,0.0,147.28781127929688
4405,1.0,0.0,78.77101135253906
4407,1.0,0.0,73.93624114990234
4409,1.0,0.0,112.88519287109375
441,1.0,0.0,183.03494262695312
4411,1.0,0.0,57.15835189819336
4413,1.0,0.0,60.65291213989258
4415,1.0,0.0,125.77781677246094
4417,1.0,0.0,83.73918914794922
4419,1.0,0.0,73.20030212402344
4421,1.0,0.0,71.29460144042969
4423,1.0,0.0,72.97025299072266
4425,1.0,0.0,6.530902862548828
4427,1.0,0.0,109.94551086425781
4429,1.0,0.0,76.35037994384766
443,1.0,0.0,52.23990249633789
4431,1.0,0.0,86.96186828613281
4433,1.0,0.0,158.83143615722656
4435,1.0,0.0,55.02544403076172
4437,1.0,0.0,188.7049560546875
4439,1.0,0.0,64.90145874023438
4441,1.0,0.0,36.91468048095703
4443,1.0,0.0,71.57969665527344
4445,1.0,0.0,82.84502410888672
4447,1.0,0.0,56.48088073730469
4449,1.0,0.0,127.42807006835938
445,1.0,0.0,69.9749755859375
4451,1.0,0.0,105.55875396728516
4453,1.0,0.0,138.16207885742188
4455,1.0,0.0,115.38912963867188
4457,1.0,0.0,124.00418090820312
4459,1.0,0.0,120.5059814453125
4461,1.0,0.0,93.45393371582031
4463,1.0,0.0,124.96793365478516
4465,1.0,0.0,102.46935272216797
4467,1.0,0.0,72.58383178710938
4469,1.0,0.0,96.20161437988281
447,1.0,0.0,151.35435485839844
4471,1.0,0.0,7.650649070739746
4473,1.0,0.0,103.23754119873047
4475,1.0,0.0,147.87986755371094
4477,1.0,0.0,73.24134063720703
4479,1.0,0.0,111.34618377685547
4481,1.0,0.0,224.3804473876953
4483,1.0,0.0,65.7225112915039
4485,1.0,0.0,122.76377868652344
4487,1.0,0.0,87.6893539428711
4489,1.0,0.0,40.52140426635742
449,1.0,0.0,134.23809814453125
4491,1.0,0.0,192.89601135253906
4493,1.0,0.0,96.11418914794922
4495,1.0,0.0,92.65386962890625
4497,1.0,0.0,159.9933319091797
4499,1.0,0.0,193.48500061035156
45,1.0,0.0,131.73260498046875
4501,1.0,0.0,157.40768432617188
4503,1.0,0.0,22.838329315185547
4505,1.0,0.0,137.4513702392578
4507,1.0,0.0,47.7994384765625
4509,1.0,0.0,207.8223419189453
451,1.0,0.0,110.80009460449219
4511,1.0,0.0,30.629613876342773
4513,1.0,0.0,133.33651733398438
4515,1.0,0.0,129.82423400878906
4517,1.0,0.0,37.37604522705078
4519,1.0,0.0,111.11556243896484
4521,1.0,0.0,94.20423889160156
4523,1.0,0.0,83.18260955810547
4525,1.0,0.0,75.77196502685547
4527,1.0,0.0,107.69120025634766
4529,1.0,0.0,28.576845169067383
453,1.0,0.0,0.9834721088409424
4531,1.0,0.0,121.03096771240234
4533,1.0,0.0,171.34835815429688
4535,1.0,0.0,144.06231689453125
4537,1.0,0.0,23.37139129638672
4539,1.0,0.0,42.14925003051758
4541,1.0,0.0,73.2677230834961
4543,1.0,0.0,131.2324676513672
4545,1.0,0.0,102.58015441894531
4547,1.0,0.0,99.50648498535156
4549,1.0,0.0,131.95904541015625
455,1.0,0.0,69.848388671875
4551,1.0,0.0,116.32011413574219
4553,1.0,0.0,132.51611328125
4555,1.0,0.0,104.92965698242188
4557,1.0,0.0,35.251529693603516
4559,1.0,0.0,163.5097198486328
4561,1.0,0.0,97.77255249023438
4563,1.0,0.0,58.60029220581055
4565,1.0,0.0,59.540740966796875
4567,1.0,0.0,78.37931060791016
4569,1.0,0.0,110.98165893554688
457,1.0,0.0,149.847412109375
4571,1.0,0.0,123.36517333984375
4573,1.0,0.0,153.00743103027344
4575,1.0,0.0,26.083984375
4577,1.0,0.0,26.734333038330078
4579,1.0,0.0,54.60089111328125
4581,1.0,0.0,110.6430892944336
4583,1.0,0.0,81.1719970703125
4585,1.0,0.0,148.93017578125
4587,1.0,0.0,101.2234115600586
4589,1.0,0.0,89.26451873779297
459,1.0,0.0,101.01564025878906
4591,1.0,0.0,101.57989501953125
4593,1.0,0.0,120.8160629272461
4595,1.0,0.0,31.372528076171875
4597,1.0,0.0,47.02894973754883
4599,1.0,0.0,180.85353088378906
4601,1.0,0.0,168.02830505371094
4603,1.0,0.0,162.0931396484375
4605,1.0,0.0,162.2447052001953
4607,1.0,0.0,51.88711166381836
4609,1.0,0.0,109.88525390625
461,1.0,0.0,61.38737106323242
4611,1.0,0.0,118.6113510131836
4613,1.0,0.0,44.889320373535156
4615,1.0,0.0,140.4271240234375
4617,1.0,0.0,110.61723327636719
4619,1.0,0.0,75.89000701904297
4621,1.0,0.0,149.9016571044922
4623,1.0,0.0,38.90556716918945
4625,1.0,0.0,121.72789001464844
4627,1.0,0.0,162.96694946289062
4629,1.0,0.0,74.61129760742188
463,1.0,0.0,113.68719482421875
4631,1.0,0.0,99.16062927246094
4633,1.0,0.0,36.278160095214844
4635,1.0,0.0,75.7453842163086
4637,1.0,0.0,88.0301513671875
4639,1.0,0.0,86.14969635009766
4641,1.0,0.0,117.61873626708984
4643,1.0,0.0,11.183246612548828
4645,1.0,0.0,70.91329193115234
4647,1.0,0.0,153.07318115234375
4649,1.0,0.0,152.6521759033203
465,1.0,0.0,201.77947998046875
4651,1.0,0.0,59.56254959106445
4653,1.0,0.0,67.92839813232422
4655,1.0,0.0,103.3558120727539
4657,1.0,0.0,87.91920471191406
4659,1.0,0.0,100.1326675415039
4661,1.0,0.0,89.68472290039062
4663,1.0,0.0,107.51551818847656
4665,1.0,0.0,62.51072692871094
4667,1.0,0.0,36.99769973754883
4669,1.0,0.0,115.73680877685547
467,1.0,0.0,102.24612426757812
4671,1.0,0.0,107.74861907958984
4673,1.0,0.0,120.86978149414062
4675,1.0,0.0,83.84805297851562
4677,1.0,0.0,138.21908569335938
4679,0.0,0.0,-4.464510917663574
4681,1.0,0.0,98.1482925415039
4683,1.0,0.0,131.4792938232422
4685,1.0,0.0,70.39473724365234
4687,1.0,0.0,90.76927947998047
4689,1.0,0.0,75.57715606689453
469,1.0,0.0,138.216552734375
4691,1.0,0.0,49.68894958496094
4693,1.0,0.0,107.80641174316406
4695,1.0,0.0,129.86636352539062
4697,1.0,0.0,50.779380798339844
4699,1.0,0.0,82.89872741699219
47,1.0,0.0,111.17227935791016
4701,1.0,0.0,44.726016998291016
4703,1.0,0.0,145.20127868652344
4705,1.0,0.0,75.83673095703125
4707,1.0,0.0,116.44412231445312
4709,1.0,0.0,157.68441772460938
471,1.0,0.0,43.274024963378906
4711,1.0,0.0,94.04275512695312
4713,1.0,0.0,84.44410705566406
4715,1.0,0.0,30.271711349487305
4717,1.0,0.0,95.0690689086914
4719,1.0,0.0,152.30966186523438
4721,1.0,0.0,43.70872497558594
4723,1.0,0.0,103.70909881591797
4725,1.0,0.0,102.25273132324219
4727,1.0,0.0,92.04678344726562
4729,1.0,0.0,140.11373901367188
473,1.0,0.0,42.99354553222656
4731,1.0,0.0,146.9547882080078
4733,1.0,0.0,157.19003295898438
4735,1.0,0.0,151.8533477783203
4737,1.0,0.0,65.34461212158203
4739,1.0,0.0,23.533605575561523
4741,1.0,0.0,80.81648254394531
4743,1.0,0.0,135.99078369140625
4745,1.0,0.0,123.65412902832031
4747,1.0,0.0,101.25702667236328
4749,1.0,0.0,163.16746520996094
475,1.0,0.0,118.15202331542969
4751,1.0,0.0,88.55033111572266
4753,1.0,0.0,105.69329833984375
4755,1.0,0.0,111.77153778076172
4757,1.0,0.0,81.9523696899414
4759,1.0,0.0,99.62017059326172
4761,1.0,0.0,100.61172485351562
4763,1.0,0.0,59.199283599853516
4765,1.0,0.0,47.63685607910156
4767,1.0,0.0,137.99099731445312
4769,1.0,0.0,120.99466705322266
477,1.0,0.0,173.85198974609375
4771,1.0,0.0,5.7729597091674805
4773,1.0,0.0,110.95895385742188
4775,1.0,0.0,73.90416717529297
4777,1.0,0.0,135.27752685546875
4779,1.0,0.0,209.5484619140625
4781,1.0,0.0,131.0015106201172
4783,1.0,0.0,9.134515762329102
4785,1.0,0.0,90.21501159667969
4787,1.0,0.0,87.57356262207031
4789,1.0,0.0,178.351806640625
479,1.0,0.0,107.50559997558594
4791,1.0,0.0,113.78984832763672
4793,1.0,0.0,9.059662818908691
4795,1.0,0.0,83.98385620117188
4797,1.0,0.0,73.34532165527344
4799,1.0,0.0,82.11888885498047
4801,1.0,0.0,57.76552200317383
4803,1.0,0.0,46.37358856201172
4805,1.0,0.0,65.55502319335938
4807,1.0,0.0,84.93042755126953
4809,1.0,0.0,26.145496368408203
481,1.0,0.0,161.52389526367188
4811,1.0,0.0,53.29710388183594
4813,1.0,0.0,157.64430236816406
4815,1.0,0.0,36.15568161010742
4817,1.0,0.0,157.20721435546875
4819,1.0,0.0,4.421065807342529
4821,1.0,0.0,65.14824676513672
4823,1.0,0.0,21.821611404418945
4825,1.0,0.0,59.757118225097656
4827,1.0,0.0,112.45655822753906
4829,1.0,0.0,83.31123352050781
483,1.0,0.0,135.77178955078125
4831,1.0,0.0,135.27967834472656
4833,1.0,0.0,64.19911193847656
4835,1.0,0.0,104.47673034667969
4837,1.0,0.0,90.30818176269531
4839,1.0,0.0,13.65079116821289
4841,1.0,0.0,79.02216339111328
4843,1.0,0.0,108.85359954833984
4845,1.0,0.0,104.88943481445312
4847,1.0,0.0,33.760868072509766
4849,1.0,0.0,36.89060592651367
485,1.0,0.0,25.644493103027344
4851,1.0,0.0,15.097245216369629
4853,1.0,0.0,166.03001403808594
4855,1.0,0.0,92.73771667480469
4857,1.0,0.0,75.22085571289062
4859,1.0,0.0,90.78910827636719
4861,1.0,0.0,86.90284729003906
4863,1.0,0.0,155.7867889404297
4865,1.0,0.0,86.04559326171875
4867,1.0,0.0,156.73353576660156
4869,1.0,0.0,79.68405151367188
487,1.0,0.0,69.65087890625
4871,1.0,0.0,85.46752166748047
4873,1.0,0.0,64.41885375976562
4875,1.0,0.0,131.8796844482422
4877,1.0,0.0,91.01555633544922
4879,1.0,0.0,116.15643310546875
4881,1.0,0.0,42.76727294921875
4883,1.0,0.0,151.96975708007812
4885,1.0,0.0,92.24945831298828
4887,1.0,0.0,64.59746551513672
4889,1.0,0.0,70.09749603271484
489,1.0,0.0,76.4065933227539
4891,1.0,0.0,94.50789642333984
4893,1.0,0.0,131.4134521484375
4895,1.0,0.0,111.08366394042969
4897,1.0,0.0,89.45755004882812
4899,1.0,0.0,122.05638885498047
49,1.0,0.0,151.05526733398438
4901,1.0,0.0,95.89010620117188
4903,1.0,0.0,12.617512702941895
4905,1.0,0.0,95.4224853515625
4907,1.0,0.0,57.4763069152832
4909,1.0,0.0,96.73031616210938
491,1.0,0.0,173.2106475830078
4911,1.0,0.0,137.29029846191406
4913,1.0,0.0,91.63021850585938
4915,1.0,0.0,39.63882064819336
4917,1.0,0.0,10.906692504882812
4919,1.0,0.0,73.09478759765625
4921,1.0,0.0,76.28450012207031
4923,1.0,0.0,140.78231811523438
4925,1.0,0.0,67.14542388916016
4927,1.0,0.0,150.67955017089844
4929,1.0,0.0,147.44915771484375
493,1.0,0.0,99.92438507080078
4931,1.0,0.0,3.2853121757507324
4933,1.0,0.0,80.50210571289062
4935,1.0,0.0,71.95394134521484
4937,1.0,0.0,139.73046875
4939,1.0,0.0,198.22659301757812
4941,1.0,0.0,75.65087890625
4943,1.0,0.0,67.37800598144531
4945,1.0,0.0,100.83397674560547
4947,1.0,0.0,90.86045837402344
4949,1.0,0.0,73.50971221923828
495,1.0,0.0,60.26027297973633
4951,1.0,0.0,63.456241607666016
4953,1.0,0.0,147.3608856201172
4955,1.0,0.0,152.7266387939453
4957,1.0,0.0,12.158114433288574
4959,1.0,0.0,147.09642028808594
4961,1.0,0.0,109.219970703125
4963,1.0,0.0,80.38314819335938
4965,1.0,0.0,152.65347290039062
4967,1.0,0.0,35.40485382080078
4969,1.0,0.0,114.61058044433594
497,1.0,0.0,119.80448150634766
4971,1.0,0.0,121.67596435546875
4973,1.0,0.0,138.54159545898438
4975,1.0,0.0,86.96734619140625
4977,1.0,0.0,75.18646240234375
4979,1.0,0.0,49.106998443603516
4981,1.0,0.0,61.895565032958984
4983,1.0,0.0,61.16720199584961
4985,1.0,0.0,55.447147369384766
4987,1.0,0.0,88.74913024902344
4989,1.0,0.0,9.645522117614746
499,1.0,0.0,88.79106903076172
4991,1.0,0.0,79.16546630859375
4993,1.0,0.0,52.30717468261719
