imagename,prediction,label,logits
3659,1.0,0.0,65.7225341796875
3661,1.0,0.0,76.70699310302734
3663,1.0,0.0,56.40185546875
3665,1.0,0.0,171.60113525390625
3667,1.0,0.0,159.89266967773438
3669,1.0,0.0,118.17720031738281
367,1.0,0.0,101.95315551757812
3671,1.0,0.0,10.382425308227539
3673,1.0,0.0,64.63272857666016
3675,1.0,0.0,67.277099609375
3677,1.0,0.0,32.63637924194336
3679,1.0,0.0,105.6212387084961
3681,1.0,0.0,112.79463195800781
3683,1.0,0.0,122.07910919189453
3685,1.0,0.0,110.953857421875
3687,1.0,0.0,107.5824203491211
3689,1.0,0.0,84.10701751708984
369,1.0,0.0,64.11154174804688
3691,1.0,0.0,116.15133666992188
3693,1.0,0.0,67.26905059814453
3695,1.0,0.0,98.2806625366211
3697,1.0,0.0,162.0784912109375
3699,1.0,0.0,95.93486022949219
37,1.0,0.0,74.42457580566406
3701,1.0,0.0,86.83206176757812
3703,1.0,0.0,73.43762969970703
3705,1.0,0.0,176.78579711914062
3707,1.0,0.0,111.27632904052734
3709,1.0,0.0,80.75672912597656
371,1.0,0.0,69.14960479736328
3711,1.0,0.0,134.2631378173828
3713,1.0,0.0,32.948551177978516
3715,1.0,0.0,63.092376708984375
3717,1.0,0.0,132.66090393066406
3719,1.0,0.0,171.7562713623047
3721,1.0,0.0,103.59618377685547
3723,1.0,0.0,75.75409698486328
3725,1.0,0.0,104.98841857910156
3727,1.0,0.0,111.01055145263672
3729,1.0,0.0,76.99038696289062
373,1.0,0.0,76.11372375488281
3731,1.0,0.0,76.44486999511719
3733,1.0,0.0,136.06124877929688
3735,1.0,0.0,2.8925294876098633
3737,1.0,0.0,86.2911148071289
3739,1.0,0.0,118.94619750976562
3741,1.0,0.0,75.0887222290039
3743,1.0,0.0,83.10213470458984
3745,1.0,0.0,42.67844009399414
3747,1.0,0.0,154.15005493164062
3749,1.0,0.0,85.58610534667969
375,1.0,0.0,95.09691619873047
3751,1.0,0.0,79.005615234375
3753,1.0,0.0,37.10939025878906
3755,1.0,0.0,136.4866180419922
3757,1.0,0.0,55.81028747558594
3759,1.0,0.0,118.77622985839844
3761,1.0,0.0,6.797360420227051
3763,1.0,0.0,100.1130599975586
3765,1.0,0.0,71.32323455810547
3767,1.0,0.0,69.11612701416016
3769,1.0,0.0,139.90972900390625
377,1.0,0.0,112.1902084350586
3771,1.0,0.0,95.77436065673828
3773,1.0,0.0,193.51004028320312
3775,1.0,0.0,61.8095817565918
3777,1.0,0.0,21.954729080200195
3779,1.0,0.0,78.00713348388672
3781,1.0,0.0,71.55451965332031
3783,1.0,0.0,143.08340454101562
3785,1.0,0.0,89.79105377197266
3787,1.0,0.0,133.44053649902344
3789,1.0,0.0,39.80824279785156
379,1.0,0.0,153.06781005859375
3791,1.0,0.0,5.2349090576171875
3793,1.0,0.0,84.80868530273438
3795,1.0,0.0,67.04330444335938
3797,1.0,0.0,53.82281494140625
3799,1.0,0.0,151.16111755371094
3801,1.0,0.0,94.26776123046875
3803,1.0,0.0,14.535837173461914
3805,1.0,0.0,74.98680877685547
3807,1.0,0.0,125.0579605102539
3809,1.0,0.0,25.255250930786133
381,1.0,0.0,5.885849952697754
3811,1.0,0.0,78.18605041503906
3813,1.0,0.0,50.918670654296875
3815,1.0,0.0,138.47152709960938
3817,1.0,0.0,84.44173431396484
3819,1.0,0.0,65.4832534790039
3821,1.0,0.0,39.60112762451172
3823,1.0,0.0,50.736968994140625
3825,1.0,0.0,148.1168212890625
3827,1.0,0.0,91.62899017333984
3829,1.0,0.0,119.37064361572266
383,1.0,0.0,169.07730102539062
3831,1.0,0.0,94.0004653930664
3833,1.0,0.0,72.54637145996094
3835,1.0,0.0,6.818881034851074
3837,1.0,0.0,119.64482116699219
3839,1.0,0.0,2.2223386764526367
3841,1.0,0.0,81.85749053955078
3843,1.0,0.0,20.406526565551758
3845,1.0,0.0,96.46855163574219
3847,1.0,0.0,174.7154998779297
3849,1.0,0.0,70.82559204101562
385,1.0,0.0,77.44192504882812
3851,1.0,0.0,133.41932678222656
3853,1.0,0.0,119.08696746826172
3855,1.0,0.0,103.3420639038086
3857,1.0,0.0,61.05866241455078
3859,1.0,0.0,155.8034210205078
3861,1.0,0.0,99.68865966796875
3863,1.0,0.0,78.39400482177734
3865,1.0,0.0,86.00989532470703
3867,1.0,0.0,45.73748779296875
3869,1.0,0.0,135.50320434570312
387,1.0,0.0,27.04181671142578
3871,1.0,0.0,14.09738540649414
3873,1.0,0.0,105.23925018310547
3875,1.0,0.0,25.44870948791504
3877,1.0,0.0,205.4417724609375
3879,1.0,0.0,40.140777587890625
3881,1.0,0.0,41.15224075317383
3883,1.0,0.0,120.59558868408203
3885,1.0,0.0,154.06800842285156
3887,1.0,0.0,133.52810668945312
3889,1.0,0.0,154.91348266601562
389,1.0,0.0,4.734668731689453
3891,1.0,0.0,103.98037719726562
3893,1.0,0.0,105.57655334472656
3895,1.0,0.0,74.73970031738281
3897,1.0,0.0,75.95854949951172
3899,1.0,0.0,108.78321075439453
39,1.0,0.0,96.49797058105469
3901,1.0,0.0,66.82841491699219
3903,1.0,0.0,110.71160888671875
3905,1.0,0.0,60.539485931396484
3907,1.0,0.0,14.722477912902832
3909,1.0,0.0,70.15851593017578
391,1.0,0.0,71.30162811279297
3911,1.0,0.0,186.0860137939453
3913,1.0,0.0,84.26074981689453
3915,1.0,0.0,113.84790802001953
3917,1.0,0.0,100.39552307128906
3919,1.0,0.0,134.5360565185547
3921,1.0,0.0,88.81004333496094
3923,1.0,0.0,98.00918579101562
3925,1.0,0.0,122.69770812988281
3927,1.0,0.0,155.26129150390625
3929,1.0,0.0,121.83238983154297
393,1.0,0.0,110.32605743408203
3931,1.0,0.0,150.71322631835938
3933,1.0,0.0,112.83526611328125
3935,1.0,0.0,119.51351928710938
3937,1.0,0.0,125.94852447509766
3939,1.0,0.0,38.18431091308594
3941,1.0,0.0,111.61458587646484
3943,1.0,0.0,98.7703857421875
3945,1.0,0.0,147.14535522460938
3947,1.0,0.0,25.710264205932617
3949,1.0,0.0,91.55701446533203
395,1.0,0.0,148.68069458007812
3951,1.0,0.0,119.67623138427734
3953,1.0,0.0,73.62785339355469
3955,1.0,0.0,41.7313346862793
3957,1.0,0.0,87.86050415039062
3959,1.0,0.0,87.3564453125
3961,1.0,0.0,105.37702941894531
3963,1.0,0.0,107.323486328125
3965,1.0,0.0,24.276411056518555
3967,1.0,0.0,110.65963745117188
3969,1.0,0.0,96.26834106445312
397,1.0,0.0,90.73063659667969
3971,1.0,0.0,98.5232925415039
3973,1.0,0.0,123.5771713256836
3975,1.0,0.0,16.886507034301758
3977,1.0,0.0,90.66241455078125
3979,1.0,0.0,133.62551879882812
3981,1.0,0.0,98.17044067382812
3983,1.0,0.0,50.11146545410156
3985,1.0,0.0,75.62832641601562
3987,1.0,0.0,84.54444122314453
3989,1.0,0.0,125.29837799072266
399,1.0,0.0,86.55262756347656
3991,1.0,0.0,20.671768188476562
3993,1.0,0.0,20.121810913085938
3995,1.0,0.0,132.45167541503906
3997,1.0,0.0,153.3665771484375
3999,1.0,0.0,58.171932220458984
4001,1.0,0.0,85.01362609863281
4003,1.0,0.0,118.15774536132812
4005,1.0,0.0,125.26242065429688
4007,1.0,0.0,109.38506317138672
4009,0.0,0.0,-18.64944076538086
401,1.0,0.0,154.5433349609375
4011,1.0,0.0,41.3301887512207
4013,1.0,0.0,53.027042388916016
4015,1.0,0.0,93.04291534423828
4017,1.0,0.0,131.42910766601562
4019,1.0,0.0,184.5453338623047
4021,1.0,0.0,163.10791015625
4023,1.0,0.0,62.7213249206543
4025,1.0,0.0,172.9346923828125
4027,1.0,0.0,72.56211853027344
4029,1.0,0.0,134.0369415283203
403,1.0,0.0,77.93082427978516
4031,1.0,0.0,36.62480545043945
4033,1.0,0.0,141.87106323242188
4035,1.0,0.0,72.24363708496094
4037,1.0,0.0,105.20307922363281
4039,1.0,0.0,119.57538604736328
4041,1.0,0.0,115.75494384765625
4043,1.0,0.0,13.39669418334961
4045,1.0,0.0,114.27783203125
4047,1.0,0.0,90.29662322998047
4049,1.0,0.0,88.75379180908203
405,1.0,0.0,50.054744720458984
4051,1.0,0.0,178.96673583984375
4053,1.0,0.0,86.97361755371094
4055,1.0,0.0,112.04489135742188
4057,1.0,0.0,47.167396545410156
4059,1.0,0.0,126.73933410644531
4061,1.0,0.0,158.3368682861328
4063,1.0,0.0,138.22975158691406
4065,1.0,0.0,46.84969711303711
4067,1.0,0.0,143.9961395263672
4069,1.0,0.0,102.4177474975586
407,1.0,0.0,34.32500457763672
4071,1.0,0.0,100.23090362548828
4073,1.0,0.0,127.88419342041016
4075,1.0,0.0,127.65902709960938
4077,0.0,0.0,-0.25009655952453613
4079,1.0,0.0,105.6794204711914
4081,1.0,0.0,56.54657745361328
4083,1.0,0.0,86.4993896484375
4085,1.0,0.0,118.0424575805664
4087,1.0,0.0,162.09544372558594
4089,1.0,0.0,117.48004913330078
409,1.0,0.0,53.07982635498047
4091,1.0,0.0,119.96593475341797
4093,1.0,0.0,82.50768280029297
4095,1.0,0.0,187.1906280517578
4097,1.0,0.0,94.6616439819336
4099,1.0,0.0,111.77889251708984
41,1.0,0.0,12.783522605895996
4101,1.0,0.0,98.70040130615234
4103,1.0,0.0,25.07022476196289
4105,1.0,0.0,60.431861877441406
4107,1.0,0.0,122.54769134521484
4109,1.0,0.0,86.5072021484375
411,1.0,0.0,169.1836395263672
4111,1.0,0.0,128.2573699951172
4113,1.0,0.0,165.74334716796875
4115,1.0,0.0,64.7588119506836
4117,1.0,0.0,58.18019104003906
4119,1.0,0.0,123.89595794677734
4121,1.0,0.0,141.9000701904297
4123,1.0,0.0,114.69805908203125
4125,1.0,0.0,147.0132598876953
4127,1.0,0.0,80.93424224853516
4129,1.0,0.0,103.17228698730469
413,1.0,0.0,129.28863525390625
4131,1.0,0.0,34.43959045410156
4133,1.0,0.0,119.1991195678711
4135,1.0,0.0,115.24787139892578
4137,1.0,0.0,59.36497116088867
4139,1.0,0.0,88.0401382446289
4141,1.0,0.0,158.02688598632812
4143,1.0,0.0,67.05166625976562
4145,1.0,0.0,38.87242126464844
4147,1.0,0.0,154.38616943359375
4149,0.0,0.0,-7.319025993347168
415,1.0,0.0,113.3288345336914
4151,1.0,0.0,81.82467651367188
4153,1.0,0.0,106.59906768798828
4155,1.0,0.0,94.20223236083984
4157,1.0,0.0,132.9475860595703
4159,1.0,0.0,90.4739761352539
4161,1.0,0.0,82.85962677001953
4163,1.0,0.0,78.66495513916016
4165,1.0,0.0,120.49677276611328
4167,1.0,0.0,16.449155807495117
4169,1.0,0.0,82.05221557617188
417,1.0,0.0,151.33961486816406
4171,1.0,0.0,106.91529846191406
4173,1.0,0.0,127.14021301269531
4175,1.0,0.0,125.15657806396484
4177,1.0,0.0,73.81405639648438
4179,1.0,0.0,22.61222267150879
4181,1.0,0.0,75.19082641601562
4183,1.0,0.0,179.23248291015625
4185,1.0,0.0,40.232112884521484
4187,1.0,0.0,77.82823181152344
4189,1.0,0.0,74.0661392211914
419,1.0,0.0,32.692344665527344
4191,0.0,0.0,-6.33311653137207
4193,1.0,0.0,52.792213439941406
4195,1.0,0.0,94.5490951538086
4197,1.0,0.0,166.7451934814453
4199,1.0,0.0,69.51187133789062
4201,1.0,0.0,116.39098358154297
4203,1.0,0.0,54.01435089111328
4205,1.0,0.0,59.67058181762695
4207,1.0,0.0,51.61451721191406
4209,1.0,0.0,108.42646789550781
421,1.0,0.0,106.35423278808594
4211,1.0,0.0,86.65813446044922
4213,1.0,0.0,19.08568000793457
4215,1.0,0.0,91.9724349975586
4217,1.0,0.0,21.7032470703125
4219,1.0,0.0,44.57809829711914
4221,1.0,0.0,81.66155242919922
4223,1.0,0.0,77.47175598144531
4225,1.0,0.0,143.09072875976562
4227,1.0,0.0,111.02831268310547
4229,1.0,0.0,92.19014739990234
423,1.0,0.0,81.63616943359375
4231,1.0,0.0,71.40185546875
4233,1.0,0.0,63.797237396240234
4235,1.0,0.0,179.94590759277344
4237,1.0,0.0,60.823280334472656
4239,1.0,0.0,88.48193359375
4241,1.0,0.0,50.80998229980469
4243,1.0,0.0,160.76524353027344
4245,1.0,0.0,102.60553741455078
4247,1.0,0.0,45.95618438720703
4249,1.0,0.0,93.0022201538086
425,0.0,0.0,-7.034063339233398
4251,1.0,0.0,45.28495788574219
4253,1.0,0.0,55.50926208496094
4255,1.0,0.0,38.67117691040039
4257,1.0,0.0,82.97955322265625
4259,1.0,0.0,132.3170928955078
4261,1.0,0.0,102.0360107421875
4263,1.0,0.0,144.8218994140625
4265,1.0,0.0,87.77738189697266
4267,1.0,0.0,104.4537124633789
4269,1.0,0.0,143.10345458984375
427,1.0,0.0,142.44825744628906
4271,1.0,0.0,171.51304626464844
4273,1.0,0.0,63.252540588378906
4275,1.0,0.0,40.21453094482422
4277,1.0,0.0,40.227787017822266
4279,1.0,0.0,137.80523681640625
4281,1.0,0.0,41.12586212158203
4283,1.0,0.0,35.94087600708008
4285,1.0,0.0,125.65188598632812
4287,1.0,0.0,76.53666687011719
4289,1.0,0.0,120.5954818725586
429,1.0,0.0,129.97647094726562
4291,1.0,0.0,86.5664291381836
4293,0.0,0.0,-1.038600206375122
4295,1.0,0.0,113.74017333984375
4297,1.0,0.0,90.75471496582031
4299,1.0,0.0,125.07630157470703
43,1.0,0.0,86.46125030517578
4301,1.0,0.0,158.49473571777344
4303,1.0,0.0,34.08905029296875
4305,1.0,0.0,94.91290283203125
4307,1.0,0.0,62.231903076171875
4309,1.0,0.0,68.63166046142578
431,1.0,0.0,121.24434661865234
4311,1.0,0.0,130.9715576171875
4313,1.0,0.0,58.24382019042969
4315,1.0,0.0,62.93339920043945
4317,1.0,0.0,97.70633697509766
4319,1.0,0.0,144.37335205078125
4321,1.0,0.0,124.10529327392578
4323,1.0,0.0,67.82855224609375
4325,1.0,0.0,58.30366516113281
4327,1.0,0.0,46.3885383605957
4329,1.0,0.0,54.68502426147461
433,1.0,0.0,118.1575698852539
4331,1.0,0.0,119.41377258300781
4333,1.0,0.0,66.52932739257812
4335,1.0,0.0,16.31043815612793
4337,1.0,0.0,114.97730255126953
4339,1.0,0.0,89.24735260009766
4341,1.0,0.0,98.70925903320312
4343,1.0,0.0,38.36639404296875
4345,1.0,0.0,69.6749267578125
4347,1.0,0.0,168.81314086914062
4349,1.0,0.0,29.183900833129883
435,1.0,0.0,107.03815460205078
4351,1.0,0.0,26.426692962646484
4353,1.0,0.0,66.73210144042969
4355,1.0,0.0,137.16082763671875
4357,1.0,0.0,133.6969757080078
4359,1.0,0.0,59.9669075012207
4361,1.0,0.0,24.97795295715332
4363,1.0,0.0,116.91305541992188
4365,1.0,0.0,27.587392807006836
4367,1.0,0.0,51.63304901123047
4369,1.0,0.0,44.52602767944336
437,1.0,0.0,122.64921569824219
4371,1.0,0.0,141.19419860839844
4373,1.0,0.0,61.20943069458008
4375,1.0,0.0,103.2451400756836
4377,1.0,0.0,1.5612176656723022
4379,1.0,0.0,129.44253540039062
4381,1.0,0.0,83.85820770263672
4383,1.0,0.0,60.952667236328125
4385,1.0,0.0,79.23281860351562
4387,1.0,0.0,118.70094299316406
4389,1.0,0.0,60.21616744995117
439,1.0,0.0,176.10696411132812
4391,1.0,0.0,192.61412048339844
4393,1.0,0.0,70.35002899169922
4395,1.0,0.0,111.85225677490234
4397,1.0,0.0,105.6690444946289
4399,1.0,0.0,68.77364349365234
4401,1.0,0.0,26.589689254760742
4403,1.0,0.0,153.00782775878906
4405,1.0,0.0,52.73579788208008
4407,1.0,0.0,76.89059448242188
4409,1.0,0.0,109.87284088134766
441,1.0,0.0,186.49903869628906
4411,1.0,0.0,43.48450469970703
4413,1.0,0.0,55.67068862915039
4415,1.0,0.0,121.96977233886719
4417,1.0,0.0,95.0761947631836
4419,1.0,0.0,71.63288116455078
4421,1.0,0.0,62.76007080078125
4423,1.0,0.0,81.83488464355469
4425,1.0,0.0,15.90005874633789
4427,1.0,0.0,106.48302459716797
4429,1.0,0.0,77.31502532958984
443,1.0,0.0,51.7105712890625
4431,1.0,0.0,51.1314811706543
4433,1.0,0.0,147.17713928222656
4435,1.0,0.0,38.486488342285156
4437,1.0,0.0,176.75669860839844
4439,1.0,0.0,67.18144226074219
4441,1.0,0.0,20.85874366760254
4443,1.0,0.0,66.4111557006836
4445,1.0,0.0,65.05503845214844
4447,1.0,0.0,14.830057144165039
4449,1.0,0.0,134.06134033203125
445,1.0,0.0,67.54444885253906
4451,1.0,0.0,113.40369415283203
4453,1.0,0.0,141.84242248535156
4455,1.0,0.0,101.63792419433594
4457,1.0,0.0,116.58980560302734
4459,1.0,0.0,130.0691680908203
4461,1.0,0.0,90.07539367675781
4463,1.0,0.0,124.28439331054688
4465,1.0,0.0,97.9266586303711
4467,1.0,0.0,73.32465362548828
4469,1.0,0.0,92.51773071289062
447,1.0,0.0,152.57986450195312
4471,1.0,0.0,7.679286956787109
4473,1.0,0.0,100.44622802734375
4475,1.0,0.0,149.2521514892578
4477,1.0,0.0,70.37782287597656
4479,1.0,0.0,108.03246307373047
4481,1.0,0.0,210.1256103515625
4483,1.0,0.0,65.92988586425781
4485,1.0,0.0,125.0098648071289
4487,1.0,0.0,92.69343566894531
4489,1.0,0.0,34.57640838623047
449,1.0,0.0,120.10315704345703
4491,1.0,0.0,186.93313598632812
4493,1.0,0.0,99.98687744140625
4495,1.0,0.0,97.91224670410156
4497,1.0,0.0,145.58689880371094
4499,1.0,0.0,186.8319091796875
45,1.0,0.0,127.86473083496094
4501,1.0,0.0,147.66598510742188
4503,1.0,0.0,21.519859313964844
4505,1.0,0.0,136.65371704101562
4507,1.0,0.0,59.60931396484375
4509,1.0,0.0,213.68759155273438
451,1.0,0.0,104.6417236328125
4511,1.0,0.0,26.155885696411133
4513,1.0,0.0,99.68766784667969
4515,1.0,0.0,118.81851959228516
4517,1.0,0.0,36.2608642578125
4519,1.0,0.0,100.21379852294922
4521,1.0,0.0,95.80406188964844
4523,1.0,0.0,82.33800506591797
4525,1.0,0.0,76.0443344116211
4527,1.0,0.0,95.98168182373047
4529,1.0,0.0,30.95982551574707
453,0.0,0.0,-2.531113862991333
4531,1.0,0.0,128.33689880371094
4533,1.0,0.0,170.92959594726562
4535,1.0,0.0,136.46963500976562
4537,1.0,0.0,16.671720504760742
4539,1.0,0.0,32.82061004638672
4541,1.0,0.0,69.99497985839844
4543,1.0,0.0,118.11615753173828
4545,1.0,0.0,102.9383544921875
4547,1.0,0.0,90.62406158447266
4549,1.0,0.0,130.14913940429688
455,1.0,0.0,72.60989379882812
4551,1.0,0.0,112.69031524658203
4553,1.0,0.0,124.56780242919922
4555,1.0,0.0,100.38516235351562
4557,1.0,0.0,36.63910675048828
4559,1.0,0.0,156.5193634033203
4561,1.0,0.0,101.25350189208984
4563,1.0,0.0,49.47453689575195
4565,1.0,0.0,45.34354782104492
4567,1.0,0.0,77.97689056396484
4569,1.0,0.0,96.4422607421875
457,1.0,0.0,148.34512329101562
4571,1.0,0.0,125.25076293945312
4573,1.0,0.0,150.95347595214844
4575,1.0,0.0,29.952617645263672
4577,1.0,0.0,29.46388053894043
4579,1.0,0.0,63.887264251708984
4581,1.0,0.0,104.97197723388672
4583,1.0,0.0,86.53414154052734
4585,1.0,0.0,151.28079223632812
4587,1.0,0.0,94.25926971435547
4589,1.0,0.0,83.79585266113281
459,1.0,0.0,94.3807373046875
4591,1.0,0.0,101.19361114501953
4593,1.0,0.0,109.69052124023438
4595,1.0,0.0,39.04991149902344
4597,1.0,0.0,47.84459686279297
4599,1.0,0.0,180.7296600341797
4601,1.0,0.0,169.99815368652344
4603,1.0,0.0,161.349853515625
4605,1.0,0.0,157.70741271972656
4607,1.0,0.0,49.40346908569336
4609,1.0,0.0,106.13423919677734
461,1.0,0.0,66.47220611572266
4611,1.0,0.0,106.47415161132812
4613,1.0,0.0,44.26801300048828
4615,1.0,0.0,148.65628051757812
4617,1.0,0.0,133.3726806640625
4619,1.0,0.0,79.65841674804688
4621,1.0,0.0,129.19277954101562
4623,1.0,0.0,43.50978088378906
4625,1.0,0.0,120.75881958007812
4627,1.0,0.0,156.0965118408203
4629,1.0,0.0,76.6700210571289
463,1.0,0.0,105.53884887695312
4631,1.0,0.0,111.27449798583984
4633,1.0,0.0,30.183969497680664
4635,1.0,0.0,81.82891082763672
4637,1.0,0.0,82.19442749023438
4639,1.0,0.0,37.672088623046875
4641,1.0,0.0,105.15764617919922
4643,1.0,0.0,11.229646682739258
4645,1.0,0.0,79.872802734375
4647,1.0,0.0,144.55865478515625
4649,1.0,0.0,148.1939697265625
465,1.0,0.0,184.64976501464844
4651,1.0,0.0,55.598785400390625
4653,1.0,0.0,75.8964614868164
4655,1.0,0.0,103.4915771484375
4657,1.0,0.0,89.88057708740234
4659,1.0,0.0,89.48790740966797
4661,1.0,0.0,88.65478515625
4663,1.0,0.0,105.89083862304688
4665,1.0,0.0,60.87420654296875
4667,1.0,0.0,29.878454208374023
4669,1.0,0.0,114.19574737548828
467,1.0,0.0,81.31605529785156
4671,1.0,0.0,99.41679382324219
4673,1.0,0.0,120.68002319335938
4675,1.0,0.0,89.14266967773438
4677,1.0,0.0,136.03543090820312
4679,0.0,0.0,-4.355404853820801
4681,1.0,0.0,86.9232406616211
4683,1.0,0.0,133.33480834960938
4685,1.0,0.0,65.37303161621094
4687,1.0,0.0,59.53599548339844
4689,1.0,0.0,61.934043884277344
469,1.0,0.0,139.5664825439453
4691,1.0,0.0,47.1710090637207
4693,1.0,0.0,97.77704620361328
4695,1.0,0.0,129.58798217773438
4697,1.0,0.0,46.48662185668945
4699,1.0,0.0,67.58656311035156
47,1.0,0.0,112.21698760986328
4701,1.0,0.0,38.5488166809082
4703,1.0,0.0,144.53794860839844
4705,1.0,0.0,79.46450805664062
4707,1.0,0.0,117.83850860595703
4709,1.0,0.0,159.7030487060547
471,1.0,0.0,43.12568283081055
4711,1.0,0.0,95.45237731933594
4713,1.0,0.0,79.3510971069336
4715,1.0,0.0,30.775028228759766
4717,1.0,0.0,90.0653305053711
4719,1.0,0.0,155.5626220703125
4721,1.0,0.0,46.568538665771484
4723,1.0,0.0,106.24991607666016
4725,1.0,0.0,108.54962921142578
4727,1.0,0.0,86.10497283935547
4729,1.0,0.0,135.42494201660156
473,1.0,0.0,45.43150329589844
4731,1.0,0.0,141.63075256347656
4733,1.0,0.0,158.09768676757812
4735,1.0,0.0,146.23243713378906
4737,1.0,0.0,44.64152908325195
4739,0.0,0.0,-5.714719772338867
4741,1.0,0.0,72.448486328125
4743,1.0,0.0,125.75577545166016
4745,1.0,0.0,120.6524429321289
4747,1.0,0.0,99.088623046875
4749,1.0,0.0,164.2939453125
475,1.0,0.0,117.19786834716797
4751,1.0,0.0,71.65645599365234
4753,1.0,0.0,104.04359436035156
4755,1.0,0.0,113.14189910888672
4757,1.0,0.0,84.66312408447266
4759,1.0,0.0,106.90667724609375
4761,1.0,0.0,104.60169982910156
4763,1.0,0.0,50.005088806152344
4765,1.0,0.0,48.15338897705078
4767,1.0,0.0,140.17567443847656
4769,1.0,0.0,118.72098541259766
477,1.0,0.0,170.2906036376953
4771,1.0,0.0,23.02677345275879
4773,1.0,0.0,112.83876037597656
4775,1.0,0.0,72.03508758544922
4777,1.0,0.0,139.14837646484375
4779,1.0,0.0,206.27023315429688
4781,1.0,0.0,133.5933074951172
4783,1.0,0.0,13.633184432983398
4785,1.0,0.0,85.22062683105469
4787,1.0,0.0,90.97098541259766
4789,1.0,0.0,183.68130493164062
479,1.0,0.0,96.3100814819336
4791,1.0,0.0,110.91731262207031
4793,1.0,0.0,16.545461654663086
4795,1.0,0.0,80.72645568847656
4797,1.0,0.0,79.22283935546875
4799,1.0,0.0,72.92769622802734
4801,1.0,0.0,52.069007873535156
4803,1.0,0.0,50.09093475341797
4805,1.0,0.0,73.23330688476562
4807,1.0,0.0,81.3172378540039
4809,1.0,0.0,24.70599365234375
481,1.0,0.0,172.1619415283203
4811,1.0,0.0,49.63994598388672
4813,1.0,0.0,158.98312377929688
4815,1.0,0.0,31.783727645874023
4817,1.0,0.0,156.28189086914062
4819,1.0,0.0,7.958046913146973
4821,1.0,0.0,62.670780181884766
4823,1.0,0.0,26.10835838317871
4825,1.0,0.0,43.73506164550781
4827,1.0,0.0,113.79566955566406
4829,1.0,0.0,69.60345458984375
483,1.0,0.0,123.65923309326172
4831,1.0,0.0,133.49502563476562
4833,1.0,0.0,70.33057403564453
4835,1.0,0.0,103.73104095458984
4837,1.0,0.0,103.51983642578125
4839,1.0,0.0,20.210880279541016
4841,1.0,0.0,77.32341766357422
4843,1.0,0.0,113.4157943725586
4845,1.0,0.0,108.20880889892578
4847,1.0,0.0,17.158485412597656
4849,1.0,0.0,29.71704864501953
485,1.0,0.0,26.878915786743164
4851,1.0,0.0,2.2675185203552246
4853,1.0,0.0,164.9236602783203
4855,1.0,0.0,75.59878540039062
4857,1.0,0.0,71.65292358398438
4859,1.0,0.0,95.02228546142578
4861,1.0,0.0,73.3251724243164
4863,1.0,0.0,146.42250061035156
4865,1.0,0.0,86.5844955444336
4867,1.0,0.0,148.58560180664062
4869,1.0,0.0,72.52653503417969
487,1.0,0.0,44.533470153808594
4871,1.0,0.0,53.20252990722656
4873,1.0,0.0,65.0595932006836
4875,1.0,0.0,141.26185607910156
4877,1.0,0.0,85.48149108886719
4879,1.0,0.0,114.771240234375
4881,1.0,0.0,42.7676887512207
4883,1.0,0.0,158.03118896484375
4885,1.0,0.0,63.65193176269531
4887,1.0,0.0,64.98110961914062
4889,1.0,0.0,41.58525848388672
489,1.0,0.0,78.66836547851562
4891,1.0,0.0,78.47039031982422
4893,1.0,0.0,135.18809509277344
4895,1.0,0.0,112.18190002441406
4897,1.0,0.0,92.5174789428711
4899,1.0,0.0,124.17266082763672
49,1.0,0.0,143.31680297851562
4901,1.0,0.0,96.73323822021484
4903,0.0,0.0,-1.2264485359191895
4905,1.0,0.0,74.8614730834961
4907,1.0,0.0,54.49243927001953
4909,1.0,0.0,98.56205749511719
491,1.0,0.0,173.7047119140625
4911,1.0,0.0,126.05565643310547
4913,1.0,0.0,81.98255920410156
4915,0.0,0.0,-9.929582595825195
4917,1.0,0.0,13.198710441589355
4919,1.0,0.0,73.94584655761719
4921,1.0,0.0,74.32550048828125
4923,1.0,0.0,129.02391052246094
4925,1.0,0.0,77.57013702392578
4927,1.0,0.0,150.0420684814453
4929,1.0,0.0,144.78909301757812
493,1.0,0.0,104.1148452758789
4931,1.0,0.0,5.715717315673828
4933,1.0,0.0,85.64987182617188
4935,1.0,0.0,87.23301696777344
4937,1.0,0.0,143.85069274902344
4939,1.0,0.0,190.76197814941406
4941,1.0,0.0,56.5644416809082
4943,1.0,0.0,69.47039031982422
4945,1.0,0.0,111.30998992919922
4947,1.0,0.0,89.66102600097656
4949,1.0,0.0,75.97957611083984
495,1.0,0.0,52.44600296020508
4951,1.0,0.0,60.56172561645508
4953,1.0,0.0,147.0913543701172
4955,1.0,0.0,158.96279907226562
4957,1.0,0.0,17.578907012939453
4959,1.0,0.0,146.48870849609375
4961,1.0,0.0,104.37863159179688
4963,1.0,0.0,93.41416931152344
4965,1.0,0.0,125.43128967285156
4967,1.0,0.0,30.31796646118164
4969,1.0,0.0,114.7038345336914
497,1.0,0.0,125.06229400634766
4971,1.0,0.0,121.78402709960938
4973,1.0,0.0,126.71302795410156
4975,1.0,0.0,92.03874969482422
4977,1.0,0.0,84.29124450683594
4979,1.0,0.0,46.02816390991211
4981,1.0,0.0,57.084617614746094
4983,1.0,0.0,59.34554672241211
4985,1.0,0.0,52.20097351074219
4987,1.0,0.0,84.2323989868164
4989,1.0,0.0,17.114059448242188
499,1.0,0.0,97.92471313476562
