imagename,prediction,label,logits
3601,1.0,0.0,2.988614559173584
3603,1.0,0.0,3.951887845993042
3605,1.0,0.0,3.910609722137451
3607,1.0,0.0,3.9596240520477295
3609,1.0,0.0,3.401547908782959
361,1.0,0.0,4.185955047607422
3611,1.0,0.0,4.3457722663879395
3613,1.0,0.0,3.3128325939178467
3615,1.0,0.0,3.579901933670044
3617,1.0,0.0,3.3399715423583984
3619,1.0,0.0,3.686708450317383
3621,1.0,0.0,3.5843288898468018
3623,1.0,0.0,3.981161117553711
3625,1.0,0.0,3.7336840629577637
3627,1.0,0.0,3.9074416160583496
3629,1.0,0.0,3.8005642890930176
363,1.0,0.0,3.7986323833465576
3631,1.0,0.0,3.625356674194336
3633,1.0,0.0,3.854306221008301
3635,1.0,0.0,3.409677028656006
3637,1.0,0.0,3.108950138092041
3639,1.0,0.0,3.9658782482147217
3641,1.0,0.0,2.923417329788208
3643,1.0,0.0,3.973525047302246
3645,1.0,0.0,3.2846200466156006
3647,1.0,0.0,3.594944953918457
3649,1.0,0.0,3.1183013916015625
365,1.0,0.0,3.5417349338531494
3651,1.0,0.0,2.9768972396850586
3653,1.0,0.0,3.949467420578003
3655,1.0,0.0,3.3655967712402344
3657,1.0,0.0,4.146365642547607
3659,1.0,0.0,4.004217147827148
3661,1.0,0.0,3.292215347290039
3663,1.0,0.0,4.385728359222412
3665,1.0,0.0,3.9358980655670166
3667,1.0,0.0,3.837686061859131
3669,1.0,0.0,3.7560806274414062
367,1.0,0.0,3.5964293479919434
3671,1.0,0.0,3.4058258533477783
3673,1.0,0.0,3.5915117263793945
3675,1.0,0.0,3.32851505279541
3677,1.0,0.0,4.1024489402771
3679,1.0,0.0,4.281691551208496
3681,1.0,0.0,3.782510757446289
3683,1.0,0.0,4.0313520431518555
3685,1.0,0.0,4.269383907318115
3687,1.0,0.0,4.166543483734131
3689,1.0,0.0,3.9232969284057617
369,1.0,0.0,3.5679028034210205
3691,1.0,0.0,3.731156349182129
3693,1.0,0.0,3.842064380645752
3695,1.0,0.0,3.7786083221435547
3697,1.0,0.0,3.955538034439087
3699,1.0,0.0,3.9455809593200684
37,1.0,0.0,3.445721387863159
3701,1.0,0.0,3.7100141048431396
3703,1.0,0.0,4.127571105957031
3705,1.0,0.0,4.2575154304504395
3707,1.0,0.0,3.913334608078003
3709,1.0,0.0,3.6025071144104004
371,1.0,0.0,3.8067095279693604
3711,1.0,0.0,3.848876953125
3713,1.0,0.0,3.8807713985443115
3715,1.0,0.0,4.305350303649902
3717,1.0,0.0,4.273622989654541
3719,1.0,0.0,3.581173896789551
3721,1.0,0.0,3.862884283065796
3723,1.0,0.0,4.031013488769531
3725,1.0,0.0,3.7810802459716797
3727,1.0,0.0,3.897475481033325
3729,1.0,0.0,4.019122123718262
373,1.0,0.0,3.6595206260681152
3731,1.0,0.0,3.5551154613494873
3733,1.0,0.0,3.886742353439331
3735,1.0,0.0,3.1501352787017822
3737,1.0,0.0,3.883659839630127
3739,1.0,0.0,3.705634832382202
3741,1.0,0.0,3.9534409046173096
3743,1.0,0.0,3.502511978149414
3745,0.0,0.0,-3.415065050125122
3747,1.0,0.0,3.451983690261841
3749,1.0,0.0,3.7105801105499268
375,1.0,0.0,3.8274996280670166
3751,1.0,0.0,3.6666455268859863
3753,1.0,0.0,3.494344472885132
3755,1.0,0.0,4.0418572425842285
3757,1.0,0.0,3.1928625106811523
3759,1.0,0.0,3.7521913051605225
3761,1.0,0.0,3.3731601238250732
3763,1.0,0.0,3.9440863132476807
3765,1.0,0.0,3.7585079669952393
3767,1.0,0.0,3.5909512042999268
3769,1.0,0.0,3.210740566253662
377,1.0,0.0,4.170557498931885
3771,1.0,0.0,3.954564332962036
3773,1.0,0.0,4.020497798919678
3775,1.0,0.0,4.27146053314209
3777,1.0,0.0,3.0936410427093506
3779,1.0,0.0,3.4240846633911133
3781,1.0,0.0,3.8266794681549072
3783,1.0,0.0,4.136747360229492
3785,1.0,0.0,3.5358448028564453
3787,1.0,0.0,3.682037591934204
3789,1.0,0.0,3.2927660942077637
379,1.0,0.0,3.9941470623016357
3791,1.0,0.0,3.3113648891448975
3793,1.0,0.0,3.6332061290740967
3795,1.0,0.0,4.124879837036133
3797,1.0,0.0,3.4184820652008057
3799,1.0,0.0,4.5154266357421875
3801,1.0,0.0,4.158962726593018
3803,1.0,0.0,4.07637882232666
3805,1.0,0.0,4.367020130157471
3807,1.0,0.0,3.7874460220336914
3809,1.0,0.0,3.29777193069458
381,1.0,0.0,3.2314295768737793
3811,1.0,0.0,3.5518667697906494
3813,1.0,0.0,4.074423313140869
3815,1.0,0.0,4.110395908355713
3817,1.0,0.0,3.77120041847229
3819,1.0,0.0,4.115288734436035
3821,1.0,0.0,3.7232866287231445
3823,1.0,0.0,4.202526569366455
3825,1.0,0.0,4.175098896026611
3827,1.0,0.0,4.006994247436523
3829,1.0,0.0,3.474992036819458
383,1.0,0.0,4.062589168548584
3831,1.0,0.0,3.6888089179992676
3833,1.0,0.0,3.8580501079559326
3835,1.0,0.0,3.648233652114868
3837,1.0,0.0,3.6876614093780518
3839,1.0,0.0,3.7545995712280273
3841,1.0,0.0,3.8082282543182373
3843,1.0,0.0,4.119694709777832
3845,1.0,0.0,3.825124979019165
3847,1.0,0.0,3.6328608989715576
3849,1.0,0.0,4.289815425872803
385,1.0,0.0,3.5558009147644043
3851,1.0,0.0,3.931748151779175
3853,1.0,0.0,4.123741626739502
3855,1.0,0.0,3.5885567665100098
3857,1.0,0.0,4.0175323486328125
3859,1.0,0.0,3.7426528930664062
3861,1.0,0.0,4.152159214019775
3863,1.0,0.0,3.3902719020843506
3865,1.0,0.0,3.578155755996704
3867,1.0,0.0,4.133635520935059
3869,1.0,0.0,4.007821083068848
387,1.0,0.0,3.9946978092193604
3871,1.0,0.0,3.2323296070098877
3873,1.0,0.0,3.7806553840637207
3875,1.0,0.0,3.1644487380981445
3877,1.0,0.0,4.109602928161621
3879,1.0,0.0,3.448772668838501
3881,1.0,0.0,4.011385440826416
3883,1.0,0.0,4.3359599113464355
3885,1.0,0.0,3.971358299255371
3887,1.0,0.0,3.6989858150482178
3889,1.0,0.0,3.672109842300415
389,1.0,0.0,3.422452211380005
3891,1.0,0.0,4.077485084533691
3893,1.0,0.0,4.238397121429443
3895,1.0,0.0,4.089670181274414
3897,1.0,0.0,3.2734487056732178
3899,1.0,0.0,3.924490451812744
39,1.0,0.0,4.104948043823242
3901,1.0,0.0,3.6441173553466797
3903,1.0,0.0,4.42195463180542
3905,1.0,0.0,3.784999132156372
3907,1.0,0.0,3.7558772563934326
3909,1.0,0.0,3.566260814666748
391,1.0,0.0,4.1643877029418945
3911,1.0,0.0,4.041046142578125
3913,1.0,0.0,3.599214792251587
3915,1.0,0.0,4.038178443908691
3917,1.0,0.0,4.4333600997924805
3919,1.0,0.0,3.8816914558410645
3921,1.0,0.0,3.8425235748291016
3923,1.0,0.0,3.8768246173858643
3925,1.0,0.0,3.273391008377075
3927,1.0,0.0,4.128259658813477
3929,1.0,0.0,3.6410200595855713
393,1.0,0.0,4.1065874099731445
3931,1.0,0.0,3.822361946105957
3933,1.0,0.0,3.716649293899536
3935,1.0,0.0,4.339404582977295
3937,1.0,0.0,3.792879343032837
3939,1.0,0.0,3.2466604709625244
3941,1.0,0.0,4.142053127288818
3943,1.0,0.0,4.04950475692749
3945,1.0,0.0,3.5720343589782715
3947,1.0,0.0,3.352640151977539
3949,1.0,0.0,4.059952259063721
395,1.0,0.0,3.7338521480560303
3951,1.0,0.0,3.8159940242767334
3953,1.0,0.0,3.3862197399139404
3955,1.0,0.0,3.7827959060668945
3957,1.0,0.0,3.823629140853882
3959,1.0,0.0,3.5589213371276855
3961,1.0,0.0,3.5024192333221436
3963,1.0,0.0,3.5176899433135986
3965,1.0,0.0,3.481006145477295
3967,1.0,0.0,4.176688194274902
3969,1.0,0.0,3.521528959274292
397,1.0,0.0,4.334099769592285
3971,1.0,0.0,3.48435640335083
3973,1.0,0.0,4.106873989105225
3975,1.0,0.0,3.3914296627044678
3977,1.0,0.0,3.444223642349243
3979,1.0,0.0,3.5079774856567383
3981,1.0,0.0,4.044572830200195
3983,1.0,0.0,3.9424545764923096
3985,1.0,0.0,4.054172992706299
3987,1.0,0.0,4.284368515014648
3989,1.0,0.0,4.147209644317627
399,1.0,0.0,3.6686460971832275
3991,1.0,0.0,4.094325542449951
3993,1.0,0.0,3.8911101818084717
3995,1.0,0.0,3.753814458847046
3997,1.0,0.0,3.694591760635376
3999,1.0,0.0,3.8328745365142822
4001,1.0,0.0,3.6816492080688477
4003,1.0,0.0,4.170410633087158
4005,1.0,0.0,4.153143405914307
4007,1.0,0.0,3.523132085800171
4009,1.0,0.0,3.1654064655303955
401,1.0,0.0,3.8378047943115234
4011,1.0,0.0,3.6890206336975098
4013,1.0,0.0,3.774212121963501
4015,1.0,0.0,3.5342049598693848
4017,1.0,0.0,3.92971134185791
4019,1.0,0.0,3.265845775604248
4021,1.0,0.0,3.9432873725891113
4023,1.0,0.0,3.706158399581909
4025,1.0,0.0,3.959904909133911
4027,1.0,0.0,3.73644757270813
4029,1.0,0.0,3.4888274669647217
403,1.0,0.0,3.9818546772003174
4031,1.0,0.0,3.917271614074707
4033,1.0,0.0,3.901744842529297
4035,1.0,0.0,3.983149290084839
4037,1.0,0.0,4.359837055206299
4039,1.0,0.0,3.810697317123413
4041,1.0,0.0,3.4120147228240967
4043,1.0,0.0,3.366684913635254
4045,1.0,0.0,3.7159178256988525
4047,1.0,0.0,3.646541118621826
4049,1.0,0.0,3.5489370822906494
405,1.0,0.0,3.5940136909484863
4051,1.0,0.0,3.934601068496704
4053,1.0,0.0,3.819507598876953
4055,1.0,0.0,3.960284471511841
4057,1.0,0.0,3.5960566997528076
4059,1.0,0.0,3.958171844482422
4061,1.0,0.0,3.8689746856689453
4063,1.0,0.0,3.5950489044189453
4065,1.0,0.0,3.7820136547088623
4067,1.0,0.0,4.822775363922119
4069,1.0,0.0,4.025918006896973
407,1.0,0.0,3.0843992233276367
4071,1.0,0.0,4.460567951202393
4073,1.0,0.0,2.9456093311309814
4075,1.0,0.0,3.91391658782959
4077,1.0,0.0,3.0569751262664795
4079,1.0,0.0,4.421004295349121
4081,1.0,0.0,3.7835426330566406
4083,1.0,0.0,4.212847709655762
4085,1.0,0.0,3.2876946926116943
4087,1.0,0.0,4.164732456207275
4089,1.0,0.0,4.234667778015137
409,1.0,0.0,4.164209842681885
4091,1.0,0.0,3.8109066486358643
4093,1.0,0.0,3.3831238746643066
4095,1.0,0.0,3.8571054935455322
4097,1.0,0.0,4.068171977996826
4099,1.0,0.0,4.065798759460449
41,1.0,0.0,3.3692052364349365
4101,1.0,0.0,3.9182701110839844
4103,1.0,0.0,3.5428085327148438
4105,1.0,0.0,3.7369942665100098
4107,1.0,0.0,3.9234697818756104
4109,1.0,0.0,3.8300273418426514
411,1.0,0.0,3.6450676918029785
4111,1.0,0.0,4.326314926147461
4113,1.0,0.0,3.8656280040740967
4115,1.0,0.0,3.7032649517059326
4117,1.0,0.0,3.9234416484832764
4119,1.0,0.0,4.008557319641113
4121,1.0,0.0,4.258091449737549
4123,1.0,0.0,3.726611614227295
4125,1.0,0.0,4.2989373207092285
4127,1.0,0.0,4.004757881164551
4129,1.0,0.0,3.3995511531829834
413,1.0,0.0,4.066000461578369
4131,1.0,0.0,3.925506830215454
4133,1.0,0.0,3.4206809997558594
4135,1.0,0.0,4.351197719573975
4137,1.0,0.0,3.745687484741211
4139,1.0,0.0,4.309943675994873
4141,1.0,0.0,4.19943904876709
4143,1.0,0.0,3.8701374530792236
4145,1.0,0.0,4.448585510253906
4147,1.0,0.0,3.7635140419006348
4149,1.0,0.0,3.0539302825927734
415,1.0,0.0,3.4536755084991455
4151,1.0,0.0,3.633498191833496
4153,1.0,0.0,4.284374237060547
4155,1.0,0.0,4.257791519165039
4157,1.0,0.0,3.738154172897339
4159,1.0,0.0,3.9824981689453125
4161,1.0,0.0,3.727867841720581
4163,1.0,0.0,3.6492233276367188
4165,1.0,0.0,4.270153045654297
4167,1.0,0.0,3.5188567638397217
4169,1.0,0.0,3.807302713394165
417,1.0,0.0,3.739539861679077
4171,1.0,0.0,3.8536763191223145
4173,1.0,0.0,4.0492095947265625
4175,1.0,0.0,4.141963481903076
4177,1.0,0.0,3.7944061756134033
4179,1.0,0.0,2.9904706478118896
4181,1.0,0.0,4.125277996063232
4183,1.0,0.0,3.7994754314422607
4185,1.0,0.0,3.386584758758545
4187,1.0,0.0,3.5361173152923584
4189,1.0,0.0,3.7100424766540527
419,1.0,0.0,4.380589962005615
4191,1.0,0.0,3.223217248916626
4193,1.0,0.0,3.0588722229003906
4195,1.0,0.0,4.3930583000183105
4197,1.0,0.0,3.766871929168701
4199,1.0,0.0,3.4474198818206787
4201,1.0,0.0,4.058328151702881
4203,1.0,0.0,3.9209296703338623
4205,1.0,0.0,3.4448020458221436
4207,1.0,0.0,4.0680108070373535
4209,1.0,0.0,4.066058158874512
421,1.0,0.0,4.160247325897217
4211,1.0,0.0,2.71964168548584
4213,1.0,0.0,3.0909109115600586
4215,1.0,0.0,4.028151035308838
4217,1.0,0.0,4.138230800628662
4219,1.0,0.0,3.90457820892334
4221,1.0,0.0,3.9187545776367188
4223,1.0,0.0,3.8378803730010986
4225,1.0,0.0,4.160857677459717
4227,1.0,0.0,3.7230663299560547
4229,1.0,0.0,3.801755428314209
423,1.0,0.0,3.5178775787353516
4231,1.0,0.0,3.6323721408843994
4233,1.0,0.0,4.278892517089844
4235,1.0,0.0,3.7493884563446045
4237,1.0,0.0,3.8051106929779053
4239,1.0,0.0,4.302981376647949
4241,1.0,0.0,3.595372200012207
4243,1.0,0.0,4.169792175292969
4245,1.0,0.0,3.7350950241088867
4247,1.0,0.0,3.1077094078063965
4249,1.0,0.0,3.6843101978302
425,1.0,0.0,3.251542806625366
4251,1.0,0.0,4.198966026306152
4253,1.0,0.0,4.262048721313477
4255,1.0,0.0,3.254983425140381
4257,1.0,0.0,3.6723854541778564
4259,1.0,0.0,3.8282978534698486
4261,1.0,0.0,3.971156120300293
4263,1.0,0.0,4.067474842071533
4265,1.0,0.0,3.3990063667297363
4267,1.0,0.0,3.931425094604492
4269,1.0,0.0,3.5906035900115967
427,1.0,0.0,3.9445149898529053
4271,1.0,0.0,3.237358331680298
4273,1.0,0.0,3.5959653854370117
4275,1.0,0.0,3.288301944732666
4277,1.0,0.0,4.121282577514648
4279,1.0,0.0,4.181634426116943
4281,1.0,0.0,3.8446147441864014
4283,1.0,0.0,4.23298454284668
4285,1.0,0.0,3.743687391281128
4287,1.0,0.0,3.3012869358062744
4289,1.0,0.0,3.8232650756835938
429,1.0,0.0,4.018682956695557
4291,1.0,0.0,3.612051010131836
4293,1.0,0.0,3.5371384620666504
4295,1.0,0.0,4.209940433502197
4297,1.0,0.0,3.783109664916992
4299,1.0,0.0,3.9243640899658203
43,1.0,0.0,3.9526448249816895
4301,1.0,0.0,4.386180877685547
4303,1.0,0.0,3.01719331741333
4305,1.0,0.0,3.9315032958984375
4307,1.0,0.0,4.268022060394287
4309,1.0,0.0,3.821398973464966
431,1.0,0.0,3.8625128269195557
4311,1.0,0.0,4.2535624504089355
4313,1.0,0.0,3.818971872329712
4315,1.0,0.0,3.602959394454956
4317,1.0,0.0,3.937232255935669
4319,1.0,0.0,3.256342887878418
4321,1.0,0.0,3.9914228916168213
4323,1.0,0.0,4.339085102081299
4325,1.0,0.0,3.805919885635376
4327,1.0,0.0,2.951502799987793
4329,1.0,0.0,3.68734073638916
433,1.0,0.0,4.2079596519470215
4331,1.0,0.0,3.6496939659118652
4333,1.0,0.0,3.9831416606903076
4335,1.0,0.0,3.7092320919036865
4337,1.0,0.0,3.5850653648376465
4339,1.0,0.0,3.2049944400787354
4341,1.0,0.0,3.3796141147613525
4343,1.0,0.0,3.6778833866119385
4345,1.0,0.0,3.5075981616973877
4347,1.0,0.0,4.159698486328125
4349,1.0,0.0,4.243425369262695
435,1.0,0.0,4.137628555297852
4351,1.0,0.0,2.914903402328491
4353,1.0,0.0,3.129539966583252
4355,1.0,0.0,3.428677797317505
4357,1.0,0.0,4.0239458084106445
4359,1.0,0.0,3.960714340209961
4361,1.0,0.0,3.2450623512268066
4363,1.0,0.0,4.299740314483643
4365,1.0,0.0,3.9266233444213867
4367,1.0,0.0,3.709278106689453
4369,1.0,0.0,3.969179153442383
437,1.0,0.0,4.24677038192749
4371,1.0,0.0,4.05107307434082
4373,1.0,0.0,3.5678961277008057
4375,1.0,0.0,4.02622652053833
4377,1.0,0.0,3.47049880027771
4379,1.0,0.0,4.403542518615723
4381,1.0,0.0,3.406864643096924
4383,1.0,0.0,3.2577083110809326
4385,1.0,0.0,3.542375326156616
4387,1.0,0.0,4.570056915283203
4389,1.0,0.0,3.928997278213501
439,1.0,0.0,4.00525426864624
4391,1.0,0.0,4.124826908111572
4393,1.0,0.0,3.2271525859832764
4395,1.0,0.0,3.957948923110962
4397,1.0,0.0,3.864513635635376
4399,1.0,0.0,3.924058675765991
4401,1.0,0.0,3.8624179363250732
4403,1.0,0.0,3.6809821128845215
4405,1.0,0.0,3.069058895111084
4407,1.0,0.0,4.034326076507568
4409,1.0,0.0,3.4844231605529785
441,1.0,0.0,4.080186367034912
4411,1.0,0.0,3.2542803287506104
4413,1.0,0.0,3.82185959815979
4415,1.0,0.0,3.899651288986206
4417,1.0,0.0,3.519761323928833
4419,1.0,0.0,3.951510429382324
4421,1.0,0.0,3.979353666305542
4423,1.0,0.0,3.883385419845581
4425,1.0,0.0,3.523003578186035
4427,1.0,0.0,4.175374984741211
4429,1.0,0.0,3.6424367427825928
443,1.0,0.0,3.8595802783966064
4431,1.0,0.0,3.62827730178833
4433,1.0,0.0,4.070098876953125
4435,1.0,0.0,3.6826295852661133
4437,1.0,0.0,3.5494587421417236
4439,1.0,0.0,3.1479697227478027
4441,1.0,0.0,3.3636422157287598
4443,1.0,0.0,3.1536195278167725
4445,1.0,0.0,3.4764373302459717
4447,1.0,0.0,3.2872097492218018
4449,1.0,0.0,3.683516502380371
445,1.0,0.0,4.261545181274414
4451,1.0,0.0,3.3060054779052734
4453,1.0,0.0,3.992480993270874
4455,1.0,0.0,3.7418978214263916
4457,1.0,0.0,3.653731346130371
4459,1.0,0.0,3.4954473972320557
4461,1.0,0.0,4.006499290466309
4463,1.0,0.0,3.3162944316864014
4465,1.0,0.0,4.051575660705566
4467,1.0,0.0,3.5738751888275146
4469,1.0,0.0,3.6174654960632324
447,1.0,0.0,3.3219707012176514
4471,1.0,0.0,3.188047170639038
4473,1.0,0.0,3.919369697570801
4475,1.0,0.0,3.904508352279663
4477,1.0,0.0,4.009063720703125
4479,1.0,0.0,3.8294365406036377
4481,1.0,0.0,3.691657781600952
4483,1.0,0.0,3.72963809967041
4485,1.0,0.0,4.155546188354492
4487,1.0,0.0,4.0539984703063965
4489,1.0,0.0,3.811168909072876
449,1.0,0.0,3.8826968669891357
4491,1.0,0.0,3.904188632965088
4493,1.0,0.0,3.917762041091919
4495,1.0,0.0,4.096778869628906
4497,1.0,0.0,3.5991790294647217
4499,1.0,0.0,3.9464428424835205
45,1.0,0.0,3.987668752670288
4501,1.0,0.0,4.044205188751221
4503,1.0,0.0,3.4233579635620117
4505,1.0,0.0,4.1152801513671875
4507,1.0,0.0,3.9453115463256836
4509,1.0,0.0,3.94075083732605
451,1.0,0.0,3.8280482292175293
4511,1.0,0.0,3.3008220195770264
4513,1.0,0.0,3.342525005340576
4515,1.0,0.0,3.6841623783111572
4517,1.0,0.0,3.2591052055358887
4519,1.0,0.0,3.540661334991455
4521,1.0,0.0,3.8305580615997314
4523,1.0,0.0,3.9229464530944824
4525,1.0,0.0,4.000833988189697
4527,1.0,0.0,3.851027250289917
4529,1.0,0.0,3.1326863765716553
453,1.0,0.0,3.69773530960083
4531,1.0,0.0,3.9525973796844482
4533,1.0,0.0,3.6860697269439697
4535,1.0,0.0,3.7191781997680664
4537,1.0,0.0,4.239548206329346
4539,1.0,0.0,3.8966643810272217
4541,1.0,0.0,3.7193760871887207
4543,1.0,0.0,4.201237201690674
4545,1.0,0.0,4.296791076660156
4547,1.0,0.0,4.060398101806641
4549,1.0,0.0,3.6616275310516357
455,1.0,0.0,3.604579210281372
4551,1.0,0.0,4.024795055389404
4553,1.0,0.0,3.9263553619384766
4555,1.0,0.0,4.17415714263916
4557,1.0,0.0,4.071001052856445
4559,1.0,0.0,4.177707195281982
4561,1.0,0.0,4.27250862121582
4563,1.0,0.0,3.5904572010040283
4565,1.0,0.0,4.144474506378174
4567,1.0,0.0,3.313424587249756
4569,1.0,0.0,3.989055871963501
457,1.0,0.0,4.859772682189941
4571,1.0,0.0,4.185398578643799
4573,1.0,0.0,4.019262313842773
4575,1.0,0.0,3.0908331871032715
4577,1.0,0.0,3.2611353397369385
4579,1.0,0.0,4.200499057769775
4581,1.0,0.0,3.627265214920044
4583,1.0,0.0,3.1850059032440186
4585,1.0,0.0,3.621568441390991
4587,1.0,0.0,3.997487783432007
4589,1.0,0.0,3.5271060466766357
459,1.0,0.0,4.16411018371582
4591,1.0,0.0,4.277511119842529
4593,1.0,0.0,4.00281286239624
4595,1.0,0.0,3.569263219833374
4597,1.0,0.0,3.874955415725708
4599,1.0,0.0,4.116566181182861
4601,1.0,0.0,3.617678642272949
4603,1.0,0.0,4.002098560333252
4605,1.0,0.0,3.5139641761779785
4607,1.0,0.0,3.3507540225982666
4609,1.0,0.0,3.799917221069336
461,1.0,0.0,2.908217430114746
4611,1.0,0.0,4.109355449676514
4613,1.0,0.0,3.5455946922302246
4615,1.0,0.0,3.5096588134765625
4617,1.0,0.0,3.944244146347046
4619,1.0,0.0,4.197445392608643
4621,1.0,0.0,3.643672466278076
4623,1.0,0.0,4.112880706787109
4625,1.0,0.0,4.033143520355225
4627,1.0,0.0,3.56329345703125
4629,1.0,0.0,3.7927210330963135
463,1.0,0.0,3.910214424133301
4631,1.0,0.0,3.937757730484009
4633,1.0,0.0,4.090666770935059
4635,1.0,0.0,3.6469314098358154
4637,1.0,0.0,3.6216135025024414
4639,1.0,0.0,3.603546142578125
4641,1.0,0.0,3.842844009399414
4643,1.0,0.0,3.674260139465332
4645,1.0,0.0,3.692756175994873
4647,1.0,0.0,3.079292058944702
4649,1.0,0.0,3.5110599994659424
465,1.0,0.0,3.866565227508545
4651,1.0,0.0,3.4023776054382324
4653,1.0,0.0,3.5576729774475098
4655,1.0,0.0,4.086920738220215
4657,1.0,0.0,3.89421010017395
4659,1.0,0.0,3.232585906982422
4661,1.0,0.0,3.6228504180908203
4663,1.0,0.0,4.032225608825684
4665,1.0,0.0,3.6511292457580566
4667,1.0,0.0,3.4211134910583496
4669,1.0,0.0,4.023657321929932
467,1.0,0.0,3.258098840713501
4671,1.0,0.0,3.7979114055633545
4673,1.0,0.0,3.861151933670044
4675,1.0,0.0,3.6643621921539307
4677,1.0,0.0,4.215036869049072
4679,1.0,0.0,3.3604812622070312
4681,1.0,0.0,3.8117306232452393
4683,1.0,0.0,3.616697072982788
4685,1.0,0.0,3.373577833175659
4687,1.0,0.0,3.2090675830841064
4689,1.0,0.0,3.749751329421997
469,1.0,0.0,4.179276943206787
4691,1.0,0.0,3.778791904449463
4693,1.0,0.0,3.595414400100708
4695,1.0,0.0,3.801464319229126
4697,1.0,0.0,3.7418901920318604
4699,1.0,0.0,3.7514188289642334
47,1.0,0.0,3.2392899990081787
4701,1.0,0.0,3.316683053970337
4703,1.0,0.0,4.223889350891113
4705,1.0,0.0,3.3577020168304443
4707,1.0,0.0,4.050120830535889
4709,1.0,0.0,4.292482852935791
471,1.0,0.0,4.056204319000244
4711,1.0,0.0,3.3056800365448
4713,1.0,0.0,3.556124448776245
4715,1.0,0.0,3.4135043621063232
4717,1.0,0.0,3.2500476837158203
4719,1.0,0.0,4.1141886711120605
4721,1.0,0.0,3.760737895965576
4723,1.0,0.0,3.6032769680023193
4725,1.0,0.0,3.949878454208374
4727,1.0,0.0,4.322574615478516
4729,1.0,0.0,3.3190808296203613
473,1.0,0.0,3.8614261150360107
4731,1.0,0.0,3.9057564735412598
4733,1.0,0.0,4.193607330322266
4735,1.0,0.0,4.571996212005615
4737,1.0,0.0,3.186683416366577
4739,1.0,0.0,3.360063314437866
4741,1.0,0.0,4.03921365737915
4743,1.0,0.0,3.7541182041168213
4745,1.0,0.0,3.5162341594696045
4747,1.0,0.0,4.115653991699219
4749,1.0,0.0,3.8375539779663086
475,1.0,0.0,4.131779193878174
4751,1.0,0.0,3.69800066947937
4753,1.0,0.0,3.8085124492645264
4755,1.0,0.0,3.9308793544769287
4757,1.0,0.0,3.5352277755737305
4759,1.0,0.0,4.111507892608643
4761,1.0,0.0,4.1280999183654785
4763,1.0,0.0,3.893446922302246
4765,1.0,0.0,3.29121732711792
4767,1.0,0.0,3.9382903575897217
4769,1.0,0.0,3.9604830741882324
477,1.0,0.0,3.9108898639678955
4771,1.0,0.0,3.7889511585235596
4773,1.0,0.0,3.835462808609009
4775,1.0,0.0,3.84033465385437
4777,1.0,0.0,3.6574528217315674
4779,1.0,0.0,3.9252853393554688
4781,1.0,0.0,4.305481910705566
4783,1.0,0.0,3.332526206970215
4785,1.0,0.0,4.159262657165527
4787,1.0,0.0,3.875156879425049
4789,1.0,0.0,3.7982749938964844
479,1.0,0.0,3.3556783199310303
4791,1.0,0.0,3.6248466968536377
4793,1.0,0.0,4.411350250244141
4795,1.0,0.0,3.6312830448150635
4797,1.0,0.0,4.1411027908325195
4799,1.0,0.0,4.369476795196533
4801,1.0,0.0,3.93086838722229
4803,1.0,0.0,3.8234522342681885
4805,1.0,0.0,3.6681106090545654
4807,1.0,0.0,3.794818878173828
4809,1.0,0.0,3.4433319568634033
481,1.0,0.0,3.9133362770080566
4811,1.0,0.0,2.970418691635132
4813,1.0,0.0,3.845227003097534
4815,1.0,0.0,3.8125176429748535
4817,1.0,0.0,3.912862539291382
4819,1.0,0.0,3.2644619941711426
4821,1.0,0.0,3.6404597759246826
4823,1.0,0.0,4.220776557922363
4825,1.0,0.0,3.7169623374938965
4827,1.0,0.0,3.743746042251587
4829,1.0,0.0,4.358485221862793
483,1.0,0.0,3.738849401473999
4831,1.0,0.0,3.5136852264404297
4833,1.0,0.0,3.984656572341919
4835,1.0,0.0,3.309544086456299
4837,1.0,0.0,3.6073696613311768
4839,1.0,0.0,3.124755620956421
4841,1.0,0.0,4.06351900100708
4843,1.0,0.0,4.077043056488037
4845,1.0,0.0,4.1192779541015625
4847,1.0,0.0,3.1423797607421875
4849,1.0,0.0,3.7302017211914062
485,1.0,0.0,3.7880353927612305
4851,1.0,0.0,3.137885332107544
4853,1.0,0.0,4.285285472869873
4855,1.0,0.0,3.80499267578125
4857,1.0,0.0,3.967543601989746
4859,1.0,0.0,3.642690658569336
4861,1.0,0.0,4.016228675842285
4863,1.0,0.0,4.275660514831543
4865,1.0,0.0,4.13226842880249
4867,1.0,0.0,4.348928451538086
4869,1.0,0.0,3.7253122329711914
487,1.0,0.0,3.7080581188201904
4871,1.0,0.0,3.6424851417541504
4873,1.0,0.0,3.7866945266723633
4875,1.0,0.0,4.090538501739502
4877,1.0,0.0,3.5573816299438477
4879,1.0,0.0,3.694516181945801
4881,1.0,0.0,3.7657546997070312
4883,1.0,0.0,3.66444993019104
4885,1.0,0.0,3.460362672805786
4887,1.0,0.0,3.8723270893096924
4889,1.0,0.0,3.3838229179382324
489,1.0,0.0,3.5586612224578857
4891,1.0,0.0,4.05731201171875
4893,1.0,0.0,4.20214319229126
4895,1.0,0.0,3.8314085006713867
4897,1.0,0.0,3.736445188522339
4899,1.0,0.0,4.308109760284424
49,1.0,0.0,3.2374274730682373
4901,1.0,0.0,3.939910888671875
