imagename,prediction,label,logits
4903,1.0,0.0,3.2431609630584717
4905,1.0,0.0,3.377568244934082
4907,1.0,0.0,4.067805290222168
4909,1.0,0.0,3.87192964553833
491,1.0,0.0,4.198528289794922
4911,1.0,0.0,3.3422915935516357
4913,1.0,0.0,4.021505355834961
4915,1.0,0.0,3.0587713718414307
4917,1.0,0.0,3.4549756050109863
4919,1.0,0.0,3.3677902221679688
4921,1.0,0.0,3.250056505203247
4923,1.0,0.0,3.747265338897705
4925,1.0,0.0,3.627701759338379
4927,1.0,0.0,3.846841812133789
4929,1.0,0.0,3.7498865127563477
493,1.0,0.0,3.5246493816375732
4931,1.0,0.0,3.6653993129730225
4933,1.0,0.0,4.256845474243164
4935,1.0,0.0,4.0024871826171875
4937,1.0,0.0,3.6593241691589355
4939,1.0,0.0,3.9452717304229736
4941,1.0,0.0,3.557316541671753
4943,1.0,0.0,4.267626762390137
4945,1.0,0.0,3.7768630981445312
4947,1.0,0.0,3.947967290878296
4949,1.0,0.0,3.3870317935943604
495,1.0,0.0,3.0042569637298584
4951,1.0,0.0,4.116497039794922
4953,1.0,0.0,4.215729236602783
4955,1.0,0.0,3.786557912826538
4957,1.0,0.0,2.8377513885498047
4959,1.0,0.0,4.013402938842773
4961,1.0,0.0,4.384099006652832
4963,1.0,0.0,3.9843289852142334
4965,1.0,0.0,4.10610294342041
4967,1.0,0.0,3.8091681003570557
4969,1.0,0.0,4.257750988006592
497,1.0,0.0,4.380078315734863
4971,1.0,0.0,3.927133083343506
4973,1.0,0.0,3.644516706466675
4975,1.0,0.0,2.7007853984832764
4977,1.0,0.0,3.3407201766967773
4979,1.0,0.0,3.038386821746826
4981,0.0,0.0,-2.2282052040100098
4983,1.0,0.0,3.8183133602142334
4985,1.0,0.0,3.732292652130127
4987,1.0,0.0,3.478442668914795
4989,1.0,0.0,3.444364070892334
499,1.0,0.0,3.6183555126190186
4991,1.0,0.0,3.216118574142456
4993,1.0,0.0,3.698615789413452
4995,1.0,0.0,3.535775899887085
4997,1.0,0.0,3.857168197631836
4999,1.0,0.0,3.676544666290283
5,1.0,0.0,3.719980239868164
5001,1.0,0.0,3.6550543308258057
5003,1.0,0.0,3.983874797821045
5005,1.0,0.0,3.460984945297241
5007,1.0,0.0,4.41301965713501
5009,1.0,0.0,3.8596549034118652
501,1.0,0.0,4.674499034881592
5011,1.0,0.0,2.9218668937683105
5013,1.0,0.0,3.5566327571868896
5015,1.0,0.0,3.879399299621582
5017,1.0,0.0,4.171876907348633
5019,1.0,0.0,3.8377344608306885
5021,1.0,0.0,4.323540210723877
5023,1.0,0.0,3.726646661758423
5025,1.0,0.0,3.562154769897461
5027,1.0,0.0,4.323431968688965
5029,1.0,0.0,3.4920239448547363
503,1.0,0.0,4.370223045349121
5031,1.0,0.0,3.974599599838257
5033,1.0,0.0,3.5347325801849365
5035,1.0,0.0,4.373579978942871
5037,1.0,0.0,3.9083869457244873
5039,1.0,0.0,4.1750407218933105
5041,1.0,0.0,3.7851030826568604
5043,1.0,0.0,4.3028388023376465
5045,1.0,0.0,3.740597724914551
5047,1.0,0.0,4.197145462036133
5049,1.0,0.0,3.234895706176758
505,1.0,0.0,3.728137969970703
5051,1.0,0.0,4.094768524169922
5053,1.0,0.0,4.2974748611450195
5055,1.0,0.0,3.8050835132598877
5057,1.0,0.0,3.411564826965332
5059,1.0,0.0,3.9016759395599365
5061,1.0,0.0,3.1078977584838867
5063,1.0,0.0,4.076282978057861
5065,1.0,0.0,4.518674850463867
5067,1.0,0.0,3.2750449180603027
5069,1.0,0.0,4.201410293579102
507,1.0,0.0,3.6415469646453857
5071,1.0,0.0,4.1003804206848145
5073,1.0,0.0,3.9536445140838623
5075,1.0,0.0,3.6033403873443604
5077,1.0,0.0,3.7029917240142822
5079,1.0,0.0,2.5138514041900635
5081,1.0,0.0,3.278630018234253
5083,1.0,0.0,3.818310499191284
5085,1.0,0.0,4.300583362579346
5087,1.0,0.0,3.932080030441284
5089,1.0,0.0,3.7819583415985107
509,1.0,0.0,4.143593788146973
5091,1.0,0.0,3.0287868976593018
5093,1.0,0.0,3.468242645263672
5095,1.0,0.0,3.9114856719970703
5097,1.0,0.0,3.9798474311828613
5099,1.0,0.0,3.917135238647461
51,1.0,0.0,3.6576569080352783
5101,1.0,0.0,2.9170172214508057
5103,1.0,0.0,4.047628402709961
5105,1.0,0.0,4.160669803619385
5107,1.0,0.0,3.8855557441711426
5109,1.0,0.0,4.225497722625732
511,1.0,0.0,4.243078231811523
5111,1.0,0.0,3.566102981567383
5113,1.0,0.0,4.439394950866699
5115,1.0,0.0,4.2601542472839355
5117,1.0,0.0,2.822420358657837
5119,1.0,0.0,3.379150629043579
5121,1.0,0.0,3.61531400680542
5123,1.0,0.0,3.51749587059021
5125,1.0,0.0,4.046010971069336
5127,1.0,0.0,3.9947006702423096
5129,1.0,0.0,3.550363302230835
513,1.0,0.0,3.113736629486084
5131,1.0,0.0,4.0063347816467285
5133,1.0,0.0,3.4492433071136475
5135,1.0,0.0,4.063061714172363
5137,1.0,0.0,3.8289544582366943
5139,1.0,0.0,4.083371639251709
5141,1.0,0.0,2.933490753173828
5143,1.0,0.0,2.9696202278137207
5145,1.0,0.0,3.5444037914276123
5147,1.0,0.0,4.160398006439209
5149,1.0,0.0,3.6783931255340576
515,1.0,0.0,4.062553405761719
5151,1.0,0.0,3.518148899078369
5153,1.0,0.0,4.379096508026123
5155,1.0,0.0,3.8261051177978516
5157,1.0,0.0,3.6044764518737793
5159,1.0,0.0,4.188166618347168
5161,1.0,0.0,3.753674268722534
5163,1.0,0.0,3.169825792312622
5165,1.0,0.0,3.720433235168457
5167,1.0,0.0,4.133347511291504
5169,1.0,0.0,4.157618522644043
517,1.0,0.0,3.9399168491363525
5171,1.0,0.0,4.133617877960205
5173,1.0,0.0,4.251957416534424
5175,1.0,0.0,4.289245128631592
5177,1.0,0.0,4.02616024017334
5179,1.0,0.0,3.0246500968933105
5181,1.0,0.0,3.893260955810547
5183,1.0,0.0,3.5280966758728027
5185,1.0,0.0,3.2000393867492676
5187,1.0,0.0,3.2772765159606934
5189,1.0,0.0,4.360063076019287
519,1.0,0.0,3.8573801517486572
5191,1.0,0.0,3.295351982116699
5193,1.0,0.0,3.990285634994507
5195,1.0,0.0,3.3172450065612793
5197,1.0,0.0,2.7981760501861572
5199,1.0,0.0,3.9302663803100586
5201,1.0,0.0,3.46679949760437
5203,1.0,0.0,3.862797498703003
5205,1.0,0.0,3.4471328258514404
5207,1.0,0.0,3.226846218109131
5209,1.0,0.0,3.670931577682495
521,1.0,0.0,3.7314388751983643
5211,1.0,0.0,3.3458073139190674
5213,1.0,0.0,3.5773417949676514
5215,1.0,0.0,3.797666549682617
5217,1.0,0.0,4.056185245513916
5219,1.0,0.0,3.97538685798645
5221,1.0,0.0,3.46140456199646
5223,1.0,0.0,3.1336679458618164
5225,1.0,0.0,3.8306198120117188
5227,1.0,0.0,3.580049991607666
5229,1.0,0.0,3.288151741027832
523,1.0,0.0,4.025256633758545
5231,1.0,0.0,3.6652560234069824
5233,1.0,0.0,4.10653018951416
5235,1.0,0.0,3.8568458557128906
5237,1.0,0.0,3.9904744625091553
5239,1.0,0.0,3.787846803665161
5241,1.0,0.0,2.9482827186584473
5243,1.0,0.0,4.225419044494629
5245,1.0,0.0,3.4809682369232178
5247,1.0,0.0,3.3284947872161865
5249,1.0,0.0,4.1603569984436035
525,1.0,0.0,3.2916862964630127
5251,1.0,0.0,3.1411285400390625
5253,1.0,0.0,2.8403310775756836
5255,1.0,0.0,4.177052021026611
5257,1.0,0.0,3.2861077785491943
5259,1.0,0.0,3.5942444801330566
5261,1.0,0.0,3.575622797012329
5263,1.0,0.0,3.5709617137908936
5265,1.0,0.0,3.0985617637634277
5267,1.0,0.0,3.9363162517547607
5269,1.0,0.0,3.967684745788574
527,1.0,0.0,3.7306554317474365
5271,1.0,0.0,4.3600053787231445
5273,1.0,0.0,3.8021230697631836
5275,1.0,0.0,4.378484725952148
5277,1.0,0.0,3.3703043460845947
5279,1.0,0.0,3.380836009979248
5281,1.0,0.0,3.5498082637786865
5283,1.0,0.0,5.146158695220947
5285,1.0,0.0,3.243237018585205
5287,1.0,0.0,3.3686463832855225
5289,1.0,0.0,3.6654717922210693
529,1.0,0.0,3.1512484550476074
5291,1.0,0.0,3.936014413833618
5293,1.0,0.0,4.359987258911133
5295,1.0,0.0,4.28641939163208
5297,1.0,0.0,2.885971784591675
5299,1.0,0.0,3.951862335205078
53,1.0,0.0,3.4682304859161377
5301,1.0,0.0,3.0477840900421143
5303,1.0,0.0,3.153789520263672
5305,1.0,0.0,3.2157275676727295
5307,1.0,0.0,2.6934432983398438
5309,1.0,0.0,2.4951415061950684
531,1.0,0.0,2.7473578453063965
5311,1.0,0.0,4.227298259735107
5313,1.0,0.0,3.6009294986724854
5315,1.0,0.0,4.388989448547363
5317,1.0,0.0,3.771732807159424
5319,1.0,0.0,3.747469186782837
5321,1.0,0.0,3.668354034423828
5323,1.0,0.0,4.096774578094482
5325,1.0,0.0,3.291064500808716
5327,1.0,0.0,4.453345775604248
5329,1.0,0.0,3.2984097003936768
533,1.0,0.0,4.3451247215271
5331,1.0,0.0,3.5358848571777344
5333,1.0,0.0,3.288846731185913
5335,1.0,0.0,3.6139891147613525
5337,1.0,0.0,3.2445385456085205
5339,1.0,0.0,3.964616537094116
5341,1.0,0.0,3.451432228088379
5343,1.0,0.0,3.891857385635376
5345,1.0,0.0,2.9993083477020264
5347,1.0,0.0,3.6852691173553467
5349,1.0,0.0,4.0667009353637695
535,1.0,0.0,4.009891986846924
5351,1.0,0.0,3.9067258834838867
5353,1.0,0.0,3.4870822429656982
5355,1.0,0.0,4.0525665283203125
5357,1.0,0.0,4.6913533210754395
5359,1.0,0.0,4.038952827453613
5361,1.0,0.0,4.2687764167785645
5363,1.0,0.0,3.4838807582855225
5365,1.0,0.0,3.2701380252838135
5367,1.0,0.0,3.191401481628418
5369,1.0,0.0,4.04398775100708
537,1.0,0.0,2.8046553134918213
5371,1.0,0.0,4.012927532196045
5373,1.0,0.0,4.020328044891357
5375,1.0,0.0,4.1618876457214355
5377,1.0,0.0,3.9032976627349854
5379,1.0,0.0,4.311067581176758
5381,1.0,0.0,3.7959365844726562
5383,1.0,0.0,3.4373230934143066
5385,1.0,0.0,3.8988113403320312
5387,1.0,0.0,4.562829971313477
5389,1.0,0.0,3.446770429611206
539,1.0,0.0,4.592479705810547
5391,1.0,0.0,3.737246513366699
5393,1.0,0.0,3.6522226333618164
5395,1.0,0.0,3.9585354328155518
5397,1.0,0.0,3.6571462154388428
5399,1.0,0.0,3.0894088745117188
5401,1.0,0.0,2.980463981628418
5403,1.0,0.0,3.673295736312866
5405,1.0,0.0,3.6278369426727295
5407,1.0,0.0,3.2276577949523926
5409,1.0,0.0,3.929961681365967
541,1.0,0.0,3.7101752758026123
5411,1.0,0.0,4.001303195953369
5413,1.0,0.0,3.1196823120117188
5415,1.0,0.0,4.223187446594238
5417,1.0,0.0,3.1706066131591797
5419,1.0,0.0,3.1871087551116943
5421,1.0,0.0,4.676506042480469
5423,1.0,0.0,3.2070231437683105
5425,1.0,0.0,4.132845878601074
5427,1.0,0.0,2.9069955348968506
5429,1.0,0.0,4.036264896392822
543,1.0,0.0,3.964733600616455
5431,1.0,0.0,4.543257236480713
5433,1.0,0.0,3.5045483112335205
5435,1.0,0.0,3.427384376525879
5437,1.0,0.0,3.048070192337036
5439,1.0,0.0,3.28783917427063
5441,1.0,0.0,3.10876727104187
5443,1.0,0.0,3.451082468032837
5445,1.0,0.0,4.127096176147461
5447,1.0,0.0,3.3081650733947754
5449,1.0,0.0,3.7029387950897217
545,1.0,0.0,3.133002758026123
5451,1.0,0.0,4.0737433433532715
5453,1.0,0.0,3.522831678390503
5455,1.0,0.0,3.6764605045318604
5457,1.0,0.0,4.30096960067749
5459,1.0,0.0,4.108236789703369
5461,1.0,0.0,3.708812713623047
5463,1.0,0.0,3.9228711128234863
5465,1.0,0.0,3.966886281967163
5467,1.0,0.0,3.0417985916137695
5469,1.0,0.0,4.082531929016113
547,1.0,0.0,3.928323268890381
5471,1.0,0.0,3.6617722511291504
5473,1.0,0.0,3.778064727783203
5475,1.0,0.0,4.139333248138428
5477,1.0,0.0,3.137709856033325
5479,1.0,0.0,3.8066585063934326
5481,1.0,0.0,3.6790645122528076
5483,1.0,0.0,2.7652902603149414
5485,1.0,0.0,4.270166397094727
5487,1.0,0.0,3.8323049545288086
5489,1.0,0.0,4.372913360595703
549,1.0,0.0,3.355005979537964
5491,1.0,0.0,4.365528583526611
5493,1.0,0.0,3.654751777648926
5495,1.0,0.0,3.6719601154327393
5497,1.0,0.0,4.174283981323242
5499,1.0,0.0,2.653459072113037
55,1.0,0.0,3.5582003593444824
5501,1.0,0.0,3.7425730228424072
5503,1.0,0.0,4.295551776885986
5505,1.0,0.0,2.712320566177368
5507,1.0,0.0,4.0605149269104
5509,1.0,0.0,3.485370635986328
551,1.0,0.0,4.316673755645752
5511,1.0,0.0,3.4883482456207275
5513,1.0,0.0,3.404682159423828
5515,1.0,0.0,3.468449354171753
5517,1.0,0.0,3.87216854095459
5519,1.0,0.0,3.654179096221924
5521,1.0,0.0,2.9870169162750244
5523,1.0,0.0,3.256136894226074
5525,1.0,0.0,3.284940242767334
5527,1.0,0.0,4.375219345092773
5529,1.0,0.0,3.0098013877868652
553,1.0,0.0,2.8647098541259766
5531,1.0,0.0,4.363891124725342
5533,1.0,0.0,4.440554618835449
5535,1.0,0.0,4.212198257446289
5537,1.0,0.0,3.697183609008789
5539,1.0,0.0,3.5798447132110596
5541,1.0,0.0,3.7830703258514404
5543,1.0,0.0,3.8605966567993164
5545,1.0,0.0,3.378741502761841
5547,1.0,0.0,2.7493398189544678
5549,1.0,0.0,4.103271484375
555,1.0,0.0,4.164616107940674
5551,1.0,0.0,3.6749205589294434
5553,1.0,0.0,3.4794952869415283
5555,1.0,0.0,3.686107873916626
5557,1.0,0.0,3.7208797931671143
5559,1.0,0.0,3.5739004611968994
5561,1.0,0.0,3.611328601837158
5563,1.0,0.0,2.9498813152313232
5565,1.0,0.0,4.07040548324585
5567,1.0,0.0,3.805511236190796
5569,1.0,0.0,3.885054111480713
557,1.0,0.0,3.9437673091888428
5571,1.0,0.0,3.767439603805542
5573,1.0,0.0,3.8693294525146484
5575,1.0,0.0,3.121314764022827
5577,1.0,0.0,4.167250156402588
5579,1.0,0.0,4.4098005294799805
5581,1.0,0.0,4.066292762756348
5583,1.0,0.0,3.919738531112671
5585,1.0,0.0,3.7307493686676025
5587,1.0,0.0,3.858774423599243
5589,1.0,0.0,4.431539058685303
559,1.0,0.0,4.040152072906494
5591,1.0,0.0,3.634639024734497
5593,1.0,0.0,3.998255968093872
5595,1.0,0.0,3.6212594509124756
5597,1.0,0.0,3.06486177444458
5599,1.0,0.0,4.255925178527832
561,1.0,0.0,4.080208778381348
563,1.0,0.0,4.211320400238037
565,1.0,0.0,4.353926181793213
567,1.0,0.0,3.828392267227173
569,1.0,0.0,3.4682040214538574
57,1.0,0.0,3.457728862762451
571,1.0,0.0,3.313507318496704
573,1.0,0.0,4.144933700561523
575,1.0,0.0,3.924847364425659
577,1.0,0.0,4.447556495666504
579,1.0,0.0,3.873242139816284
581,1.0,0.0,3.7669894695281982
583,1.0,0.0,4.2126898765563965
585,1.0,0.0,3.4375998973846436
587,1.0,0.0,3.3803164958953857
589,1.0,0.0,4.2193450927734375
59,1.0,0.0,3.5864157676696777
591,1.0,0.0,4.184012413024902
593,1.0,0.0,3.5815916061401367
595,1.0,0.0,4.214727401733398
597,1.0,0.0,4.2068772315979
599,1.0,0.0,2.7673630714416504
601,1.0,0.0,2.7888593673706055
603,1.0,0.0,4.015320777893066
605,1.0,0.0,3.4559643268585205
607,1.0,0.0,3.114753246307373
609,1.0,0.0,3.1814424991607666
61,1.0,0.0,4.010854721069336
611,1.0,0.0,3.7136199474334717
613,1.0,0.0,4.083215236663818
615,1.0,0.0,3.084653854370117
617,1.0,0.0,4.365198612213135
619,1.0,0.0,3.6724045276641846
621,1.0,0.0,3.707345962524414
623,1.0,0.0,3.334587812423706
625,1.0,0.0,3.4244234561920166
627,1.0,0.0,3.098464012145996
629,1.0,0.0,4.187836647033691
63,1.0,0.0,3.859804391860962
631,1.0,0.0,3.407097101211548
633,1.0,0.0,3.729635715484619
635,1.0,0.0,3.914618492126465
637,1.0,0.0,4.120950698852539
639,1.0,0.0,3.181370496749878
641,1.0,0.0,3.7916769981384277
643,1.0,0.0,3.3534107208251953
645,1.0,0.0,2.5140419006347656
647,1.0,0.0,3.1141746044158936
649,1.0,0.0,2.4245433807373047
65,1.0,0.0,4.15586519241333
651,1.0,0.0,3.7371127605438232
653,1.0,0.0,4.215377330780029
655,1.0,0.0,4.102142810821533
657,1.0,0.0,3.8989224433898926
659,1.0,0.0,3.9236857891082764
661,1.0,0.0,4.035237789154053
663,1.0,0.0,3.190396547317505
665,1.0,0.0,4.2518463134765625
667,1.0,0.0,3.7052295207977295
669,1.0,0.0,4.487515449523926
67,1.0,0.0,4.677462100982666
671,1.0,0.0,4.087818622589111
673,1.0,0.0,3.617546796798706
675,1.0,0.0,3.2361905574798584
677,1.0,0.0,2.953090190887451
679,1.0,0.0,3.4694719314575195
681,1.0,0.0,4.063235759735107
683,1.0,0.0,4.11932373046875
685,1.0,0.0,3.5871522426605225
687,1.0,0.0,3.945514440536499
689,1.0,0.0,3.94707989692688
69,1.0,0.0,3.400517463684082
691,1.0,0.0,4.270805835723877
693,1.0,0.0,4.245792865753174
695,1.0,0.0,4.043682098388672
697,1.0,0.0,4.153359413146973
699,1.0,0.0,3.4391982555389404
7,1.0,0.0,2.7159957885742188
701,1.0,0.0,3.450847625732422
703,1.0,0.0,3.9935309886932373
705,1.0,0.0,3.8261024951934814
707,1.0,0.0,4.179393768310547
709,1.0,0.0,3.8802762031555176
71,1.0,0.0,4.594742298126221
711,1.0,0.0,4.093578815460205
713,1.0,0.0,3.394136667251587
715,1.0,0.0,3.489227294921875
717,1.0,0.0,3.7604074478149414
719,1.0,0.0,3.994236707687378
721,1.0,0.0,3.833371639251709
723,1.0,0.0,3.7512314319610596
725,1.0,0.0,3.31418776512146
727,1.0,0.0,3.829927444458008
729,1.0,0.0,4.124791145324707
73,1.0,0.0,3.2679102420806885
731,1.0,0.0,4.099145889282227
733,1.0,0.0,3.087871789932251
735,1.0,0.0,3.335293769836426
737,1.0,0.0,3.732329845428467
739,1.0,0.0,3.11757493019104
741,1.0,0.0,3.6203577518463135
743,1.0,0.0,3.633734703063965
745,1.0,0.0,3.966062545776367
747,1.0,0.0,3.685638666152954
749,1.0,0.0,3.7479465007781982
75,1.0,0.0,4.261295318603516
751,1.0,0.0,3.8620738983154297
753,1.0,0.0,3.550071954727173
755,1.0,0.0,2.7530133724212646
757,1.0,0.0,4.19647216796875
759,1.0,0.0,3.31442928314209
761,1.0,0.0,3.6321020126342773
763,1.0,0.0,3.6515605449676514
765,1.0,0.0,3.831481695175171
767,1.0,0.0,3.619858503341675
769,1.0,0.0,3.9933359622955322
77,1.0,0.0,3.77315616607666
771,1.0,0.0,4.141833305358887
773,1.0,0.0,4.191906929016113
775,1.0,0.0,3.9143638610839844
777,1.0,0.0,3.2754065990448
779,1.0,0.0,3.7906064987182617
781,1.0,0.0,4.140674591064453
783,1.0,0.0,3.04360294342041
785,1.0,0.0,3.8971362113952637
787,1.0,0.0,4.050546169281006
789,1.0,0.0,3.942194938659668
79,1.0,0.0,3.7162926197052
791,1.0,0.0,3.1256892681121826
793,1.0,0.0,3.233856201171875
795,1.0,0.0,3.983752727508545
797,1.0,0.0,4.253513813018799
799,1.0,0.0,4.378366470336914
801,1.0,0.0,4.156551837921143
803,1.0,0.0,3.1016666889190674
805,1.0,0.0,3.4368841648101807
807,1.0,0.0,4.091540336608887
809,1.0,0.0,3.877614736557007
81,1.0,0.0,4.279153823852539
811,1.0,0.0,3.56404185295105
813,1.0,0.0,3.3911185264587402
815,1.0,0.0,3.0989673137664795
817,1.0,0.0,3.4742140769958496
819,1.0,0.0,3.781175374984741
821,1.0,0.0,3.4082579612731934
823,1.0,0.0,3.188328742980957
825,1.0,0.0,3.651021957397461
827,1.0,0.0,4.605920314788818
829,1.0,0.0,3.3654513359069824
83,1.0,0.0,2.875581979751587
831,1.0,0.0,4.009199142456055
833,1.0,0.0,3.207117795944214
835,1.0,0.0,3.900686025619507
837,1.0,0.0,3.669137954711914
839,1.0,0.0,3.1340489387512207
841,1.0,0.0,3.8295111656188965
843,1.0,0.0,4.330578327178955
845,1.0,0.0,3.7822377681732178
847,1.0,0.0,4.322686195373535
849,1.0,0.0,3.3738479614257812
85,1.0,0.0,3.8353004455566406
851,1.0,0.0,4.366852760314941
853,1.0,0.0,4.013151168823242
855,1.0,0.0,4.243579864501953
857,1.0,0.0,3.7890403270721436
859,1.0,0.0,4.070226192474365
861,1.0,0.0,3.4677822589874268
863,1.0,0.0,3.689490795135498
865,1.0,0.0,3.362377166748047
867,1.0,0.0,4.113284111022949
869,1.0,0.0,4.230301380157471
87,1.0,0.0,3.7327468395233154
871,1.0,0.0,3.469388484954834
873,1.0,0.0,3.973677396774292
875,1.0,0.0,4.086584091186523
877,1.0,0.0,3.254336357116699
879,1.0,0.0,3.8298113346099854
881,1.0,0.0,3.27595591545105
883,1.0,0.0,3.7575809955596924
885,1.0,0.0,3.8027358055114746
887,1.0,0.0,3.561483144760132
889,1.0,0.0,3.990748167037964
89,1.0,0.0,3.9315059185028076
891,1.0,0.0,3.617570400238037
893,1.0,0.0,3.285487174987793
895,1.0,0.0,3.7259409427642822
897,1.0,0.0,4.218052387237549
899,1.0,0.0,3.6165192127227783
9,1.0,0.0,3.3389370441436768
901,1.0,0.0,4.1075544357299805
903,1.0,0.0,3.4779787063598633
905,1.0,0.0,2.8993470668792725
907,1.0,0.0,3.4982173442840576
909,1.0,0.0,4.255695819854736
91,1.0,0.0,3.856290578842163
911,1.0,0.0,3.2200863361358643
913,1.0,0.0,3.4100396633148193
915,1.0,0.0,3.371793031692505
917,1.0,0.0,3.810589551925659
919,1.0,0.0,4.221532821655273
921,1.0,0.0,3.4842305183410645
923,1.0,0.0,3.7797200679779053
925,1.0,0.0,4.132256984710693
927,1.0,0.0,3.5380938053131104
929,1.0,0.0,2.602208375930786
93,1.0,0.0,4.019366264343262
931,1.0,0.0,3.5742602348327637
933,1.0,0.0,3.581536054611206
935,1.0,0.0,3.405101776123047
937,1.0,0.0,4.059090614318848
939,1.0,0.0,3.4417710304260254
941,1.0,0.0,4.032668113708496
943,1.0,0.0,3.4614458084106445
945,1.0,0.0,3.71201491355896
947,1.0,0.0,4.057406425476074
949,1.0,0.0,3.722416639328003
95,1.0,0.0,4.159965991973877
951,1.0,0.0,3.83022141456604
953,1.0,0.0,2.9214026927948
955,1.0,0.0,3.8367979526519775
957,1.0,0.0,3.722581148147583
959,1.0,0.0,3.2026004791259766
961,1.0,0.0,4.154343128204346
963,1.0,0.0,3.310590982437134
965,1.0,0.0,3.2116141319274902
967,1.0,0.0,4.21492338180542
969,1.0,0.0,4.217175483703613
97,1.0,0.0,3.475980520248413
971,1.0,0.0,3.4229278564453125
973,1.0,0.0,3.6364240646362305
975,1.0,0.0,4.164754390716553
977,1.0,0.0,3.9924442768096924
979,1.0,0.0,2.7751660346984863
981,1.0,0.0,3.422163248062134
983,1.0,0.0,4.117949485778809
985,1.0,0.0,2.789947509765625
987,1.0,0.0,4.12111759185791
989,1.0,0.0,4.2525410652160645
99,1.0,0.0,3.4513707160949707
991,1.0,0.0,3.7087810039520264
993,1.0,0.0,4.273838520050049
995,1.0,0.0,3.6368913650512695
997,1.0,0.0,4.089138984680176
999,1.0,0.0,3.526980400085449
10,1.0,1.0,3.3641068935394287
100,1.0,1.0,3.4441850185394287
1000,1.0,1.0,3.533545732498169
1002,1.0,1.0,4.059396743774414
1004,1.0,1.0,3.2399189472198486
1006,1.0,1.0,3.0856339931488037
1008,1.0,1.0,4.146387100219727
1010,1.0,1.0,3.0143465995788574
1012,1.0,1.0,4.077748775482178
1014,1.0,1.0,3.786496877670288
1016,1.0,1.0,3.5088887214660645
1018,1.0,1.0,3.3566434383392334
102,1.0,1.0,4.145323276519775
1020,1.0,1.0,4.128110408782959
1022,1.0,1.0,4.337498664855957
1024,1.0,1.0,3.533017158508301
1026,1.0,1.0,4.119176387786865
1028,1.0,1.0,3.9423718452453613
1030,1.0,1.0,3.6903741359710693
1032,1.0,1.0,3.7329952716827393
1034,1.0,1.0,4.343101501464844
1036,1.0,1.0,4.195303440093994
1038,1.0,1.0,4.048272132873535
104,1.0,1.0,4.369843482971191
1040,1.0,1.0,3.052394390106201
1042,1.0,1.0,2.959657669067383
1044,1.0,1.0,3.0817947387695312
1046,1.0,1.0,3.8361692428588867
1048,1.0,1.0,4.336427688598633
1050,1.0,1.0,3.0243048667907715
1052,1.0,1.0,2.9557361602783203
1054,1.0,1.0,3.1410090923309326
1056,1.0,1.0,3.5213561058044434
1058,1.0,1.0,2.8848538398742676
106,1.0,1.0,4.264667987823486
1060,1.0,1.0,4.369978904724121
1062,1.0,1.0,3.76147723197937
1064,1.0,1.0,3.8309977054595947
1066,1.0,1.0,4.0390143394470215
1068,1.0,1.0,3.950071334838867
1070,1.0,1.0,4.0410308837890625
1072,1.0,1.0,3.3661117553710938
1074,1.0,1.0,3.462677240371704
1076,1.0,1.0,3.6451029777526855
1078,1.0,1.0,3.5752580165863037
108,1.0,1.0,3.544449806213379
1080,1.0,1.0,4.1692657470703125
1082,1.0,1.0,3.639387845993042
1084,1.0,1.0,3.8200528621673584
1086,1.0,1.0,3.7902066707611084
1088,1.0,1.0,3.3742012977600098
1090,1.0,1.0,4.02388858795166
1092,1.0,1.0,4.106387615203857
1094,1.0,1.0,4.080134391784668
1096,1.0,1.0,4.160141468048096
1098,1.0,1.0,3.461961507797241
110,1.0,1.0,3.8442368507385254
1100,1.0,1.0,2.756800651550293
1102,1.0,1.0,3.8090341091156006
1104,1.0,1.0,3.505312919616699
1106,1.0,1.0,2.8241922855377197
1108,1.0,1.0,3.2119319438934326
1110,1.0,1.0,3.7228264808654785
1112,1.0,1.0,2.9001693725585938
1114,1.0,1.0,3.94671630859375
1116,1.0,1.0,3.792609930038452
1118,1.0,1.0,3.580204725265503
112,1.0,1.0,3.7536916732788086
1120,1.0,1.0,4.248034477233887
1122,1.0,1.0,3.728710412979126
1124,1.0,1.0,3.921184539794922
1126,1.0,1.0,4.433048725128174
1128,1.0,1.0,4.214228630065918
1130,1.0,1.0,3.6498429775238037
1132,1.0,1.0,3.6949141025543213
1134,1.0,1.0,2.8568649291992188
1136,1.0,1.0,3.831876039505005
1138,1.0,1.0,4.048605918884277
114,1.0,1.0,2.5470356941223145
1140,1.0,1.0,3.8988113403320312
1142,1.0,1.0,4.016699314117432
1144,1.0,1.0,3.4228498935699463
1146,1.0,1.0,2.9290478229522705
1148,1.0,1.0,3.9875333309173584
1150,1.0,1.0,3.3514888286590576
1152,1.0,1.0,3.7141194343566895
1154,1.0,1.0,3.7119548320770264
1156,1.0,1.0,3.773634910583496
1158,1.0,1.0,4.124014377593994
116,1.0,1.0,3.4095804691314697
1160,1.0,1.0,4.021743297576904
1162,1.0,1.0,3.6149702072143555
1164,1.0,1.0,4.47299337387085
1166,1.0,1.0,3.2015926837921143
1168,1.0,1.0,3.430354118347168
1170,1.0,1.0,2.783918619155884
1172,1.0,1.0,4.011973857879639
1174,1.0,1.0,4.118279933929443
1176,1.0,1.0,4.1226301193237305
1178,1.0,1.0,3.6472864151000977
118,1.0,1.0,2.686967372894287
1180,1.0,1.0,4.890032768249512
1182,1.0,1.0,4.080850124359131
